
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_extended_obs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_extended_obs_s3/config.json

  step=  12,960  1 eps: POWor:1L P0  ret=   6.00  len=  540  WR[warming up...]
  step=26,182,272  1 eps: POLig:1W P0  ret= 208.40  len= 1099  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,185,176  1 eps: Mayar:1L P0  ret= 149.40  len= 1538  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,185,632  1 eps: Rando:1W P0  ret= 159.40  len= 1076  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,186,352  1 eps: CoacA:1L P0  ret= 177.40  len= 1776  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,186,424  1 eps: CoacA:1L P1  ret= 185.20  len= 1695  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,190,312  1 eps: Rando:1W P1  ret= 215.40  len= 1731  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,192,160  1 eps: Mayar:1L P0  ret= 197.40  len= 2030  WR[Coac=0% Maya=14% POLi=18% POWo=32% Rand=100%]
  step=26,201,736  1 eps: POWor:1L P1  ret=  44.40  len=  815  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,203,776  1 eps: Mayar:1L P0  ret= 208.20  len= 2025  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,204,544  1 eps: CoacA:1L P0  ret= 177.40  len= 1716  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,205,576  1 eps: POWor:1L P1  ret=  84.00  len= 1125  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,206,824  1 eps: Mayar:1L P1  ret= 214.20  len= 2411  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,208,720  1 eps: CoacA:1L P1  ret= 138.40  len= 1471  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,209,272  1 eps: CoacA:1L P0  ret= 177.40  len= 1705  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,209,392  1 eps: CoacA:1L P1  ret= 126.40  len= 1308  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,209,872  1 eps: CoacA:1L P0  ret= 102.20  len= 1536  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,210,280  1 eps: CoacA:1L P1  ret= 158.20  len= 1388  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,210,928  1 eps: Mayar:1L P1  ret= 198.20  len= 1807  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,211,408  1 eps: Rando:1W P0  ret= 147.20  len=  879  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,212,080  1 eps: Mayar:1D P0  ret= 232.40  len= 2095  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,214,552  1 eps: Mayar:1L P1  ret= 203.20  len= 2053  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,221,008  1 eps: CoacA:1L P0  ret= 183.40  len= 1821  WR[Coac=0% Maya=14% POLi=18% POWo=30% Rand=100%]
  step=26,221,536  1 eps: POWor:1L P0  ret=  49.80  len=  825  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,223,264  1 eps: CoacA:1L P1  ret= 178.40  len= 1538  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,223,504  1 eps: CoacA:1L P0  ret= 181.20  len= 1545  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,223,576  1 eps: POWor:1L P0  ret=  61.60  len=  750  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,227,728  1 eps: Mayar:1L P0  ret= 200.40  len= 2005  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,228,160  1 eps: POLig:1L P1  ret= 253.20  len= 2901  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,230,176  1 eps: Rando:1W P1  ret= 218.20  len= 1856  WR[Coac=0% Maya=14% POLi=18% POWo=28% Rand=100%]
  step=26,233,080  1 eps: POLig:1W P1  ret= 235.60  len= 2117  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,233,992  1 eps: Mayar:1W P0  ret= 179.40  len= 1132  WR[Coac=0% Maya=16% POLi=20% POWo=28% Rand=100%]
  step=26,236,368  1 eps: CoacA:1L P1  ret= 145.60  len= 1326  WR[Coac=0% Maya=16% POLi=20% POWo=28% Rand=100%]
  step=26,236,536  1 eps: POWor:1L P1  ret=  30.60  len=  625  WR[Coac=0% Maya=16% POLi=20% POWo=28% Rand=100%]
  step=26,236,896  1 eps: Mayar:1L P1  ret= 209.20  len= 2349  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,239,320  1 eps: Mayar:1L P1  ret= 218.20  len= 2256  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,239,464  1 eps: CoacA:1L P1  ret= 145.60  len= 1233  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,242,608  1 eps: CoacA:1L P1  ret= 147.20  len= 1389  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,243,712  1 eps: CoacA:1L P0  ret= 144.40  len= 1458  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,245,128  1 eps: Mayar:1L P1  ret= 208.20  len= 2207  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,247,456  1 eps: CoacA:1L P0  ret= 154.40  len= 1549  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,247,792  1 eps: CoacA:1L P0  ret= 184.20  len= 1600  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,249,568  1 eps: CoacA:1L P1  ret= 154.20  len= 1190  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,250,480  1 eps: Mayar:1W P0  ret= 197.40  len= 1497  WR[Coac=0% Maya=14% POLi=20% POWo=28% Rand=100%]
  step=26,252,688  1 eps: Mayar:1L P1  ret= 192.20  len= 1692  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,254,032  1 eps: CoacA:1L P1  ret= 127.40  len= 1272  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,254,824  1 eps: Rando:1W P1  ret= 201.40  len= 1809  WR[Coac=0% Maya=12% POLi=20% POWo=28% Rand=100%]
  step=26,255,136  1 eps: POWor:1W P1  ret= 223.20  len= 1315  WR[Coac=0% Maya=12% POLi=20% POWo=30% Rand=100%]
  step=26,261,784  1 eps: Mayar:1L P0  ret= 217.20  len= 2119  WR[Coac=0% Maya=10% POLi=20% POWo=30% Rand=100%]
  step=26,262,120  1 eps: POLig:1W P0  ret= 231.20  len= 1415  WR[Coac=0% Maya=10% POLi=20% POWo=30% Rand=100%]
  step=26,262,408  1 eps: POLig:1W P0  ret= 210.20  len= 1222  WR[Coac=0% Maya=10% POLi=22% POWo=30% Rand=100%]
  step=26,263,128  1 eps: POWor:1W P0  ret= 185.20  len= 1108  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,264,184  1 eps: CoacA:1L P0  ret= 176.20  len= 1705  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,266,176  1 eps: Mayar:1L P1  ret= 231.20  len= 2600  WR[Coac=0% Maya=8% POLi=22% POWo=32% Rand=100%]
  step=26,269,176  1 eps: Rando:1W P0  ret= 205.40  len= 1625  WR[Coac=0% Maya=8% POLi=22% POWo=32% Rand=100%]
  step=26,271,936  1 eps: CoacA:1L P0  ret= 162.20  len= 1353  WR[Coac=0% Maya=8% POLi=22% POWo=32% Rand=100%]
  step=26,275,344  1 eps: Mayar:1W P0  ret= 221.40  len= 1602  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,277,096  1 eps: POWor:1L P0  ret=  73.20  len=  915  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,278,152  1 eps: CoacA:1L P0  ret= 176.20  len= 1741  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,279,736  1 eps: CoacA:1L P1  ret= 146.20  len= 1331  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,279,904  1 eps: Mayar:1L P1  ret= 206.40  len= 2174  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,281,560  1 eps: CoacA:1L P1  ret= 179.40  len= 1421  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,282,880  1 eps: Mayar:1L P1  ret= 186.60  len= 2037  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,286,072  1 eps: CoacA:1L P1  ret= 179.40  len= 1765  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,286,288  1 eps: CoacA:1L P0  ret= 187.20  len= 1820  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,287,344  1 eps: Mayar:1L P0  ret= 209.20  len= 2001  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,293,368  1 eps: CoacA:1L P0  ret= 181.20  len= 1825  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,293,920  1 eps: Rando:1W P0  ret= 213.40  len= 1629  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,294,232  1 eps: CoacA:1L P0  ret= 179.20  len= 1675  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,296,080  1 eps: Mayar:1L P1  ret= 168.80  len= 1900  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,297,448  1 eps: CoacA:1L P1  ret= 128.40  len= 1386  WR[Coac=0% Maya=10% POLi=22% POWo=32% Rand=100%]
  step=26,297,664  1 eps: POWor:1W P1  ret= 222.20  len= 1439  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,299,992  1 eps: Mayar:1L P0  ret= 210.20  len= 1971  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,300,640  1 eps: Mayar:1W P0  ret= 220.40  len= 2313  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,307,168  1 eps: CoacA:1L P1  ret= 118.20  len= 1209  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,307,384  1 eps: Mayar:1L P0  ret= 154.80  len= 1717  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,307,792  1 eps: Rando:1W P1  ret= 215.20  len= 1609  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,308,104  1 eps: CoacA:1L P1  ret= 169.80  len= 1507  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,312,832  1 eps: Mayar:1L P1  ret= 121.40  len= 1062  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,316,312  1 eps: Mayar:1L P1  ret= 191.40  len= 1707  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,316,624  1 eps: CoacA:1L P1  ret= 107.80  len=  969  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,317,464  1 eps: Mayar:1L P1  ret= 219.20  len= 2320  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,318,328  1 eps: Mayar:1W P0  ret= 210.40  len= 1601  WR[Coac=0% Maya=12% POLi=22% POWo=34% Rand=100%]
  step=26,318,640  1 eps: Mayar:1L P0  ret= 149.40  len= 1490  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,318,688  1 eps: CoacA:1L P1  ret= 124.40  len= 1350  WR[Coac=0% Maya=10% POLi=22% POWo=34% Rand=100%]
  step=26,320,776  1 eps: POWor:1W P1  ret= 246.20  len= 1820  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,321,544  1 eps: CoacA:1L P0  ret= 182.20  len= 1742  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,325,528  1 eps: POLig:1L P1  ret= 254.20  len= 2630  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,328,096  1 eps: CoacA:1L P0  ret= 185.20  len= 1751  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,329,512  1 eps: CoacA:1L P1  ret= 164.20  len= 1470  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,329,872  1 eps: POLig:1L P1  ret= 245.20  len= 2823  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,333,208  1 eps: CoacA:1L P0  ret= 187.40  len= 2152  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,338,632  1 eps: CoacA:1L P0  ret= 178.40  len= 1716  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,340,192  1 eps: Mayar:1L P0  ret= 203.40  len= 1838  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,340,360  1 eps: Rando:1W P1  ret= 224.40  len= 1935  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,341,344  1 eps: POWor:1L P0  ret= 177.40  len= 1820  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,341,896  1 eps: POWor:1L P0  ret=  67.80  len=  880  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,342,184  1 eps: Mayar:1L P1  ret= 180.80  len= 1731  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,345,400  1 eps: CoacA:1L P0  ret= 174.20  len= 1554  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,345,760  1 eps: Mayar:1L P1  ret= 143.20  len= 1143  WR[Coac=0% Maya=10% POLi=22% POWo=36% Rand=100%]
  step=26,351,448  1 eps: POLig:1W P0  ret= 188.20  len= 1080  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,352,312  1 eps: CoacA:1L P0  ret= 131.40  len= 1401  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,352,384  1 eps: Mayar:1L P0  ret= 163.40  len= 1503  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,353,056  1 eps: CoacA:1L P0  ret= 178.40  len= 1912  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,353,152  1 eps: Mayar:1L P1  ret= 207.20  len= 2215  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,355,840  1 eps: Mayar:1L P1  ret= 205.40  len= 2019  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,357,184  1 eps: POWor:1L P1  ret=  36.60  len=  660  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,357,592  2 eps: Mayar:1L P0 Rando:1W P0  ret= 200.40  len= 1970  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,358,696  1 eps: CoacA:1L P0  ret= 184.20  len= 1753  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,360,352  1 eps: CoacA:1L P1  ret= 163.20  len= 1344  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,361,456  1 eps: POWor:1L P1  ret=  60.00  len=  815  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,361,792  1 eps: CoacA:1L P1  ret= 169.60  len= 1677  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,368,464  1 eps: Mayar:1L P0  ret= 198.40  len= 2125  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,370,192  1 eps: CoacA:1L P1  ret= 133.40  len= 1315  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,372,256  1 eps: Mayar:1L P1  ret= 202.40  len= 2234  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,372,424  1 eps: CoacA:1L P0  ret= 177.20  len= 1788  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,376,120  1 eps: CoacA:1L P1  ret= 185.20  len= 1788  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,378,928  1 eps: Rando:1W P0  ret= 210.20  len= 1607  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,379,288  1 eps: CoacA:1L P1  ret= 149.20  len= 1412  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,383,416  1 eps: CoacA:1L P1  ret= 136.40  len= 1296  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,386,488  1 eps: CoacA:1L P1  ret=  84.40  len= 1158  WR[Coac=0% Maya=10% POLi=24% POWo=36% Rand=100%]
  step=26,388,672  1 eps: POWor:1W P0  ret= 182.20  len= 1134  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,389,920  1 eps: Mayar:1L P0  ret= 184.20  len= 1532  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,391,240  1 eps: Mayar:1L P0  ret= 192.80  len= 2044  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,391,528  1 eps: CoacA:1L P1  ret= 180.20  len= 1603  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,392,848  1 eps: Mayar:1L P1  ret= 221.20  len= 2194  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,393,424  1 eps: POLig:1L P0  ret= 233.20  len= 2648  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,398,104  1 eps: Mayar:1L P0  ret= 185.60  len= 1761  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,398,320  1 eps: CoacA:1L P0  ret= 163.40  len= 1582  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,399,136  1 eps: Rando:1W P1  ret= 220.20  len= 1731  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,400,744  1 eps: CoacA:1L P1  ret= 137.20  len= 1180  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,403,720  1 eps: CoacA:1L P0  ret= 182.20  len= 1747  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,404,368  1 eps: Mayar:1L P1  ret= 197.60  len= 1949  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,407,920  1 eps: Mayar:1L P1  ret= 212.20  len= 2314  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,410,248  1 eps: Mayar:1L P1  ret= 174.40  len= 1741  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,410,872  1 eps: CoacA:1L P0  ret= 151.20  len= 1695  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,412,720  1 eps: Mayar:1L P0  ret= 209.40  len= 2790  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,415,576  1 eps: CoacA:1L P0  ret= 166.60  len= 1340  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,415,984  1 eps: POLig:1L P1  ret= 231.40  len= 2689  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,417,976  1 eps: Rando:1W P1  ret= 219.40  len= 1627  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,418,000  1 eps: CoacA:1L P0  ret= 177.20  len= 1613  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,418,288  1 eps: CoacA:1L P0  ret= 174.40  len= 1757  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,418,768  1 eps: CoacA:1L P0  ret= 170.20  len= 1345  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,422,896  1 eps: Rando:1W P0  ret= 158.20  len=  990  WR[Coac=0% Maya=10% POLi=24% POWo=38% Rand=100%]
  step=26,424,672  1 eps: POWor:1W P1  ret= 235.20  len= 1500  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,425,368  1 eps: Mayar:1L P0  ret= 214.40  len= 2213  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,431,968  1 eps: CoacA:1L P1  ret= 145.40  len= 1402  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,432,808  1 eps: CoacA:1L P0  ret= 181.20  len= 1720  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,435,640  1 eps: Mayar:1L P1  ret= 191.60  len= 1850  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,437,776  1 eps: Rando:1W P0  ret= 143.20  len=  825  WR[Coac=0% Maya=10% POLi=24% POWo=40% Rand=100%]
  step=26,438,160  1 eps: Mayar:1W P0  ret= 186.20  len= 1163  WR[Coac=0% Maya=12% POLi=24% POWo=40% Rand=100%]
  step=26,439,048  1 eps: POLig:1W P0  ret= 157.20  len=  961  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,440,104  1 eps: Mayar:1L P1  ret= 199.80  len= 2091  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,440,248  1 eps: Mayar:1L P1  ret= 189.20  len= 1756  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,443,080  1 eps: Mayar:1L P0  ret= 209.20  len= 2093  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,443,128  1 eps: CoacA:1L P0  ret= 186.40  len= 1766  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,445,624  1 eps: CoacA:1L P1  ret= 181.40  len= 1746  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,447,328  1 eps: CoacA:1L P1  ret= 124.60  len= 1222  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,447,640  1 eps: POLig:1L P1  ret= 234.20  len= 2259  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,451,576  1 eps: Rando:1W P1  ret= 178.20  len= 1195  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,452,104  1 eps: CoacA:1L P1  ret= 185.20  len= 1718  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,452,488  1 eps: Mayar:1L P0  ret= 209.20  len= 2005  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,453,040  1 eps: CoacA:1L P1  ret= 168.20  len= 1448  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,453,184  1 eps: POWor:1D P0  ret= 199.20  len= 4000  WR[Coac=0% Maya=12% POLi=26% POWo=40% Rand=100%]
  step=26,453,832  1 eps: POWor:1W P0  ret= 168.20  len= 1215  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,454,744  1 eps: CoacA:1L P1  ret= 174.40  len= 1632  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,457,504  1 eps: Mayar:1L P0  ret= 204.40  len= 2066  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,458,488  1 eps: CoacA:1L P1  ret= 166.40  len= 1655  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,465,088  1 eps: Mayar:1L P1  ret= 215.20  len= 2182  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,469,192  1 eps: CoacA:1L P1  ret= 159.20  len= 1516  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,473,512  1 eps: Rando:1W P0  ret= 143.40  len=  914  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,474,832  1 eps: CoacA:1L P0  ret= 166.40  len= 1786  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,475,912  1 eps: CoacA:1L P0  ret= 149.40  len= 1262  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,475,984  1 eps: Mayar:1W P0  ret= 231.40  len= 1681  WR[Coac=0% Maya=14% POLi=26% POWo=42% Rand=100%]
  step=26,479,992  1 eps: Mayar:1L P1  ret= 214.20  len= 2276  WR[Coac=0% Maya=14% POLi=26% POWo=42% Rand=100%]
  step=26,481,768  1 eps: Mayar:1L P1  ret= 114.20  len= 1612  WR[Coac=0% Maya=14% POLi=26% POWo=42% Rand=100%]
  step=26,483,208  1 eps: CoacA:1L P1  ret= 154.40  len= 1670  WR[Coac=0% Maya=14% POLi=26% POWo=42% Rand=100%]
  step=26,483,256  1 eps: Mayar:1L P1  ret= 211.20  len= 1879  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,486,424  1 eps: POWor:1L P1  ret= 103.20  len= 1385  WR[Coac=0% Maya=12% POLi=26% POWo=42% Rand=100%]
  step=26,487,216  1 eps: POLig:1W P1  ret= 254.20  len= 2007  WR[Coac=0% Maya=12% POLi=28% POWo=42% Rand=100%]
  step=26,490,648  1 eps: Mayar:1L P0  ret= 207.20  len= 2106  WR[Coac=0% Maya=12% POLi=28% POWo=42% Rand=100%]
  step=26,491,752  1 eps: CoacA:1L P0  ret= 182.20  len= 1851  WR[Coac=0% Maya=12% POLi=28% POWo=42% Rand=100%]
  step=26,493,720  1 eps: POWor:1W P1  ret= 241.20  len= 1662  WR[Coac=0% Maya=12% POLi=28% POWo=44% Rand=100%]
  step=26,495,496  1 eps: CoacA:1L P0  ret= 184.40  len= 1698  WR[Coac=0% Maya=12% POLi=28% POWo=44% Rand=100%]
