
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_spatial_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,717 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     spatial (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_spatial_s2/config.json

  step=  15,840  1 eps: Worke:1L  ret=  19.00  len=  660  WR[warming up...]
  step=29,119,368  1 eps: Rando:1W  ret=  99.20  len=  560  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,119,656  1 eps: Rando:1W  ret= 176.40  len= 1099  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,120,544  1 eps: Mayar:1L  ret= 147.60  len= 1402  WR[Coac=10% Maya=26% Ligh=78% Work=44% Rand=100%]
  step=29,121,336  1 eps: Worke:1L  ret=  38.20  len=  705  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,124,696  1 eps: CoacA:1L  ret= 161.20  len= 1222  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,128,056  1 eps: Mayar:1L  ret= 105.40  len= 1021  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,128,896  1 eps: CoacA:1L  ret= 152.40  len= 1252  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,129,544  1 eps: Light:1W  ret= 165.20  len= 1106  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,130,192  1 eps: CoacA:1L  ret= 150.40  len= 1265  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,132,232  1 eps: CoacA:1L  ret= 114.40  len= 1124  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,132,280  1 eps: Mayar:1W  ret= 207.60  len= 3047  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,133,432  1 eps: Light:1W  ret= 158.40  len=  903  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,137,392  1 eps: CoacA:1L  ret=  77.00  len=  860  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,139,264  1 eps: Rando:1W  ret= 135.40  len=  829  WR[Coac=10% Maya=26% Ligh=78% Work=42% Rand=100%]
  step=29,139,600  1 eps: Mayar:1W  ret= 155.40  len=  927  WR[Coac=10% Maya=28% Ligh=78% Work=42% Rand=100%]
  step=29,141,040  1 eps: Mayar:1W  ret= 152.80  len= 1049  WR[Coac=10% Maya=30% Ligh=78% Work=42% Rand=100%]
  step=29,142,120  1 eps: Worke:1W  ret= 143.60  len=  983  WR[Coac=10% Maya=30% Ligh=78% Work=44% Rand=100%]
  step=29,142,936  1 eps: CoacA:1L  ret= 140.40  len= 1110  WR[Coac=10% Maya=30% Ligh=78% Work=44% Rand=100%]
  step=29,143,056  1 eps: CoacA:1L  ret= 140.60  len= 1155  WR[Coac=10% Maya=30% Ligh=78% Work=44% Rand=100%]
  step=29,143,560  1 eps: Mayar:1L  ret= 144.60  len= 1326  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,143,728  1 eps: Mayar:1L  ret= 125.60  len= 1349  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,143,896  1 eps: CoacA:1L  ret= 148.60  len= 1443  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,144,328  1 eps: CoacA:1L  ret= 173.40  len= 1489  WR[Coac=10% Maya=28% Ligh=78% Work=44% Rand=100%]
  step=29,146,128  1 eps: Mayar:1W  ret= 113.20  len=  753  WR[Coac=10% Maya=30% Ligh=78% Work=44% Rand=100%]
  step=29,146,920  1 eps: Rando:1W  ret= 164.20  len= 1136  WR[Coac=10% Maya=30% Ligh=78% Work=44% Rand=100%]
  step=29,147,688  1 eps: Mayar:1W  ret= 146.60  len= 1131  WR[Coac=10% Maya=32% Ligh=78% Work=44% Rand=100%]
  step=29,153,232  1 eps: CoacA:1L  ret=  82.80  len=  875  WR[Coac=10% Maya=32% Ligh=78% Work=44% Rand=100%]
  step=29,153,256  1 eps: CoacA:1L  ret= 106.40  len= 1015  WR[Coac=10% Maya=32% Ligh=78% Work=44% Rand=100%]
  step=29,153,304  1 eps: Rando:1W  ret=  99.40  len=  585  WR[Coac=10% Maya=32% Ligh=78% Work=44% Rand=100%]
  step=29,155,392  1 eps: Mayar:1L  ret= 169.60  len= 1631  WR[Coac=10% Maya=32% Ligh=78% Work=44% Rand=100%]
  step=29,156,160  1 eps: Worke:1L  ret=  37.40  len=  585  WR[Coac=10% Maya=32% Ligh=78% Work=42% Rand=100%]
  step=29,156,256  1 eps: Worke:1L  ret= 134.40  len= 1455  WR[Coac=10% Maya=32% Ligh=78% Work=42% Rand=100%]
  step=29,156,472  1 eps: Light:1L  ret= 124.20  len= 1122  WR[Coac=10% Maya=32% Ligh=76% Work=42% Rand=100%]
  step=29,157,600  1 eps: CoacA:1L  ret= 159.40  len= 1371  WR[Coac=8% Maya=32% Ligh=76% Work=42% Rand=100%]
  step=29,160,624  1 eps: CoacA:1L  ret= 121.40  len= 1268  WR[Coac=8% Maya=32% Ligh=76% Work=42% Rand=100%]
  step=29,160,696  1 eps: CoacA:1L  ret= 112.60  len=  971  WR[Coac=8% Maya=32% Ligh=76% Work=42% Rand=100%]
  step=29,162,664  1 eps: Light:1W  ret= 212.40  len= 1218  WR[Coac=8% Maya=32% Ligh=78% Work=42% Rand=100%]
  step=29,165,856  1 eps: CoacA:1L  ret=  85.40  len=  955  WR[Coac=8% Maya=32% Ligh=78% Work=42% Rand=100%]
  step=29,166,144  1 eps: Mayar:1W  ret= 193.40  len= 2067  WR[Coac=8% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,166,264  2 eps: CoacA:1L Mayar:1L  ret=  99.40  len= 1174  WR[Coac=8% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,167,464  1 eps: CoacA:1W  ret= 143.60  len=  964  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,167,488  1 eps: CoacA:1L  ret= 119.40  len= 1018  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,168,736  1 eps: Mayar:1L  ret=  90.20  len= 1214  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,172,288  1 eps: Mayar:1L  ret= 158.40  len= 1197  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,173,440  1 eps: Rando:1W  ret= 141.20  len=  839  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,174,256  1 eps: Rando:1W  ret= 184.40  len= 1139  WR[Coac=10% Maya=34% Ligh=78% Work=42% Rand=100%]
  step=29,177,712  1 eps: Mayar:1W  ret= 197.60  len= 1416  WR[Coac=10% Maya=36% Ligh=78% Work=42% Rand=100%]
  step=29,178,432  1 eps: Mayar:1L  ret= 113.60  len= 1346  WR[Coac=10% Maya=36% Ligh=78% Work=42% Rand=100%]
  step=29,179,296  1 eps: Mayar:1W  ret= 228.40  len= 1594  WR[Coac=10% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,187,792  1 eps: CoacA:1L  ret= 146.40  len= 1258  WR[Coac=10% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,189,160  1 eps: Worke:1L  ret= 126.80  len= 1375  WR[Coac=10% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,189,712  1 eps: CoacA:1W  ret= 217.40  len= 1519  WR[Coac=12% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,189,736  1 eps: CoacA:1L  ret= 178.40  len= 1521  WR[Coac=12% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,189,856  1 eps: CoacA:1W  ret= 148.20  len=  983  WR[Coac=14% Maya=38% Ligh=78% Work=42% Rand=100%]
  step=29,189,952  1 eps: Mayar:1W  ret= 176.40  len= 1440  WR[Coac=14% Maya=40% Ligh=78% Work=42% Rand=100%]
  step=29,190,240  1 eps: Light:1L  ret= 147.40  len= 1407  WR[Coac=14% Maya=40% Ligh=76% Work=42% Rand=100%]
  step=29,190,696  1 eps: Mayar:1L  ret= 185.60  len= 1792  WR[Coac=14% Maya=38% Ligh=76% Work=42% Rand=100%]
  step=29,192,160  1 eps: CoacA:1L  ret= 162.40  len= 1314  WR[Coac=14% Maya=38% Ligh=76% Work=42% Rand=100%]
  step=29,193,216  1 eps: Mayar:1L  ret=  91.60  len= 1128  WR[Coac=14% Maya=38% Ligh=76% Work=42% Rand=100%]
  step=29,193,240  1 eps: CoacA:1L  ret= 176.40  len= 1356  WR[Coac=14% Maya=38% Ligh=76% Work=42% Rand=100%]
  step=29,193,480  1 eps: Rando:1W  ret= 120.20  len=  801  WR[Coac=14% Maya=38% Ligh=76% Work=42% Rand=100%]
  step=29,193,576  1 eps: Worke:1L  ret= 109.20  len= 1555  WR[Coac=14% Maya=38% Ligh=76% Work=40% Rand=100%]
  step=29,193,600  1 eps: Mayar:1W  ret= 179.20  len= 1036  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,196,936  1 eps: Rando:1W  ret= 170.40  len=  979  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,198,016  1 eps: CoacA:1L  ret= 156.40  len= 1272  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,200,848  1 eps: CoacA:1L  ret= 168.40  len= 1391  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,201,280  1 eps: CoacA:1L  ret= 169.40  len= 1476  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,205,960  1 eps: Mayar:1L  ret=  87.20  len= 1177  WR[Coac=14% Maya=40% Ligh=76% Work=40% Rand=100%]
  step=29,206,152  1 eps: Mayar:1W  ret= 167.60  len= 1155  WR[Coac=14% Maya=42% Ligh=76% Work=40% Rand=100%]
  step=29,207,520  1 eps: Worke:1L  ret=  68.80  len=  765  WR[Coac=14% Maya=42% Ligh=76% Work=38% Rand=100%]
  step=29,208,096  1 eps: Mayar:1L  ret= 202.40  len= 1743  WR[Coac=14% Maya=42% Ligh=76% Work=38% Rand=100%]
  step=29,209,344  1 eps: CoacA:1L  ret=  87.40  len=  898  WR[Coac=14% Maya=42% Ligh=76% Work=38% Rand=100%]
  step=29,210,424  1 eps: Light:1W  ret= 247.40  len= 1990  WR[Coac=14% Maya=42% Ligh=78% Work=38% Rand=100%]
  step=29,213,448  1 eps: Mayar:1L  ret= 204.40  len= 1715  WR[Coac=14% Maya=40% Ligh=78% Work=38% Rand=100%]
  step=29,216,160  1 eps: Rando:1W  ret= 153.20  len=  945  WR[Coac=14% Maya=40% Ligh=78% Work=38% Rand=100%]
  step=29,216,352  1 eps: CoacA:1L  ret= 114.80  len= 1008  WR[Coac=14% Maya=40% Ligh=78% Work=38% Rand=100%]
  step=29,216,736  1 eps: Mayar:1L  ret= 110.60  len= 1085  WR[Coac=14% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,217,768  1 eps: CoacA:1L  ret= 128.40  len= 1169  WR[Coac=14% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,218,584  1 eps: CoacA:1L  ret= 137.40  len= 1197  WR[Coac=14% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,220,216  1 eps: Light:1W  ret= 224.40  len= 1249  WR[Coac=14% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,221,080  1 eps: Worke:1L  ret=  33.00  len=  565  WR[Coac=14% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,221,944  1 eps: Mayar:1L  ret= 117.40  len= 1181  WR[Coac=14% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,222,880  1 eps: Mayar:1L  ret= 150.60  len= 1372  WR[Coac=14% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,223,000  1 eps: CoacA:1L  ret= 164.40  len= 1386  WR[Coac=14% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,223,432  1 eps: Mayar:1L  ret= 184.40  len= 1839  WR[Coac=14% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,224,200  1 eps: Mayar:1W  ret= 131.20  len=  760  WR[Coac=14% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,224,392  1 eps: Rando:1W  ret= 180.40  len= 1144  WR[Coac=14% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,225,760  1 eps: CoacA:1L  ret= 142.40  len= 1156  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,226,504  1 eps: Rando:1W  ret=  67.40  len=  431  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,228,016  1 eps: Worke:1L  ret=  95.20  len= 1435  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,229,600  1 eps: CoacA:1L  ret= 178.40  len= 1515  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,232,000  1 eps: CoacA:1L  ret= 134.40  len= 1298  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,232,288  1 eps: Mayar:1W  ret= 166.40  len= 1008  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,233,704  1 eps: Mayar:1L  ret= 179.60  len= 1687  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,234,064  1 eps: CoacA:1L  ret= 154.20  len= 1366  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,238,576  1 eps: Light:1W  ret= 208.40  len= 1173  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,238,984  1 eps: CoacA:1L  ret=  75.80  len=  850  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,240,424  1 eps: Rando:1W  ret= 116.20  len=  668  WR[Coac=12% Maya=38% Ligh=78% Work=38% Rand=100%]
  step=29,242,800  1 eps: Mayar:1L  ret= 107.40  len= 1086  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,243,880  1 eps: Worke:1W  ret= 149.40  len=  950  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,245,320  1 eps: Light:1W  ret= 183.20  len= 1046  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,246,016  1 eps: Rando:1W  ret= 117.40  len=  813  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,246,808  1 eps: CoacA:1L  ret= 152.40  len= 1269  WR[Coac=12% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,249,928  1 eps: Mayar:1L  ret= 205.40  len= 1824  WR[Coac=12% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,251,224  1 eps: Mayar:1L  ret= 136.80  len= 1181  WR[Coac=12% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,251,776  1 eps: Worke:1W  ret= 163.00  len=  990  WR[Coac=12% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,251,800  1 eps: CoacA:1L  ret= 179.40  len= 1769  WR[Coac=12% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,254,032  1 eps: Mayar:1L  ret= 192.40  len= 1691  WR[Coac=12% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,254,080  1 eps: CoacA:1L  ret= 150.40  len= 1295  WR[Coac=12% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,255,544  1 eps: CoacA:1L  ret= 187.20  len= 1574  WR[Coac=12% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,258,160  1 eps: Worke:1L  ret=  24.80  len=  595  WR[Coac=12% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,260,704  1 eps: CoacA:1L  ret= 144.40  len= 1110  WR[Coac=12% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,260,872  1 eps: Light:1W  ret= 164.40  len=  929  WR[Coac=12% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,261,592  1 eps: Rando:1W  ret= 141.40  len=  882  WR[Coac=12% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,262,408  1 eps: Mayar:1L  ret= 181.00  len= 1686  WR[Coac=12% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,262,696  1 eps: Rando:1W  ret= 120.20  len=  695  WR[Coac=12% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,263,344  1 eps: CoacA:1L  ret= 152.40  len= 1306  WR[Coac=10% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,264,496  1 eps: CoacA:1L  ret= 184.20  len= 1614  WR[Coac=8% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,265,600  1 eps: Mayar:1L  ret= 203.60  len= 1725  WR[Coac=8% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,265,672  1 eps: CoacA:1L  ret= 160.40  len= 1503  WR[Coac=8% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,268,000  1 eps: Mayar:1L  ret= 192.60  len= 1857  WR[Coac=8% Maya=30% Ligh=78% Work=38% Rand=100%]
  step=29,270,496  1 eps: Mayar:1W  ret= 145.20  len=  857  WR[Coac=8% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,270,568  1 eps: Mayar:1W  ret= 193.40  len= 1157  WR[Coac=8% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,270,784  1 eps: CoacA:1L  ret= 157.40  len= 1325  WR[Coac=8% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,271,048  1 eps: CoacA:1L  ret=  92.80  len= 1010  WR[Coac=6% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,273,760  1 eps: Mayar:1L  ret= 186.40  len= 1728  WR[Coac=6% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,274,096  1 eps: Mayar:1L  ret= 184.40  len= 1683  WR[Coac=6% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,276,064  1 eps: Light:1W  ret= 230.40  len= 1281  WR[Coac=6% Maya=32% Ligh=78% Work=38% Rand=100%]
  step=29,281,224  1 eps: Worke:1W  ret= 190.40  len= 1227  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,281,800  1 eps: CoacA:1L  ret= 138.40  len= 1155  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,281,944  1 eps: Rando:1W  ret= 131.40  len=  848  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,282,592  1 eps: CoacA:1L  ret= 105.40  len= 1127  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,283,000  1 eps: Worke:1W  ret= 171.40  len= 1035  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,283,360  1 eps: Rando:1W  ret= 144.40  len=  861  WR[Coac=6% Maya=32% Ligh=78% Work=40% Rand=100%]
  step=29,283,648  1 eps: Mayar:1W  ret= 104.20  len=  652  WR[Coac=6% Maya=34% Ligh=78% Work=40% Rand=100%]
  step=29,285,904  1 eps: Mayar:1W  ret= 128.40  len=  846  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,287,296  1 eps: CoacA:1L  ret= 109.40  len= 1108  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,287,824  1 eps: CoacA:1L  ret= 105.80  len= 1020  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,290,752  1 eps: CoacA:1L  ret= 173.40  len= 1623  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,293,608  1 eps: CoacA:1L  ret=  98.40  len= 1213  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,294,112  1 eps: Light:1W  ret= 241.40  len= 1385  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,295,384  1 eps: Mayar:1L  ret= 189.40  len= 1723  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,295,552  1 eps: Light:1W  ret= 143.20  len=  812  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,295,696  1 eps: CoacA:1L  ret= 145.40  len= 1251  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,295,984  1 eps: Mayar:1L  ret= 113.00  len= 1059  WR[Coac=6% Maya=36% Ligh=78% Work=40% Rand=100%]
  step=29,297,424  1 eps: Worke:1L  ret=  47.00  len=  675  WR[Coac=6% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,297,784  1 eps: CoacA:1L  ret= 105.60  len= 1114  WR[Coac=6% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,299,944  1 eps: Rando:1W  ret= 115.20  len=  691  WR[Coac=6% Maya=36% Ligh=78% Work=38% Rand=100%]
  step=29,301,144  1 eps: Mayar:1L  ret= 152.80  len= 1277  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,302,992  1 eps: Mayar:1L  ret= 213.40  len= 2157  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,303,640  1 eps: CoacA:1L  ret= 146.40  len= 1369  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,303,952  1 eps: Mayar:1L  ret= 188.60  len= 1731  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,308,968  1 eps: Worke:1W  ret= 183.00  len= 1082  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,310,168  1 eps: CoacA:1L  ret= 123.40  len= 1149  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,313,912  1 eps: Rando:1W  ret= 188.40  len= 1332  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,314,344  1 eps: Mayar:1L  ret= 185.40  len= 1677  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,317,200  1 eps: CoacA:1L  ret= 123.20  len= 1102  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,318,064  1 eps: CoacA:1L  ret= 181.40  len= 1511  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,318,568  1 eps: CoacA:1L  ret= 155.60  len= 1281  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,320,584  1 eps: Rando:1W  ret= 156.40  len=  860  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,321,520  1 eps: CoacA:1L  ret= 171.40  len= 1426  WR[Coac=6% Maya=34% Ligh=78% Work=38% Rand=100%]
  step=29,321,616  1 eps: Light:1L  ret= 103.00  len= 1146  WR[Coac=6% Maya=34% Ligh=76% Work=38% Rand=100%]
  step=29,322,432  1 eps: Mayar:1W  ret= 177.40  len= 1102  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,322,552  1 eps: CoacA:1L  ret= 134.60  len= 1206  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,323,032  1 eps: Worke:1W  ret= 169.60  len= 1067  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,323,656  1 eps: Mayar:1W  ret= 187.40  len= 1178  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,324,016  1 eps: Mayar:1W  ret= 146.40  len=  876  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,324,880  1 eps: Mayar:1L  ret= 184.60  len= 1718  WR[Coac=6% Maya=34% Ligh=76% Work=38% Rand=100%]
  step=29,326,848  1 eps: Rando:1W  ret=  88.40  len=  539  WR[Coac=6% Maya=34% Ligh=76% Work=38% Rand=100%]
  step=29,328,360  1 eps: Mayar:1W  ret= 282.80  len= 2275  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,329,560  1 eps: CoacA:1L  ret= 143.40  len= 1324  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,329,896  1 eps: CoacA:1L  ret= 171.20  len= 1425  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,331,024  1 eps: CoacA:1L  ret= 124.40  len= 1141  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,333,328  1 eps: Worke:1L  ret=  61.80  len= 1015  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,334,648  1 eps: CoacA:1L  ret= 120.80  len= 1020  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,335,320  1 eps: Mayar:1L  ret= 127.40  len= 1307  WR[Coac=6% Maya=36% Ligh=76% Work=38% Rand=100%]
  step=29,337,168  1 eps: Mayar:1L  ret=  90.40  len=  951  WR[Coac=6% Maya=34% Ligh=76% Work=38% Rand=100%]
  step=29,340,864  1 eps: Mayar:1L  ret= 177.60  len= 1655  WR[Coac=6% Maya=32% Ligh=76% Work=38% Rand=100%]
  step=29,346,192  1 eps: Worke:1L  ret=  85.20  len=  965  WR[Coac=6% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,347,728  1 eps: CoacA:1L  ret= 122.40  len= 1092  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,348,304  1 eps: CoacA:1L  ret= 150.40  len= 1296  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,348,856  1 eps: Rando:1W  ret= 146.40  len=  917  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,349,192  1 eps: Mayar:1W  ret= 148.60  len= 2637  WR[Coac=4% Maya=34% Ligh=76% Work=36% Rand=100%]
  step=29,349,288  1 eps: CoacA:1L  ret= 155.40  len= 1280  WR[Coac=4% Maya=34% Ligh=76% Work=36% Rand=100%]
  step=29,350,344  1 eps: Light:1W  ret= 283.40  len= 2283  WR[Coac=4% Maya=34% Ligh=76% Work=36% Rand=100%]
  step=29,350,824  1 eps: Mayar:1L  ret= 126.80  len= 1081  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,351,592  1 eps: Mayar:1L  ret= 130.40  len= 1164  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,351,736  1 eps: Rando:1W  ret= 184.40  len= 1298  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
  step=29,354,160  1 eps: Light:1L  ret= 165.00  len= 1356  WR[Coac=4% Maya=32% Ligh=76% Work=36% Rand=100%]
