
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     impala_s1
  Seed:         1
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_s1/config.json

  step=   8,400  1 eps: Worke:1L  ret=  -7.80  len=  350  WR[warming up...]
  step=42,363,792  1 eps: CoacA:1L  ret=  96.40  len= 1177  WR[Coac=4% Maya=42% Ligh=46% Work=32% Rand=100%]
  step=42,364,632  1 eps: CoacA:1L  ret= 144.40  len= 1489  WR[Coac=4% Maya=42% Ligh=46% Work=32% Rand=100%]
  step=42,365,232  1 eps: Mayar:1W  ret= 148.40  len=  835  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,366,816  1 eps: Mayar:1W  ret= 162.40  len=  904  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,366,912  1 eps: Mayar:1L  ret=  75.40  len= 1143  WR[Coac=4% Maya=42% Ligh=46% Work=32% Rand=100%]
  step=42,366,936  1 eps: Worke:1L  ret= 101.80  len= 1655  WR[Coac=4% Maya=42% Ligh=46% Work=32% Rand=100%]
  step=42,367,104  1 eps: Mayar:1W  ret= 202.40  len= 1460  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,367,632  1 eps: CoacA:1L  ret= 159.20  len= 1476  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,368,328  1 eps: Worke:1W  ret= 127.40  len=  700  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,371,736  1 eps: Light:1L  ret= 207.80  len= 1798  WR[Coac=4% Maya=44% Ligh=44% Work=32% Rand=100%]
  step=42,371,952  1 eps: CoacA:1L  ret= 176.60  len= 1811  WR[Coac=4% Maya=44% Ligh=44% Work=32% Rand=100%]
  step=42,373,128  1 eps: Rando:1W  ret= 198.40  len= 1487  WR[Coac=4% Maya=44% Ligh=44% Work=32% Rand=100%]
  step=42,373,296  1 eps: Light:1L  ret= 137.60  len= 1361  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,377,760  1 eps: CoacA:1L  ret= 136.40  len= 1376  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,378,432  1 eps: Rando:1W  ret= 114.40  len=  937  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,378,696  1 eps: CoacA:1L  ret= 150.40  len= 1396  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,378,816  1 eps: CoacA:1L  ret= 169.40  len= 1617  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,379,368  1 eps: CoacA:1L  ret= 187.40  len= 1662  WR[Coac=4% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,379,536  1 eps: Worke:1L  ret=  25.80  len=  525  WR[Coac=4% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,382,584  1 eps: Mayar:1W  ret= 214.40  len= 1408  WR[Coac=4% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,384,168  1 eps: Worke:1L  ret=  52.00  len=  660  WR[Coac=4% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,385,080  1 eps: Mayar:1W  ret= 187.40  len= 1102  WR[Coac=4% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,386,808  1 eps: Mayar:1L  ret= 106.60  len= 1291  WR[Coac=4% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,388,776  1 eps: Mayar:1W  ret= 175.40  len=  903  WR[Coac=4% Maya=48% Ligh=42% Work=30% Rand=100%]
  step=42,390,048  1 eps: CoacA:1L  ret=  91.40  len= 1059  WR[Coac=4% Maya=48% Ligh=42% Work=30% Rand=100%]
  step=42,391,416  1 eps: Worke:1L  ret=  32.60  len=  495  WR[Coac=4% Maya=48% Ligh=42% Work=28% Rand=100%]
  step=42,393,000  1 eps: Mayar:1L  ret= 111.00  len= 1091  WR[Coac=4% Maya=46% Ligh=42% Work=28% Rand=100%]
  step=42,395,040  1 eps: CoacA:1L  ret= 109.40  len= 1142  WR[Coac=4% Maya=46% Ligh=42% Work=28% Rand=100%]
  step=42,397,008  1 eps: CoacA:1L  ret= 162.60  len= 2360  WR[Coac=4% Maya=46% Ligh=42% Work=28% Rand=100%]
  step=42,397,200  1 eps: Mayar:1W  ret= 211.40  len= 1262  WR[Coac=4% Maya=48% Ligh=42% Work=28% Rand=100%]
  step=42,400,608  1 eps: Mayar:1L  ret= 172.60  len= 1688  WR[Coac=4% Maya=46% Ligh=42% Work=28% Rand=100%]
  step=42,400,944  1 eps: Rando:1W  ret= 169.40  len= 1159  WR[Coac=4% Maya=46% Ligh=42% Work=28% Rand=100%]
  step=42,401,328  1 eps: Mayar:1L  ret= 154.60  len= 1504  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,402,072  1 eps: Rando:1W  ret= 159.40  len=  985  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,402,216  1 eps: Mayar:1L  ret= 175.60  len= 1654  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,404,424  1 eps: CoacA:1L  ret= 127.40  len= 1353  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,405,456  1 eps: Light:1W  ret= 254.40  len= 1405  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,406,200  1 eps: CoacA:1L  ret= 172.00  len= 1767  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,406,872  1 eps: CoacA:1L  ret= 101.60  len= 1169  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,409,176  1 eps: CoacA:1L  ret= 140.40  len= 1309  WR[Coac=4% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,409,440  1 eps: CoacA:1L  ret=  63.20  len= 1281  WR[Coac=2% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,411,048  1 eps: Light:1L  ret= 206.60  len= 1573  WR[Coac=2% Maya=44% Ligh=42% Work=28% Rand=100%]
  step=42,411,768  1 eps: Worke:1W  ret= 165.80  len= 1150  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,412,080  1 eps: CoacA:1L  ret= 107.60  len= 1363  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,413,976  1 eps: Mayar:1L  ret= 135.60  len= 1308  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,415,968  1 eps: Worke:1W  ret= 151.40  len= 1023  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,421,632  1 eps: CoacA:1L  ret= 152.80  len= 1316  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,422,448  1 eps: Mayar:1W  ret= 169.40  len= 1227  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,423,936  1 eps: Mayar:1L  ret= 173.40  len= 1547  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,424,656  1 eps: Rando:1W  ret= 150.40  len=  941  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,425,712  1 eps: Rando:1W  ret= 143.40  len= 1032  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,427,128  1 eps: CoacA:1L  ret= 118.40  len= 1255  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,427,248  1 eps: Mayar:1W  ret= 210.60  len= 1603  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,431,040  1 eps: CoacA:1L  ret= 163.80  len= 1500  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,432,984  1 eps: CoacA:1L  ret= 128.20  len= 1088  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,434,640  1 eps: Mayar:1W  ret= 165.40  len= 2065  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,435,768  1 eps: CoacA:1L  ret= 128.40  len= 1232  WR[Coac=2% Maya=44% Ligh=42% Work=30% Rand=100%]
  step=42,438,672  1 eps: Worke:1W  ret= 145.60  len=  946  WR[Coac=2% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,439,920  1 eps: CoacA:1L  ret= 141.40  len= 1281  WR[Coac=2% Maya=44% Ligh=42% Work=32% Rand=100%]
  step=42,439,992  1 eps: Mayar:1W  ret= 198.60  len= 1574  WR[Coac=2% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,440,280  1 eps: CoacA:1L  ret= 143.60  len= 1285  WR[Coac=2% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,440,376  1 eps: CoacA:1W  ret= 220.20  len= 1498  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,443,232  1 eps: Rando:1W  ret= 122.40  len=  730  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,443,544  1 eps: Light:1L  ret= 141.40  len= 1354  WR[Coac=4% Maya=46% Ligh=40% Work=32% Rand=100%]
  step=42,445,032  1 eps: Mayar:1W  ret= 211.60  len= 1851  WR[Coac=4% Maya=46% Ligh=40% Work=32% Rand=100%]
  step=42,448,056  1 eps: Rando:1W  ret= 153.40  len=  975  WR[Coac=4% Maya=46% Ligh=40% Work=32% Rand=100%]
  step=42,451,536  1 eps: CoacA:1L  ret=  92.40  len= 1246  WR[Coac=4% Maya=46% Ligh=40% Work=32% Rand=100%]
  step=42,452,160  1 eps: Worke:1L  ret= 112.40  len= 1683  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,454,440  1 eps: CoacA:1L  ret= 176.40  len= 1765  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,457,704  1 eps: Mayar:1L  ret= 134.40  len= 1407  WR[Coac=4% Maya=44% Ligh=40% Work=30% Rand=100%]
  step=42,458,544  1 eps: Mayar:1L  ret= 104.80  len=  996  WR[Coac=4% Maya=44% Ligh=40% Work=30% Rand=100%]
  step=42,459,168  1 eps: Mayar:1W  ret= 218.60  len= 1530  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,459,672  1 eps: Worke:1L  ret=  49.20  len=  875  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,459,912  1 eps: CoacA:1L  ret= 126.40  len= 1366  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,462,240  1 eps: CoacA:1L  ret= 114.80  len= 1219  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,462,984  1 eps: CoacA:1L  ret=  99.60  len= 1331  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,464,832  1 eps: Rando:1W  ret= 147.20  len=  900  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,465,720  1 eps: CoacA:1L  ret=  81.20  len= 1248  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,466,704  1 eps: CoacA:1L  ret=  92.40  len= 1116  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,467,016  1 eps: Rando:1W  ret= 125.20  len=  790  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,469,560  1 eps: CoacA:1L  ret= 107.40  len= 1220  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,471,312  1 eps: Mayar:1W  ret= 173.80  len= 1836  WR[Coac=4% Maya=48% Ligh=40% Work=30% Rand=100%]
  step=42,471,864  1 eps: Mayar:1L  ret= 100.40  len= 1328  WR[Coac=4% Maya=46% Ligh=40% Work=30% Rand=100%]
  step=42,472,968  1 eps: Light:1W  ret= 260.40  len= 2813  WR[Coac=4% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,473,064  1 eps: CoacA:1W  ret= 192.40  len= 1362  WR[Coac=6% Maya=46% Ligh=42% Work=30% Rand=100%]
  step=42,475,296  1 eps: Worke:1W  ret= 129.40  len=  964  WR[Coac=6% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,478,344  1 eps: Mayar:1L  ret= 152.40  len= 1388  WR[Coac=6% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,482,664  1 eps: Mayar:1L  ret= 110.40  len= 1040  WR[Coac=6% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,482,976  1 eps: Light:1L  ret= 213.40  len= 1643  WR[Coac=6% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,484,800  1 eps: Rando:1W  ret= 124.40  len=  741  WR[Coac=6% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,485,736  1 eps: CoacA:1L  ret=  98.40  len= 1076  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,487,632  1 eps: Worke:1L  ret=  69.60  len= 1165  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,488,904  1 eps: CoacA:1L  ret= 148.80  len= 1557  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,489,384  1 eps: CoacA:1L  ret= 138.40  len= 1456  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,490,392  1 eps: Mayar:1L  ret= 134.80  len= 1301  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,493,200  1 eps: Mayar:1D  ret= 144.00  len= 4000  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,493,320  1 eps: Mayar:1W  ret= 191.20  len= 1449  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,494,160  1 eps: CoacA:1L  ret= 133.60  len= 1299  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,495,336  1 eps: Rando:1W  ret= 189.40  len= 1271  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,495,432  1 eps: CoacA:1L  ret= 129.40  len= 1238  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,496,584  1 eps: CoacA:1L  ret= 130.80  len= 1431  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,497,328  1 eps: Mayar:1D  ret= 203.20  len= 4000  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,499,440  1 eps: Mayar:1W  ret= 208.60  len= 1172  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,499,968  1 eps: CoacA:1L  ret= 169.40  len= 1386  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,500,520  1 eps: CoacA:1L  ret= 108.40  len= 1290  WR[Coac=4% Maya=46% Ligh=42% Work=32% Rand=100%]
  step=42,501,000  1 eps: Mayar:1W  ret= 164.40  len=  944  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,501,432  1 eps: Worke:1L  ret=  25.80  len=  575  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,502,440  1 eps: Rando:1W  ret= 126.40  len=  735  WR[Coac=4% Maya=48% Ligh=42% Work=32% Rand=100%]
  step=42,504,288  1 eps: Light:1W  ret= 218.40  len= 1305  WR[Coac=4% Maya=48% Ligh=44% Work=32% Rand=100%]
  step=42,505,416  1 eps: CoacA:1L  ret= 140.40  len= 1348  WR[Coac=4% Maya=48% Ligh=44% Work=32% Rand=100%]
  step=42,507,984  1 eps: Mayar:1L  ret= 144.40  len= 1505  WR[Coac=4% Maya=48% Ligh=44% Work=32% Rand=100%]
  step=42,508,968  1 eps: Worke:1W  ret= 202.80  len= 1403  WR[Coac=4% Maya=48% Ligh=44% Work=32% Rand=100%]
  step=42,509,976  1 eps: Mayar:1D  ret= 178.60  len= 4000  WR[Coac=4% Maya=46% Ligh=44% Work=32% Rand=100%]
  step=42,516,288  1 eps: CoacA:1L  ret= 102.40  len= 1141  WR[Coac=4% Maya=46% Ligh=44% Work=32% Rand=100%]
  step=42,518,616  1 eps: CoacA:1L  ret= 127.40  len= 1370  WR[Coac=4% Maya=46% Ligh=44% Work=32% Rand=100%]
  step=42,518,712  1 eps: Mayar:1L  ret=  86.20  len= 1058  WR[Coac=4% Maya=44% Ligh=44% Work=32% Rand=100%]
  step=42,520,296  1 eps: Mayar:1L  ret= 125.20  len= 1568  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,520,320  1 eps: Rando:1W  ret= 125.40  len=  745  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,521,496  1 eps: CoacA:1L  ret= 116.40  len= 1139  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,521,592  1 eps: Mayar:1L  ret=  70.40  len= 1011  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,523,320  1 eps: CoacA:1L  ret= 161.20  len= 1414  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,523,416  1 eps: Rando:1W  ret= 157.60  len= 1170  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,523,872  1 eps: Worke:1L  ret=  42.00  len=  935  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,524,760  1 eps: CoacA:1L  ret= 131.20  len= 1174  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,526,176  1 eps: Mayar:1L  ret= 113.40  len= 1491  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,526,824  1 eps: CoacA:1L  ret= 109.40  len= 1119  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,528,072  1 eps: CoacA:1L  ret= 138.40  len= 1360  WR[Coac=4% Maya=42% Ligh=44% Work=32% Rand=100%]
  step=42,528,600  1 eps: Mayar:1W  ret= 163.60  len= 1150  WR[Coac=4% Maya=44% Ligh=44% Work=32% Rand=100%]
  step=42,530,352  1 eps: Light:1W  ret= 244.40  len= 1974  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,530,760  1 eps: CoacA:1L  ret= 115.40  len= 1260  WR[Coac=4% Maya=44% Ligh=46% Work=32% Rand=100%]
  step=42,531,048  1 eps: Worke:1W  ret= 151.40  len=  920  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,535,800  1 eps: Mayar:1L  ret= 141.80  len= 1515  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,537,576  1 eps: CoacA:1L  ret= 123.40  len= 1340  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,537,840  1 eps: Mayar:1L  ret= 125.40  len= 1161  WR[Coac=4% Maya=44% Ligh=46% Work=34% Rand=100%]
  step=42,538,968  1 eps: Light:1W  ret= 208.80  len= 1445  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,539,016  1 eps: Mayar:1W  ret= 191.80  len= 1293  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,539,520  1 eps: Rando:1W  ret= 118.40  len=  671  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,541,992  1 eps: Worke:1L  ret=  51.60  len=  755  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,543,384  1 eps: Rando:1W  ret= 133.40  len=  961  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,545,976  1 eps: Mayar:1L  ret=  48.20  len= 1016  WR[Coac=4% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,547,512  1 eps: Mayar:1W  ret= 228.40  len= 2263  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,547,920  1 eps: CoacA:1L  ret= 124.60  len= 1318  WR[Coac=4% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,549,312  1 eps: CoacA:1W  ret= 162.40  len= 1083  WR[Coac=6% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,553,896  1 eps: CoacA:1L  ret= 135.20  len= 1128  WR[Coac=6% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,555,408  1 eps: Mayar:1L  ret= 153.40  len= 1529  WR[Coac=6% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,556,944  1 eps: CoacA:1L  ret= 174.40  len= 1597  WR[Coac=6% Maya=46% Ligh=48% Work=34% Rand=100%]
  step=42,557,376  1 eps: Mayar:1L  ret= 116.40  len= 1199  WR[Coac=6% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,558,504  1 eps: CoacA:1L  ret= 143.20  len= 1406  WR[Coac=6% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,559,968  1 eps: Mayar:1W  ret= 169.40  len= 1007  WR[Coac=6% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,560,544  1 eps: Rando:1W  ret= 114.20  len=  715  WR[Coac=6% Maya=44% Ligh=48% Work=34% Rand=100%]
  step=42,561,984  1 eps: Light:1W  ret= 221.40  len= 1318  WR[Coac=6% Maya=44% Ligh=50% Work=34% Rand=100%]
  step=42,562,152  1 eps: Light:1W  ret= 177.80  len=  966  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,562,848  1 eps: Worke:1L  ret=  63.40  len= 1325  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,563,544  1 eps: CoacA:1L  ret= 161.40  len= 1478  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,565,104  1 eps: CoacA:1L  ret= 192.80  len= 1817  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,565,344  1 eps: CoacA:1L  ret=  95.40  len= 1157  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,567,552  1 eps: Worke:1L  ret=  47.40  len= 1065  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,568,032  1 eps: Rando:1W  ret= 164.40  len= 1188  WR[Coac=6% Maya=44% Ligh=52% Work=34% Rand=100%]
  step=42,569,544  1 eps: Mayar:1L  ret= 200.40  len= 2052  WR[Coac=6% Maya=42% Ligh=52% Work=34% Rand=100%]
  step=42,569,664  1 eps: Mayar:1L  ret= 117.40  len= 1277  WR[Coac=6% Maya=42% Ligh=52% Work=34% Rand=100%]
  step=42,571,248  1 eps: CoacA:1L  ret= 181.40  len= 1687  WR[Coac=6% Maya=42% Ligh=52% Work=34% Rand=100%]
  step=42,571,416  1 eps: Mayar:1L  ret= 114.40  len= 1399  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,573,360  1 eps: Mayar:1L  ret= 126.60  len= 1077  WR[Coac=6% Maya=38% Ligh=52% Work=34% Rand=100%]
  step=42,577,008  1 eps: CoacA:1L  ret= 158.40  len= 1212  WR[Coac=6% Maya=38% Ligh=52% Work=34% Rand=100%]
  step=42,578,040  1 eps: Rando:1W  ret=  98.40  len=  729  WR[Coac=6% Maya=38% Ligh=52% Work=34% Rand=100%]
  step=42,578,256  1 eps: Mayar:1W  ret= 159.40  len=  870  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,579,576  1 eps: CoacA:1L  ret= 105.40  len= 1070  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,579,888  1 eps: Worke:1W  ret= 121.20  len=  710  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,581,400  1 eps: CoacA:1L  ret=  77.20  len= 1019  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,583,872  1 eps: Light:1W  ret= 162.60  len=  912  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,584,544  1 eps: Mayar:1W  ret= 213.40  len= 2432  WR[Coac=6% Maya=40% Ligh=52% Work=34% Rand=100%]
  step=42,586,104  1 eps: Mayar:1L  ret= 122.20  len= 1279  WR[Coac=6% Maya=38% Ligh=52% Work=34% Rand=100%]
  step=42,588,024  1 eps: Mayar:1L  ret= 214.60  len= 1752  WR[Coac=6% Maya=36% Ligh=52% Work=34% Rand=100%]
  step=42,588,432  1 eps: Rando:1W  ret= 143.40  len=  850  WR[Coac=6% Maya=36% Ligh=52% Work=34% Rand=100%]
  step=42,590,424  1 eps: Worke:1W  ret= 167.60  len=  953  WR[Coac=6% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,590,736  1 eps: CoacA:1W  ret= 151.00  len= 1068  WR[Coac=8% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,594,024  1 eps: CoacA:1L  ret= 122.40  len= 1195  WR[Coac=8% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,595,656  1 eps: CoacA:1L  ret= 147.40  len= 1338  WR[Coac=8% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,595,848  1 eps: CoacA:1L  ret= 136.60  len= 1556  WR[Coac=8% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,596,472  1 eps: Rando:1W  ret= 121.80  len=  768  WR[Coac=8% Maya=36% Ligh=52% Work=36% Rand=100%]
  step=42,599,160  1 eps: Worke:1W  ret= 132.20  len=  803  WR[Coac=8% Maya=36% Ligh=52% Work=38% Rand=100%]
  step=42,600,120  1 eps: Light:1L  ret= 207.40  len= 1582  WR[Coac=8% Maya=36% Ligh=50% Work=38% Rand=100%]
  step=42,600,840  1 eps: Mayar:1W  ret= 152.40  len= 1145  WR[Coac=8% Maya=38% Ligh=50% Work=38% Rand=100%]
  step=42,601,368  1 eps: CoacA:1L  ret= 111.40  len= 1255  WR[Coac=8% Maya=38% Ligh=50% Work=38% Rand=100%]
  step=42,605,664  1 eps: CoacA:1L  ret= 198.80  len= 2348  WR[Coac=8% Maya=38% Ligh=50% Work=38% Rand=100%]
  step=42,605,688  1 eps: CoacA:1L  ret= 112.20  len= 1195  WR[Coac=8% Maya=38% Ligh=50% Work=38% Rand=100%]
  step=42,606,168  1 eps: Mayar:1D  ret= 123.40  len= 1925  WR[Coac=8% Maya=36% Ligh=50% Work=38% Rand=100%]
  step=42,609,864  1 eps: Mayar:1L  ret= 164.40  len= 1602  WR[Coac=8% Maya=36% Ligh=50% Work=38% Rand=100%]
  step=42,612,552  1 eps: Mayar:1L  ret= 108.40  len= 1429  WR[Coac=8% Maya=34% Ligh=50% Work=38% Rand=100%]
