
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s1/config.json

  step=  16,080  1 eps: POWor:1L  ret=  26.00  len=  670  WR[warming up...]
  step=27,718,608  1 eps: Mayar:1W  ret= 174.40  len= 1083  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,718,944  1 eps: Mayar:1W  ret= 158.40  len=  919  WR[Coac=18% Maya=40% POLi=80% POWo=34% Rand=100%]
  step=27,721,560  1 eps: Mayar:1W  ret= 118.20  len=  698  WR[Coac=18% Maya=40% POLi=80% POWo=34% Rand=100%]
  step=27,722,544  1 eps: POLig:1W  ret= 146.40  len=  753  WR[Coac=18% Maya=40% POLi=80% POWo=34% Rand=100%]
  step=27,724,728  1 eps: CoacA:1L  ret= 173.40  len= 1608  WR[Coac=18% Maya=40% POLi=80% POWo=34% Rand=100%]
  step=27,728,712  1 eps: Mayar:1L  ret= 164.60  len= 1468  WR[Coac=18% Maya=40% POLi=80% POWo=34% Rand=100%]
  step=27,729,168  1 eps: Mayar:1L  ret= 158.00  len= 1601  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,729,984  1 eps: CoacA:1L  ret=  99.20  len= 1269  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,730,392  2 eps: CoacA:1L Rando:1W  ret= 107.60  len=  870  WR[Coac=18% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,730,776  1 eps: CoacA:1W  ret= 169.40  len= 1088  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,733,896  1 eps: Rando:1W  ret= 133.20  len=  723  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,734,712  1 eps: CoacA:1L  ret= 153.60  len= 1326  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,735,768  1 eps: CoacA:1L  ret=  85.60  len=  850  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,739,416  1 eps: Mayar:1L  ret= 120.60  len= 1256  WR[Coac=20% Maya=38% POLi=80% POWo=34% Rand=100%]
  step=27,739,464  1 eps: POLig:1L  ret=  91.40  len= 1014  WR[Coac=20% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,743,328  1 eps: Mayar:1W  ret= 161.40  len=  907  WR[Coac=20% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,744,144  1 eps: POLig:1W  ret= 134.20  len=  900  WR[Coac=20% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,744,888  1 eps: Mayar:1W  ret= 184.40  len= 1095  WR[Coac=20% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,745,944  1 eps: CoacA:1W  ret= 137.20  len=  884  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,747,504  1 eps: Mayar:1L  ret= 123.60  len= 1264  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,748,032  1 eps: CoacA:1L  ret= 139.80  len= 1315  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,748,056  1 eps: Mayar:1L  ret= 162.60  len= 1477  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,749,616  1 eps: Rando:1W  ret= 114.40  len=  655  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,750,360  1 eps: CoacA:1L  ret= 144.40  len= 1405  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,751,128  1 eps: Rando:1W  ret= 144.40  len=  864  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,751,848  1 eps: CoacA:1W  ret= 116.40  len=  714  WR[Coac=24% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,752,184  1 eps: Mayar:1W  ret= 207.40  len= 1905  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,753,648  1 eps: CoacA:1W  ret= 111.40  len=  745  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,753,912  1 eps: POWor:1D  ret= 224.00  len= 4000  WR[Coac=26% Maya=40% POLi=78% POWo=32% Rand=100%]
  step=27,754,656  1 eps: POWor:1W  ret= 215.00  len= 2025  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,754,824  1 eps: CoacA:1L  ret=  95.20  len= 1035  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,757,272  1 eps: CoacA:1L  ret= 184.20  len= 2256  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,758,112  1 eps: CoacA:1L  ret=  94.40  len= 1155  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,761,928  1 eps: Mayar:1L  ret= 189.60  len= 1384  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,762,024  1 eps: CoacA:1W  ret=  72.20  len=  486  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,762,408  1 eps: Mayar:1L  ret= 178.40  len= 1811  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,763,848  1 eps: POLig:1W  ret= 142.60  len=  821  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,766,464  1 eps: Mayar:1W  ret= 135.40  len=  790  WR[Coac=26% Maya=42% POLi=78% POWo=34% Rand=100%]
  step=27,767,016  1 eps: Rando:1W  ret= 115.20  len=  662  WR[Coac=26% Maya=42% POLi=78% POWo=34% Rand=100%]
  step=27,767,712  1 eps: POLig:1W  ret= 209.40  len= 1177  WR[Coac=26% Maya=42% POLi=78% POWo=34% Rand=100%]
  step=27,768,888  1 eps: Mayar:1L  ret= 111.20  len= 1065  WR[Coac=26% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,769,176  1 eps: CoacA:1L  ret= 178.40  len= 1600  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,771,792  1 eps: Mayar:1L  ret= 183.60  len= 1776  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,772,896  1 eps: Rando:1W  ret= 161.40  len=  970  WR[Coac=24% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,774,336  1 eps: Mayar:1L  ret= 110.60  len= 1095  WR[Coac=24% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,782,208  1 eps: CoacA:1L  ret= 155.60  len= 1511  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,784,008  1 eps: Mayar:1W  ret= 220.60  len= 1858  WR[Coac=22% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,785,376  1 eps: Mayar:1L  ret= 179.40  len= 1687  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,785,472  1 eps: POWor:1L  ret=  64.20  len= 1315  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,786,648  1 eps: CoacA:1L  ret= 166.40  len= 1450  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,788,352  1 eps: Mayar:1L  ret= 175.40  len= 1507  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,788,616  1 eps: CoacA:1L  ret= 103.40  len= 1408  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,789,912  1 eps: CoacA:1L  ret= 164.20  len= 1745  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,790,344  1 eps: Rando:1W  ret= 125.60  len=  727  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,791,520  1 eps: Rando:1W  ret= 162.40  len= 1021  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,792,576  1 eps: CoacA:1L  ret=  81.60  len=  975  WR[Coac=22% Maya=38% POLi=78% POWo=32% Rand=100%]
  step=27,792,792  1 eps: POWor:1W  ret= 212.80  len= 1589  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,793,056  1 eps: CoacA:1L  ret= 153.80  len= 1642  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,793,104  1 eps: POLig:1L  ret= 141.60  len= 1219  WR[Coac=22% Maya=38% POLi=78% POWo=34% Rand=100%]
  step=27,794,304  1 eps: Mayar:1W  ret= 155.40  len= 1059  WR[Coac=22% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,794,352  1 eps: CoacA:1L  ret= 166.20  len= 1510  WR[Coac=22% Maya=40% POLi=78% POWo=34% Rand=100%]
  step=27,795,648  1 eps: POLig:1L  ret= 109.60  len= 1164  WR[Coac=22% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,800,256  1 eps: Mayar:1L  ret= 160.60  len= 1408  WR[Coac=22% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,800,976  1 eps: CoacA:1L  ret= 191.40  len= 1821  WR[Coac=20% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,801,288  1 eps: CoacA:1W  ret=  97.20  len=  610  WR[Coac=22% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,801,456  1 eps: CoacA:1W  ret= 126.40  len=  802  WR[Coac=24% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,802,872  1 eps: CoacA:1W  ret=  95.20  len=  594  WR[Coac=26% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,803,568  1 eps: Mayar:1L  ret= 196.60  len= 1715  WR[Coac=26% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,804,624  1 eps: Rando:1W  ret=  95.40  len=  595  WR[Coac=26% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,808,152  1 eps: Mayar:1L  ret= 140.60  len= 1515  WR[Coac=26% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,809,760  1 eps: Mayar:1L  ret= 144.80  len= 1476  WR[Coac=26% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,810,120  1 eps: Rando:1W  ret= 133.40  len=  775  WR[Coac=26% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,810,384  1 eps: Mayar:1L  ret= 116.20  len= 1099  WR[Coac=26% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,812,736  1 eps: CoacA:1L  ret= 183.20  len= 2113  WR[Coac=26% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,814,752  1 eps: POWor:1L  ret= 103.80  len= 1220  WR[Coac=26% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,816,816  1 eps: CoacA:1L  ret=  94.80  len= 1121  WR[Coac=24% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,816,936  1 eps: CoacA:1L  ret=  78.20  len=  995  WR[Coac=22% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,818,832  1 eps: POLig:1L  ret=  81.20  len=  966  WR[Coac=22% Maya=36% POLi=74% POWo=34% Rand=100%]
  step=27,819,024  1 eps: POLig:1W  ret= 188.80  len= 1080  WR[Coac=22% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,819,168  1 eps: Mayar:1W  ret= 132.20  len=  788  WR[Coac=22% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,819,840  1 eps: CoacA:1L  ret= 112.80  len= 1136  WR[Coac=22% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,820,944  1 eps: Rando:1W  ret= 118.40  len=  680  WR[Coac=22% Maya=36% POLi=76% POWo=34% Rand=100%]
  step=27,824,712  1 eps: Mayar:1W  ret= 231.20  len= 1515  WR[Coac=22% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,827,136  1 eps: Rando:1W  ret= 118.40  len=  709  WR[Coac=22% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,828,072  1 eps: Mayar:1W  ret= 137.40  len=  830  WR[Coac=22% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,828,288  1 eps: Mayar:1L  ret= 201.40  len= 1788  WR[Coac=22% Maya=38% POLi=76% POWo=34% Rand=100%]
  step=27,828,744  1 eps: Mayar:1W  ret= 210.40  len= 1435  WR[Coac=22% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,829,632  1 eps: CoacA:1L  ret= 135.40  len= 1115  WR[Coac=22% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,830,472  1 eps: CoacA:1W  ret= 127.40  len=  739  WR[Coac=24% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,833,472  1 eps: CoacA:1L  ret= 143.40  len= 1341  WR[Coac=24% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,834,528  1 eps: Mayar:1L  ret= 126.60  len= 1290  WR[Coac=24% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,834,672  2 eps: CoacA:1W POLig:1W  ret= 116.90  len=  702  WR[Coac=26% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,834,984  1 eps: Rando:1W  ret=  99.20  len=  585  WR[Coac=26% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,839,784  1 eps: Mayar:1W  ret= 195.40  len= 1225  WR[Coac=26% Maya=42% POLi=76% POWo=34% Rand=100%]
  step=27,842,280  1 eps: Mayar:1L  ret= 128.60  len= 1355  WR[Coac=26% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,842,448  1 eps: CoacA:1L  ret= 188.80  len= 1708  WR[Coac=26% Maya=40% POLi=76% POWo=34% Rand=100%]
  step=27,844,152  1 eps: POWor:1L  ret= 188.80  len= 2140  WR[Coac=26% Maya=40% POLi=76% POWo=32% Rand=100%]
  step=27,845,304  1 eps: Mayar:1W  ret= 144.40  len=  858  WR[Coac=26% Maya=42% POLi=76% POWo=32% Rand=100%]
  step=27,845,592  1 eps: POWor:1L  ret=  75.40  len= 1285  WR[Coac=26% Maya=42% POLi=76% POWo=32% Rand=100%]
  step=27,845,880  1 eps: CoacA:1L  ret=  84.40  len= 1085  WR[Coac=26% Maya=42% POLi=76% POWo=32% Rand=100%]
  step=27,846,216  1 eps: POLig:1L  ret= 118.40  len= 1133  WR[Coac=26% Maya=42% POLi=76% POWo=32% Rand=100%]
  step=27,846,720  1 eps: Mayar:1W  ret= 201.20  len= 1148  WR[Coac=26% Maya=44% POLi=76% POWo=32% Rand=100%]
  step=27,848,256  1 eps: CoacA:1L  ret= 143.40  len= 1305  WR[Coac=26% Maya=44% POLi=76% POWo=32% Rand=100%]
  step=27,850,584  1 eps: CoacA:1L  ret=  66.20  len= 2343  WR[Coac=26% Maya=44% POLi=76% POWo=32% Rand=100%]
  step=27,852,024  1 eps: Rando:1W  ret= 168.40  len= 1037  WR[Coac=26% Maya=44% POLi=76% POWo=32% Rand=100%]
  step=27,853,488  1 eps: POLig:1W  ret= 135.20  len=  784  WR[Coac=26% Maya=44% POLi=76% POWo=32% Rand=100%]
  step=27,854,352  1 eps: Mayar:1W  ret= 175.40  len= 1086  WR[Coac=26% Maya=46% POLi=76% POWo=32% Rand=100%]
  step=27,854,544  2 eps: Mayar:1W Rando:1W  ret= 144.90  len=  824  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,855,816  1 eps: Mayar:1L  ret= 123.60  len= 1156  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,857,448  1 eps: Mayar:1W  ret= 194.40  len= 1196  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,857,928  1 eps: Mayar:1D  ret= 226.20  len= 4000  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,861,288  1 eps: CoacA:1W  ret= 131.20  len=  785  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,861,768  1 eps: CoacA:1L  ret= 118.40  len= 1179  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,862,392  1 eps: CoacA:1L  ret= 134.40  len= 1365  WR[Coac=28% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,863,808  1 eps: CoacA:1L  ret= 156.80  len= 1389  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,864,696  1 eps: Mayar:1W  ret= 155.40  len=  934  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,866,592  1 eps: Mayar:1L  ret=  93.40  len= 1117  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,867,240  1 eps: CoacA:1L  ret= 135.60  len= 1357  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,869,760  1 eps: CoacA:1L  ret=  77.80  len=  995  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,870,816  1 eps: Rando:1W  ret= 140.40  len=  783  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,871,872  1 eps: Mayar:1W  ret= 176.40  len= 1048  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,872,184  1 eps: Rando:1W  ret= 107.40  len=  735  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,873,672  1 eps: CoacA:1L  ret=  89.80  len= 1059  WR[Coac=26% Maya=50% POLi=76% POWo=32% Rand=100%]
  step=27,873,984  1 eps: Mayar:1L  ret= 115.40  len= 1195  WR[Coac=26% Maya=48% POLi=76% POWo=32% Rand=100%]
  step=27,874,032  1 eps: POWor:1W  ret= 168.60  len= 1245  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,874,200  1 eps: POLig:1W  ret= 219.40  len= 1166  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,877,968  1 eps: POLig:1W  ret= 139.80  len= 1020  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,878,496  1 eps: Mayar:1W  ret= 174.60  len= 1006  WR[Coac=26% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,879,432  1 eps: CoacA:1L  ret= 121.60  len= 1202  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,882,072  1 eps: Mayar:1L  ret= 109.40  len= 1026  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,886,344  1 eps: Mayar:1L  ret= 123.60  len= 1325  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,886,440  2 eps: Rando:2W  ret= 100.80  len=  622  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,887,232  1 eps: Mayar:1W  ret= 203.60  len= 1309  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,887,808  1 eps: CoacA:1L  ret=  85.00  len= 1085  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,888,816  1 eps: Mayar:1L  ret=  88.20  len= 1005  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,892,080  1 eps: CoacA:1L  ret= 102.60  len= 1035  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,893,112  1 eps: Mayar:1W  ret= 175.40  len= 1105  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,896,232  1 eps: CoacA:1W  ret= 203.80  len= 1351  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,896,760  1 eps: CoacA:1L  ret=  86.80  len= 1125  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,896,976  1 eps: CoacA:1D  ret= 106.40  len= 4000  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,897,360  1 eps: Rando:1W  ret=  75.20  len=  455  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,897,792  1 eps: CoacA:1W  ret= 120.20  len=  765  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,898,392  1 eps: Mayar:1W  ret= 152.40  len= 1017  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,899,616  1 eps: POLig:1W  ret= 198.40  len= 1059  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,901,584  1 eps: Mayar:1W  ret= 209.80  len= 1819  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,902,592  1 eps: POLig:1W  ret= 184.60  len= 1026  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,903,456  1 eps: CoacA:1L  ret= 173.40  len= 1711  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,903,624  1 eps: Mayar:1L  ret= 129.40  len= 1323  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,905,448  1 eps: CoacA:1L  ret= 187.40  len= 1840  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,906,792  1 eps: Rando:1W  ret= 145.40  len=  848  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,909,120  1 eps: Mayar:1W  ret= 149.40  len=  846  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,910,128  1 eps: CoacA:1L  ret= 153.60  len= 1519  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,912,912  1 eps: CoacA:1L  ret=  83.20  len= 1046  WR[Coac=22% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,913,176  1 eps: Mayar:1L  ret= 136.60  len= 1445  WR[Coac=22% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,914,928  1 eps: CoacA:1W  ret=  64.20  len=  395  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,915,768  1 eps: Rando:1W  ret= 130.40  len=  767  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,916,080  1 eps: Mayar:1L  ret= 110.60  len= 1239  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,918,192  1 eps: POWor:1L  ret= 209.60  len= 3025  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,922,680  1 eps: CoacA:1L  ret= 135.40  len= 1275  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,923,640  1 eps: CoacA:1L  ret=  93.00  len= 1077  WR[Coac=22% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,923,736  1 eps: CoacA:1W  ret= 172.40  len= 1146  WR[Coac=22% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,925,872  1 eps: POLig:1W  ret= 168.20  len=  970  WR[Coac=22% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,926,040  1 eps: CoacA:1L  ret= 103.20  len= 1220  WR[Coac=22% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,926,232  1 eps: CoacA:1W  ret= 104.40  len=  671  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,926,352  1 eps: POWor:1L  ret= 189.00  len= 2180  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,926,784  1 eps: Mayar:1W  ret= 166.40  len=  965  WR[Coac=24% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,927,000  1 eps: Mayar:1W  ret= 185.80  len= 1657  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,927,768  1 eps: Mayar:1L  ret= 114.40  len= 1091  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,927,864  1 eps: CoacA:1W  ret= 167.40  len= 1017  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,929,112  1 eps: Rando:1W  ret= 140.40  len=  930  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,931,152  1 eps: Mayar:1L  ret= 129.40  len= 1365  WR[Coac=26% Maya=46% POLi=76% POWo=34% Rand=100%]
  step=27,931,224  1 eps: Mayar:1W  ret= 209.60  len= 1588  WR[Coac=26% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,932,976  1 eps: CoacA:1L  ret= 150.80  len= 1500  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,933,216  1 eps: POLig:1W  ret= 244.40  len= 1400  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,933,480  1 eps: Mayar:1W  ret= 183.20  len= 1015  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,938,160  1 eps: Rando:1W  ret= 137.40  len=  933  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,938,544  1 eps: Mayar:1L  ret= 177.60  len= 2353  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,943,368  1 eps: POLig:1W  ret=  65.00  len=  423  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,943,584  1 eps: Rando:1W  ret= 102.40  len=  603  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,949,200  1 eps: CoacA:1L  ret= 177.40  len= 1428  WR[Coac=24% Maya=48% POLi=76% POWo=34% Rand=100%]
  step=27,949,392  1 eps: Mayar:1W  ret= 161.40  len=  933  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,949,776  1 eps: Mayar:1L  ret= 159.60  len= 1525  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,951,360  1 eps: CoacA:1L  ret=  89.20  len= 1055  WR[Coac=24% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,952,488  1 eps: CoacA:1W  ret= 166.80  len= 1202  WR[Coac=26% Maya=50% POLi=76% POWo=34% Rand=100%]
  step=27,953,160  1 eps: POLig:1L  ret= 113.60  len= 1137  WR[Coac=26% Maya=50% POLi=74% POWo=34% Rand=100%]
  step=27,954,312  1 eps: Mayar:1W  ret= 167.20  len=  965  WR[Coac=26% Maya=52% POLi=74% POWo=34% Rand=100%]
  step=27,954,552  1 eps: POWor:1L  ret=  85.60  len= 1175  WR[Coac=26% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=27,954,792  1 eps: Rando:1W  ret= 109.40  len=  693  WR[Coac=26% Maya=52% POLi=74% POWo=32% Rand=100%]
  step=27,955,296  1 eps: CoacA:1L  ret= 169.40  len= 1766  WR[Coac=26% Maya=52% POLi=74% POWo=32% Rand=100%]
