
============================================================
  PPO + gridnet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_gridnet_s1
  Seed:         1
  Architecture: gridnet (838,767 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  step=60,980,424  1 eps: CoacA:1L  ret= 183.40  len= 1821  WR[Coac=24% Maya=34% POLi=52% POWo=12% Rand=100%]
  step=60,980,520  1 eps: CoacA:1L  ret= 137.60  len= 1255  WR[Coac=24% Maya=34% POLi=52% POWo=12% Rand=100%]
  step=60,980,616  1 eps: POWor:1L  ret=  73.40  len=  645  WR[Coac=24% Maya=34% POLi=52% POWo=10% Rand=100%]
  step=60,981,024  1 eps: Mayar:1W  ret= 151.20  len=  825  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,984,096  1 eps: Mayar:1L  ret= 138.20  len= 1239  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,989,544  1 eps: CoacA:1L  ret= 145.40  len= 1595  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,990,360  1 eps: Mayar:1W  ret= 156.40  len=  824  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,991,296  1 eps: Mayar:1L  ret= 181.00  len= 1634  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,992,928  1 eps: Mayar:1L  ret= 104.00  len= 1045  WR[Coac=24% Maya=36% POLi=52% POWo=10% Rand=100%]
  step=60,994,848  1 eps: Mayar:1W  ret= 191.40  len= 1177  WR[Coac=24% Maya=38% POLi=52% POWo=10% Rand=100%]
  step=60,995,184  1 eps: Mayar:1W  ret= 182.40  len= 1316  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=60,995,472  1 eps: CoacA:1L  ret= 100.20  len=  958  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=60,995,640  1 eps: POLig:1W  ret= 163.40  len=  883  WR[Coac=22% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=60,996,504  1 eps: Rando:1W  ret= 156.40  len= 1018  WR[Coac=22% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=60,997,560  1 eps: CoacA:1W  ret= 112.40  len=  710  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=60,998,160  1 eps: CoacA:1L  ret= 155.40  len= 1308  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=60,999,792  1 eps: CoacA:1L  ret= 108.40  len= 1192  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=61,000,272  1 eps: Rando:1W  ret= 168.40  len= 1125  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=61,004,136  1 eps: POWor:1L  ret=  66.60  len=  980  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=61,004,472  1 eps: Mayar:1L  ret= 150.40  len= 1310  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=61,004,784  1 eps: CoacA:1L  ret= 115.60  len= 1057  WR[Coac=24% Maya=40% POLi=54% POWo=10% Rand=100%]
  step=61,005,432  1 eps: POLig:1L  ret= 138.20  len= 1119  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,005,696  1 eps: Mayar:1W  ret= 175.20  len=  900  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,006,488  1 eps: CoacA:1L  ret= 136.60  len= 1286  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,006,560  1 eps: CoacA:1L  ret= 131.60  len= 1145  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,012,464  1 eps: Mayar:1L  ret= 166.80  len= 1310  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,013,232  1 eps: CoacA:1L  ret= 101.40  len=  987  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,013,688  1 eps: POWor:1L  ret=  88.60  len= 1885  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,014,024  1 eps: Rando:1W  ret= 115.40  len=  730  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,014,576  1 eps: CoacA:1L  ret= 146.40  len= 1423  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,017,960  1 eps: Mayar:1W  ret= 170.40  len= 1043  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,019,160  1 eps: Mayar:1L  ret= 101.80  len= 1013  WR[Coac=22% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,019,664  1 eps: Mayar:1L  ret= 144.40  len= 1221  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,023,696  1 eps: Mayar:1L  ret= 151.20  len= 1350  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,024,344  1 eps: Mayar:1L  ret= 124.40  len= 1215  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,024,536  1 eps: CoacA:1L  ret= 129.40  len= 1211  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,025,280  1 eps: CoacA:1W  ret= 182.40  len= 1130  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,025,496  1 eps: Mayar:1L  ret= 214.40  len= 1968  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,026,840  1 eps: CoacA:1W  ret= 129.40  len=  845  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,029,816  1 eps: Rando:1W  ret= 175.40  len= 1231  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,030,080  1 eps: Rando:1W  ret= 100.40  len=  669  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,030,368  1 eps: POLig:1L  ret= 193.40  len= 1447  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,032,384  1 eps: CoacA:1L  ret= 115.60  len= 1150  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,032,648  1 eps: CoacA:1L  ret= 124.60  len= 1369  WR[Coac=22% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,034,280  1 eps: CoacA:1W  ret= 124.40  len=  821  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,035,168  1 eps: POWor:1L  ret=  43.60  len=  895  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,035,840  1 eps: Mayar:1W  ret= 179.40  len= 1256  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,036,416  1 eps: CoacA:1W  ret= 138.60  len=  966  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,037,016  1 eps: CoacA:1L  ret= 133.40  len= 1272  WR[Coac=26% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,037,808  1 eps: CoacA:1L  ret= 163.40  len= 1677  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,038,960  1 eps: Mayar:1L  ret=  75.80  len=  875  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,042,920  1 eps: Mayar:1W  ret= 161.20  len=  990  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,044,552  1 eps: POLig:1L  ret= 215.80  len= 1630  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,047,720  1 eps: Mayar:1L  ret= 154.80  len= 1469  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,049,280  1 eps: Rando:1W  ret= 116.40  len=  800  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,049,544  1 eps: CoacA:1W  ret= 115.40  len=  715  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,049,952  1 eps: CoacA:1L  ret= 103.40  len= 1028  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,052,688  1 eps: Mayar:1W  ret= 206.60  len= 1376  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,053,504  1 eps: POLig:1W  ret= 159.40  len=  964  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,053,672  1 eps: Mayar:1W  ret= 182.40  len= 1174  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,054,200  1 eps: Rando:1W  ret= 148.40  len= 1016  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,054,224  1 eps: CoacA:1L  ret= 108.40  len= 1141  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,055,448  1 eps: POWor:1L  ret=  50.60  len=  845  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,057,416  1 eps: CoacA:1L  ret=  82.40  len=  817  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,062,216  1 eps: Mayar:1L  ret= 194.40  len= 1605  WR[Coac=26% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,063,080  1 eps: CoacA:1L  ret= 122.40  len= 1200  WR[Coac=24% Maya=42% POLi=52% POWo=10% Rand=100%]
  step=61,064,184  1 eps: Mayar:1L  ret= 115.60  len= 1051  WR[Coac=24% Maya=40% POLi=52% POWo=10% Rand=100%]
  step=61,064,472  1 eps: POWor:1W  ret= 237.80  len= 2514  WR[Coac=24% Maya=40% POLi=52% POWo=12% Rand=100%]
  step=61,066,344  1 eps: Mayar:1W  ret= 207.60  len= 1750  WR[Coac=24% Maya=40% POLi=52% POWo=12% Rand=100%]
  step=61,066,704  1 eps: Rando:1W  ret= 116.40  len=  726  WR[Coac=24% Maya=40% POLi=52% POWo=12% Rand=100%]
  step=61,066,968  1 eps: Mayar:1W  ret= 260.00  len= 2604  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,067,928  1 eps: CoacA:1L  ret= 161.40  len= 1470  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,067,952  1 eps: CoacA:1W  ret= 120.40  len=  750  WR[Coac=26% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,068,024  1 eps: CoacA:1L  ret= 182.40  len= 1812  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,069,632  1 eps: CoacA:1L  ret= 138.40  len= 1384  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,071,216  1 eps: CoacA:1L  ret= 159.80  len= 1425  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,072,176  1 eps: Rando:1W  ret= 116.40  len=  749  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,072,776  1 eps: CoacA:1L  ret=  95.40  len=  968  WR[Coac=22% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,073,256  1 eps: CoacA:1W  ret= 128.40  len=  793  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,077,720  1 eps: Mayar:1W  ret= 245.40  len= 1450  WR[Coac=24% Maya=44% POLi=52% POWo=12% Rand=100%]
  step=61,077,864  1 eps: Mayar:1L  ret= 139.60  len= 1256  WR[Coac=24% Maya=44% POLi=52% POWo=12% Rand=100%]
  step=61,079,064  1 eps: Mayar:1L  ret= 189.40  len= 1801  WR[Coac=24% Maya=42% POLi=52% POWo=12% Rand=100%]
  step=61,079,688  1 eps: POLig:1L  ret= 192.60  len= 1464  WR[Coac=24% Maya=42% POLi=50% POWo=12% Rand=100%]
  step=61,081,992  1 eps: POWor:1L  ret=  48.80  len=  730  WR[Coac=24% Maya=42% POLi=50% POWo=12% Rand=100%]
  step=61,082,232  1 eps: Mayar:1W  ret= 218.20  len= 1190  WR[Coac=24% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,083,528  1 eps: POWor:1W  ret= 201.60  len= 1170  WR[Coac=24% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,083,768  1 eps: CoacA:1W  ret= 140.40  len=  862  WR[Coac=26% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,084,416  1 eps: CoacA:1W  ret= 103.40  len=  687  WR[Coac=28% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,087,128  1 eps: Mayar:1L  ret=  70.60  len=  956  WR[Coac=28% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,088,184  1 eps: Rando:1W  ret= 145.40  len=  895  WR[Coac=28% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,088,664  1 eps: CoacA:1W  ret= 119.40  len=  727  WR[Coac=30% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,091,256  1 eps: CoacA:1W  ret= 127.40  len=  770  WR[Coac=32% Maya=44% POLi=50% POWo=12% Rand=100%]
  step=61,091,592  1 eps: POLig:1L  ret= 228.40  len= 1587  WR[Coac=32% Maya=44% POLi=48% POWo=12% Rand=100%]
  step=61,091,928  1 eps: CoacA:1L  ret= 154.80  len= 1438  WR[Coac=32% Maya=44% POLi=48% POWo=12% Rand=100%]
  step=61,092,000  1 eps: CoacA:1W  ret= 129.40  len=  932  WR[Coac=34% Maya=44% POLi=48% POWo=12% Rand=100%]
  step=61,093,272  1 eps: Mayar:1W  ret= 215.40  len= 1294  WR[Coac=34% Maya=44% POLi=48% POWo=12% Rand=100%]
  step=61,095,312  1 eps: POWor:1L  ret=  32.40  len=  555  WR[Coac=34% Maya=44% POLi=48% POWo=12% Rand=100%]
  step=61,096,200  1 eps: Mayar:1L  ret= 183.40  len= 1813  WR[Coac=34% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,097,040  1 eps: CoacA:1L  ret= 131.60  len= 1212  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,097,304  1 eps: Rando:1W  ret= 152.40  len= 1047  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,099,008  1 eps: POWor:1L  ret=  46.60  len=  645  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,100,712  1 eps: CoacA:1L  ret= 144.20  len= 1362  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,101,648  1 eps: Mayar:1W  ret= 208.20  len= 1471  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,107,600  1 eps: CoacA:1L  ret= 159.80  len= 1431  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,109,640  1 eps: Mayar:1L  ret= 152.00  len= 1330  WR[Coac=32% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,110,480  1 eps: CoacA:1W  ret= 120.40  len=  773  WR[Coac=34% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,111,752  1 eps: Mayar:1L  ret= 125.80  len= 1412  WR[Coac=34% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,112,040  1 eps: CoacA:1L  ret= 130.60  len= 1151  WR[Coac=32% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,113,456  1 eps: Mayar:1L  ret= 159.20  len= 1937  WR[Coac=32% Maya=38% POLi=48% POWo=12% Rand=100%]
  step=61,115,304  1 eps: CoacA:1W  ret= 120.40  len=  761  WR[Coac=34% Maya=38% POLi=48% POWo=12% Rand=100%]
  step=61,115,424  1 eps: Rando:1W  ret= 170.20  len= 1135  WR[Coac=34% Maya=38% POLi=48% POWo=12% Rand=100%]
  step=61,115,736  1 eps: Mayar:1W  ret= 218.60  len= 1396  WR[Coac=34% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,116,792  1 eps: POLig:1L  ret= 224.40  len= 1546  WR[Coac=34% Maya=40% POLi=48% POWo=12% Rand=100%]
  step=61,117,896  1 eps: Mayar:1W  ret= 233.40  len= 1618  WR[Coac=34% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,120,080  1 eps: CoacA:1L  ret= 170.20  len= 1513  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,120,128  1 eps: Rando:1W  ret= 153.40  len=  951  WR[Coac=32% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,120,368  1 eps: CoacA:1L  ret= 135.40  len= 1213  WR[Coac=30% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,120,968  1 eps: POWor:1L  ret=  59.60  len=  915  WR[Coac=30% Maya=42% POLi=48% POWo=12% Rand=100%]
  step=61,122,048  1 eps: POWor:1W  ret= 169.80  len= 1114  WR[Coac=30% Maya=42% POLi=48% POWo=14% Rand=100%]
  step=61,122,744  1 eps: CoacA:1L  ret= 147.40  len= 1420  WR[Coac=30% Maya=42% POLi=48% POWo=14% Rand=100%]
  step=61,122,792  1 eps: POLig:1W  ret= 235.40  len= 1300  WR[Coac=30% Maya=42% POLi=48% POWo=14% Rand=100%]
  step=61,123,128  1 eps: CoacA:1W  ret=  95.40  len=  647  WR[Coac=32% Maya=42% POLi=48% POWo=14% Rand=100%]
  step=61,124,640  1 eps: Mayar:1W  ret= 223.20  len= 1185  WR[Coac=32% Maya=44% POLi=48% POWo=14% Rand=100%]
  step=61,124,928  1 eps: Mayar:1W  ret= 210.40  len= 1319  WR[Coac=32% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,125,264  1 eps: CoacA:1L  ret= 111.80  len= 1023  WR[Coac=32% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,127,712  1 eps: CoacA:1L  ret= 163.20  len= 1488  WR[Coac=32% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,131,288  1 eps: Rando:1W  ret= 107.40  len=  661  WR[Coac=32% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,132,656  1 eps: CoacA:1W  ret= 130.40  len=  859  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,135,728  1 eps: POWor:1L  ret=  30.60  len=  615  WR[Coac=34% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,135,992  1 eps: Mayar:1L  ret= 216.40  len= 2036  WR[Coac=34% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,136,448  1 eps: POWor:1L  ret=  38.60  len=  600  WR[Coac=34% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,136,856  1 eps: Mayar:1W  ret= 206.60  len= 1467  WR[Coac=34% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,137,504  1 eps: Mayar:1W  ret= 135.40  len=  817  WR[Coac=34% Maya=50% POLi=48% POWo=12% Rand=100%]
  step=61,137,984  1 eps: Mayar:1L  ret= 131.60  len= 1181  WR[Coac=34% Maya=50% POLi=48% POWo=12% Rand=100%]
  step=61,138,272  1 eps: CoacA:1W  ret= 117.40  len=  758  WR[Coac=36% Maya=50% POLi=48% POWo=12% Rand=100%]
  step=61,139,328  1 eps: Mayar:1L  ret=  93.40  len=  983  WR[Coac=36% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,139,496  1 eps: CoacA:1W  ret= 109.40  len=  698  WR[Coac=38% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,142,784  1 eps: Mayar:1L  ret= 139.80  len= 1293  WR[Coac=38% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,143,768  1 eps: POLig:1W  ret= 141.00  len= 1124  WR[Coac=38% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,144,608  1 eps: CoacA:1W  ret= 134.40  len=  806  WR[Coac=38% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,144,800  1 eps: CoacA:1L  ret= 105.00  len= 1018  WR[Coac=38% Maya=48% POLi=48% POWo=12% Rand=100%]
  step=61,144,968  1 eps: Mayar:1L  ret= 108.60  len= 1313  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,145,016  1 eps: Rando:1W  ret= 158.40  len= 1037  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,145,376  1 eps: Rando:1W  ret=  97.20  len=  587  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,145,400  1 eps: CoacA:1L  ret= 165.20  len= 1455  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,147,368  1 eps: CoacA:1L  ret= 146.60  len= 1336  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,148,472  1 eps: CoacA:1L  ret=  77.00  len=  865  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,151,208  1 eps: POWor:1L  ret=  51.00  len=  645  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,151,904  1 eps: POLig:1L  ret= 159.40  len= 1213  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,156,800  1 eps: Mayar:1L  ret= 150.20  len= 1328  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,157,640  1 eps: CoacA:1L  ret= 139.00  len= 1438  WR[Coac=38% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,160,304  1 eps: CoacA:1W  ret=  95.40  len=  621  WR[Coac=40% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,162,680  1 eps: CoacA:1L  ret=  80.60  len=  966  WR[Coac=40% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,163,208  1 eps: CoacA:1L  ret= 132.80  len= 1273  WR[Coac=40% Maya=46% POLi=48% POWo=12% Rand=100%]
  step=61,165,296  1 eps: POWor:1W  ret= 191.00  len= 1202  WR[Coac=40% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,165,440  1 eps: Mayar:1W  ret= 211.20  len= 1191  WR[Coac=40% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,165,704  1 eps: Mayar:1W  ret= 215.40  len= 1238  WR[Coac=40% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,166,208  1 eps: CoacA:1W  ret= 131.40  len=  785  WR[Coac=40% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,166,520  1 eps: CoacA:1L  ret= 127.80  len= 1177  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,168,344  1 eps: POLig:1W  ret= 107.20  len=  685  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,170,528  1 eps: POWor:1L  ret=  56.60  len=  805  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,170,888  1 eps: CoacA:1L  ret= 122.60  len= 1095  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,170,912  1 eps: Mayar:1W  ret= 150.40  len= 1372  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,172,832  1 eps: Mayar:1L  ret= 196.40  len= 2008  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,173,840  1 eps: CoacA:1L  ret= 116.60  len= 1210  WR[Coac=38% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,174,560  1 eps: Mayar:1W  ret= 192.60  len= 1468  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,176,888  1 eps: Rando:1W  ret= 205.40  len= 1313  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,177,584  1 eps: Mayar:1L  ret= 157.40  len= 1450  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,179,504  1 eps: CoacA:1W  ret= 145.40  len=  911  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,181,400  1 eps: Mayar:1W  ret= 208.40  len= 1829  WR[Coac=38% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,182,216  1 eps: CoacA:1L  ret= 164.40  len= 1406  WR[Coac=36% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,182,312  1 eps: POLig:1L  ret= 209.60  len= 1606  WR[Coac=36% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,182,912  1 eps: Mayar:1L  ret= 126.80  len= 1088  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,183,344  1 eps: CoacA:1L  ret=  80.20  len=  861  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,183,488  1 eps: CoacA:1L  ret=  72.20  len=  845  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,184,256  1 eps: Rando:1W  ret= 192.40  len= 1635  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,184,928  1 eps: Mayar:1L  ret= 168.80  len= 1665  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,185,456  1 eps: POWor:1L  ret=  65.00  len=  840  WR[Coac=36% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,186,704  1 eps: CoacA:1L  ret=  69.80  len=  841  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,187,640  1 eps: Mayar:1W  ret= 159.20  len=  914  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,188,528  1 eps: CoacA:1L  ret= 129.40  len= 1176  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,191,480  1 eps: Mayar:1W  ret= 141.40  len=  777  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,195,176  1 eps: CoacA:1L  ret= 128.20  len= 1207  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,198,368  1 eps: POWor:1L  ret=  75.80  len= 1160  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,200,240  1 eps: Mayar:1L  ret=  99.80  len= 1070  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,200,312  1 eps: Rando:1W  ret= 155.40  len=  976  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,201,968  1 eps: POWor:1L  ret=  37.40  len=  688  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,203,216  1 eps: Mayar:1L  ret= 136.20  len= 1346  WR[Coac=34% Maya=46% POLi=48% POWo=14% Rand=100%]
  step=61,206,720  1 eps: Mayar:1W  ret= 134.40  len=  992  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,207,440  1 eps: CoacA:1L  ret= 133.20  len= 1400  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,207,776  1 eps: POLig:1W  ret= 227.40  len= 1643  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
  step=61,207,992  1 eps: Rando:1W  ret= 149.40  len=  989  WR[Coac=34% Maya=48% POLi=48% POWo=14% Rand=100%]
