
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s3
  Seed:         3
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s3/config.json

  step=   9,240  1 eps: POWor:1L P0  ret=  -7.80  len=  385  WR[warming up...]
  step=54,794,328  1 eps: CoacA:1L P1  ret=  95.40  len=  956  WR[Coac=48% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,794,376  1 eps: CoacA:1L P0  ret= 170.00  len= 1520  WR[Coac=48% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,794,496  1 eps: CoacA:1W P1  ret= 108.60  len=  655  WR[Coac=48% Maya=48% POLi=90% POWo=44% Rand=100%]
  step=54,794,568  1 eps: POWor:1L P1  ret=  84.60  len=  965  WR[Coac=48% Maya=48% POLi=90% POWo=42% Rand=100%]
  step=54,795,792  1 eps: POWor:1L P1  ret=  87.60  len= 1100  WR[Coac=48% Maya=48% POLi=90% POWo=42% Rand=100%]
  step=54,797,760  1 eps: Mayar:1W P0  ret= 173.40  len=  937  WR[Coac=48% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,798,120  1 eps: CoacA:1W P1  ret= 115.40  len=  736  WR[Coac=48% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,798,552  1 eps: Mayar:1L P1  ret= 120.60  len= 1186  WR[Coac=48% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,798,816  1 eps: CoacA:1L P0  ret= 175.60  len= 1427  WR[Coac=46% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,800,880  1 eps: CoacA:1W P1  ret= 117.40  len=  877  WR[Coac=46% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,806,616  1 eps: CoacA:1L P0  ret= 137.60  len= 1229  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,806,880  1 eps: CoacA:1L P0  ret= 171.80  len= 1478  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,807,144  1 eps: Rando:1W P0  ret= 137.40  len=  895  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,807,456  1 eps: POLig:1W P1  ret= 123.60  len=  901  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,807,816  1 eps: Mayar:1W P0  ret= 140.40  len=  903  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,808,512  1 eps: CoacA:1L P0  ret= 178.20  len= 1497  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,808,728  1 eps: Mayar:1W P1  ret= 235.40  len= 1935  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,810,816  1 eps: Mayar:1W P0  ret= 249.40  len= 2789  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,811,728  1 eps: Mayar:1W P1  ret= 215.60  len= 1622  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,813,792  1 eps: Mayar:1W P1  ret= 220.40  len= 1853  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,814,512  1 eps: CoacA:1W P1  ret= 132.40  len=  839  WR[Coac=46% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,816,216  1 eps: Rando:1W P1  ret= 138.40  len= 1021  WR[Coac=46% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,818,112  1 eps: Mayar:1L P1  ret=  85.80  len=  848  WR[Coac=46% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,818,712  1 eps: CoacA:1L P0  ret=  95.00  len= 1016  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,819,960  1 eps: CoacA:1L P1  ret=  93.60  len=  881  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,821,688  1 eps: POLig:1L P0  ret= 149.40  len= 1176  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,823,224  1 eps: POWor:1W P0  ret= 183.60  len= 1194  WR[Coac=44% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=54,824,136  1 eps: Mayar:1W P0  ret= 193.60  len= 1467  WR[Coac=44% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=54,824,304  1 eps: Mayar:1L P0  ret= 108.80  len= 1073  WR[Coac=44% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=54,824,472  1 eps: POWor:1L P0  ret= 140.00  len= 1195  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,826,128  1 eps: CoacA:1W P1  ret= 117.40  len=  802  WR[Coac=46% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,828,912  1 eps: CoacA:1L P1  ret=  86.40  len=  850  WR[Coac=46% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,829,392  1 eps: CoacA:1L P0  ret= 103.40  len= 1303  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,829,680  1 eps: Mayar:1W P0  ret= 148.40  len=  873  WR[Coac=44% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,831,240  1 eps: CoacA:1L P0  ret= 189.20  len= 1531  WR[Coac=42% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,831,456  1 eps: Rando:1W P1  ret= 133.40  len= 1013  WR[Coac=42% Maya=50% POLi=90% POWo=42% Rand=100%]
  step=54,832,344  1 eps: Mayar:1W P1  ret= 178.40  len=  897  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,833,544  1 eps: Mayar:1L P1  ret= 104.40  len= 1072  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,834,168  1 eps: Rando:1W P0  ret= 127.40  len=  748  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,834,840  1 eps: CoacA:1L P0  ret= 173.20  len= 1415  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,835,056  1 eps: Mayar:1L P0  ret= 111.20  len=  972  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,836,256  1 eps: Mayar:1W P1  ret= 208.80  len= 1792  WR[Coac=40% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,836,712  1 eps: CoacA:1W P1  ret= 124.40  len=  750  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,838,944  1 eps: POWor:1L P1  ret=  43.20  len=  655  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,840,072  1 eps: Mayar:1W P0  ret= 147.60  len=  915  WR[Coac=42% Maya=56% POLi=90% POWo=42% Rand=100%]
  step=54,842,328  1 eps: POLig:1W P1  ret= 143.40  len=  860  WR[Coac=42% Maya=56% POLi=92% POWo=42% Rand=100%]
  step=54,842,352  1 eps: CoacA:1L P0  ret= 124.20  len= 1160  WR[Coac=40% Maya=56% POLi=92% POWo=42% Rand=100%]
  step=54,843,264  1 eps: CoacA:1L P0  ret=  78.60  len=  971  WR[Coac=40% Maya=56% POLi=92% POWo=42% Rand=100%]
  step=54,845,112  1 eps: Mayar:1L P0  ret= 118.80  len= 1305  WR[Coac=40% Maya=54% POLi=92% POWo=42% Rand=100%]
  step=54,845,544  1 eps: CoacA:1W P1  ret= 111.20  len=  673  WR[Coac=40% Maya=54% POLi=92% POWo=42% Rand=100%]
  step=54,847,464  1 eps: Mayar:1L P1  ret=  95.80  len=  965  WR[Coac=40% Maya=52% POLi=92% POWo=42% Rand=100%]
  step=54,849,360  1 eps: CoacA:1W P1  ret= 120.40  len=  755  WR[Coac=42% Maya=52% POLi=92% POWo=42% Rand=100%]
  step=54,853,896  1 eps: POLig:1L P0  ret= 247.60  len= 1935  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,855,504  1 eps: Mayar:1W P0  ret= 162.60  len=  965  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,856,560  1 eps: CoacA:1L P1  ret= 101.40  len=  905  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,858,144  1 eps: Mayar:1L P1  ret=  91.60  len=  962  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,858,576  1 eps: CoacA:1L P0  ret= 133.80  len= 1236  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,858,600  1 eps: Mayar:1W P0  ret= 166.40  len= 1044  WR[Coac=40% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,859,248  1 eps: Rando:1W P0  ret= 164.40  len= 1158  WR[Coac=40% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,859,512  1 eps: CoacA:1W P1  ret=  97.20  len=  677  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,859,584  1 eps: Mayar:1L P0  ret= 126.20  len=  972  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,861,768  1 eps: CoacA:1W P1  ret= 124.40  len=  809  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,862,416  1 eps: Mayar:1W P1  ret= 218.40  len= 1595  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,863,232  1 eps: CoacA:1L P0  ret= 168.00  len= 1546  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,863,976  1 eps: POLig:1W P0  ret= 171.40  len=  902  WR[Coac=42% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,864,312  1 eps: POWor:1W P0  ret= 153.40  len= 1057  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,864,696  1 eps: Mayar:1L P1  ret= 156.40  len= 1459  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,867,624  1 eps: Mayar:1L P1  ret=  84.40  len=  938  WR[Coac=42% Maya=52% POLi=90% POWo=44% Rand=100%]
  step=54,867,648  1 eps: Mayar:1W P0  ret= 133.20  len=  841  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,868,992  1 eps: CoacA:1L P0  ret= 151.40  len= 1345  WR[Coac=40% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,869,040  1 eps: POLig:1W P1  ret= 101.40  len=  631  WR[Coac=40% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,872,760  1 eps: CoacA:1L P0  ret= 110.00  len=  975  WR[Coac=40% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,877,056  1 eps: CoacA:1W P1  ret= 122.40  len=  770  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,877,368  1 eps: CoacA:1L P0  ret= 142.40  len= 1326  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,878,184  1 eps: Mayar:1L P1  ret=  89.40  len=  945  WR[Coac=42% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,879,456  1 eps: CoacA:1W P1  ret=  69.40  len=  436  WR[Coac=44% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,879,576  1 eps: Mayar:1L P1  ret= 169.40  len= 1646  WR[Coac=44% Maya=54% POLi=90% POWo=44% Rand=100%]
  step=54,880,272  1 eps: POWor:1L P1  ret=  53.60  len=  665  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,881,352  1 eps: POWor:1L P1  ret= 185.80  len= 2370  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,883,224  1 eps: Rando:1W P1  ret= 143.40  len=  999  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,883,416  1 eps: Mayar:1W P1  ret= 197.40  len= 1034  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,884,328  1 eps: Rando:1W P1  ret= 174.40  len= 2090  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,884,664  1 eps: Mayar:1W P0  ret= 139.20  len=  832  WR[Coac=44% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,885,096  1 eps: Mayar:1L P0  ret= 115.40  len= 1123  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,885,936  1 eps: POLig:1W P1  ret= 149.40  len=  915  WR[Coac=44% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,886,104  1 eps: CoacA:1L P0  ret= 143.40  len= 1231  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,890,712  1 eps: POLig:1W P0  ret= 157.40  len=  903  WR[Coac=42% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,892,056  1 eps: CoacA:1L P1  ret= 160.40  len= 1201  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,892,560  1 eps: CoacA:1L P0  ret= 164.40  len= 1377  WR[Coac=40% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,893,136  1 eps: CoacA:1L P0  ret= 161.40  len= 1307  WR[Coac=38% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,893,280  1 eps: CoacA:1W P1  ret= 125.40  len=  855  WR[Coac=38% Maya=52% POLi=90% POWo=42% Rand=100%]
  step=54,894,048  1 eps: Mayar:1W P0  ret= 179.60  len= 1318  WR[Coac=38% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,894,528  1 eps: CoacA:1W P1  ret= 129.20  len=  715  WR[Coac=38% Maya=54% POLi=90% POWo=42% Rand=100%]
  step=54,894,816  1 eps: Mayar:1W P0  ret= 154.40  len= 1133  WR[Coac=38% Maya=56% POLi=90% POWo=42% Rand=100%]
  step=54,901,008  1 eps: POWor:1W P0  ret= 122.20  len=  864  WR[Coac=38% Maya=56% POLi=90% POWo=44% Rand=100%]
  step=54,901,464  1 eps: Mayar:1W P0  ret= 148.40  len=  912  WR[Coac=38% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,901,704  1 eps: CoacA:1L P0  ret=  92.40  len= 1027  WR[Coac=38% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,902,616  1 eps: CoacA:1D P1  ret= 114.80  len= 4000  WR[Coac=36% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,904,704  1 eps: Rando:1W P0  ret= 146.40  len=  895  WR[Coac=36% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,905,544  1 eps: Mayar:1W P0  ret= 141.20  len= 1140  WR[Coac=36% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,907,296  1 eps: POLig:1W P1  ret= 104.60  len=  691  WR[Coac=36% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,908,952  1 eps: Mayar:1L P1  ret= 189.40  len= 1721  WR[Coac=36% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,909,336  1 eps: CoacA:1W P1  ret= 114.40  len=  675  WR[Coac=38% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,909,504  1 eps: CoacA:1W P1  ret= 116.80  len=  975  WR[Coac=40% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,909,624  1 eps: CoacA:1W P1  ret= 111.40  len=  711  WR[Coac=40% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,910,104  1 eps: Rando:1W P0  ret= 159.40  len= 1074  WR[Coac=40% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,912,048  1 eps: Mayar:1L P1  ret=  96.40  len= 1123  WR[Coac=40% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,912,288  1 eps: CoacA:1L P0  ret= 163.40  len= 1368  WR[Coac=40% Maya=60% POLi=90% POWo=44% Rand=100%]
  step=54,914,736  1 eps: Mayar:1L P0  ret= 144.20  len= 1305  WR[Coac=40% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,915,816  1 eps: CoacA:1W P1  ret=  90.40  len=  588  WR[Coac=40% Maya=58% POLi=90% POWo=44% Rand=100%]
  step=54,918,168  1 eps: POWor:1L P1  ret=  54.40  len=  715  WR[Coac=40% Maya=58% POLi=90% POWo=42% Rand=100%]
  step=54,919,488  1 eps: CoacA:1L P0  ret= 123.40  len= 1143  WR[Coac=38% Maya=58% POLi=90% POWo=42% Rand=100%]
  step=54,921,432  1 eps: POWor:1L P0  ret= 154.40  len= 1670  WR[Coac=38% Maya=58% POLi=90% POWo=40% Rand=100%]
  step=54,921,576  1 eps: Mayar:1W P1  ret= 201.40  len= 1147  WR[Coac=38% Maya=58% POLi=90% POWo=40% Rand=100%]
  step=54,922,608  1 eps: Rando:1W P1  ret=  88.20  len=  521  WR[Coac=38% Maya=58% POLi=90% POWo=40% Rand=100%]
  step=54,924,312  1 eps: POLig:1W P0  ret= 102.20  len=  709  WR[Coac=38% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,924,720  1 eps: POLig:1W P0  ret= 256.20  len= 1616  WR[Coac=38% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,925,608  1 eps: CoacA:1L P0  ret= 168.40  len= 1347  WR[Coac=36% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,927,648  1 eps: CoacA:1L P0  ret= 152.40  len= 1380  WR[Coac=36% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,928,368  1 eps: Mayar:1W P1  ret= 186.60  len= 1398  WR[Coac=36% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,928,392  1 eps: Mayar:1W P1  ret= 204.60  len= 2867  WR[Coac=36% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,930,984  1 eps: Rando:1W P1  ret= 155.40  len= 1095  WR[Coac=36% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,931,872  1 eps: CoacA:1W P1  ret=  79.20  len=  516  WR[Coac=38% Maya=58% POLi=92% POWo=40% Rand=100%]
  step=54,932,856  1 eps: POLig:1W P1  ret=  57.20  len=  356  WR[Coac=38% Maya=58% POLi=94% POWo=40% Rand=100%]
  step=54,934,128  1 eps: CoacA:1L P0  ret= 117.40  len= 1033  WR[Coac=38% Maya=58% POLi=94% POWo=40% Rand=100%]
  step=54,936,216  1 eps: Mayar:1W P1  ret= 249.40  len= 1448  WR[Coac=38% Maya=58% POLi=94% POWo=40% Rand=100%]
  step=54,936,840  1 eps: CoacA:1L P0  ret= 171.20  len= 1426  WR[Coac=38% Maya=58% POLi=94% POWo=40% Rand=100%]
  step=54,936,912  1 eps: Mayar:1L P1  ret= 197.60  len= 2177  WR[Coac=38% Maya=56% POLi=94% POWo=40% Rand=100%]
  step=54,937,848  1 eps: CoacA:1L P0  ret= 127.60  len= 1181  WR[Coac=38% Maya=56% POLi=94% POWo=40% Rand=100%]
  step=54,938,112  1 eps: CoacA:1L P0  ret= 132.40  len= 1187  WR[Coac=36% Maya=56% POLi=94% POWo=40% Rand=100%]
  step=54,938,712  1 eps: CoacA:1L P1  ret=  88.60  len= 1101  WR[Coac=34% Maya=56% POLi=94% POWo=40% Rand=100%]
  step=54,939,072  1 eps: CoacA:1W P1  ret=  89.40  len=  561  WR[Coac=36% Maya=56% POLi=94% POWo=40% Rand=100%]
  step=54,939,552  1 eps: POWor:1L P1  ret=  52.20  len=  755  WR[Coac=36% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,940,488  1 eps: Mayar:1W P0  ret= 210.40  len= 1314  WR[Coac=36% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,941,208  1 eps: POWor:1W P0  ret= 166.20  len=  960  WR[Coac=36% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,941,616  1 eps: CoacA:1L P0  ret=  89.40  len= 1075  WR[Coac=34% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,942,024  1 eps: Mayar:1L P1  ret= 121.00  len= 1137  WR[Coac=34% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,943,656  1 eps: Mayar:1L P0  ret= 163.40  len= 1317  WR[Coac=34% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,944,568  1 eps: CoacA:1W P1  ret= 101.40  len=  705  WR[Coac=36% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,949,248  1 eps: Rando:1W P0  ret= 170.20  len= 1110  WR[Coac=36% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,950,376  1 eps: CoacA:1W P1  ret= 106.40  len=  677  WR[Coac=38% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,951,096  1 eps: POLig:1W P0  ret= 126.40  len=  760  WR[Coac=38% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,951,504  1 eps: Rando:1W P0  ret= 134.40  len=  855  WR[Coac=38% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,954,432  1 eps: CoacA:1W P1  ret= 116.20  len=  691  WR[Coac=40% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,955,560  1 eps: POLig:1W P1  ret= 218.40  len= 1285  WR[Coac=40% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,955,752  1 eps: CoacA:1W P1  ret= 131.40  len=  788  WR[Coac=40% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,957,432  1 eps: CoacA:1W P1  ret= 144.20  len=  805  WR[Coac=42% Maya=54% POLi=94% POWo=38% Rand=100%]
  step=54,962,328  1 eps: Mayar:1W P0  ret= 170.40  len= 1088  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,962,904  1 eps: Rando:1W P1  ret=  72.20  len=  475  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,963,360  1 eps: POWor:1W P0  ret= 112.40  len=  992  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,963,720  1 eps: CoacA:1L P0  ret= 147.20  len= 1327  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,964,680  1 eps: CoacA:1W P1  ret= 147.40  len=  961  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,966,624  1 eps: Rando:1W P1  ret= 122.40  len=  724  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,966,840  1 eps: Mayar:1W P0  ret= 189.20  len= 1034  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,970,536  1 eps: CoacA:1L P0  ret= 144.40  len= 1326  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,971,208  1 eps: POWor:1L P1  ret= 100.80  len= 1250  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,971,928  1 eps: Mayar:1W P0  ret= 228.20  len= 1814  WR[Coac=42% Maya=58% POLi=94% POWo=38% Rand=100%]
  step=54,973,464  1 eps: CoacA:1L P0  ret= 155.60  len= 1433  WR[Coac=42% Maya=58% POLi=94% POWo=38% Rand=100%]
  step=54,975,336  1 eps: Mayar:1L P0  ret= 201.40  len= 1957  WR[Coac=42% Maya=58% POLi=94% POWo=38% Rand=100%]
  step=54,975,504  1 eps: CoacA:1L P0  ret= 139.80  len= 1289  WR[Coac=42% Maya=58% POLi=94% POWo=38% Rand=100%]
  step=54,976,272  1 eps: Mayar:1L P1  ret= 178.80  len= 1491  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,977,760  1 eps: Mayar:1W P0  ret= 217.40  len= 1702  WR[Coac=42% Maya=58% POLi=94% POWo=38% Rand=100%]
  step=54,978,408  1 eps: Mayar:1L P1  ret= 163.00  len= 1448  WR[Coac=42% Maya=56% POLi=94% POWo=38% Rand=100%]
  step=54,979,128  1 eps: POLig:1L P1  ret= 135.00  len= 1168  WR[Coac=42% Maya=56% POLi=92% POWo=38% Rand=100%]
  step=54,979,920  1 eps: CoacA:1W P1  ret= 105.40  len=  675  WR[Coac=44% Maya=56% POLi=92% POWo=38% Rand=100%]
  step=54,980,352  1 eps: Mayar:1L P0  ret= 194.60  len= 2449  WR[Coac=44% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,982,536  1 eps: POLig:1W P0  ret= 172.20  len= 1124  WR[Coac=44% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,985,296  1 eps: CoacA:1L P0  ret= 138.40  len= 1286  WR[Coac=42% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,987,288  1 eps: CoacA:1L P0  ret= 148.20  len= 1244  WR[Coac=42% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,987,336  1 eps: CoacA:1L P0  ret= 164.60  len= 1540  WR[Coac=42% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,988,104  1 eps: Rando:1W P0  ret= 141.20  len=  895  WR[Coac=42% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,988,416  1 eps: CoacA:1L P0  ret= 167.80  len= 1361  WR[Coac=40% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,989,448  1 eps: CoacA:1W P1  ret=  92.40  len=  581  WR[Coac=40% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,993,456  1 eps: Mayar:1W P1  ret= 224.80  len= 3663  WR[Coac=40% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,993,696  1 eps: Mayar:1W P1  ret= 170.40  len=  907  WR[Coac=40% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,993,888  1 eps: POWor:1L P0  ret=  85.60  len=  945  WR[Coac=40% Maya=54% POLi=92% POWo=38% Rand=100%]
  step=54,994,272  1 eps: Mayar:1L P1  ret= 132.80  len= 1143  WR[Coac=40% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=54,994,800  1 eps: POWor:1W P1  ret= 147.60  len= 1310  WR[Coac=40% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=54,996,240  1 eps: CoacA:1L P0  ret= 139.60  len= 1315  WR[Coac=40% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=54,998,784  1 eps: Mayar:1L P1  ret=  82.40  len=  876  WR[Coac=40% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=54,999,144  1 eps: CoacA:1W P1  ret= 168.40  len= 1070  WR[Coac=42% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=54,999,168  1 eps: POLig:1W P1  ret= 119.40  len=  693  WR[Coac=42% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=55,000,728  1 eps: Mayar:1W P0  ret= 163.20  len= 1019  WR[Coac=42% Maya=52% POLi=92% POWo=38% Rand=100%]
  step=55,003,176  1 eps: Mayar:1W P1  ret= 170.60  len= 1160  WR[Coac=42% Maya=54% POLi=92% POWo=38% Rand=100%]
