
============================================================
  PPO + impala_unet_entity_cbam_v2  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_deep_s1
  Seed:         1
  Architecture: impala_unet_entity_cbam_v2 (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_deep_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=54,421,560  1 eps: Mayar:1L  ret= 195.60  len= 1584  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,421,728  1 eps: CoacA:1W  ret= 130.40  len=  767  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,424,392  1 eps: CoacA:1L  ret= 130.40  len= 1221  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,425,376  1 eps: Mayar:1L  ret= 138.00  len= 1270  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,426,912  1 eps: Mayar:1W  ret= 189.40  len= 1113  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,427,560  1 eps: CoacA:1W  ret= 210.40  len= 1509  WR[Coac=58% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,428,544  1 eps: Mayar:1L  ret= 196.80  len= 1606  WR[Coac=58% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,429,816  1 eps: Rando:1W  ret= 109.40  len=  655  WR[Coac=58% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,430,848  1 eps: CoacA:1L  ret= 174.40  len= 1406  WR[Coac=56% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,431,016  1 eps: CoacA:1L  ret= 144.40  len= 1536  WR[Coac=54% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,431,568  1 eps: Light:1W  ret= 211.40  len= 1127  WR[Coac=54% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,431,616  1 eps: CoacA:1W  ret= 161.40  len=  847  WR[Coac=56% Maya=60% Ligh=94% Work=76% Rand=100%]
  step=54,431,928  1 eps: Mayar:1L  ret= 205.40  len= 1718  WR[Coac=56% Maya=58% Ligh=94% Work=76% Rand=100%]
  step=54,432,576  1 eps: Worke:1W  ret= 142.20  len=  755  WR[Coac=56% Maya=58% Ligh=94% Work=76% Rand=100%]
  step=54,435,288  1 eps: Worke:1L  ret=  57.20  len=  935  WR[Coac=56% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,435,504  1 eps: CoacA:1W  ret= 203.00  len= 1235  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,436,368  1 eps: Rando:1W  ret=  87.20  len=  626  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,436,392  1 eps: Mayar:1L  ret= 188.80  len= 1708  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,436,512  1 eps: CoacA:1W  ret= 183.40  len=  997  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,439,872  1 eps: Mayar:1W  ret= 179.60  len= 1145  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,445,200  1 eps: Mayar:1W  ret= 156.40  len=  826  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,445,440  1 eps: Mayar:1W  ret= 189.40  len=  995  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,445,536  1 eps: Mayar:1L  ret= 184.80  len= 1839  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,447,264  1 eps: Rando:1W  ret= 121.40  len=  727  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,448,824  1 eps: CoacA:1W  ret= 135.40  len=  742  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,449,280  1 eps: Light:1W  ret= 136.40  len=  738  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,449,952  1 eps: Rando:1W  ret=  96.20  len=  566  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,451,512  1 eps: Worke:1W  ret= 124.40  len=  676  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,452,208  1 eps: Mayar:1W  ret= 186.40  len= 1054  WR[Coac=58% Maya=58% Ligh=94% Work=74% Rand=100%]
  step=54,453,264  1 eps: Mayar:1W  ret= 173.40  len=  889  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,453,600  1 eps: CoacA:1W  ret= 151.20  len=  948  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,453,768  1 eps: Mayar:1W  ret= 229.40  len= 1491  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,456,096  1 eps: CoacA:1W  ret= 175.40  len= 1020  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,457,320  1 eps: CoacA:1L  ret= 186.40  len= 1483  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,457,656  1 eps: Worke:1L  ret=  99.80  len= 1045  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,458,496  1 eps: Light:1W  ret= 112.40  len= 1904  WR[Coac=58% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,459,336  1 eps: CoacA:1L  ret= 147.40  len= 1324  WR[Coac=56% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,460,128  1 eps: Mayar:1W  ret= 177.40  len=  989  WR[Coac=56% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,466,104  1 eps: Rando:1W  ret= 150.40  len=  785  WR[Coac=56% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,467,280  1 eps: Mayar:1W  ret= 197.80  len= 1614  WR[Coac=56% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,467,784  1 eps: CoacA:1L  ret= 184.40  len= 1808  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,469,032  1 eps: Rando:1W  ret= 138.40  len=  795  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,469,320  1 eps: Mayar:1W  ret= 215.40  len= 1227  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,471,072  1 eps: CoacA:1L  ret= 167.40  len= 1440  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,471,552  1 eps: CoacA:1W  ret= 208.40  len= 1502  WR[Coac=56% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,471,936  1 eps: Mayar:1W  ret= 191.60  len= 1100  WR[Coac=56% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,473,352  1 eps: Worke:1W  ret= 161.20  len=  910  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,476,592  1 eps: Worke:1W  ret= 125.40  len=  789  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,476,904  1 eps: Mayar:1W  ret= 163.40  len=  985  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,477,600  1 eps: Light:1W  ret= 131.20  len=  796  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,480,864  1 eps: CoacA:1W  ret= 200.40  len= 1335  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,484,824  1 eps: Light:1W  ret= 233.40  len= 1481  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,485,304  1 eps: CoacA:1L  ret= 138.80  len= 1217  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,485,664  1 eps: Rando:1W  ret= 143.40  len=  815  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,486,144  1 eps: CoacA:1W  ret= 141.40  len=  765  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,486,192  1 eps: Mayar:1L  ret= 194.60  len= 1698  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,489,528  1 eps: Worke:1W  ret= 115.20  len=  674  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,490,320  1 eps: CoacA:1W  ret= 139.40  len=  802  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,491,424  1 eps: CoacA:1W  ret= 211.80  len= 1421  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,492,168  1 eps: CoacA:1L  ret= 171.80  len= 1368  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,492,984  1 eps: Rando:1W  ret= 160.40  len=  998  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,493,440  1 eps: Mayar:1L  ret= 187.60  len= 1718  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,493,536  1 eps: CoacA:1W  ret= 168.40  len=  916  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,493,800  1 eps: CoacA:1L  ret= 183.40  len= 1675  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,493,872  1 eps: Mayar:1W  ret= 193.40  len= 1023  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,494,328  1 eps: Mayar:1W  ret= 182.20  len= 1127  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,495,000  1 eps: Mayar:1L  ret= 203.40  len= 1718  WR[Coac=54% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,497,424  2 eps: Mayar:1W Light:1W  ret= 187.30  len= 1190  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,498,864  1 eps: Mayar:1W  ret= 175.40  len=  915  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,500,952  1 eps: Worke:1L  ret=  53.20  len= 1015  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,501,240  1 eps: Mayar:1W  ret= 213.60  len= 2335  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,503,064  1 eps: Rando:1W  ret= 134.40  len=  725  WR[Coac=54% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,508,104  1 eps: CoacA:1W  ret= 195.40  len= 1135  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,510,600  1 eps: Light:1W  ret= 226.40  len= 1074  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,515,232  1 eps: Mayar:1W  ret= 140.40  len=  742  WR[Coac=56% Maya=66% Ligh=94% Work=76% Rand=100%]
  step=54,515,304  1 eps: Mayar:1L  ret= 206.60  len= 1807  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,515,400  1 eps: CoacA:1W  ret= 138.60  len=  968  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,516,072  1 eps: Light:1W  ret= 156.20  len=  777  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,517,416  1 eps: CoacA:1D  ret= 199.00  len= 4000  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,517,464  1 eps: Worke:1W  ret= 119.40  len=  688  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,518,808  1 eps: Rando:1W  ret= 187.40  len= 1076  WR[Coac=56% Maya=64% Ligh=94% Work=76% Rand=100%]
  step=54,520,848  1 eps: Mayar:1L  ret= 117.40  len= 1077  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,521,208  1 eps: CoacA:1L  ret= 179.40  len= 1461  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,521,544  1 eps: Rando:1W  ret= 133.40  len=  770  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,523,056  1 eps: CoacA:1L  ret= 180.40  len= 1573  WR[Coac=56% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,523,800  1 eps: CoacA:1L  ret= 181.40  len= 1395  WR[Coac=54% Maya=62% Ligh=94% Work=76% Rand=100%]
  step=54,525,168  1 eps: Worke:1L  ret=  95.40  len= 1485  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,525,672  1 eps: Mayar:1W  ret= 171.20  len= 1018  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,527,736  1 eps: Mayar:1W  ret= 219.60  len= 1429  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,528,168  1 eps: Mayar:1L  ret= 169.80  len= 1749  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,528,384  1 eps: Mayar:1L  ret= 180.60  len= 1438  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,529,680  1 eps: Mayar:1L  ret= 197.60  len= 1473  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,530,448  1 eps: Rando:1W  ret=  82.20  len=  485  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,530,928  1 eps: CoacA:1L  ret= 184.40  len= 1558  WR[Coac=52% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,531,024  1 eps: CoacA:1L  ret= 189.40  len= 1650  WR[Coac=52% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,532,680  1 eps: Light:1W  ret= 171.40  len=  920  WR[Coac=52% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,539,568  1 eps: CoacA:1W  ret= 108.20  len=  657  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,539,712  1 eps: Mayar:1L  ret= 185.60  len= 1702  WR[Coac=54% Maya=60% Ligh=94% Work=74% Rand=100%]
  step=54,539,928  1 eps: Mayar:1W  ret= 154.40  len=  795  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,540,432  1 eps: Light:1W  ret= 194.60  len= 1015  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,541,104  1 eps: CoacA:1W  ret= 205.40  len= 1375  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,542,160  1 eps: Worke:1W  ret= 131.40  len=  708  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,542,376  1 eps: Rando:1W  ret= 156.40  len=  868  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,542,496  1 eps: CoacA:1W  ret= 185.40  len= 1045  WR[Coac=54% Maya=62% Ligh=94% Work=74% Rand=100%]
  step=54,544,224  1 eps: Worke:1L  ret=  63.20  len= 1115  WR[Coac=54% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,545,568  1 eps: Rando:1W  ret= 112.20  len=  630  WR[Coac=54% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,548,376  1 eps: CoacA:1W  ret= 130.40  len=  723  WR[Coac=54% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,548,856  1 eps: CoacA:1L  ret= 178.40  len= 1394  WR[Coac=52% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,550,896  1 eps: Mayar:1W  ret= 216.40  len= 1486  WR[Coac=52% Maya=64% Ligh=94% Work=72% Rand=100%]
  step=54,553,248  1 eps: CoacA:1L  ret= 162.20  len= 1335  WR[Coac=52% Maya=64% Ligh=94% Work=72% Rand=100%]
  step=54,555,984  1 eps: Mayar:1W  ret= 205.40  len= 1150  WR[Coac=52% Maya=64% Ligh=94% Work=72% Rand=100%]
  step=54,557,976  1 eps: Light:1W  ret= 202.40  len= 1054  WR[Coac=52% Maya=64% Ligh=94% Work=72% Rand=100%]
  step=54,558,984  1 eps: Mayar:1L  ret=  94.20  len= 1221  WR[Coac=52% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,559,176  1 eps: Mayar:1L  ret= 190.60  len= 1828  WR[Coac=52% Maya=62% Ligh=94% Work=72% Rand=100%]
  step=54,559,800  1 eps: Mayar:1L  ret= 161.60  len= 1336  WR[Coac=52% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,560,976  1 eps: CoacA:1W  ret= 148.40  len=  892  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,562,512  1 eps: Mayar:1L  ret= 165.80  len= 1535  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,563,088  1 eps: Worke:1W  ret= 145.40  len=  786  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,563,208  1 eps: Rando:1W  ret= 121.40  len=  735  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,563,232  1 eps: Rando:1W  ret= 141.40  len=  869  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,563,520  1 eps: Light:1W  ret= 188.60  len=  962  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,567,168  1 eps: Mayar:1W  ret= 200.40  len= 1135  WR[Coac=54% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,567,360  1 eps: CoacA:1L  ret= 185.40  len= 1846  WR[Coac=52% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,569,736  1 eps: CoacA:1W  ret= 203.40  len= 1193  WR[Coac=52% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,570,192  1 eps: CoacA:1W  ret= 155.40  len=  889  WR[Coac=52% Maya=60% Ligh=94% Work=72% Rand=100%]
  step=54,573,000  1 eps: Mayar:1L  ret= 153.60  len= 1387  WR[Coac=52% Maya=58% Ligh=94% Work=72% Rand=100%]
  step=54,573,192  1 eps: CoacA:1W  ret= 204.40  len= 1761  WR[Coac=54% Maya=58% Ligh=94% Work=72% Rand=100%]
  step=54,573,432  1 eps: Mayar:1L  ret= 182.80  len= 1886  WR[Coac=54% Maya=56% Ligh=94% Work=72% Rand=100%]
  step=54,573,480  1 eps: Worke:1L  ret=  69.80  len= 1305  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,573,552  1 eps: Light:1W  ret= 105.60  len=  649  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,573,672  1 eps: Rando:1W  ret=  74.20  len=  435  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,574,056  1 eps: Mayar:1W  ret= 174.40  len=  965  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,575,088  1 eps: Rando:1W  ret=  88.40  len=  495  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,579,384  1 eps: CoacA:1W  ret= 207.40  len= 1537  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,579,984  1 eps: Mayar:1W  ret= 154.40  len=  841  WR[Coac=54% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,581,880  1 eps: CoacA:1W  ret= 205.20  len= 1396  WR[Coac=56% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,582,216  1 eps: Mayar:1W  ret= 185.40  len=  968  WR[Coac=56% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,582,888  1 eps: Light:1W  ret= 129.40  len=  807  WR[Coac=56% Maya=56% Ligh=94% Work=70% Rand=100%]
  step=54,585,624  1 eps: Mayar:1W  ret= 174.40  len=  963  WR[Coac=56% Maya=58% Ligh=94% Work=70% Rand=100%]
  step=54,586,248  1 eps: Worke:1L  ret=  55.40  len=  965  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,587,016  1 eps: Rando:1W  ret=  74.20  len=  497  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,589,104  1 eps: Mayar:1L  ret= 155.80  len= 1247  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,589,800  1 eps: CoacA:1D  ret= 112.40  len= 4000  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,590,424  1 eps: Worke:1W  ret= 128.60  len=  706  WR[Coac=56% Maya=56% Ligh=94% Work=68% Rand=100%]
  step=54,592,272  1 eps: Mayar:1W  ret= 174.80  len= 1046  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,592,392  1 eps: CoacA:1W  ret= 161.40  len= 1043  WR[Coac=58% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,593,520  1 eps: Light:1W  ret= 159.40  len=  832  WR[Coac=58% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,594,624  1 eps: Mayar:1L  ret= 182.60  len= 1610  WR[Coac=58% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,596,856  1 eps: CoacA:1L  ret= 187.80  len= 1817  WR[Coac=58% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,598,968  1 eps: CoacA:1L  ret= 155.40  len= 1218  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,601,392  1 eps: Rando:1W  ret= 180.40  len= 1155  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,601,536  1 eps: Rando:1W  ret= 114.20  len=  605  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,601,752  1 eps: CoacA:1L  ret= 194.20  len= 1699  WR[Coac=54% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,602,784  1 eps: Mayar:1W  ret= 207.40  len= 1223  WR[Coac=54% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,603,048  1 eps: CoacA:1W  ret= 156.40  len=  882  WR[Coac=54% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,603,336  1 eps: Mayar:1L  ret= 157.60  len= 1264  WR[Coac=54% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,604,272  1 eps: CoacA:1W  ret= 166.40  len= 1037  WR[Coac=56% Maya=58% Ligh=94% Work=68% Rand=100%]
  step=54,607,008  1 eps: Mayar:1W  ret= 148.40  len=  891  WR[Coac=56% Maya=60% Ligh=94% Work=68% Rand=100%]
  step=54,610,272  1 eps: Light:1W  ret= 216.40  len= 1141  WR[Coac=56% Maya=60% Ligh=96% Work=68% Rand=100%]
  step=54,611,184  1 eps: CoacA:1L  ret= 177.40  len= 1583  WR[Coac=54% Maya=60% Ligh=96% Work=68% Rand=100%]
  step=54,611,400  1 eps: CoacA:1L  ret= 177.60  len= 1717  WR[Coac=54% Maya=60% Ligh=96% Work=68% Rand=100%]
  step=54,611,904  1 eps: Mayar:1W  ret= 175.40  len=  950  WR[Coac=54% Maya=62% Ligh=96% Work=68% Rand=100%]
  step=54,613,632  1 eps: Mayar:1L  ret= 189.80  len= 1402  WR[Coac=54% Maya=60% Ligh=96% Work=68% Rand=100%]
  step=54,614,544  1 eps: Worke:1L  ret=  57.20  len= 1005  WR[Coac=54% Maya=60% Ligh=96% Work=66% Rand=100%]
  step=54,616,608  1 eps: Worke:1L  ret=  99.80  len= 1265  WR[Coac=54% Maya=60% Ligh=96% Work=64% Rand=100%]
  step=54,616,800  1 eps: Light:1W  ret= 190.40  len=  970  WR[Coac=54% Maya=60% Ligh=96% Work=64% Rand=100%]
  step=54,618,264  1 eps: Mayar:1W  ret= 185.40  len=  985  WR[Coac=54% Maya=60% Ligh=96% Work=64% Rand=100%]
  step=54,619,560  1 eps: Mayar:1L  ret= 168.60  len= 1556  WR[Coac=54% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,620,808  1 eps: Mayar:1L  ret= 203.40  len= 1948  WR[Coac=54% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,623,280  1 eps: Rando:1W  ret= 154.40  len=  906  WR[Coac=54% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,624,288  1 eps: Rando:1W  ret= 159.40  len=  954  WR[Coac=54% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,625,392  1 eps: CoacA:1W  ret= 176.40  len= 1375  WR[Coac=56% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,625,752  1 eps: CoacA:1W  ret= 206.40  len= 1204  WR[Coac=56% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,627,192  1 eps: CoacA:1W  ret= 153.40  len=  955  WR[Coac=56% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,627,720  1 eps: Light:1W  ret= 120.20  len=  727  WR[Coac=56% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,628,152  1 eps: CoacA:1L  ret= 189.40  len= 1598  WR[Coac=54% Maya=58% Ligh=96% Work=64% Rand=100%]
  step=54,630,672  1 eps: Mayar:1L  ret= 137.40  len=  986  WR[Coac=54% Maya=56% Ligh=96% Work=64% Rand=100%]
  step=54,631,128  1 eps: Mayar:1L  ret= 190.80  len= 1619  WR[Coac=54% Maya=54% Ligh=96% Work=64% Rand=100%]
  step=54,631,200  1 eps: CoacA:1W  ret= 208.60  len= 1343  WR[Coac=54% Maya=54% Ligh=96% Work=64% Rand=100%]
  step=54,631,392  1 eps: Mayar:1W  ret= 198.40  len= 1192  WR[Coac=54% Maya=54% Ligh=96% Work=64% Rand=100%]
  step=54,633,072  1 eps: Worke:1W  ret= 147.60  len=  772  WR[Coac=54% Maya=54% Ligh=96% Work=66% Rand=100%]
  step=54,634,008  1 eps: CoacA:1L  ret= 162.40  len= 1344  WR[Coac=52% Maya=54% Ligh=96% Work=66% Rand=100%]
  step=54,634,416  1 eps: Mayar:1D  ret= 208.40  len= 1295  WR[Coac=52% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,635,544  1 eps: Worke:1W  ret= 144.20  len=  789  WR[Coac=52% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,635,904  1 eps: Mayar:1W  ret= 155.40  len=  928  WR[Coac=52% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,637,272  1 eps: CoacA:1W  ret= 198.40  len= 1087  WR[Coac=52% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,639,240  1 eps: Rando:1W  ret= 126.40  len=  665  WR[Coac=52% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,640,104  1 eps: CoacA:1W  ret= 217.40  len= 1544  WR[Coac=54% Maya=52% Ligh=96% Work=66% Rand=100%]
  step=54,640,344  1 eps: CoacA:1L  ret= 170.40  len= 1206  WR[Coac=54% Maya=52% Ligh=96% Work=66% Rand=100%]
