
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s2/config.json

  step=  14,640  1 eps: Worke:1L  ret=  14.00  len=  610  WR[warming up...]
  step=17,703,048  1 eps: CoacA:1L  ret= 112.40  len= 1188  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,704,032  1 eps: CoacA:1L  ret=  79.20  len= 1358  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,707,152  1 eps: Mayar:1L  ret= 112.20  len= 1887  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,709,984  1 eps: CoacA:1L  ret=  65.20  len= 1002  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,713,872  1 eps: CoacA:1L  ret=  45.20  len= 1062  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,714,376  1 eps: Mayar:1L  ret= 199.40  len= 2800  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,714,856  1 eps: Worke:1L  ret=  42.00  len=  725  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,716,128  1 eps: Rando:1D  ret= 195.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,716,272  1 eps: CoacA:1L  ret=  64.20  len=  990  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,726,328  2 eps: CoacA:1L Light:1L  ret=  97.80  len= 1281  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,727,624  1 eps: Mayar:1L  ret=  83.20  len= 1419  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,727,888  1 eps: CoacA:1L  ret=  85.20  len= 1211  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,728,728  1 eps: CoacA:1L  ret= 160.20  len= 1529  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,730,192  1 eps: CoacA:1L  ret=  84.20  len= 1131  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,730,936  1 eps: Mayar:1L  ret= 191.40  len= 2172  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,731,008  1 eps: Mayar:1L  ret= 138.40  len= 1569  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,731,296  1 eps: Worke:1L  ret=  26.60  len=  685  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,732,112  1 eps: CoacA:1L  ret= 108.20  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,734,128  1 eps: CoacA:1L  ret=  82.20  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,735,616  1 eps: CoacA:1L  ret= 101.20  len= 1068  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,741,832  1 eps: Mayar:1L  ret= 119.20  len= 1856  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,744,952  1 eps: Light:1L  ret= 140.20  len= 1797  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,745,240  1 eps: Mayar:1L  ret= 195.40  len= 2410  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,745,936  1 eps: Worke:1L  ret=  26.00  len=  610  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,748,048  1 eps: CoacA:1L  ret=  59.20  len=  905  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,749,560  1 eps: CoacA:1L  ret= 148.40  len= 1487  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,750,832  1 eps: CoacA:1L  ret= 157.20  len= 1440  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,750,928  1 eps: CoacA:1L  ret=  53.20  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,754,096  1 eps: Mayar:1L  ret= 193.20  len= 2503  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,754,888  1 eps: CoacA:1L  ret=  90.20  len= 1125  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,755,896  1 eps: Mayar:1L  ret= 132.20  len= 1730  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,756,496  1 eps: CoacA:1L  ret=  92.40  len= 1096  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,757,456  1 eps: Worke:1L  ret= 210.60  len= 3755  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,759,808  1 eps: CoacA:1L  ret=  77.20  len= 1154  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,759,976  1 eps: Worke:1L  ret=  24.80  len=  585  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,762,040  1 eps: Mayar:1L  ret= 206.20  len= 2546  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,762,136  1 eps: CoacA:1L  ret=  68.20  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,764,848  1 eps: Mayar:1L  ret= 204.20  len= 2404  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,764,872  1 eps: Mayar:1L  ret=  95.20  len= 1411  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,764,944  1 eps: Mayar:1L  ret=  74.20  len= 1417  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,768,136  1 eps: CoacA:1L  ret= 150.20  len= 1417  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,772,648  1 eps: CoacA:1L  ret=  56.20  len=  962  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,774,688  1 eps: CoacA:1L  ret=  71.20  len=  994  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,776,560  1 eps: Rando:1D  ret= 210.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,776,584  1 eps: CoacA:1L  ret=  53.20  len=  837  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,777,472  1 eps: CoacA:1L  ret=  75.20  len= 1106  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,779,920  1 eps: Mayar:1L  ret= 106.20  len= 1445  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,780,544  1 eps: CoacA:1L  ret=  66.40  len= 1069  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,780,640  1 eps: CoacA:1L  ret= 139.20  len= 1358  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,788,056  1 eps: Mayar:1L  ret= 205.20  len= 2518  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,791,560  1 eps: Light:1L  ret= 227.20  len= 2718  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,792,664  1 eps: Mayar:1L  ret=  99.20  len= 1607  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,792,688  1 eps: CoacA:1L  ret=  68.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,792,976  1 eps: Mayar:1L  ret=  76.20  len= 1289  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,795,184  1 eps: CoacA:1L  ret= 140.20  len= 1377  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=18%]
  step=17,796,888  1 eps: Rando:1W  ret= 225.20  len= 3365  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,798,784  1 eps: CoacA:1L  ret= 169.20  len= 1624  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,798,928  1 eps: Mayar:1L  ret= 197.40  len= 2379  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,799,288  1 eps: Mayar:1L  ret= 156.40  len= 1434  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,801,424  1 eps: CoacA:1L  ret=  45.20  len=  998  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,801,592  1 eps: Mayar:1L  ret=  82.20  len= 1531  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,801,808  1 eps: Light:1L  ret= 113.40  len= 2369  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,806,176  1 eps: CoacA:1L  ret= 133.20  len= 1397  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,808,840  1 eps: CoacA:1L  ret= 155.20  len= 1423  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,809,200  1 eps: CoacA:1L  ret=  65.20  len= 1190  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,813,208  1 eps: CoacA:1L  ret= 153.40  len= 1526  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,813,904  1 eps: Mayar:1L  ret= 196.20  len= 2417  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,818,656  1 eps: CoacA:1L  ret=  63.20  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,821,296  1 eps: Mayar:1L  ret=  89.20  len= 1385  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,822,256  1 eps: CoacA:1L  ret=  56.20  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,824,296  1 eps: CoacA:1L  ret= 176.20  len= 1823  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,826,048  1 eps: CoacA:1L  ret= 145.20  len= 1390  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,830,776  1 eps: CoacA:1L  ret=  70.20  len= 1025  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,831,496  1 eps: Mayar:1L  ret= 138.40  len= 1618  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,832,240  1 eps: Mayar:1L  ret= 170.20  len= 2180  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,832,528  1 eps: CoacA:1L  ret=  64.20  len=  987  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,838,792  1 eps: Light:1L  ret= 140.20  len= 1968  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,839,248  1 eps: CoacA:1L  ret=  72.20  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,839,344  1 eps: Mayar:1L  ret= 219.20  len= 3100  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,841,192  1 eps: Mayar:1L  ret= 125.20  len= 1761  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,842,176  1 eps: CoacA:1L  ret= 137.20  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,844,816  1 eps: Worke:1L  ret= 209.80  len= 3640  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,846,472  1 eps: Mayar:1L  ret= 193.40  len= 2229  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,846,520  1 eps: CoacA:1L  ret= 181.20  len= 1879  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,846,616  1 eps: Mayar:1L  ret= 145.40  len= 1876  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,849,400  1 eps: CoacA:1L  ret=  64.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,851,152  1 eps: CoacA:1L  ret=  44.20  len= 1046  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=20%]
  step=17,853,408  1 eps: Rando:1W  ret= 193.20  len= 3202  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,855,976  1 eps: Worke:1D  ret= 169.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,856,048  1 eps: CoacA:1L  ret= 161.20  len= 1558  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,856,600  1 eps: CoacA:1L  ret= 142.20  len= 1431  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,857,488  1 eps: CoacA:1L  ret= 109.40  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,858,208  1 eps: Mayar:1L  ret= 161.20  len= 2455  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,861,376  1 eps: Worke:1L  ret=  25.00  len=  690  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,864,376  1 eps: CoacA:1L  ret= 129.40  len= 1400  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,864,568  1 eps: Mayar:1L  ret=  94.20  len= 1378  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,864,856  1 eps: Mayar:1L  ret= 144.20  len= 2123  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,868,336  1 eps: Worke:1L  ret=  22.00  len=  515  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,868,648  1 eps: CoacA:1L  ret=  56.20  len= 1103  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,869,008  1 eps: CoacA:1L  ret= 115.20  len= 1240  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,871,456  1 eps: Light:1L  ret= 217.20  len= 2902  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,874,840  1 eps: Mayar:1L  ret=  92.20  len= 1176  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,878,080  1 eps: CoacA:1L  ret=  90.20  len= 1315  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,879,112  1 eps: CoacA:1L  ret= 110.20  len= 1165  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,880,384  1 eps: CoacA:1L  ret=  46.20  len=  991  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,880,408  1 eps: Mayar:1L  ret= 149.20  len= 2007  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,881,248  1 eps: CoacA:1L  ret=  70.20  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,884,608  1 eps: CoacA:1L  ret= 146.20  len= 1467  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,885,424  1 eps: Mayar:1L  ret= 148.20  len= 1920  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,885,544  1 eps: CoacA:1L  ret=  65.20  len= 1169  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,887,032  1 eps: Mayar:1L  ret= 208.20  len= 2739  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,889,072  1 eps: CoacA:1L  ret=  67.20  len= 1029  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,892,888  1 eps: Rando:1D  ret= 180.40  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,893,008  1 eps: CoacA:1L  ret=  73.20  len= 1000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,901,984  1 eps: CoacA:1L  ret= 148.20  len= 1389  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,904,336  1 eps: Mayar:1L  ret= 200.20  len= 2631  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,904,672  1 eps: CoacA:1L  ret=  64.20  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,905,440  1 eps: Light:1L  ret= 229.20  len= 2777  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,905,656  2 eps: Mayar:1L Worke:1L  ret= 141.90  len= 1766  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,905,776  1 eps: CoacA:1L  ret=  98.20  len= 1154  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,906,256  1 eps: Mayar:1L  ret= 180.40  len= 1725  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,906,400  1 eps: Mayar:1L  ret= 172.20  len= 2497  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,910,120  1 eps: Light:1L  ret= 140.40  len= 1611  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,910,696  1 eps: CoacA:1L  ret=  73.20  len= 1087  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,910,888  1 eps: CoacA:1L  ret= 111.40  len= 1271  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,913,192  1 eps: CoacA:1L  ret= 127.20  len= 1331  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,913,696  1 eps: CoacA:1L  ret= 122.20  len= 1173  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,916,048  1 eps: Mayar:1L  ret= 191.40  len= 2145  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,919,048  1 eps: Mayar:1L  ret= 101.40  len= 1401  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,922,576  1 eps: CoacA:1L  ret= 131.20  len= 1396  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,923,368  1 eps: Mayar:1L  ret= 132.20  len= 1790  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,925,264  1 eps: CoacA:1L  ret=  58.20  len=  970  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,926,056  1 eps: CoacA:1L  ret= 137.20  len= 1377  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,930,568  1 eps: CoacA:1L  ret=  51.20  len= 1033  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,931,576  1 eps: Mayar:1L  ret=  78.80  len= 1080  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,932,728  1 eps: Mayar:1L  ret= 125.20  len= 1904  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,932,800  1 eps: CoacA:1L  ret=  67.20  len=  913  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,933,664  1 eps: CoacA:1L  ret=  95.20  len= 1208  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,934,624  1 eps: Mayar:1L  ret= 194.40  len= 2491  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,936,568  1 eps: Light:1L  ret=  94.20  len= 1297  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,937,096  1 eps: CoacA:1L  ret=  58.20  len=  975  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,938,152  1 eps: CoacA:1L  ret=  44.20  len= 1040  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=22%]
  step=17,939,928  1 eps: Rando:1W  ret= 169.20  len= 1960  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,943,528  1 eps: Mayar:1L  ret=  78.20  len= 1553  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,946,624  1 eps: Mayar:1L  ret= 134.60  len= 1676  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,948,016  1 eps: CoacA:1L  ret=  61.20  len= 1060  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,949,408  1 eps: Rando:1D  ret= 211.20  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,951,136  1 eps: CoacA:1L  ret=  96.40  len= 1078  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,952,168  1 eps: CoacA:1L  ret=  55.20  len= 1088  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,952,456  1 eps: CoacA:1L  ret= 173.20  len= 1740  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,952,768  1 eps: Light:1L  ret= 139.40  len= 1777  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,954,304  1 eps: CoacA:1L  ret=  72.20  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,957,232  1 eps: CoacA:1L  ret=  98.20  len= 1111  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,957,376  1 eps: Worke:1D  ret= 173.60  len= 4000  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,958,456  1 eps: Mayar:1L  ret= 108.20  len= 1767  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,958,768  1 eps: Mayar:1L  ret= 103.20  len= 1655  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,964,552  1 eps: Mayar:1L  ret= 195.20  len= 2509  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,967,912  1 eps: CoacA:1L  ret= 126.20  len= 1284  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,969,832  1 eps: CoacA:1L  ret= 136.20  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,971,416  1 eps: CoacA:1L  ret= 163.20  len= 1609  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,972,616  1 eps: CoacA:1L  ret=  64.20  len=  840  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,975,616  1 eps: CoacA:1L  ret=  60.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,981,328  1 eps: CoacA:1L  ret=  68.20  len= 1004  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,982,144  1 eps: Mayar:1L  ret= 180.20  len= 2449  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,982,552  1 eps: Mayar:1L  ret= 152.20  len= 1997  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,985,408  1 eps: Mayar:1L  ret= 124.20  len= 1616  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,985,480  1 eps: Mayar:1L  ret= 194.40  len= 2246  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,985,912  1 eps: CoacA:1L  ret= 155.20  len= 1579  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,985,936  1 eps: Mayar:1L  ret= 205.20  len= 2217  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,988,672  1 eps: CoacA:1L  ret= 151.20  len= 1432  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,989,272  1 eps: CoacA:1L  ret= 151.40  len= 1546  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,991,336  1 eps: CoacA:1L  ret=  62.20  len=  976  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,991,696  1 eps: Worke:1L  ret= 199.80  len= 3585  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,992,512  1 eps: Mayar:1L  ret= 135.40  len= 1406  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,994,312  1 eps: CoacA:1L  ret=  71.20  len= 1020  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,997,480  1 eps: CoacA:1L  ret=  65.20  len= 1086  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=17,998,056  1 eps: Light:1L  ret= 224.20  len= 2562  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,004,488  1 eps: Mayar:1L  ret= 200.20  len= 2540  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,009,624  1 eps: CoacA:1L  ret= 156.20  len= 1542  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,011,136  1 eps: CoacA:1L  ret= 144.20  len= 1480  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,011,160  1 eps: CoacA:1L  ret=  61.20  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,013,224  1 eps: CoacA:1L  ret=  58.20  len= 1023  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,013,464  1 eps: CoacA:1L  ret=  65.20  len= 1008  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,014,976  1 eps: Mayar:1L  ret= 203.40  len= 2355  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,015,768  1 eps: CoacA:1L  ret= 141.20  len= 1435  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,015,864  1 eps: Light:1L  ret= 221.20  len= 2629  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,016,536  1 eps: Worke:1L  ret=  49.40  len= 1035  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
  step=18,018,312  1 eps: CoacA:1L  ret=  98.40  len= 1124  WR[Coac=0% Maya=0% Ligh=0% Work=4% Rand=24%]
