
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     hierarchical_mask_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/hierarchical_mask_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=18,534,288  1 eps: Light:1L P1  ret= 219.40  len= 2604  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,535,680  1 eps: CoacA:1L P0  ret= 129.40  len= 1360  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,535,728  1 eps: Mayar:1L P1  ret= 190.80  len= 2360  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,538,320  1 eps: CoacA:1L P1  ret= 128.40  len= 1232  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,541,032  1 eps: CoacA:1L P0  ret= 100.20  len= 1237  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,541,824  1 eps: CoacA:1L P1  ret= 109.40  len= 1175  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,542,112  1 eps: CoacA:1L P0  ret= 100.20  len= 1224  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,545,592  1 eps: Worke:1D P0  ret= 240.80  len= 4000  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,547,272  1 eps: CoacA:1L P1  ret= 112.40  len= 1226  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,548,328  1 eps: Mayar:1L P0  ret= 160.20  len= 2083  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,548,472  1 eps: Mayar:1L P1  ret= 190.80  len= 2393  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,549,432  1 eps: Mayar:1L P1  ret= 182.80  len= 2264  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,551,472  1 eps: CoacA:1L P0  ret= 106.40  len= 1115  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,551,856  1 eps: CoacA:1L P0  ret= 102.60  len= 1106  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,553,872  1 eps: Rando:1W P0  ret= 194.40  len= 1782  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,553,896  1 eps: Mayar:1L P1  ret= 182.00  len= 2072  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,555,768  1 eps: CoacA:1L P0  ret=  81.40  len= 1190  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,560,016  1 eps: Mayar:1L P0  ret=  85.40  len= 1012  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,562,416  1 eps: Mayar:1L P0  ret= 180.80  len= 2065  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,564,408  1 eps: CoacA:1L P1  ret=  94.20  len= 1197  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,565,992  1 eps: CoacA:1L P1  ret= 120.40  len= 1040  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,569,472  1 eps: CoacA:1L P0  ret= 108.80  len= 1298  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,570,360  2 eps: CoacA:2L P0+P1  ret= 116.50  len= 1183  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,570,456  1 eps: Mayar:1L P0  ret= 188.20  len= 2464  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,575,208  1 eps: Mayar:1L P1  ret= 183.20  len= 2194  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,577,656  1 eps: CoacA:1L P0  ret= 118.20  len= 1266  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,579,576  1 eps: CoacA:1L P1  ret= 102.40  len= 1155  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,582,144  1 eps: CoacA:1L P1  ret= 104.40  len= 1099  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,582,384  1 eps: Mayar:1L P0  ret= 177.80  len= 2286  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,582,552  1 eps: CoacA:1L P1  ret= 121.40  len= 1295  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,585,312  1 eps: Mayar:1L P0  ret= 161.20  len= 1495  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=60%]
  step=18,589,536  1 eps: Rando:1D P1  ret= 211.40  len= 4000  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,592,176  1 eps: Light:1W P0  ret= 247.40  len= 2532  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,592,368  1 eps: CoacA:1L P0  ret=  99.20  len= 1099  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,595,800  1 eps: CoacA:1L P0  ret= 116.80  len= 1308  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,597,456  1 eps: CoacA:1L P1  ret= 112.40  len= 1166  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,597,672  1 eps: Mayar:1L P1  ret= 154.20  len= 1569  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,599,064  1 eps: CoacA:1L P0  ret=  85.60  len= 1196  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,601,200  1 eps: CoacA:1L P1  ret= 129.40  len= 1285  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,601,248  1 eps: Mayar:1L P1  ret= 187.80  len= 2205  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,602,640  1 eps: Worke:1L P0  ret= 137.80  len= 3035  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,604,560  1 eps: CoacA:1L P1  ret= 100.40  len= 1121  WR[Coac=0% Maya=0% Ligh=20% Work=4% Rand=58%]
  step=18,604,776  1 eps: Light:1L P0  ret= 205.60  len= 2937  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,607,176  1 eps: Mayar:1L P0  ret= 186.40  len= 2220  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,608,136  1 eps: CoacA:1L P0  ret= 110.40  len= 1190  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,608,256  1 eps: Mayar:1L P0  ret= 191.40  len= 2491  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,609,936  1 eps: Mayar:1L P1  ret=  90.40  len= 1645  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,610,584  1 eps: CoacA:1L P0  ret= 100.40  len= 1185  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,613,536  1 eps: CoacA:1L P0  ret= 128.80  len= 1291  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,615,024  1 eps: CoacA:1L P1  ret= 101.40  len=  944  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,617,376  1 eps: Mayar:1L P0  ret= 137.60  len= 1757  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,619,056  1 eps: Mayar:1L P1  ret= 189.40  len= 2360  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,623,856  1 eps: Mayar:1L P1  ret= 156.60  len= 1606  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,624,096  1 eps: CoacA:1L P0  ret= 101.40  len= 1110  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,624,960  1 eps: CoacA:1L P1  ret= 117.40  len= 1215  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,627,744  1 eps: Rando:1W P0  ret= 197.40  len= 1592  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,627,888  1 eps: CoacA:1L P0  ret= 116.80  len= 1112  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,628,248  1 eps: CoacA:1L P1  ret= 104.20  len= 1216  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,630,312  1 eps: Rando:1W P1  ret= 211.40  len= 3185  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,630,480  1 eps: Mayar:1L P1  ret= 194.40  len= 2004  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,631,824  1 eps: CoacA:1L P0  ret=  88.40  len= 1136  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,635,064  1 eps: CoacA:1L P1  ret= 122.40  len= 1122  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,638,496  1 eps: CoacA:1L P1  ret= 105.40  len= 1040  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,640,200  1 eps: CoacA:1L P1  ret= 102.20  len= 1234  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,641,592  1 eps: Worke:1D P1  ret= 208.60  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,642,576  1 eps: Mayar:1L P1  ret= 139.60  len= 1475  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,643,392  1 eps: CoacA:1L P0  ret=  99.20  len= 1182  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,648,744  1 eps: Mayar:1L P0  ret=  97.60  len= 1037  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,651,696  1 eps: CoacA:1L P1  ret= 112.40  len= 1150  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,654,120  1 eps: Mayar:1L P0  ret= 177.80  len= 2203  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,654,504  1 eps: Mayar:1L P0  ret= 173.40  len= 2368  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,654,600  1 eps: CoacA:1L P0  ret= 106.80  len= 1235  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,654,720  1 eps: Mayar:1L P0  ret=  94.60  len= 1486  WR[Coac=0% Maya=0% Ligh=18% Work=4% Rand=58%]
  step=18,656,040  1 eps: Worke:1W P1  ret= 220.80  len= 2225  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,657,288  1 eps: CoacA:1L P1  ret= 119.40  len= 1225  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,657,336  1 eps: CoacA:1L P0  ret= 101.20  len= 1212  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,657,408  1 eps: Mayar:1L P1  ret= 165.60  len= 1668  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,659,880  1 eps: CoacA:1L P1  ret= 103.40  len= 1169  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,662,184  1 eps: Light:1L P1  ret= 209.80  len= 2392  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,663,936  1 eps: CoacA:1L P0  ret=  71.60  len=  989  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,664,008  1 eps: Mayar:1L P0  ret= 191.40  len= 2253  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,664,728  1 eps: CoacA:1L P0  ret= 116.40  len= 1236  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,666,168  1 eps: Light:1L P1  ret= 214.40  len= 3083  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,666,912  1 eps: Worke:1L P0  ret=  73.80  len= 1055  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,668,400  1 eps: CoacA:1L P0  ret=  99.20  len= 1246  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,668,736  1 eps: Mayar:1L P1  ret= 191.40  len= 2520  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,674,784  1 eps: CoacA:1L P1  ret= 132.40  len= 1308  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,677,856  1 eps: Mayar:1L P1  ret=  94.00  len= 1213  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,678,600  1 eps: Mayar:1L P0  ret= 105.40  len= 1501  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,679,224  1 eps: CoacA:1L P1  ret= 101.40  len= 1026  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,679,824  1 eps: CoacA:1L P0  ret=  98.00  len= 1172  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,684,072  1 eps: CoacA:1L P0  ret=  79.00  len= 1008  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,684,576  1 eps: Mayar:1L P1  ret= 115.00  len= 1244  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,684,720  1 eps: CoacA:1L P0  ret= 107.80  len= 1143  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,685,872  1 eps: Worke:1L P1  ret=  36.40  len=  790  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,686,064  1 eps: Mayar:1L P1  ret= 125.00  len= 1315  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,687,984  1 eps: CoacA:1L P1  ret= 136.40  len= 1277  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,690,960  1 eps: Mayar:1L P0  ret= 186.40  len= 2520  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,693,624  1 eps: CoacA:1L P1  ret= 103.40  len= 1204  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=58%]
  step=18,696,240  2 eps: CoacA:1L P1 Rando:1W P1  ret= 172.40  len= 2100  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=60%]
  step=18,696,672  1 eps: CoacA:1L P0  ret=  73.60  len=  912  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=60%]
  step=18,697,632  1 eps: CoacA:1L P1  ret= 114.40  len= 1218  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=60%]
  step=18,703,152  1 eps: Mayar:1L P1  ret= 157.40  len= 1631  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=60%]
  step=18,703,176  1 eps: Light:1L P0  ret= 132.40  len= 1708  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,704,136  1 eps: Mayar:1L P1  ret= 184.60  len= 2084  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,705,768  1 eps: CoacA:1L P1  ret= 121.40  len= 1081  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,709,920  1 eps: CoacA:1L P0  ret= 114.40  len= 1279  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,713,688  1 eps: Mayar:1L P0  ret= 153.40  len= 1873  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,714,528  1 eps: Mayar:1L P0  ret= 183.40  len= 2380  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,715,152  1 eps: CoacA:1L P1  ret= 149.40  len= 1295  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,715,800  1 eps: CoacA:1L P1  ret= 142.40  len= 1295  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,719,448  1 eps: Mayar:1L P0  ret= 132.40  len= 1453  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,720,432  1 eps: Mayar:1L P0  ret= 121.40  len= 1774  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,722,256  1 eps: CoacA:1L P0  ret= 106.60  len= 1193  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,723,432  1 eps: CoacA:1L P0  ret= 142.40  len= 1477  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,723,864  1 eps: Rando:1W P0  ret= 207.40  len= 3898  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,724,632  1 eps: CoacA:1L P0  ret= 112.40  len= 1125  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,725,352  1 eps: CoacA:1L P1  ret= 109.40  len= 1195  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,725,664  1 eps: Mayar:1L P0  ret= 165.00  len= 1650  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,727,848  1 eps: CoacA:1L P0  ret= 105.20  len= 1317  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,729,240  1 eps: Mayar:1L P1  ret= 178.40  len= 2110  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,730,128  1 eps: CoacA:1L P0  ret=  86.60  len= 1015  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,735,480  1 eps: Mayar:1L P0  ret= 118.20  len= 1347  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,740,496  1 eps: Light:1L P0  ret= 237.20  len= 3097  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=60%]
  step=18,740,808  1 eps: Rando:1W P0  ret= 180.40  len= 1857  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,741,000  1 eps: CoacA:1L P1  ret= 131.40  len= 1295  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,742,752  1 eps: CoacA:1L P0  ret=  96.40  len= 1150  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,744,984  1 eps: CoacA:1L P0  ret= 115.40  len= 1216  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,747,000  1 eps: Mayar:1L P1  ret= 140.20  len= 1353  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,747,912  1 eps: Mayar:1L P0  ret= 166.40  len= 1824  WR[Coac=0% Maya=0% Ligh=16% Work=6% Rand=62%]
  step=18,749,400  1 eps: Light:1W P1  ret= 215.60  len= 1926  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,749,496  1 eps: CoacA:1L P1  ret= 133.40  len= 1135  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,749,784  1 eps: Mayar:1L P1  ret= 187.80  len= 2451  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,750,048  1 eps: CoacA:1L P1  ret= 120.40  len= 1109  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,750,072  1 eps: Mayar:1L P1  ret= 121.60  len= 1235  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,751,920  1 eps: CoacA:1L P1  ret= 102.40  len= 1137  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,752,040  1 eps: Worke:1D P0  ret= 193.60  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,755,088  1 eps: CoacA:1L P0  ret= 115.60  len= 1239  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,757,728  1 eps: CoacA:1L P1  ret= 112.40  len= 1245  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,759,048  1 eps: CoacA:1L P1  ret= 120.40  len= 1205  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,766,008  1 eps: CoacA:1L P0  ret=  87.40  len= 1042  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,767,376  1 eps: Mayar:1L P1  ret= 188.40  len= 2237  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,769,344  1 eps: Mayar:1L P1  ret= 169.40  len= 1820  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,771,960  1 eps: CoacA:1L P1  ret= 112.40  len= 1124  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,771,984  1 eps: CoacA:1L P1  ret= 122.60  len= 1218  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,774,096  1 eps: Mayar:1L P0  ret= 144.20  len= 1869  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,775,872  1 eps: Mayar:1L P1  ret= 188.40  len= 2351  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,776,040  1 eps: CoacA:1L P0  ret=  87.40  len= 1106  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,778,008  1 eps: CoacA:1L P0  ret=  97.20  len= 1165  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,780,792  1 eps: CoacA:1L P0  ret= 130.60  len= 1203  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,781,392  1 eps: Mayar:1L P1  ret= 172.80  len= 1913  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,781,872  1 eps: Worke:1D P0  ret= 244.80  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,783,312  1 eps: CoacA:1L P1  ret= 113.40  len= 1176  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,784,800  1 eps: CoacA:1L P0  ret=  90.40  len= 1073  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,786,840  1 eps: CoacA:1L P0  ret= 104.80  len= 1213  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,790,392  1 eps: CoacA:1L P1  ret= 109.60  len= 1016  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,796,968  1 eps: Light:1L P0  ret= 189.40  len= 1982  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,796,992  1 eps: Mayar:1L P0  ret= 158.40  len= 1955  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,797,136  1 eps: Mayar:1L P0  ret= 169.00  len= 1973  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,799,392  1 eps: Mayar:1L P0  ret=  94.40  len= 1334  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,799,416  1 eps: Mayar:1L P1  ret=  86.80  len= 1055  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,800,952  1 eps: CoacA:1L P0  ret= 112.20  len= 1207  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,803,424  1 eps: Mayar:1L P1  ret= 191.60  len= 2313  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,803,760  1 eps: CoacA:1L P1  ret= 100.60  len= 1073  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,803,784  1 eps: CoacA:1L P1  ret= 106.60  len= 1156  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,803,856  1 eps: Mayar:1L P0  ret= 177.40  len= 2369  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,804,264  1 eps: CoacA:1L P0  ret= 121.80  len= 1346  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,808,512  1 eps: CoacA:1L P1  ret= 109.40  len= 1155  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,811,392  1 eps: Mayar:1L P0  ret=  85.40  len= 1250  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,812,832  1 eps: CoacA:1L P0  ret= 112.40  len= 1230  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,813,600  1 eps: CoacA:1L P1  ret= 110.40  len= 1200  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,813,672  1 eps: Worke:1L P1  ret= 108.20  len= 1325  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,815,760  1 eps: CoacA:1L P1  ret= 105.40  len= 1205  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,817,272  1 eps: Mayar:1L P0  ret= 187.40  len= 1997  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,818,088  1 eps: CoacA:1L P0  ret= 106.20  len= 1154  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,818,976  1 eps: Rando:1W P1  ret= 221.40  len= 3257  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,819,120  1 eps: Mayar:1L P0  ret= 149.60  len= 1802  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,819,864  1 eps: Rando:1D P1  ret= 210.40  len= 4000  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,820,920  1 eps: Light:1L P1  ret= 217.20  len= 3351  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,828,864  1 eps: CoacA:1L P0  ret=  85.00  len= 1046  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,829,944  1 eps: Mayar:1L P1  ret= 103.00  len= 1087  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,830,712  1 eps: Mayar:1L P1  ret= 113.80  len= 1305  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
  step=18,830,784  1 eps: CoacA:1L P1  ret=  91.60  len= 1105  WR[Coac=0% Maya=0% Ligh=18% Work=6% Rand=62%]
