
============================================================
  PPO + unet_entity  —  MicroRTS
============================================================
  Exp name:     unet_entity_s3
  Seed:         3
  Architecture: unet_entity (2,900,959 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_s3/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   8.00  len=  570  WR[warming up...]
  step=61,454,976  1 eps: Mayar:1W P0  ret= 204.40  len= 1122  WR[Coac=32% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,461,888  1 eps: Mayar:1W P1  ret= 208.40  len= 1131  WR[Coac=32% Maya=76% Ligh=48% Work=74% Rand=100%]
  step=61,463,304  1 eps: Worke:1W P0  ret= 174.40  len=  988  WR[Coac=32% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,463,352  1 eps: Mayar:1W P1  ret= 237.40  len= 1355  WR[Coac=32% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,463,568  1 eps: Mayar:1L P0  ret= 145.80  len= 1533  WR[Coac=32% Maya=74% Ligh=48% Work=76% Rand=100%]
  step=61,464,888  1 eps: Rando:1W P0  ret=  95.40  len=  636  WR[Coac=32% Maya=74% Ligh=48% Work=76% Rand=100%]
  step=61,467,240  1 eps: Mayar:1W P0  ret= 179.40  len=  885  WR[Coac=32% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,468,272  1 eps: CoacA:1W P1  ret= 138.40  len=  841  WR[Coac=34% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,469,592  1 eps: CoacA:1W P1  ret= 202.40  len= 1441  WR[Coac=36% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,469,640  1 eps: Worke:1W P1  ret= 183.40  len=  986  WR[Coac=36% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,470,888  1 eps: CoacA:1W P1  ret= 158.40  len= 1185  WR[Coac=38% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,472,928  1 eps: Rando:1W P1  ret= 132.40  len=  785  WR[Coac=38% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,475,400  1 eps: CoacA:1L P0  ret= 115.40  len= 1201  WR[Coac=38% Maya=76% Ligh=48% Work=76% Rand=100%]
  step=61,475,904  1 eps: Mayar:1L P1  ret= 146.20  len= 1923  WR[Coac=38% Maya=74% Ligh=48% Work=76% Rand=100%]
  step=61,477,656  1 eps: Light:1W P0  ret= 256.40  len= 1373  WR[Coac=38% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,477,824  1 eps: Mayar:1L P0  ret= 116.40  len= 1352  WR[Coac=38% Maya=72% Ligh=50% Work=76% Rand=100%]
  step=61,478,520  1 eps: Mayar:1W P1  ret= 200.60  len=  981  WR[Coac=38% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,479,360  1 eps: Light:1L P0  ret= 219.40  len= 1620  WR[Coac=38% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,480,032  1 eps: Mayar:1W P0  ret= 203.40  len= 1111  WR[Coac=38% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,481,664  1 eps: CoacA:1L P0  ret= 191.40  len= 1711  WR[Coac=36% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,483,128  1 eps: CoacA:1L P0  ret= 176.40  len= 1618  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,483,440  1 eps: CoacA:1W P1  ret= 206.40  len= 1198  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,485,984  1 eps: Worke:1W P1  ret= 177.40  len=  945  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,487,328  1 eps: Rando:1W P1  ret= 151.40  len=  935  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,488,120  1 eps: Mayar:1L P1  ret= 202.40  len= 2012  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,489,608  1 eps: Rando:1W P0  ret= 128.40  len=  695  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,491,960  1 eps: Mayar:1W P1  ret= 227.40  len= 1183  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,492,392  1 eps: Mayar:1W P0  ret= 232.40  len= 1271  WR[Coac=34% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,493,928  1 eps: CoacA:1L P0  ret=  73.40  len= 1069  WR[Coac=32% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,495,632  1 eps: CoacA:1L P0  ret=  90.60  len= 1031  WR[Coac=32% Maya=74% Ligh=50% Work=76% Rand=100%]
  step=61,496,160  1 eps: Worke:1L P0  ret=  56.40  len= 1105  WR[Coac=32% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,496,184  1 eps: CoacA:1L P0  ret= 180.00  len= 1825  WR[Coac=32% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,497,192  1 eps: Mayar:1W P0  ret= 171.40  len=  887  WR[Coac=32% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,500,456  1 eps: CoacA:1W P1  ret= 118.20  len=  722  WR[Coac=34% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,501,536  1 eps: Mayar:1W P0  ret= 191.40  len=  959  WR[Coac=34% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,503,000  1 eps: Rando:1W P0  ret= 109.60  len=  653  WR[Coac=34% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,504,896  1 eps: CoacA:1W P1  ret= 162.40  len=  968  WR[Coac=36% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,505,784  1 eps: Mayar:1W P1  ret= 242.40  len= 1606  WR[Coac=36% Maya=74% Ligh=50% Work=74% Rand=100%]
  step=61,506,720  1 eps: Mayar:1L P0  ret= 176.40  len= 1807  WR[Coac=36% Maya=72% Ligh=50% Work=74% Rand=100%]
  step=61,507,032  1 eps: Rando:1W P1  ret= 124.40  len=  726  WR[Coac=36% Maya=72% Ligh=50% Work=74% Rand=100%]
  step=61,507,248  1 eps: Mayar:1L P1  ret= 113.80  len= 1134  WR[Coac=36% Maya=70% Ligh=50% Work=74% Rand=100%]
  step=61,509,480  1 eps: CoacA:1W P1  ret= 208.40  len= 1420  WR[Coac=36% Maya=70% Ligh=50% Work=74% Rand=100%]
  step=61,510,344  1 eps: Mayar:1W P0  ret= 181.40  len=  926  WR[Coac=36% Maya=70% Ligh=50% Work=74% Rand=100%]
  step=61,510,584  1 eps: Light:1W P1  ret= 208.60  len= 1372  WR[Coac=36% Maya=70% Ligh=50% Work=74% Rand=100%]
  step=61,513,704  1 eps: Mayar:1L P1  ret= 141.40  len= 1495  WR[Coac=36% Maya=68% Ligh=50% Work=74% Rand=100%]
  step=61,514,304  1 eps: Worke:1L P0  ret=  86.80  len= 1180  WR[Coac=36% Maya=68% Ligh=50% Work=72% Rand=100%]
  step=61,514,400  1 eps: CoacA:1L P0  ret= 188.40  len= 1867  WR[Coac=34% Maya=68% Ligh=50% Work=72% Rand=100%]
  step=61,514,928  1 eps: Mayar:1W P0  ret= 177.40  len=  957  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,517,928  1 eps: CoacA:1L P0  ret= 168.40  len= 1437  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,518,816  1 eps: Rando:1W P1  ret= 113.40  len=  659  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,519,320  1 eps: CoacA:1D P1  ret= 197.40  len= 4000  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,519,368  1 eps: Worke:1W P1  ret= 179.40  len=  967  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,520,616  1 eps: CoacA:1L P1  ret=  76.40  len= 1041  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,522,128  1 eps: CoacA:1L P1  ret=  94.40  len= 1175  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,523,544  1 eps: Mayar:1W P1  ret= 233.40  len= 1298  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,523,832  1 eps: Rando:1W P0  ret=  95.40  len=  700  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,524,168  1 eps: CoacA:1L P0  ret=  76.40  len=  988  WR[Coac=32% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,525,416  1 eps: CoacA:1W P1  ret= 197.40  len= 1218  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,526,832  1 eps: Mayar:1W P0  ret= 153.40  len=  877  WR[Coac=34% Maya=70% Ligh=50% Work=72% Rand=100%]
  step=61,530,600  1 eps: Light:1L P1  ret= 274.40  len= 2135  WR[Coac=34% Maya=70% Ligh=48% Work=72% Rand=100%]
  step=61,531,008  1 eps: Mayar:1W P1  ret= 242.40  len= 1409  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,533,408  1 eps: Mayar:1W P0  ret= 202.40  len= 1090  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,535,256  1 eps: Light:1L P0  ret=  93.40  len= 1028  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,535,688  1 eps: Rando:1W P0  ret= 100.40  len=  703  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,536,912  1 eps: Mayar:1W P1  ret= 177.40  len=  916  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,538,472  1 eps: Worke:1W P0  ret= 138.40  len=  796  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,538,640  1 eps: CoacA:1L P0  ret=  84.40  len=  805  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,540,200  1 eps: Mayar:1W P1  ret= 234.40  len= 1244  WR[Coac=34% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,541,688  1 eps: CoacA:1W P1  ret= 147.40  len=  990  WR[Coac=36% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,542,216  1 eps: Rando:1W P1  ret= 131.40  len=  766  WR[Coac=36% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,542,624  1 eps: Mayar:1W P0  ret= 136.40  len=  795  WR[Coac=36% Maya=72% Ligh=48% Work=72% Rand=100%]
  step=61,543,296  1 eps: Mayar:1L P1  ret= 200.40  len= 1740  WR[Coac=36% Maya=70% Ligh=48% Work=72% Rand=100%]
  step=61,544,064  1 eps: Worke:1W P1  ret= 119.80  len= 1240  WR[Coac=36% Maya=70% Ligh=48% Work=72% Rand=100%]
  step=61,544,328  1 eps: CoacA:1L P0  ret= 174.40  len= 1452  WR[Coac=36% Maya=70% Ligh=48% Work=72% Rand=100%]
  step=61,544,760  1 eps: Mayar:1L P1  ret= 177.80  len= 1585  WR[Coac=36% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,545,216  1 eps: CoacA:1L P0  ret=  89.60  len=  962  WR[Coac=36% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,547,208  1 eps: Mayar:1L P0  ret= 144.80  len= 1396  WR[Coac=36% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,547,832  1 eps: CoacA:1L P0  ret= 178.40  len= 1789  WR[Coac=34% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,553,136  1 eps: Rando:1W P1  ret= 121.40  len=  727  WR[Coac=34% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,556,832  1 eps: Worke:1W P1  ret= 124.40  len=  765  WR[Coac=34% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,557,624  1 eps: CoacA:1L P1  ret= 191.40  len= 1801  WR[Coac=34% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,558,896  1 eps: Rando:1W P0  ret= 112.20  len=  695  WR[Coac=34% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,559,160  1 eps: CoacA:1W P0  ret= 217.40  len= 1406  WR[Coac=36% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,559,496  1 eps: Mayar:1W P0  ret= 149.40  len=  804  WR[Coac=36% Maya=66% Ligh=48% Work=72% Rand=100%]
  step=61,560,216  1 eps: Mayar:1W P0  ret= 230.40  len= 1217  WR[Coac=36% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,561,008  1 eps: Mayar:1W P1  ret= 245.40  len= 1424  WR[Coac=36% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,561,488  1 eps: CoacA:1W P0  ret= 147.40  len=  825  WR[Coac=38% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,561,848  1 eps: CoacA:1L P1  ret= 181.40  len= 1570  WR[Coac=38% Maya=68% Ligh=48% Work=72% Rand=100%]
  step=61,563,312  1 eps: Light:1L P0  ret= 184.40  len= 1363  WR[Coac=38% Maya=68% Ligh=46% Work=72% Rand=100%]
  step=61,565,736  1 eps: Rando:1W P0  ret=  92.40  len=  525  WR[Coac=38% Maya=68% Ligh=46% Work=72% Rand=100%]
  step=61,566,816  1 eps: CoacA:1W P1  ret= 203.40  len= 1174  WR[Coac=38% Maya=68% Ligh=46% Work=72% Rand=100%]
  step=61,568,736  1 eps: Worke:1W P0  ret= 196.40  len= 1028  WR[Coac=38% Maya=68% Ligh=46% Work=74% Rand=100%]
  step=61,570,008  1 eps: Mayar:1W P1  ret= 184.20  len=  950  WR[Coac=38% Maya=68% Ligh=46% Work=74% Rand=100%]
  step=61,572,552  1 eps: Mayar:1L P0  ret=  97.40  len= 1158  WR[Coac=38% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,575,528  1 eps: Mayar:1L P1  ret= 217.40  len= 1755  WR[Coac=38% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,575,792  1 eps: Rando:1W P1  ret= 119.20  len=  704  WR[Coac=38% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,576,296  1 eps: Mayar:1W P0  ret= 236.40  len= 1375  WR[Coac=38% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,576,896  1 eps: Worke:1W P0  ret= 100.40  len=  836  WR[Coac=38% Maya=66% Ligh=46% Work=76% Rand=100%]
  step=61,579,320  1 eps: Light:1L P1  ret= 255.40  len= 1836  WR[Coac=38% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,579,920  1 eps: CoacA:1L P1  ret= 170.40  len= 1446  WR[Coac=36% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,580,544  1 eps: Mayar:1L P0  ret= 222.40  len= 1818  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,583,064  1 eps: Mayar:1W P1  ret= 184.40  len=  952  WR[Coac=36% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,583,688  1 eps: Rando:1W P1  ret= 129.40  len=  748  WR[Coac=36% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,583,928  1 eps: CoacA:1L P1  ret= 183.40  len= 1650  WR[Coac=36% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,583,952  1 eps: CoacA:1W P1  ret= 219.40  len= 1505  WR[Coac=36% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,586,112  1 eps: Mayar:1L P1  ret= 183.40  len= 1812  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,586,856  1 eps: Worke:1W P1  ret= 138.40  len=  755  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,588,272  1 eps: Mayar:1W P0  ret= 228.40  len= 1136  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,588,464  1 eps: Rando:1W P0  ret=  83.20  len=  528  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,588,896  1 eps: Light:1W P1  ret= 195.40  len= 1066  WR[Coac=36% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,591,368  1 eps: CoacA:1L P0  ret= 137.40  len= 1406  WR[Coac=34% Maya=64% Ligh=44% Work=76% Rand=100%]
  step=61,595,352  1 eps: Mayar:1W P1  ret= 260.40  len= 1494  WR[Coac=34% Maya=66% Ligh=44% Work=76% Rand=100%]
  step=61,596,624  1 eps: Mayar:1W P0  ret= 217.40  len= 1109  WR[Coac=34% Maya=68% Ligh=44% Work=76% Rand=100%]
  step=61,596,888  1 eps: Mayar:1W P0  ret= 156.40  len=  890  WR[Coac=34% Maya=70% Ligh=44% Work=76% Rand=100%]
  step=61,597,536  1 eps: CoacA:1L P0  ret= 167.60  len= 1280  WR[Coac=32% Maya=70% Ligh=44% Work=76% Rand=100%]
  step=61,598,784  1 eps: Rando:1W P0  ret= 104.40  len=  629  WR[Coac=32% Maya=70% Ligh=44% Work=76% Rand=100%]
  step=61,599,792  1 eps: Light:1W P0  ret= 162.40  len=  853  WR[Coac=32% Maya=70% Ligh=46% Work=76% Rand=100%]
  step=61,600,704  1 eps: Mayar:1L P1  ret= 133.80  len= 1173  WR[Coac=32% Maya=68% Ligh=46% Work=76% Rand=100%]
  step=61,604,976  1 eps: CoacA:1L P1  ret= 193.40  len= 1812  WR[Coac=32% Maya=68% Ligh=46% Work=76% Rand=100%]
  step=61,605,360  1 eps: CoacA:1L P1  ret= 184.20  len= 1925  WR[Coac=32% Maya=68% Ligh=46% Work=76% Rand=100%]
  step=61,606,272  1 eps: CoacA:1L P0  ret= 188.40  len= 1851  WR[Coac=32% Maya=68% Ligh=46% Work=76% Rand=100%]
  step=61,606,968  1 eps: Mayar:1W P0  ret= 192.40  len=  996  WR[Coac=32% Maya=68% Ligh=46% Work=76% Rand=100%]
  step=61,607,112  1 eps: Mayar:1L P1  ret= 146.00  len= 1284  WR[Coac=32% Maya=66% Ligh=46% Work=76% Rand=100%]
  step=61,608,048  1 eps: Rando:1W P1  ret= 133.40  len=  816  WR[Coac=32% Maya=66% Ligh=46% Work=76% Rand=100%]
  step=61,608,816  1 eps: Worke:1L P0  ret=  48.60  len=  915  WR[Coac=32% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,608,960  2 eps: CoacA:2W P0  ret= 156.70  len= 1042  WR[Coac=34% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,614,288  1 eps: Mayar:1L P1  ret= 165.40  len= 1406  WR[Coac=34% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,614,504  1 eps: Worke:1W P1  ret= 139.40  len= 1567  WR[Coac=34% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,616,064  1 eps: Mayar:1W P0  ret= 228.40  len= 1248  WR[Coac=34% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,616,616  1 eps: CoacA:1D P0  ret= 195.40  len= 4000  WR[Coac=32% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,622,784  1 eps: Rando:1W P1  ret= 149.40  len= 1000  WR[Coac=32% Maya=64% Ligh=46% Work=74% Rand=100%]
  step=61,624,032  1 eps: Mayar:1W P0  ret= 196.40  len=  972  WR[Coac=32% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,624,704  1 eps: CoacA:1W P1  ret= 114.20  len=  656  WR[Coac=34% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,625,016  1 eps: Mayar:1W P0  ret= 244.40  len= 1236  WR[Coac=34% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,626,480  1 eps: CoacA:1W P1  ret= 142.40  len=  842  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,626,696  1 eps: Mayar:1W P1  ret= 261.40  len= 1601  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,627,488  1 eps: Rando:1W P0  ret= 124.40  len=  810  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,627,560  1 eps: CoacA:1L P0  ret= 174.60  len= 1985  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,628,448  1 eps: CoacA:1L P1  ret= 186.40  len= 1545  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,629,408  1 eps: Mayar:1W P0  ret= 184.40  len=  929  WR[Coac=36% Maya=66% Ligh=46% Work=74% Rand=100%]
  step=61,630,536  1 eps: Mayar:1W P1  ret= 242.40  len= 1413  WR[Coac=36% Maya=68% Ligh=46% Work=74% Rand=100%]
  step=61,630,560  1 eps: Light:1L P0  ret= 249.40  len= 1736  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,633,320  1 eps: Mayar:1W P0  ret= 145.40  len=  793  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,634,616  1 eps: Worke:1W P0  ret= 104.40  len=  838  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,638,432  1 eps: Worke:1W P1  ret= 149.40  len= 1234  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,638,792  1 eps: Mayar:1L P1  ret= 107.40  len= 1326  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,639,560  1 eps: Light:1W P1  ret= 259.40  len= 1657  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,639,968  1 eps: CoacA:1L P1  ret= 188.40  len= 1768  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,640,328  1 eps: Rando:1W P0  ret= 130.40  len=  731  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,642,464  1 eps: CoacA:1L P0  ret= 182.40  len= 1562  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,645,392  1 eps: Mayar:1W P1  ret= 211.40  len= 1222  WR[Coac=36% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,645,752  1 eps: Rando:1W P1  ret= 128.40  len=  761  WR[Coac=36% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,647,720  1 eps: CoacA:1L P1  ret= 151.40  len= 1296  WR[Coac=36% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,651,824  1 eps: Mayar:1W P0  ret= 201.60  len= 1047  WR[Coac=36% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,652,040  1 eps: Mayar:1L P1  ret= 224.60  len= 2298  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,652,184  1 eps: CoacA:1L P0  ret= 192.40  len= 1951  WR[Coac=36% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,652,832  1 eps: CoacA:1L P1  ret=  86.80  len= 1053  WR[Coac=34% Maya=68% Ligh=44% Work=74% Rand=100%]
  step=61,655,328  1 eps: Mayar:1W P1  ret= 222.20  len= 1304  WR[Coac=34% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,655,520  1 eps: Mayar:1W P0  ret= 214.40  len= 1041  WR[Coac=34% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,655,856  1 eps: Mayar:1W P1  ret= 189.40  len= 1102  WR[Coac=34% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,658,016  1 eps: Rando:1W P1  ret= 122.40  len=  737  WR[Coac=34% Maya=70% Ligh=44% Work=74% Rand=100%]
  step=61,659,456  1 eps: Worke:1L P1  ret=  65.40  len= 1035  WR[Coac=34% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,660,128  1 eps: CoacA:1W P0  ret= 224.40  len= 1476  WR[Coac=34% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,660,920  1 eps: Mayar:1W P1  ret= 250.60  len= 1496  WR[Coac=34% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,661,472  1 eps: Mayar:1W P0  ret= 182.40  len=  945  WR[Coac=34% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,661,832  1 eps: CoacA:1L P1  ret= 192.40  len= 2203  WR[Coac=32% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,662,312  1 eps: Worke:1W P0  ret= 190.40  len=  995  WR[Coac=32% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,663,536  1 eps: Light:1W P1  ret= 244.40  len= 1374  WR[Coac=32% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,663,656  1 eps: Rando:1W P0  ret= 133.40  len=  746  WR[Coac=32% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,665,816  1 eps: Mayar:1W P1  ret= 187.40  len= 1354  WR[Coac=32% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,667,400  1 eps: CoacA:1L P0  ret= 192.40  len= 1623  WR[Coac=30% Maya=70% Ligh=44% Work=72% Rand=100%]
  step=61,668,552  1 eps: Mayar:1W P0  ret= 193.40  len=  965  WR[Coac=30% Maya=72% Ligh=44% Work=72% Rand=100%]
  step=61,669,176  1 eps: CoacA:1L P0  ret= 190.40  len= 1779  WR[Coac=30% Maya=72% Ligh=44% Work=72% Rand=100%]
  step=61,675,008  1 eps: CoacA:1L P0  ret= 178.40  len= 1460  WR[Coac=30% Maya=72% Ligh=44% Work=72% Rand=100%]
  step=61,675,344  1 eps: Mayar:1W P1  ret= 177.40  len=  980  WR[Coac=30% Maya=74% Ligh=44% Work=72% Rand=100%]
  step=61,675,488  1 eps: Mayar:1W P1  ret= 151.20  len=  832  WR[Coac=30% Maya=74% Ligh=44% Work=72% Rand=100%]
  step=61,675,800  1 eps: Rando:1W P0  ret= 133.40  len=  741  WR[Coac=30% Maya=74% Ligh=44% Work=72% Rand=100%]
  step=61,677,120  1 eps: Mayar:1W P0  ret= 171.40  len=  886  WR[Coac=30% Maya=76% Ligh=44% Work=72% Rand=100%]
  step=61,677,912  1 eps: Mayar:1W P0  ret= 173.40  len=  941  WR[Coac=30% Maya=76% Ligh=44% Work=72% Rand=100%]
  step=61,678,032  1 eps: Rando:1W P1  ret=  93.40  len=  599  WR[Coac=30% Maya=76% Ligh=44% Work=72% Rand=100%]
  step=61,678,440  1 eps: CoacA:1L P1  ret= 181.40  len= 1499  WR[Coac=30% Maya=76% Ligh=44% Work=72% Rand=100%]
  step=61,678,584  1 eps: Mayar:1L P0  ret= 171.60  len= 1106  WR[Coac=30% Maya=74% Ligh=44% Work=72% Rand=100%]
  step=61,679,616  1 eps: Light:1W P0  ret= 267.60  len= 1669  WR[Coac=30% Maya=74% Ligh=46% Work=72% Rand=100%]
  step=61,680,456  1 eps: Worke:1W P0  ret= 140.60  len=  875  WR[Coac=30% Maya=74% Ligh=46% Work=72% Rand=100%]
