
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_priori_samp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_priori_samp_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=34,512,960  1 eps: CoacA:1L  ret= 171.60  len= 1635  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,513,656  1 eps: CoacA:1L  ret= 104.40  len= 1371  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,515,240  1 eps: Mayar:1W  ret= 236.20  len= 1219  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,515,600  1 eps: Mayar:1L  ret= 202.40  len= 1818  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,517,664  1 eps: CoacA:1L  ret= 134.60  len= 1610  WR[Coac=16% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,518,024  1 eps: Mayar:1W  ret= 170.40  len= 1022  WR[Coac=16% Maya=48% POLi=68% POWo=54% Rand=100%]
  step=34,518,216  1 eps: POLig:1W  ret= 206.40  len= 1085  WR[Coac=16% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,518,408  1 eps: Mayar:1W  ret= 146.40  len=  905  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,519,272  1 eps: Rando:1W  ret= 118.40  len=  695  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,519,368  1 eps: POWor:1W  ret= 158.20  len=  972  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,521,672  1 eps: Mayar:1W  ret= 217.40  len= 1797  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,521,936  1 eps: Mayar:1L  ret= 134.60  len= 1178  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,525,488  1 eps: CoacA:1L  ret= 108.60  len= 1096  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,526,256  1 eps: Mayar:1W  ret= 216.40  len= 1223  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,527,384  1 eps: CoacA:1L  ret= 145.40  len= 1369  WR[Coac=16% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,527,672  1 eps: CoacA:1L  ret=  99.80  len= 1579  WR[Coac=14% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,529,808  1 eps: Rando:1W  ret= 113.40  len=  710  WR[Coac=14% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,533,552  1 eps: Mayar:1W  ret= 170.40  len= 1000  WR[Coac=14% Maya=50% POLi=70% POWo=54% Rand=100%]
  step=34,533,912  1 eps: Mayar:1L  ret= 176.40  len= 1736  WR[Coac=14% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,535,088  1 eps: POLig:1W  ret= 209.40  len= 1187  WR[Coac=14% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,535,376  1 eps: POWor:1W  ret= 143.40  len=  955  WR[Coac=14% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,535,496  1 eps: CoacA:1L  ret= 170.80  len= 1698  WR[Coac=14% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,536,624  1 eps: Rando:1W  ret= 113.40  len=  723  WR[Coac=14% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,537,872  1 eps: CoacA:1W  ret= 170.40  len= 1009  WR[Coac=16% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,540,824  1 eps: CoacA:1W  ret= 155.40  len=  965  WR[Coac=18% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,542,432  1 eps: Rando:1W  ret=  90.20  len=  526  WR[Coac=18% Maya=48% POLi=70% POWo=54% Rand=100%]
  step=34,545,072  1 eps: POLig:1L  ret= 150.60  len= 1119  WR[Coac=18% Maya=48% POLi=68% POWo=54% Rand=100%]
  step=34,545,456  1 eps: Mayar:1L  ret=  98.40  len= 1259  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,545,744  1 eps: Mayar:1W  ret= 212.40  len= 1256  WR[Coac=18% Maya=48% POLi=68% POWo=54% Rand=100%]
  step=34,548,144  1 eps: Mayar:1W  ret= 140.20  len=  912  WR[Coac=18% Maya=48% POLi=68% POWo=54% Rand=100%]
  step=34,550,352  1 eps: Mayar:1L  ret= 138.80  len= 1347  WR[Coac=18% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,550,760  1 eps: Mayar:1L  ret= 156.60  len= 1201  WR[Coac=18% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,550,976  1 eps: Mayar:1L  ret=  95.20  len= 1357  WR[Coac=18% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,551,024  1 eps: CoacA:1W  ret= 167.40  len= 1586  WR[Coac=20% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,554,408  1 eps: CoacA:1L  ret= 201.40  len= 1797  WR[Coac=20% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,555,056  1 eps: Rando:1W  ret= 128.20  len=  768  WR[Coac=20% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,555,392  1 eps: POLig:1W  ret= 155.20  len=  846  WR[Coac=20% Maya=44% POLi=68% POWo=54% Rand=100%]
  step=34,556,160  1 eps: Mayar:1W  ret= 202.40  len= 1437  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,556,376  1 eps: CoacA:1L  ret= 158.60  len= 2007  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,556,472  1 eps: POWor:1W  ret= 223.20  len= 1546  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,556,856  1 eps: CoacA:1L  ret= 126.40  len= 1228  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,557,768  1 eps: CoacA:1L  ret= 146.60  len= 1345  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,558,656  1 eps: Rando:1W  ret= 109.40  len=  676  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,561,296  1 eps: CoacA:1L  ret=  84.60  len=  976  WR[Coac=20% Maya=46% POLi=68% POWo=54% Rand=100%]
  step=34,564,056  1 eps: POWor:1W  ret= 210.60  len= 1195  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,566,864  1 eps: Mayar:1L  ret= 175.60  len= 1373  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,570,248  1 eps: Mayar:1L  ret= 173.60  len= 1529  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,571,160  1 eps: POLig:1W  ret= 127.20  len=  657  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,573,296  1 eps: POLig:1W  ret= 229.40  len= 1176  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,573,752  1 eps: CoacA:1L  ret= 170.60  len= 1920  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,575,096  1 eps: Rando:1W  ret= 114.40  len=  685  WR[Coac=20% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,575,216  1 eps: CoacA:1W  ret= 204.20  len= 1433  WR[Coac=22% Maya=46% POLi=68% POWo=56% Rand=100%]
  step=34,575,312  1 eps: Mayar:1L  ret= 139.60  len= 1232  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,575,672  1 eps: Mayar:1L  ret= 107.40  len= 1038  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,575,696  1 eps: Mayar:1W  ret= 190.40  len= 1260  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,576,248  1 eps: Mayar:1L  ret= 118.60  len= 1079  WR[Coac=22% Maya=42% POLi=68% POWo=56% Rand=100%]
  step=34,577,640  1 eps: Rando:1W  ret= 158.20  len=  941  WR[Coac=22% Maya=42% POLi=68% POWo=56% Rand=100%]
  step=34,578,552  1 eps: Mayar:1L  ret= 125.40  len= 1267  WR[Coac=22% Maya=42% POLi=68% POWo=56% Rand=100%]
  step=34,578,840  1 eps: Mayar:1W  ret= 183.40  len= 1161  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,583,088  1 eps: CoacA:1L  ret= 138.40  len= 1983  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,584,432  1 eps: POWor:1L  ret=  83.80  len= 1165  WR[Coac=22% Maya=44% POLi=68% POWo=56% Rand=100%]
  step=34,585,056  1 eps: POWor:1W  ret=  89.20  len=  875  WR[Coac=22% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,586,496  1 eps: CoacA:1W  ret= 203.20  len= 1235  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,587,504  1 eps: Mayar:1W  ret= 125.20  len=  719  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,588,488  1 eps: Mayar:1L  ret= 138.00  len= 1347  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,589,856  1 eps: CoacA:1L  ret= 149.40  len= 1477  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,593,888  1 eps: CoacA:1L  ret= 181.40  len= 1786  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,594,392  1 eps: POLig:1W  ret= 158.40  len=  879  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,596,576  1 eps: Rando:1W  ret= 148.60  len=  895  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,597,248  1 eps: Mayar:1L  ret= 141.80  len= 1266  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,597,440  1 eps: Rando:1W  ret= 148.40  len=  825  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,598,400  1 eps: Mayar:1L  ret=  80.40  len=  946  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,598,784  1 eps: CoacA:1L  ret=  96.80  len= 1043  WR[Coac=24% Maya=44% POLi=68% POWo=58% Rand=100%]
  step=34,601,280  1 eps: POLig:1W  ret= 237.40  len= 1255  WR[Coac=24% Maya=44% POLi=70% POWo=58% Rand=100%]
  step=34,601,736  1 eps: CoacA:1W  ret= 168.60  len= 1105  WR[Coac=24% Maya=44% POLi=70% POWo=58% Rand=100%]
  step=34,602,912  1 eps: Mayar:1W  ret= 184.20  len= 1015  WR[Coac=24% Maya=46% POLi=70% POWo=58% Rand=100%]
  step=34,603,248  1 eps: CoacA:1L  ret= 175.60  len= 1953  WR[Coac=24% Maya=46% POLi=70% POWo=58% Rand=100%]
  step=34,603,824  1 eps: CoacA:1L  ret= 156.40  len= 1919  WR[Coac=22% Maya=46% POLi=70% POWo=58% Rand=100%]
  step=34,606,128  1 eps: Mayar:1W  ret= 166.40  len= 1137  WR[Coac=22% Maya=48% POLi=70% POWo=58% Rand=100%]
  step=34,608,192  1 eps: Mayar:1L  ret= 119.00  len= 1355  WR[Coac=22% Maya=48% POLi=70% POWo=58% Rand=100%]
  step=34,608,408  1 eps: Mayar:1W  ret= 136.40  len=  830  WR[Coac=22% Maya=50% POLi=70% POWo=58% Rand=100%]
  step=34,609,344  1 eps: Mayar:1L  ret= 141.40  len= 1379  WR[Coac=22% Maya=50% POLi=70% POWo=58% Rand=100%]
  step=34,609,632  1 eps: CoacA:1L  ret=  79.40  len= 1106  WR[Coac=22% Maya=50% POLi=70% POWo=58% Rand=100%]
  step=34,610,280  1 eps: Mayar:1W  ret= 231.20  len= 1457  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,610,736  1 eps: CoacA:1L  ret= 192.40  len= 2060  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,612,656  1 eps: Rando:1W  ret= 108.40  len=  670  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,613,760  1 eps: Mayar:1L  ret= 125.40  len= 1094  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,617,192  1 eps: CoacA:1W  ret= 161.40  len=  971  WR[Coac=24% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,617,672  1 eps: POWor:1W  ret= 198.20  len= 1385  WR[Coac=24% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,618,536  1 eps: Rando:1W  ret= 134.40  len=  879  WR[Coac=24% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,621,944  1 eps: CoacA:1W  ret= 142.40  len=  965  WR[Coac=24% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,623,576  1 eps: POLig:1W  ret= 222.40  len= 1216  WR[Coac=24% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,624,200  1 eps: CoacA:1L  ret= 187.80  len= 1571  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,625,784  1 eps: Mayar:1L  ret= 118.40  len= 1189  WR[Coac=22% Maya=52% POLi=70% POWo=58% Rand=100%]
  step=34,626,096  1 eps: POWor:1W  ret= 210.20  len= 1710  WR[Coac=22% Maya=52% POLi=70% POWo=60% Rand=100%]
  step=34,626,384  1 eps: POLig:1W  ret= 184.40  len= 1046  WR[Coac=22% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,626,648  1 eps: Mayar:1W  ret= 159.40  len=  989  WR[Coac=22% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,627,536  1 eps: Rando:1W  ret=  95.40  len=  620  WR[Coac=22% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,627,920  1 eps: CoacA:1W  ret= 167.60  len= 1586  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,631,208  1 eps: Mayar:1W  ret= 143.40  len=  872  WR[Coac=24% Maya=54% POLi=72% POWo=60% Rand=100%]
  step=34,631,640  1 eps: CoacA:1L  ret= 132.40  len= 1246  WR[Coac=24% Maya=54% POLi=72% POWo=60% Rand=100%]
  step=34,634,304  1 eps: Mayar:1L  ret= 179.00  len= 1496  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,637,664  1 eps: CoacA:1L  ret= 116.40  len= 1168  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,638,024  1 eps: Rando:1W  ret= 133.40  len=  812  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,638,480  1 eps: CoacA:1L  ret= 119.60  len= 1156  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,638,648  1 eps: Mayar:1L  ret= 117.80  len= 1269  WR[Coac=24% Maya=52% POLi=72% POWo=60% Rand=100%]
  step=34,639,152  1 eps: Mayar:1L  ret= 130.80  len= 1281  WR[Coac=24% Maya=50% POLi=72% POWo=60% Rand=100%]
  step=34,639,680  1 eps: CoacA:1L  ret= 162.40  len= 1494  WR[Coac=24% Maya=50% POLi=72% POWo=60% Rand=100%]
  step=34,641,672  1 eps: CoacA:1L  ret=  93.00  len= 1020  WR[Coac=24% Maya=50% POLi=72% POWo=60% Rand=100%]
  step=34,642,320  1 eps: CoacA:1L  ret= 163.40  len= 1628  WR[Coac=24% Maya=50% POLi=72% POWo=60% Rand=100%]
  step=34,642,488  1 eps: Mayar:1W  ret= 206.60  len= 1515  WR[Coac=24% Maya=50% POLi=72% POWo=60% Rand=100%]
  step=34,643,064  1 eps: Mayar:1L  ret= 159.40  len= 1405  WR[Coac=24% Maya=48% POLi=72% POWo=60% Rand=100%]
  step=34,643,520  1 eps: Rando:1W  ret= 103.60  len=  666  WR[Coac=24% Maya=48% POLi=72% POWo=60% Rand=100%]
  step=34,646,376  1 eps: POLig:1W  ret= 166.20  len=  950  WR[Coac=24% Maya=48% POLi=72% POWo=60% Rand=100%]
  step=34,647,240  1 eps: CoacA:1L  ret= 103.60  len=  960  WR[Coac=22% Maya=48% POLi=72% POWo=60% Rand=100%]
  step=34,651,200  1 eps: POWor:1W  ret= 223.00  len= 1397  WR[Coac=22% Maya=48% POLi=72% POWo=62% Rand=100%]
  step=34,651,272  1 eps: POWor:1W  ret= 187.20  len= 1049  WR[Coac=22% Maya=48% POLi=72% POWo=62% Rand=100%]
  step=34,651,368  1 eps: CoacA:1L  ret= 123.40  len= 1226  WR[Coac=22% Maya=48% POLi=72% POWo=62% Rand=100%]
  step=34,651,920  1 eps: Mayar:1W  ret= 207.80  len= 1590  WR[Coac=22% Maya=48% POLi=72% POWo=62% Rand=100%]
  step=34,652,640  1 eps: Mayar:1W  ret= 183.40  len= 1119  WR[Coac=22% Maya=48% POLi=72% POWo=62% Rand=100%]
  step=34,657,032  1 eps: POLig:1L  ret= 127.40  len= 1277  WR[Coac=22% Maya=48% POLi=70% POWo=62% Rand=100%]
  step=34,660,464  1 eps: Rando:1W  ret= 142.40  len=  935  WR[Coac=22% Maya=48% POLi=70% POWo=62% Rand=100%]
  step=34,660,728  1 eps: Rando:1W  ret= 116.40  len=  717  WR[Coac=22% Maya=48% POLi=70% POWo=62% Rand=100%]
  step=34,664,184  1 eps: Mayar:1W  ret= 176.20  len= 1043  WR[Coac=22% Maya=48% POLi=70% POWo=62% Rand=100%]
  step=34,664,952  1 eps: POWor:1L  ret=  45.40  len=  570  WR[Coac=22% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,667,160  2 eps: CoacA:2L  ret= 156.40  len= 1432  WR[Coac=20% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,667,304  1 eps: Mayar:1W  ret= 168.40  len= 1034  WR[Coac=20% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,668,600  1 eps: CoacA:1L  ret= 175.40  len= 1540  WR[Coac=20% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,668,864  1 eps: CoacA:1L  ret= 135.60  len= 1216  WR[Coac=20% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,669,632  1 eps: CoacA:1W  ret= 176.40  len= 1138  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,672,440  1 eps: POWor:1W  ret= 145.60  len=  885  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,675,488  1 eps: Rando:1W  ret= 104.20  len=  626  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,677,408  1 eps: Mayar:1L  ret= 200.40  len= 1796  WR[Coac=22% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,677,624  1 eps: CoacA:1L  ret= 179.40  len= 1266  WR[Coac=22% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,677,648  1 eps: Mayar:1W  ret= 194.60  len= 2125  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,679,208  1 eps: POLig:1W  ret= 166.20  len=  924  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,680,096  1 eps: Rando:1W  ret= 135.40  len=  807  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,680,984  1 eps: Mayar:1W  ret= 203.20  len= 1580  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,681,728  1 eps: CoacA:1L  ret= 108.60  len= 1669  WR[Coac=22% Maya=50% POLi=70% POWo=60% Rand=100%]
  step=34,683,408  1 eps: Mayar:1L  ret= 189.60  len= 1865  WR[Coac=22% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,683,504  1 eps: Mayar:1L  ret= 227.40  len= 2179  WR[Coac=22% Maya=48% POLi=70% POWo=60% Rand=100%]
  step=34,683,984  1 eps: Mayar:1L  ret= 155.80  len= 1306  WR[Coac=22% Maya=46% POLi=70% POWo=60% Rand=100%]
  step=34,684,704  1 eps: POLig:1W  ret= 262.40  len= 1597  WR[Coac=22% Maya=46% POLi=70% POWo=60% Rand=100%]
  step=34,684,824  1 eps: CoacA:1W  ret= 126.20  len=  736  WR[Coac=22% Maya=46% POLi=70% POWo=60% Rand=100%]
  step=34,686,480  1 eps: CoacA:1L  ret= 163.40  len= 1463  WR[Coac=22% Maya=46% POLi=70% POWo=60% Rand=100%]
  step=34,689,480  1 eps: POWor:1W  ret= 121.20  len=  710  WR[Coac=22% Maya=46% POLi=70% POWo=62% Rand=100%]
  step=34,691,184  1 eps: Rando:1W  ret= 107.40  len=  654  WR[Coac=22% Maya=46% POLi=70% POWo=62% Rand=100%]
  step=34,691,232  1 eps: Mayar:1L  ret= 167.80  len= 1638  WR[Coac=22% Maya=44% POLi=70% POWo=62% Rand=100%]
  step=34,695,720  1 eps: CoacA:1L  ret= 122.40  len= 1190  WR[Coac=22% Maya=44% POLi=70% POWo=62% Rand=100%]
  step=34,696,608  1 eps: POWor:1W  ret= 175.20  len= 1319  WR[Coac=22% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,697,256  1 eps: Rando:1W  ret= 120.40  len=  715  WR[Coac=22% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,698,696  1 eps: CoacA:1L  ret= 189.40  len= 2509  WR[Coac=22% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,699,800  1 eps: Mayar:1W  ret= 154.40  len=  923  WR[Coac=22% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,703,112  1 eps: CoacA:1W  ret= 204.40  len= 1395  WR[Coac=24% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,704,552  1 eps: Mayar:1L  ret= 124.60  len= 1131  WR[Coac=24% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,705,560  1 eps: CoacA:1W  ret= 127.20  len=  795  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,707,528  1 eps: CoacA:1L  ret= 139.60  len= 1611  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,707,720  1 eps: Mayar:1W  ret= 246.40  len= 1684  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,708,344  1 eps: Mayar:1W  ret= 176.20  len= 1035  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,708,968  1 eps: Mayar:1L  ret= 223.40  len= 1866  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,710,816  1 eps: POLig:1W  ret= 234.40  len= 1317  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,710,864  1 eps: POLig:1W  ret= 184.40  len= 1090  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,712,160  1 eps: CoacA:1L  ret= 162.40  len= 1439  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,713,120  1 eps: Rando:1W  ret=  86.20  len=  661  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,714,008  1 eps: Rando:1W  ret= 168.40  len=  951  WR[Coac=26% Maya=44% POLi=70% POWo=64% Rand=100%]
  step=34,714,128  1 eps: Mayar:1W  ret= 206.40  len= 1256  WR[Coac=26% Maya=46% POLi=70% POWo=64% Rand=100%]
  step=34,714,440  1 eps: CoacA:1L  ret= 198.40  len= 1910  WR[Coac=26% Maya=46% POLi=70% POWo=64% Rand=100%]
  step=34,714,512  1 eps: Mayar:1W  ret= 172.40  len=  970  WR[Coac=26% Maya=46% POLi=70% POWo=64% Rand=100%]
  step=34,716,336  1 eps: POWor:1W  ret= 171.40  len= 1119  WR[Coac=26% Maya=46% POLi=70% POWo=66% Rand=100%]
  step=34,720,416  1 eps: Mayar:1L  ret= 164.80  len= 1542  WR[Coac=26% Maya=44% POLi=70% POWo=66% Rand=100%]
  step=34,721,256  1 eps: POWor:1W  ret= 184.00  len= 1027  WR[Coac=26% Maya=44% POLi=70% POWo=68% Rand=100%]
  step=34,722,864  1 eps: CoacA:1L  ret= 169.40  len= 1585  WR[Coac=26% Maya=44% POLi=70% POWo=68% Rand=100%]
  step=34,723,488  1 eps: Mayar:1W  ret= 167.40  len=  987  WR[Coac=26% Maya=46% POLi=70% POWo=68% Rand=100%]
  step=34,731,624  1 eps: Mayar:1W  ret= 181.40  len=  970  WR[Coac=26% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,732,584  1 eps: CoacA:1L  ret= 171.40  len= 1536  WR[Coac=26% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,732,728  1 eps: CoacA:1L  ret= 194.60  len= 2125  WR[Coac=24% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,734,336  1 eps: CoacA:1L  ret= 151.40  len= 1485  WR[Coac=22% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,735,968  1 eps: Rando:1W  ret= 151.40  len=  915  WR[Coac=22% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,739,112  1 eps: CoacA:1L  ret= 155.00  len= 1500  WR[Coac=20% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,739,616  1 eps: CoacA:1W  ret= 117.20  len=  698  WR[Coac=22% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,740,816  1 eps: POWor:1W  ret= 134.40  len=  815  WR[Coac=22% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,741,752  1 eps: Mayar:1L  ret= 127.60  len= 1135  WR[Coac=22% Maya=48% POLi=70% POWo=68% Rand=100%]
  step=34,742,424  1 eps: POWor:1W  ret= 150.40  len= 1087  WR[Coac=22% Maya=48% POLi=70% POWo=70% Rand=100%]
  step=34,744,248  1 eps: CoacA:1L  ret= 122.40  len= 1337  WR[Coac=22% Maya=48% POLi=70% POWo=70% Rand=100%]
  step=34,744,608  1 eps: Mayar:1L  ret= 158.80  len= 1669  WR[Coac=22% Maya=46% POLi=70% POWo=70% Rand=100%]
  step=34,745,904  1 eps: Rando:1W  ret= 194.40  len= 1366  WR[Coac=22% Maya=46% POLi=70% POWo=70% Rand=100%]
  step=34,746,504  1 eps: CoacA:1L  ret= 187.40  len= 1706  WR[Coac=22% Maya=46% POLi=70% POWo=70% Rand=100%]
  step=34,746,552  1 eps: Mayar:1W  ret= 221.40  len= 1351  WR[Coac=22% Maya=48% POLi=70% POWo=70% Rand=100%]
  step=34,746,720  1 eps: CoacA:1L  ret= 153.40  len= 1345  WR[Coac=22% Maya=48% POLi=70% POWo=70% Rand=100%]
