
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     buildtime_rewards_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 6.0, 5.25, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/buildtime_rewards_s1/config.json

  step=  15,504  1 eps: Light:1L P0  ret=   0.00  len=  646  WR[warming up...]
  step=22,760,088  1 eps: Light:1L P0  ret=  94.50  len=  984  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,760,784  1 eps: CoacA:1L P0  ret= 112.40  len= 1079  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,761,792  1 eps: CoacA:1L P0  ret= 179.20  len= 1666  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,761,864  1 eps: CoacA:1L P1  ret= 189.70  len= 1509  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,764,768  1 eps: CoacA:1L P1  ret= 175.20  len= 1483  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,765,392  1 eps: CoacA:1L P1  ret=  70.65  len= 1044  WR[Coac=0% Maya=38% Ligh=0% Work=18% Rand=100%]
  step=22,767,384  1 eps: Mayar:1W P0  ret= 261.45  len= 1637  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,767,696  1 eps: Mayar:1W P1  ret= 290.70  len= 2191  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,771,416  1 eps: Rando:1W P1  ret= 230.70  len= 1557  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,772,136  1 eps: CoacA:1L P0  ret= 185.55  len= 1590  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,772,880  1 eps: Mayar:1L P1  ret= 262.60  len= 2627  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,773,888  1 eps: Worke:1L P0  ret=  56.60  len=  760  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,774,656  1 eps: CoacA:1L P1  ret=  66.95  len= 1064  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,776,408  1 eps: Mayar:1W P0  ret= 284.70  len= 1858  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,776,504  1 eps: Mayar:1W P0  ret= 175.65  len= 1190  WR[Coac=0% Maya=44% Ligh=0% Work=18% Rand=100%]
  step=22,785,168  1 eps: CoacA:1L P1  ret= 108.65  len= 1016  WR[Coac=0% Maya=44% Ligh=0% Work=18% Rand=100%]
  step=22,786,440  1 eps: CoacA:1L P0  ret= 108.60  len= 1236  WR[Coac=0% Maya=44% Ligh=0% Work=18% Rand=100%]
  step=22,786,896  1 eps: Mayar:1L P1  ret= 296.70  len= 3121  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,788,768  1 eps: Mayar:1L P1  ret= 246.85  len= 2476  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,790,688  1 eps: CoacA:1L P0  ret= 116.15  len= 1080  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,791,984  1 eps: Rando:1W P0  ret= 149.70  len=  857  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,792,296  1 eps: CoacA:1L P1  ret= 109.40  len= 1271  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,796,088  1 eps: CoacA:1L P1  ret= 204.90  len= 1693  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,797,888  1 eps: Worke:1D P1  ret= 273.10  len= 4000  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,799,856  1 eps: Rando:1W P1  ret= 202.45  len= 1908  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,802,544  1 eps: CoacA:1L P0  ret= 158.95  len= 1695  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,804,440  1 eps: CoacA:1L P0  ret= 160.95  len= 1627  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,806,384  1 eps: Light:1L P1  ret= 269.05  len= 1929  WR[Coac=0% Maya=42% Ligh=0% Work=18% Rand=100%]
  step=22,806,456  1 eps: Mayar:1L P1  ret= 115.35  len= 1252  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,806,624  1 eps: Mayar:1L P1  ret= 143.70  len= 1635  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,807,560  1 eps: Mayar:1L P0  ret= 249.15  len= 2338  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,809,024  1 eps: CoacA:1L P0  ret=  87.50  len=  994  WR[Coac=0% Maya=40% Ligh=0% Work=18% Rand=100%]
  step=22,810,488  1 eps: Light:1W P0  ret= 312.65  len= 2293  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,815,624  1 eps: CoacA:1L P1  ret=  94.20  len= 1039  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,816,248  1 eps: CoacA:1L P1  ret= 210.45  len= 1838  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,817,520  1 eps: CoacA:1L P1  ret= 144.50  len= 1295  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,818,168  1 eps: Mayar:1L P1  ret= 264.95  len= 2664  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,820,760  1 eps: CoacA:1L P0  ret= 195.45  len= 1921  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,822,632  1 eps: Rando:1W P1  ret= 172.65  len= 1277  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,823,424  1 eps: Mayar:1W P0  ret= 254.45  len= 1522  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,826,352  1 eps: Rando:1W P0  ret= 156.65  len= 1104  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,826,496  1 eps: Mayar:1W P0  ret= 265.45  len= 1572  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,826,568  1 eps: Mayar:1L P0  ret= 248.40  len= 2453  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,827,528  1 eps: CoacA:1L P0  ret= 133.45  len= 1468  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,829,808  1 eps: Mayar:1L P0  ret= 255.20  len= 2372  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,832,520  1 eps: CoacA:1L P0  ret= 133.90  len= 1518  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,835,544  1 eps: CoacA:1L P1  ret= 123.65  len= 1296  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,837,968  1 eps: Worke:1L P0  ret=  86.10  len= 1670  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,838,424  1 eps: Light:1L P0  ret= 152.60  len= 1335  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,839,768  1 eps: CoacA:1L P1  ret= 133.85  len= 1281  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,841,448  1 eps: Mayar:1L P0  ret= 137.60  len= 1451  WR[Coac=0% Maya=42% Ligh=2% Work=18% Rand=100%]
  step=22,842,048  1 eps: Mayar:1L P1  ret= 294.70  len= 2731  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,846,296  1 eps: Mayar:1L P0  ret= 133.80  len= 1172  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,846,968  1 eps: CoacA:1L P1  ret= 197.65  len= 1851  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,847,088  1 eps: Rando:1W P0  ret= 137.15  len= 1019  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,850,280  1 eps: CoacA:1L P0  ret= 144.95  len= 1444  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,851,432  1 eps: Light:1L P1  ret= 229.95  len= 1706  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,851,480  1 eps: CoacA:1L P0  ret= 157.20  len= 1415  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,852,392  1 eps: Rando:1W P1  ret= 151.70  len= 1085  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,859,400  1 eps: CoacA:1L P0  ret=  77.30  len=  994  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,859,592  1 eps: CoacA:1L P1  ret= 116.75  len= 1336  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,859,856  1 eps: CoacA:1L P0  ret= 210.45  len= 1817  WR[Coac=0% Maya=40% Ligh=2% Work=18% Rand=100%]
  step=22,863,048  1 eps: Worke:1L P1  ret=  60.40  len= 1045  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,864,200  1 eps: Worke:1W P1  ret= 292.65  len= 3763  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,864,416  1 eps: CoacA:1L P1  ret= 211.70  len= 1819  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,865,544  1 eps: CoacA:1L P1  ret= 169.20  len= 1376  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,865,664  1 eps: Mayar:1L P1  ret= 154.90  len= 1632  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,867,368  1 eps: Mayar:1L P0  ret= 268.20  len= 2538  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,871,448  1 eps: CoacA:1L P0  ret=  75.30  len= 1020  WR[Coac=0% Maya=40% Ligh=2% Work=16% Rand=100%]
  step=22,874,808  1 eps: Worke:1L P0  ret=  30.80  len=  490  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,877,088  1 eps: Rando:1W P0  ret= 156.70  len= 1029  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,878,312  1 eps: CoacA:1L P0  ret= 171.20  len= 1606  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,880,640  1 eps: Worke:1L P0  ret=  40.80  len=  685  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,882,008  1 eps: Light:1L P1  ret= 224.45  len= 1816  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,885,536  1 eps: CoacA:1L P0  ret= 105.00  len= 1081  WR[Coac=0% Maya=40% Ligh=2% Work=14% Rand=100%]
  step=22,885,728  1 eps: Mayar:1L P1  ret=  83.45  len= 1643  WR[Coac=0% Maya=38% Ligh=2% Work=14% Rand=100%]
  step=22,886,016  1 eps: Rando:1W P1  ret= 222.45  len= 1622  WR[Coac=0% Maya=38% Ligh=2% Work=14% Rand=100%]
  step=22,886,160  1 eps: Light:1L P0  ret= 200.10  len= 1447  WR[Coac=0% Maya=38% Ligh=2% Work=14% Rand=100%]
  step=22,889,688  1 eps: Worke:1L P1  ret=  36.80  len=  620  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,890,672  1 eps: CoacA:1L P1  ret= 175.15  len= 1683  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,891,872  1 eps: CoacA:1L P1  ret= 194.45  len= 1683  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,896,336  1 eps: CoacA:1L P1  ret= 167.45  len= 1539  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,896,720  1 eps: Mayar:1L P1  ret= 289.70  len= 2923  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,898,424  1 eps: Mayar:1L P0  ret= 265.45  len= 2349  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,900,320  1 eps: Worke:1L P1  ret=  38.65  len=  820  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,901,088  1 eps: Mayar:1W P1  ret= 331.45  len= 3897  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,902,936  1 eps: CoacA:1L P1  ret= 146.15  len= 1312  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,903,056  1 eps: CoacA:1L P0  ret= 160.95  len= 1563  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,903,680  1 eps: CoacA:1L P1  ret= 193.60  len= 1826  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,906,968  1 eps: Mayar:1L P1  ret= 283.20  len= 2730  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,907,208  1 eps: Worke:1L P0  ret=  23.80  len=  730  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,911,936  1 eps: Rando:1W P0  ret= 134.45  len= 1080  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,913,016  1 eps: Light:1L P1  ret= 114.70  len= 1119  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,917,720  1 eps: CoacA:1L P0  ret= 211.70  len= 2221  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,917,840  1 eps: CoacA:1L P1  ret= 169.20  len= 1647  WR[Coac=0% Maya=38% Ligh=2% Work=12% Rand=100%]
  step=22,918,488  1 eps: Mayar:1L P1  ret= 208.65  len= 2130  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,918,728  1 eps: Rando:1W P1  ret= 234.65  len= 1735  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,919,424  1 eps: Mayar:1D P1  ret= 328.70  len= 4000  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,920,288  1 eps: Worke:1L P1  ret=  19.60  len=  545  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,921,872  1 eps: CoacA:1L P1  ret= 165.95  len= 1514  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,923,048  1 eps: CoacA:1L P1  ret=  61.70  len=  833  WR[Coac=0% Maya=36% Ligh=2% Work=12% Rand=100%]
  step=22,925,040  1 eps: Mayar:1L P0  ret= 252.40  len= 2474  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,925,808  1 eps: Mayar:1D P1  ret= 301.70  len= 4000  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,927,272  1 eps: CoacA:1L P0  ret= 132.70  len= 1289  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,931,088  1 eps: Worke:1L P0  ret=  18.80  len=  450  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,932,480  1 eps: Worke:1L P0  ret=  83.70  len= 1340  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,933,584  1 eps: CoacA:1L P0  ret= 202.95  len= 1738  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,934,400  1 eps: CoacA:1L P0  ret= 198.45  len= 1822  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,935,792  1 eps: Mayar:1W P0  ret= 230.95  len= 1446  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,937,088  1 eps: Light:1L P0  ret= 287.65  len= 2295  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,938,672  1 eps: CoacA:1L P0  ret= 136.70  len= 1489  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,941,648  1 eps: CoacA:1L P0  ret=  87.15  len=  992  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,941,696  1 eps: Mayar:1L P0  ret= 192.40  len= 1447  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,942,512  1 eps: Rando:1W P0  ret= 156.95  len=  991  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,942,656  1 eps: Mayar:1L P0  ret= 234.00  len= 1914  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,943,904  1 eps: Mayar:1L P1  ret= 166.65  len= 1895  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,944,744  1 eps: Mayar:1W P0  ret= 200.95  len= 1055  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,947,552  1 eps: Mayar:1W P0  ret= 202.95  len= 1211  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,948,248  1 eps: CoacA:1L P1  ret= 127.70  len= 1272  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,949,856  1 eps: Light:1L P0  ret= 214.70  len= 1535  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,950,168  1 eps: CoacA:1L P0  ret=  89.20  len= 1179  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,953,192  1 eps: CoacA:1L P0  ret= 213.70  len= 2063  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,955,544  1 eps: Rando:1W P1  ret= 228.45  len= 1817  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,956,432  1 eps: Mayar:1L P0  ret=  98.05  len= 1276  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,957,224  1 eps: Mayar:1L P0  ret= 291.45  len= 2979  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,959,936  1 eps: CoacA:1L P0  ret= 153.95  len= 1537  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,966,200  1 eps: CoacA:1L P1  ret= 102.15  len= 1023  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,967,880  1 eps: CoacA:1L P1  ret= 119.65  len= 1217  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,968,744  1 eps: Light:1L P1  ret=  78.20  len= 1319  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,969,896  1 eps: Mayar:1W P0  ret= 178.70  len= 1083  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,972,512  1 eps: CoacA:1L P1  ret= 210.70  len= 1885  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,972,968  1 eps: CoacA:1L P1  ret= 139.70  len= 1607  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,973,448  1 eps: CoacA:1L P1  ret=  51.40  len=  844  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,974,456  1 eps: Rando:1W P0  ret= 122.45  len=  788  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,975,512  1 eps: CoacA:1L P1  ret= 156.95  len= 1747  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,977,528  1 eps: Light:1L P1  ret= 121.90  len= 1153  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,978,704  1 eps: Rando:1W P1  ret= 176.20  len= 1508  WR[Coac=0% Maya=34% Ligh=2% Work=12% Rand=100%]
  step=22,979,088  1 eps: Mayar:1L P1  ret= 188.90  len= 1558  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,980,168  1 eps: Mayar:1L P1  ret=  98.45  len= 1359  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,985,904  1 eps: Mayar:1L P1  ret= 214.30  len= 2088  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,985,928  1 eps: Mayar:1L P1  ret= 202.05  len= 1803  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,989,768  1 eps: CoacA:1L P1  ret= 165.70  len= 1650  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,991,280  1 eps: CoacA:1L P1  ret= 104.25  len= 1306  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,993,200  1 eps: CoacA:1L P0  ret= 186.15  len= 1873  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,993,920  1 eps: Light:1L P0  ret=  59.20  len= 1049  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,994,208  1 eps: Mayar:1L P1  ret= 163.85  len= 1574  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,997,040  1 eps: CoacA:1L P0  ret= 128.05  len= 1285  WR[Coac=0% Maya=32% Ligh=2% Work=12% Rand=100%]
  step=22,998,768  1 eps: Mayar:1L P1  ret= 167.15  len= 1731  WR[Coac=0% Maya=30% Ligh=2% Work=12% Rand=100%]
  step=22,999,080  1 eps: Rando:1W P0  ret= 141.45  len=  849  WR[Coac=0% Maya=30% Ligh=2% Work=12% Rand=100%]
  step=22,999,608  1 eps: CoacA:1L P0  ret= 120.85  len= 1090  WR[Coac=0% Maya=30% Ligh=2% Work=12% Rand=100%]
  step=23,000,304  1 eps: Worke:1W P1  ret= 282.45  len= 2826  WR[Coac=0% Maya=30% Ligh=2% Work=14% Rand=100%]
  step=23,001,912  1 eps: CoacA:1L P0  ret= 114.40  len= 1206  WR[Coac=0% Maya=30% Ligh=2% Work=14% Rand=100%]
  step=23,006,544  1 eps: Mayar:1L P1  ret= 273.65  len= 2575  WR[Coac=0% Maya=28% Ligh=2% Work=14% Rand=100%]
  step=23,008,704  1 eps: Rando:1W P1  ret= 192.15  len= 1427  WR[Coac=0% Maya=28% Ligh=2% Work=14% Rand=100%]
  step=23,009,928  1 eps: CoacA:1L P0  ret= 157.70  len= 1559  WR[Coac=0% Maya=28% Ligh=2% Work=14% Rand=100%]
  step=23,010,600  1 eps: Mayar:1L P0  ret= 127.35  len= 1313  WR[Coac=0% Maya=26% Ligh=2% Work=14% Rand=100%]
  step=23,010,960  1 eps: Light:1L P0  ret= 152.60  len= 1393  WR[Coac=0% Maya=26% Ligh=2% Work=14% Rand=100%]
  step=23,013,792  1 eps: Worke:1W P1  ret= 304.20  len= 3446  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,016,000  1 eps: CoacA:1L P0  ret= 104.40  len= 1030  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,019,336  1 eps: CoacA:1L P0  ret= 208.45  len= 2144  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,019,432  1 eps: Mayar:1W P0  ret= 213.95  len= 1396  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,020,632  1 eps: CoacA:1L P0  ret= 216.70  len= 1880  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,021,040  1 eps: Mayar:1D P1  ret= 295.15  len= 4000  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,021,880  1 eps: CoacA:1L P1  ret= 106.65  len= 1035  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,023,368  1 eps: CoacA:1L P0  ret= 147.70  len= 1400  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,026,824  1 eps: Worke:1L P0  ret=  98.20  len= 1105  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,027,904  1 eps: CoacA:1L P1  ret=  96.20  len= 1179  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,030,256  1 eps: Mayar:1W P0  ret= 207.95  len= 1312  WR[Coac=0% Maya=28% Ligh=2% Work=16% Rand=100%]
  step=23,030,376  1 eps: Light:1L P1  ret= 197.25  len= 1519  WR[Coac=0% Maya=28% Ligh=2% Work=16% Rand=100%]
  step=23,033,880  1 eps: Rando:1W P0  ret= 157.70  len= 1049  WR[Coac=0% Maya=28% Ligh=2% Work=16% Rand=100%]
  step=23,036,712  1 eps: CoacA:1L P1  ret= 197.40  len= 1813  WR[Coac=0% Maya=28% Ligh=2% Work=16% Rand=100%]
  step=23,037,744  1 eps: Mayar:1L P0  ret= 268.15  len= 2399  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,038,032  1 eps: CoacA:1L P1  ret=  83.15  len= 1171  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
  step=23,038,248  1 eps: Worke:1W P0  ret= 168.70  len= 1019  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,038,296  1 eps: CoacA:1L P1  ret= 167.20  len= 1516  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,040,264  1 eps: Worke:1L P1  ret=  24.60  len=  560  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,040,384  1 eps: Mayar:1W P0  ret= 266.20  len= 1924  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,040,720  1 eps: Mayar:1L P1  ret= 281.40  len= 2951  WR[Coac=0% Maya=24% Ligh=2% Work=18% Rand=100%]
  step=23,041,680  1 eps: Rando:1W P1  ret= 238.70  len= 1775  WR[Coac=0% Maya=24% Ligh=2% Work=18% Rand=100%]
  step=23,043,240  1 eps: CoacA:1L P1  ret=  92.70  len=  996  WR[Coac=0% Maya=24% Ligh=2% Work=18% Rand=100%]
  step=23,045,544  1 eps: Mayar:1W P0  ret= 278.70  len= 1625  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,046,072  1 eps: CoacA:1L P1  ret=  88.20  len=  946  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,055,240  1 eps: Light:1L P0  ret= 103.90  len= 1036  WR[Coac=0% Maya=26% Ligh=2% Work=18% Rand=100%]
  step=23,057,448  1 eps: Worke:1L P1  ret=  53.60  len=  800  WR[Coac=0% Maya=26% Ligh=2% Work=16% Rand=100%]
