
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     impala_entity_s2
  Seed:         2
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/impala_entity_s2/config.json

  step=  14,040  1 eps: Worke:1L P0  ret=  10.00  len=  585  WR[warming up...]
  step=46,421,064  1 eps: Mayar:1W P1  ret= 225.40  len= 1305  WR[Coac=30% Maya=56% Ligh=84% Work=34% Rand=100%]
  step=46,421,112  1 eps: Mayar:1W P0  ret= 154.40  len= 1017  WR[Coac=30% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,422,792  1 eps: Mayar:1W P1  ret= 219.40  len= 3588  WR[Coac=30% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,423,800  1 eps: CoacA:1W P1  ret= 137.40  len=  810  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,424,544  1 eps: Rando:1W P0  ret=  86.20  len=  736  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,426,224  1 eps: Mayar:1W P0  ret= 180.40  len=  985  WR[Coac=32% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,426,416  1 eps: CoacA:1W P1  ret= 141.40  len=  862  WR[Coac=32% Maya=62% Ligh=84% Work=34% Rand=100%]
  step=46,428,336  1 eps: Mayar:1L P1  ret=  94.60  len= 1078  WR[Coac=32% Maya=60% Ligh=84% Work=34% Rand=100%]
  step=46,430,280  1 eps: Mayar:1L P0  ret= 205.40  len= 1744  WR[Coac=32% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,430,736  1 eps: CoacA:1L P1  ret= 142.40  len= 1537  WR[Coac=30% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,430,832  1 eps: CoacA:1L P1  ret= 184.40  len= 1781  WR[Coac=30% Maya=58% Ligh=84% Work=34% Rand=100%]
  step=46,431,024  1 eps: Light:1W P1  ret= 180.40  len= 1452  WR[Coac=30% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,432,080  1 eps: Rando:1W P1  ret= 140.40  len=  818  WR[Coac=30% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,433,496  1 eps: CoacA:1W P1  ret= 153.40  len=  897  WR[Coac=30% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,434,624  1 eps: Worke:1L P0  ret= 184.20  len= 2300  WR[Coac=30% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,435,488  1 eps: CoacA:1L P0  ret= 144.20  len= 1366  WR[Coac=30% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,438,464  1 eps: CoacA:1W P1  ret= 136.40  len=  882  WR[Coac=32% Maya=58% Ligh=86% Work=34% Rand=100%]
  step=46,440,576  1 eps: Mayar:1L P1  ret= 202.80  len= 2040  WR[Coac=32% Maya=56% Ligh=86% Work=34% Rand=100%]
  step=46,440,624  1 eps: Mayar:1W P0  ret= 179.20  len= 1102  WR[Coac=32% Maya=56% Ligh=86% Work=34% Rand=100%]
  step=46,440,672  1 eps: Worke:1W P1  ret= 146.60  len= 1015  WR[Coac=32% Maya=56% Ligh=86% Work=36% Rand=100%]
  step=46,441,680  1 eps: CoacA:1W P0  ret= 174.20  len= 1132  WR[Coac=34% Maya=56% Ligh=86% Work=36% Rand=100%]
  step=46,443,264  1 eps: Mayar:1L P0  ret= 105.40  len=  925  WR[Coac=34% Maya=54% Ligh=86% Work=36% Rand=100%]
  step=46,446,456  1 eps: Rando:1W P1  ret= 142.40  len=  913  WR[Coac=34% Maya=54% Ligh=86% Work=36% Rand=100%]
  step=46,452,192  1 eps: Mayar:1W P0  ret= 178.40  len= 1225  WR[Coac=34% Maya=54% Ligh=86% Work=36% Rand=100%]
  step=46,452,816  1 eps: Rando:1W P0  ret= 121.40  len=  864  WR[Coac=34% Maya=54% Ligh=86% Work=36% Rand=100%]
  step=46,454,160  1 eps: CoacA:1L P0  ret= 136.40  len= 1265  WR[Coac=34% Maya=54% Ligh=86% Work=36% Rand=100%]
  step=46,455,864  1 eps: Worke:1L P1  ret=  46.40  len=  885  WR[Coac=34% Maya=54% Ligh=86% Work=34% Rand=100%]
  step=46,456,104  1 eps: Light:1L P0  ret= 241.40  len= 1817  WR[Coac=34% Maya=54% Ligh=86% Work=34% Rand=100%]
  step=46,457,136  1 eps: Rando:1W P0  ret=  73.20  len=  445  WR[Coac=34% Maya=54% Ligh=86% Work=34% Rand=100%]
  step=46,459,536  1 eps: CoacA:1L P0  ret= 148.40  len= 1196  WR[Coac=34% Maya=54% Ligh=86% Work=34% Rand=100%]
  step=46,459,656  1 eps: Mayar:1L P1  ret= 194.40  len= 1886  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,460,256  1 eps: CoacA:1W P1  ret= 159.40  len= 1032  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,460,424  1 eps: CoacA:1L P1  ret= 178.40  len= 1894  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,460,544  1 eps: CoacA:1W P1  ret= 129.40  len=  786  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,460,712  1 eps: Mayar:1W P1  ret= 220.40  len= 1437  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,460,976  1 eps: CoacA:1L P0  ret= 143.40  len= 1440  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,461,648  1 eps: Mayar:1W P1  ret= 203.40  len= 1689  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,462,632  1 eps: Worke:1W P0  ret= 155.20  len=  915  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,465,704  1 eps: Mayar:1W P0  ret= 158.40  len= 1047  WR[Coac=36% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,466,136  1 eps: CoacA:1L P0  ret= 180.20  len= 1475  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,468,224  1 eps: CoacA:1W P1  ret= 100.40  len=  586  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,469,112  1 eps: Mayar:1L P1  ret= 107.00  len= 1187  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,470,048  1 eps: CoacA:1L P0  ret= 167.60  len= 1316  WR[Coac=32% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,470,720  1 eps: Light:1L P0  ret= 187.40  len= 1654  WR[Coac=32% Maya=50% Ligh=84% Work=34% Rand=100%]
  step=46,471,992  1 eps: Mayar:1L P0  ret= 203.40  len= 1819  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,473,096  1 eps: Rando:1W P1  ret= 143.40  len=  845  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,473,624  1 eps: CoacA:1L P0  ret= 172.40  len= 1672  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,476,600  1 eps: Worke:1W P0  ret= 135.40  len=  864  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,476,840  1 eps: Light:1W P1  ret= 155.40  len=  864  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,477,536  1 eps: Rando:1W P1  ret= 121.40  len=  850  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,483,152  1 eps: Worke:1L P1  ret=  50.00  len=  855  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,487,400  1 eps: CoacA:1W P1  ret= 147.40  len=  886  WR[Coac=32% Maya=48% Ligh=84% Work=34% Rand=100%]
  step=46,487,952  1 eps: Mayar:1W P1  ret= 228.40  len= 1490  WR[Coac=32% Maya=50% Ligh=84% Work=34% Rand=100%]
  step=46,488,456  1 eps: Light:1W P1  ret= 129.40  len=  739  WR[Coac=32% Maya=50% Ligh=84% Work=34% Rand=100%]
  step=46,488,528  1 eps: Mayar:1W P0  ret= 180.20  len= 1120  WR[Coac=32% Maya=50% Ligh=84% Work=34% Rand=100%]
  step=46,488,648  1 eps: Mayar:1W P0  ret= 144.20  len= 1208  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,488,912  1 eps: Rando:1W P0  ret= 106.20  len=  659  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,490,784  1 eps: CoacA:1L P1  ret= 136.40  len= 1302  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,490,808  1 eps: CoacA:1L P0  ret= 120.40  len= 1266  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,491,000  1 eps: CoacA:1W P1  ret= 124.20  len=  724  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,492,632  1 eps: Mayar:1W P1  ret= 238.20  len= 2057  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,496,592  1 eps: Mayar:1L P1  ret= 114.60  len= 1287  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,496,880  1 eps: Rando:1W P0  ret= 138.20  len=  806  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,497,816  1 eps: CoacA:1L P0  ret= 182.20  len= 1565  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,501,704  1 eps: CoacA:1L P0  ret= 145.40  len= 1395  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,501,992  1 eps: Mayar:1L P0  ret= 179.80  len= 1720  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,502,568  1 eps: CoacA:1L P0  ret= 176.40  len= 1751  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,503,288  1 eps: Worke:1W P0  ret= 143.20  len=  839  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,504,536  1 eps: Light:1W P0  ret= 207.20  len= 1154  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,504,560  1 eps: Worke:1L P1  ret=  79.60  len= 1165  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,505,592  1 eps: Light:1W P0  ret= 134.20  len=  714  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,506,696  1 eps: CoacA:1L P1  ret= 185.40  len= 1905  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,507,032  1 eps: Rando:1W P1  ret= 120.40  len=  755  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,507,992  1 eps: CoacA:1W P1  ret= 119.40  len=  716  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,508,448  1 eps: Mayar:1W P0  ret= 138.20  len=  854  WR[Coac=32% Maya=54% Ligh=84% Work=34% Rand=100%]
  step=46,512,744  1 eps: Mayar:1L P1  ret= 161.40  len= 1698  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,517,808  1 eps: CoacA:1W P1  ret= 110.40  len=  671  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,520,592  1 eps: Mayar:1W P1  ret= 250.40  len= 1331  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,521,168  1 eps: CoacA:1L P0  ret= 168.20  len= 1407  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,523,016  1 eps: CoacA:1L P0  ret= 146.40  len= 1334  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,523,616  1 eps: Worke:1W P0  ret= 135.40  len=  794  WR[Coac=32% Maya=52% Ligh=84% Work=36% Rand=100%]
  step=46,525,704  1 eps: Rando:1W P1  ret= 150.40  len= 1201  WR[Coac=32% Maya=52% Ligh=84% Work=36% Rand=100%]
  step=46,525,728  1 eps: Worke:1L P1  ret=  65.40  len=  935  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,526,280  1 eps: Mayar:1D P1  ret= 196.40  len= 4000  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,527,360  1 eps: Rando:1W P0  ret= 129.40  len=  847  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,527,768  1 eps: Mayar:1L P1  ret= 158.40  len= 1635  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,527,888  1 eps: Mayar:1W P0  ret= 249.20  len= 1469  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,529,280  1 eps: CoacA:1L P1  ret= 109.40  len= 1311  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,530,840  1 eps: Mayar:1L P1  ret= 108.60  len= 1202  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,531,464  1 eps: CoacA:1L P0  ret= 177.40  len= 1695  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,532,088  1 eps: Mayar:1L P0  ret= 173.20  len= 1479  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,533,120  1 eps: CoacA:1L P1  ret= 138.40  len= 1273  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,537,128  1 eps: Light:1W P1  ret= 216.20  len= 1358  WR[Coac=32% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,541,088  1 eps: CoacA:1W P1  ret= 124.40  len=  830  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,541,160  1 eps: Rando:1W P1  ret=  91.40  len=  575  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,541,232  1 eps: Mayar:1W P0  ret= 185.20  len= 1187  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,541,352  1 eps: Mayar:1W P1  ret= 207.40  len= 1371  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,542,240  1 eps: Rando:1W P0  ret= 112.20  len=  689  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,543,440  1 eps: CoacA:1W P1  ret= 144.40  len=  851  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,544,136  1 eps: CoacA:1L P0  ret= 145.60  len= 1097  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,545,552  1 eps: Light:1L P1  ret= 196.60  len= 1665  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,546,032  1 eps: CoacA:1L P0  ret= 173.40  len= 1585  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,549,392  1 eps: CoacA:1W P1  ret= 113.40  len=  747  WR[Coac=38% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,550,112  1 eps: CoacA:1L P0  ret= 176.20  len= 1809  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,550,448  1 eps: Mayar:1W P0  ret= 148.20  len=  945  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,552,296  1 eps: Worke:1L P1  ret=  92.40  len= 1195  WR[Coac=36% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,552,848  1 eps: Mayar:1W P0  ret= 143.20  len=  917  WR[Coac=36% Maya=54% Ligh=84% Work=34% Rand=100%]
  step=46,554,216  1 eps: CoacA:1L P0  ret=  91.00  len=  879  WR[Coac=34% Maya=54% Ligh=84% Work=34% Rand=100%]
  step=46,555,104  1 eps: CoacA:1W P0  ret= 149.20  len= 1076  WR[Coac=34% Maya=54% Ligh=84% Work=34% Rand=100%]
  step=46,556,424  1 eps: Mayar:1L P0  ret= 136.40  len= 1256  WR[Coac=34% Maya=54% Ligh=84% Work=34% Rand=100%]
  step=46,556,832  1 eps: Mayar:1L P1  ret=  84.80  len= 1031  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,558,584  1 eps: CoacA:1L P1  ret= 179.60  len= 3689  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,561,656  1 eps: Rando:1W P1  ret= 118.40  len=  809  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,562,232  1 eps: Rando:1W P0  ret= 143.40  len=  878  WR[Coac=34% Maya=52% Ligh=84% Work=34% Rand=100%]
  step=46,563,936  1 eps: Light:1W P0  ret= 196.40  len= 1117  WR[Coac=34% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,565,088  1 eps: Mayar:1L P0  ret= 211.20  len= 1854  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,565,112  1 eps: Mayar:1D P0  ret= 126.40  len= 4000  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,571,184  1 eps: CoacA:1L P1  ret=  91.80  len= 1127  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,571,328  1 eps: Worke:1L P0  ret= 171.00  len= 1900  WR[Coac=34% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,571,808  1 eps: CoacA:1W P1  ret= 104.40  len=  733  WR[Coac=36% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,572,312  1 eps: CoacA:1W P1  ret= 121.20  len=  717  WR[Coac=38% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,574,976  1 eps: CoacA:1W P1  ret= 157.20  len= 1036  WR[Coac=40% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,575,864  1 eps: CoacA:1L P0  ret= 142.40  len= 1351  WR[Coac=40% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,575,912  1 eps: CoacA:1L P1  ret=  66.20  len= 1245  WR[Coac=38% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,576,128  1 eps: Light:1W P0  ret= 240.40  len= 1274  WR[Coac=38% Maya=50% Ligh=86% Work=32% Rand=100%]
  step=46,576,152  1 eps: Mayar:1L P1  ret= 203.40  len= 2011  WR[Coac=38% Maya=48% Ligh=86% Work=32% Rand=100%]
  step=46,577,208  1 eps: CoacA:1L P0  ret= 177.20  len= 1505  WR[Coac=38% Maya=48% Ligh=86% Work=32% Rand=100%]
  step=46,577,784  1 eps: Mayar:1W P0  ret= 178.20  len= 1518  WR[Coac=38% Maya=48% Ligh=86% Work=32% Rand=100%]
  step=46,578,936  1 eps: Rando:1W P0  ret= 119.20  len=  720  WR[Coac=38% Maya=48% Ligh=86% Work=32% Rand=100%]
  step=46,579,392  1 eps: CoacA:1L P0  ret= 150.40  len= 1250  WR[Coac=38% Maya=48% Ligh=86% Work=32% Rand=100%]
  step=46,580,976  1 eps: Worke:1W P0  ret= 196.60  len= 1195  WR[Coac=38% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,582,872  1 eps: Mayar:1L P1  ret= 180.80  len= 1735  WR[Coac=38% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,585,776  1 eps: Mayar:1W P1  ret= 216.40  len= 1223  WR[Coac=38% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,588,080  1 eps: Mayar:1W P1  ret= 192.20  len= 1468  WR[Coac=38% Maya=52% Ligh=86% Work=34% Rand=100%]
  step=46,589,784  1 eps: Mayar:1L P0  ret= 159.80  len= 1373  WR[Coac=38% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,590,024  1 eps: CoacA:1L P0  ret= 143.40  len= 1310  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,590,408  1 eps: Mayar:1L P1  ret= 152.80  len= 1665  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,591,128  1 eps: Worke:1L P1  ret=  58.20  len=  825  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,591,968  1 eps: Light:1W P1  ret= 206.40  len= 1168  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,593,504  1 eps: CoacA:1W P1  ret= 127.40  len=  735  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,597,176  1 eps: Rando:1W P1  ret= 128.40  len=  760  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,599,648  1 eps: CoacA:1L P0  ret= 151.40  len= 1186  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,600,320  1 eps: Mayar:1W P0  ret= 163.40  len= 1007  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,600,536  1 eps: Mayar:1L P1  ret= 157.40  len= 1477  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,600,752  1 eps: CoacA:1W P1  ret= 136.60  len=  890  WR[Coac=38% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,604,472  1 eps: Rando:1W P1  ret= 187.40  len= 1760  WR[Coac=38% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,605,072  1 eps: CoacA:1L P0  ret= 162.40  len= 1386  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,606,848  1 eps: CoacA:1L P0  ret= 163.20  len= 1439  WR[Coac=36% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,607,088  1 eps: CoacA:1L P1  ret= 114.40  len= 1245  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,607,256  1 eps: CoacA:1L P0  ret= 164.20  len= 1345  WR[Coac=32% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,609,584  1 eps: Light:1W P1  ret= 243.20  len= 1394  WR[Coac=32% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,610,088  1 eps: Worke:1W P0  ret= 138.20  len=  790  WR[Coac=32% Maya=50% Ligh=86% Work=36% Rand=100%]
  step=46,610,640  1 eps: CoacA:1L P0  ret= 142.40  len= 1447  WR[Coac=32% Maya=50% Ligh=86% Work=36% Rand=100%]
  step=46,611,576  1 eps: Worke:1L P1  ret=  66.60  len= 1275  WR[Coac=32% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,612,464  1 eps: CoacA:1W P1  ret= 160.40  len=  935  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,613,160  1 eps: Rando:1W P0  ret= 112.40  len=  666  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,614,408  1 eps: Mayar:1L P1  ret= 136.00  len= 1526  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,614,984  1 eps: Mayar:1W P0  ret= 185.40  len= 1121  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,615,992  1 eps: Mayar:1L P1  ret= 239.40  len= 2120  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,618,368  1 eps: Mayar:1W P0  ret= 179.80  len= 1358  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,619,328  1 eps: Mayar:1W P1  ret= 192.60  len= 1231  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,622,304  1 eps: CoacA:1W P1  ret= 130.40  len=  944  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,626,864  1 eps: Rando:1W P0  ret= 145.20  len=  933  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,627,824  1 eps: Mayar:1L P0  ret= 176.60  len= 1559  WR[Coac=34% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,627,896  1 eps: CoacA:1L P1  ret=  96.60  len=  860  WR[Coac=34% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,628,232  1 eps: Mayar:1L P0  ret= 191.60  len= 1890  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,628,904  1 eps: Light:1W P0  ret= 229.40  len= 1539  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,629,288  1 eps: CoacA:1W P1  ret= 124.40  len=  935  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,629,576  1 eps: CoacA:1L P1  ret=  83.60  len= 1021  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,630,416  1 eps: CoacA:1L P0  ret= 167.20  len= 1538  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,632,696  1 eps: Mayar:1L P0  ret= 153.40  len= 1340  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,633,488  1 eps: Worke:1L P1  ret=  51.40  len=  975  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,633,920  1 eps: Rando:1W P1  ret= 147.40  len=  865  WR[Coac=34% Maya=46% Ligh=86% Work=34% Rand=100%]
  step=46,635,024  1 eps: Mayar:1W P0  ret= 149.40  len=  793  WR[Coac=34% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,636,416  1 eps: Worke:1L P0  ret=  79.20  len= 1035  WR[Coac=34% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,637,472  1 eps: Mayar:1W P0  ret= 158.40  len=  961  WR[Coac=34% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,637,688  1 eps: CoacA:1L P0  ret= 161.40  len= 1539  WR[Coac=32% Maya=50% Ligh=86% Work=34% Rand=100%]
  step=46,637,976  1 eps: Mayar:1L P1  ret= 139.40  len= 1569  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,638,192  1 eps: Light:1W P0  ret= 240.20  len= 1192  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,642,032  1 eps: Mayar:1L P1  ret=  75.20  len= 1127  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,645,560  1 eps: Rando:1W P0  ret=  81.40  len=  485  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,645,968  1 eps: Mayar:1W P1  ret= 202.40  len= 1150  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,646,184  1 eps: CoacA:1L P0  ret= 169.40  len= 1405  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
  step=46,646,376  1 eps: CoacA:1L P0  ret= 169.40  len= 1637  WR[Coac=32% Maya=48% Ligh=86% Work=34% Rand=100%]
