
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_autoregressive_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,750,673 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Auto-reg:     embed_dim=8
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_autoregressive_s3/config.json

  step=  12,120  1 eps: POWor:1L P0  ret=   8.00  len=  505  WR[warming up...]
  step=26,050,008  1 eps: CoacA:1L P1  ret=  89.40  len=  926  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,050,944  1 eps: Rando:1W P0  ret= 141.20  len=  853  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,053,416  1 eps: Rando:1W P1  ret= 186.20  len= 1332  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,055,000  1 eps: Mayar:1L P1  ret= 144.40  len= 1438  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,057,832  1 eps: Mayar:1L P1  ret= 153.40  len= 1478  WR[Coac=12% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,063,832  1 eps: CoacA:1W P1  ret= 201.40  len= 1197  WR[Coac=14% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,064,264  1 eps: CoacA:1L P0  ret= 127.20  len= 1273  WR[Coac=14% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,064,552  1 eps: CoacA:1L P0  ret= 122.40  len= 1218  WR[Coac=14% Maya=40% POLi=72% POWo=36% Rand=100%]
  step=26,064,912  1 eps: Mayar:1L P0  ret= 207.60  len= 1902  WR[Coac=14% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=26,065,608  1 eps: Rando:1W P1  ret=  92.40  len=  611  WR[Coac=14% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=26,066,016  1 eps: CoacA:1L P0  ret= 175.20  len= 1798  WR[Coac=14% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=26,067,792  1 eps: POWor:1L P0  ret= 188.60  len= 3040  WR[Coac=14% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=26,068,584  1 eps: Mayar:1L P1  ret= 103.80  len= 1206  WR[Coac=14% Maya=38% POLi=72% POWo=36% Rand=100%]
  step=26,069,160  1 eps: POWor:1L P1  ret=  97.20  len= 1075  WR[Coac=14% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,069,880  1 eps: POLig:1W P0  ret= 186.40  len= 1113  WR[Coac=14% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,070,144  1 eps: Mayar:1L P0  ret= 143.60  len= 1286  WR[Coac=14% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,070,192  1 eps: Mayar:1W P0  ret= 182.40  len= 1343  WR[Coac=14% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,070,384  1 eps: Mayar:1L P1  ret= 150.60  len= 1392  WR[Coac=14% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,072,208  1 eps: CoacA:1L P0  ret= 191.40  len= 1914  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,072,232  1 eps: Rando:1W P0  ret= 132.20  len=  784  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,074,200  1 eps: POLig:1W P1  ret= 201.40  len= 1180  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,075,544  1 eps: CoacA:1L P0  ret= 151.60  len= 1404  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,077,344  1 eps: Mayar:1W P1  ret= 138.60  len= 1221  WR[Coac=12% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,085,648  1 eps: Rando:1W P0  ret= 138.40  len=  835  WR[Coac=12% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,085,936  1 eps: CoacA:1L P1  ret= 170.20  len= 1628  WR[Coac=12% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,086,896  1 eps: Mayar:1W P0  ret= 232.40  len= 1329  WR[Coac=12% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,088,888  1 eps: CoacA:1L P1  ret=  79.60  len= 1026  WR[Coac=12% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,090,592  1 eps: Mayar:1L P1  ret=  96.60  len= 1070  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,090,712  1 eps: CoacA:1L P0  ret= 115.80  len= 1120  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,091,000  1 eps: CoacA:1L P0  ret= 167.80  len= 1780  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,092,032  1 eps: CoacA:1L P0  ret= 169.20  len= 1751  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,092,152  1 eps: CoacA:1L P1  ret= 124.40  len= 1150  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,092,464  1 eps: Mayar:1L P0  ret= 190.40  len= 1925  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,092,560  1 eps: POWor:1L P0  ret=  64.60  len=  975  WR[Coac=12% Maya=36% POLi=72% POWo=34% Rand=100%]
  step=26,093,112  1 eps: POWor:1L P1  ret=  84.40  len= 1055  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,094,000  1 eps: Rando:1W P1  ret= 145.40  len=  907  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,095,080  1 eps: POLig:1W P0  ret= 164.20  len=  870  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,096,664  1 eps: CoacA:1L P1  ret= 138.60  len= 1277  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,099,328  1 eps: Mayar:1W P0  ret= 209.40  len= 1281  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,101,008  1 eps: CoacA:1L P1  ret=  96.60  len= 1061  WR[Coac=12% Maya=36% POLi=72% POWo=32% Rand=100%]
  step=26,102,232  1 eps: Mayar:1W P1  ret= 213.40  len= 1337  WR[Coac=12% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,103,600  1 eps: Mayar:1L P1  ret= 138.80  len= 1392  WR[Coac=12% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,104,920  1 eps: Mayar:1L P0  ret= 194.20  len= 1962  WR[Coac=12% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,111,952  1 eps: CoacA:1W P1  ret= 142.40  len=  885  WR[Coac=14% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,113,224  1 eps: CoacA:1L P1  ret= 187.40  len= 1709  WR[Coac=14% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,113,248  1 eps: CoacA:1W P1  ret= 146.00  len=  927  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,113,752  1 eps: Rando:1W P0  ret= 127.40  len=  823  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,115,360  1 eps: Rando:1W P1  ret= 206.40  len= 1238  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,115,744  1 eps: Mayar:1L P0  ret= 164.80  len= 1600  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,117,208  1 eps: Mayar:1L P1  ret= 107.60  len= 1263  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,118,912  1 eps: POWor:1L P0  ret=  49.20  len= 1075  WR[Coac=16% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,119,056  1 eps: CoacA:1W P0  ret= 161.20  len= 1121  WR[Coac=18% Maya=38% POLi=72% POWo=32% Rand=100%]
  step=26,119,512  1 eps: POWor:1W P1  ret= 170.40  len= 1123  WR[Coac=18% Maya=38% POLi=72% POWo=34% Rand=100%]
  step=26,121,648  1 eps: Mayar:1W P1  ret= 190.40  len= 1216  WR[Coac=18% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,124,504  1 eps: CoacA:1L P0  ret= 118.00  len= 1160  WR[Coac=18% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,124,888  1 eps: CoacA:1W P0  ret= 210.40  len= 1500  WR[Coac=20% Maya=40% POLi=72% POWo=34% Rand=100%]
  step=26,125,008  1 eps: Mayar:1W P0  ret= 229.40  len= 1434  WR[Coac=20% Maya=42% POLi=72% POWo=34% Rand=100%]
  step=26,127,216  1 eps: CoacA:1L P1  ret= 120.40  len= 1466  WR[Coac=20% Maya=42% POLi=72% POWo=34% Rand=100%]
  step=26,129,664  1 eps: CoacA:1L P0  ret= 169.40  len= 1822  WR[Coac=18% Maya=42% POLi=72% POWo=34% Rand=100%]
  step=26,130,144  1 eps: POLig:1L P1  ret= 236.80  len= 2511  WR[Coac=18% Maya=42% POLi=70% POWo=34% Rand=100%]
  step=26,130,888  1 eps: Mayar:1L P1  ret= 137.20  len= 1315  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,132,400  1 eps: CoacA:1L P0  ret= 137.40  len= 1308  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,132,520  1 eps: Rando:1W P1  ret= 135.40  len=  782  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,133,192  1 eps: Mayar:1W P1  ret= 168.60  len= 1178  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,138,880  1 eps: CoacA:1L P1  ret=  79.80  len=  826  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,140,944  1 eps: Mayar:1L P0  ret= 155.20  len= 1613  WR[Coac=18% Maya=38% POLi=70% POWo=34% Rand=100%]
  step=26,141,736  1 eps: POLig:1L P1  ret= 239.40  len= 1944  WR[Coac=18% Maya=38% POLi=68% POWo=34% Rand=100%]
  step=26,142,552  1 eps: Mayar:1L P0  ret= 108.40  len= 1623  WR[Coac=18% Maya=38% POLi=68% POWo=34% Rand=100%]
  step=26,142,600  1 eps: CoacA:1L P0  ret=  98.40  len= 1277  WR[Coac=18% Maya=38% POLi=68% POWo=34% Rand=100%]
  step=26,143,152  1 eps: Rando:1W P0  ret= 184.60  len= 1158  WR[Coac=18% Maya=38% POLi=68% POWo=34% Rand=100%]
  step=26,145,360  1 eps: CoacA:1W P1  ret= 130.60  len=  869  WR[Coac=20% Maya=38% POLi=68% POWo=34% Rand=100%]
  step=26,146,560  1 eps: Mayar:1W P1  ret= 147.20  len=  898  WR[Coac=20% Maya=40% POLi=68% POWo=34% Rand=100%]
  step=26,147,376  1 eps: POWor:1W P0  ret= 192.40  len= 1161  WR[Coac=20% Maya=40% POLi=68% POWo=36% Rand=100%]
  step=26,147,808  1 eps: CoacA:1L P0  ret= 153.40  len= 1441  WR[Coac=18% Maya=40% POLi=68% POWo=36% Rand=100%]
  step=26,152,440  1 eps: POLig:1W P0  ret= 166.20  len=  929  WR[Coac=18% Maya=40% POLi=70% POWo=36% Rand=100%]
  step=26,155,944  1 eps: Rando:1W P0  ret= 148.40  len=  976  WR[Coac=18% Maya=40% POLi=70% POWo=36% Rand=100%]
  step=26,156,040  1 eps: CoacA:1L P1  ret= 108.80  len=  985  WR[Coac=18% Maya=40% POLi=70% POWo=36% Rand=100%]
  step=26,156,760  1 eps: CoacA:1L P1  ret= 138.60  len= 1328  WR[Coac=18% Maya=40% POLi=70% POWo=36% Rand=100%]
  step=26,160,912  1 eps: POWor:1L P1  ret= 159.20  len= 1750  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,161,248  1 eps: CoacA:1L P1  ret= 112.60  len= 1316  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,162,112  1 eps: Rando:1W P1  ret= 131.40  len=  790  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,163,408  1 eps: Mayar:1L P0  ret= 195.60  len= 1925  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,164,440  1 eps: Mayar:1L P1  ret= 191.20  len= 2029  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,165,448  1 eps: CoacA:1L P0  ret= 171.20  len= 1593  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,165,568  1 eps: Mayar:1W P1  ret= 154.40  len=  959  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,166,384  1 eps: Mayar:1D P0  ret= 212.20  len= 4000  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,168,712  1 eps: Mayar:1L P0  ret= 194.60  len= 1961  WR[Coac=18% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,169,912  1 eps: CoacA:1W P1  ret= 181.60  len= 1138  WR[Coac=20% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,171,208  1 eps: POLig:1W P1  ret= 145.40  len=  782  WR[Coac=20% Maya=40% POLi=70% POWo=34% Rand=100%]
  step=26,173,056  1 eps: Mayar:1L P0  ret= 200.60  len= 1661  WR[Coac=20% Maya=38% POLi=70% POWo=34% Rand=100%]
  step=26,173,200  2 eps: CoacA:2L P0  ret= 179.80  len= 1964  WR[Coac=20% Maya=38% POLi=70% POWo=34% Rand=100%]
  step=26,174,064  1 eps: Mayar:1L P1  ret= 119.00  len= 1380  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,174,808  1 eps: Mayar:1L P0  ret= 190.20  len= 1830  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,175,384  1 eps: Rando:1W P1  ret= 141.60  len=  810  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,175,624  1 eps: Mayar:1L P0  ret= 112.80  len= 1211  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,181,024  1 eps: CoacA:1L P0  ret= 163.40  len= 1486  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,183,664  1 eps: Rando:1W P0  ret= 149.40  len=  898  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,184,168  1 eps: CoacA:1L P1  ret= 160.20  len= 1515  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,184,672  1 eps: POWor:1L P0  ret=  80.20  len=  990  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,188,392  1 eps: CoacA:1L P0  ret= 135.20  len= 1348  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,189,496  1 eps: POWor:1L P1  ret= 168.80  len= 1755  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,190,096  1 eps: CoacA:1L P0  ret= 125.20  len= 1202  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,190,504  1 eps: Mayar:1W P0  ret= 178.40  len= 1039  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,190,984  1 eps: Mayar:1W P0  ret= 158.40  len= 1106  WR[Coac=20% Maya=38% POLi=70% POWo=34% Rand=100%]
  step=26,191,728  1 eps: CoacA:1L P1  ret= 138.20  len= 1095  WR[Coac=20% Maya=38% POLi=70% POWo=34% Rand=100%]
  step=26,194,968  1 eps: Mayar:1L P1  ret= 125.20  len= 1191  WR[Coac=20% Maya=36% POLi=70% POWo=34% Rand=100%]
  step=26,196,048  1 eps: POLig:1L P0  ret= 209.80  len= 2263  WR[Coac=20% Maya=36% POLi=68% POWo=34% Rand=100%]
  step=26,196,120  1 eps: CoacA:1L P1  ret= 113.40  len=  955  WR[Coac=20% Maya=36% POLi=68% POWo=34% Rand=100%]
  step=26,197,608  1 eps: Mayar:1L P1  ret= 142.40  len= 1425  WR[Coac=20% Maya=34% POLi=68% POWo=34% Rand=100%]
  step=26,198,880  1 eps: CoacA:1L P0  ret= 117.40  len= 1207  WR[Coac=20% Maya=34% POLi=68% POWo=34% Rand=100%]
  step=26,203,584  1 eps: Mayar:1L P1  ret= 144.20  len= 1453  WR[Coac=20% Maya=34% POLi=68% POWo=34% Rand=100%]
  step=26,204,280  1 eps: CoacA:1L P0  ret= 187.20  len= 1980  WR[Coac=18% Maya=34% POLi=68% POWo=34% Rand=100%]
  step=26,205,024  1 eps: Mayar:1L P1  ret= 122.00  len= 1332  WR[Coac=18% Maya=32% POLi=68% POWo=34% Rand=100%]
  step=26,205,312  1 eps: CoacA:1W P1  ret= 207.40  len= 1338  WR[Coac=20% Maya=32% POLi=68% POWo=34% Rand=100%]
  step=26,206,680  1 eps: Rando:1W P0  ret= 180.40  len= 1304  WR[Coac=20% Maya=32% POLi=68% POWo=34% Rand=100%]
  step=26,207,232  1 eps: Mayar:1W P0  ret= 229.40  len= 1382  WR[Coac=20% Maya=32% POLi=68% POWo=34% Rand=100%]
  step=26,207,472  1 eps: Rando:1W P1  ret= 148.40  len=  992  WR[Coac=20% Maya=32% POLi=68% POWo=34% Rand=100%]
  step=26,208,168  1 eps: POWor:1W P1  ret= 161.80  len=  979  WR[Coac=20% Maya=32% POLi=68% POWo=36% Rand=100%]
  step=26,208,312  1 eps: Mayar:1L P1  ret= 143.00  len= 1362  WR[Coac=20% Maya=32% POLi=68% POWo=36% Rand=100%]
  step=26,208,432  1 eps: Mayar:1L P1  ret=  96.80  len= 1401  WR[Coac=20% Maya=30% POLi=68% POWo=36% Rand=100%]
  step=26,208,576  1 eps: POWor:1L P0  ret=  65.80  len=  795  WR[Coac=20% Maya=30% POLi=68% POWo=34% Rand=100%]
  step=26,210,808  1 eps: CoacA:1L P1  ret= 147.40  len= 1241  WR[Coac=18% Maya=30% POLi=68% POWo=34% Rand=100%]
  step=26,212,008  1 eps: CoacA:1L P0  ret= 124.80  len= 1160  WR[Coac=18% Maya=30% POLi=68% POWo=34% Rand=100%]
  step=26,214,216  1 eps: CoacA:1L P1  ret= 100.40  len= 1005  WR[Coac=16% Maya=30% POLi=68% POWo=34% Rand=100%]
  step=26,214,600  1 eps: POLig:1W P1  ret= 135.20  len=  773  WR[Coac=16% Maya=30% POLi=68% POWo=34% Rand=100%]
  step=26,218,248  1 eps: POLig:1W P0  ret= 296.40  len= 1960  WR[Coac=16% Maya=30% POLi=70% POWo=34% Rand=100%]
  step=26,221,344  1 eps: Mayar:1L P1  ret= 121.00  len= 1265  WR[Coac=16% Maya=30% POLi=70% POWo=34% Rand=100%]
  step=26,223,744  1 eps: Mayar:1L P1  ret= 151.80  len= 1385  WR[Coac=16% Maya=30% POLi=70% POWo=34% Rand=100%]
  step=26,224,296  1 eps: CoacA:1L P1  ret= 178.20  len= 1496  WR[Coac=16% Maya=30% POLi=70% POWo=34% Rand=100%]
  step=26,228,016  1 eps: CoacA:1L P0  ret= 120.60  len= 1329  WR[Coac=16% Maya=30% POLi=70% POWo=34% Rand=100%]
  step=26,228,616  1 eps: POWor:1L P1  ret=  61.60  len=  835  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,229,168  1 eps: POWor:1L P0  ret=  53.60  len=  875  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,229,600  1 eps: Rando:1W P0  ret= 140.40  len=  922  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,230,296  1 eps: CoacA:1L P1  ret= 144.00  len= 1309  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,230,488  1 eps: CoacA:1L P0  ret= 171.60  len= 1615  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,233,632  1 eps: CoacA:1L P0  ret=  94.40  len= 1180  WR[Coac=14% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,235,120  1 eps: Mayar:1L P1  ret= 109.20  len= 1162  WR[Coac=14% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,235,384  1 eps: CoacA:1W P1  ret= 203.20  len= 1296  WR[Coac=16% Maya=30% POLi=70% POWo=32% Rand=100%]
  step=26,236,104  1 eps: Mayar:1W P0  ret= 217.40  len= 1604  WR[Coac=16% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,236,488  1 eps: Mayar:1W P0  ret= 182.60  len= 1169  WR[Coac=16% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,239,128  1 eps: Mayar:1L P0  ret= 175.40  len= 1840  WR[Coac=16% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,239,656  1 eps: Mayar:1W P0  ret= 233.40  len= 1443  WR[Coac=16% Maya=34% POLi=70% POWo=32% Rand=100%]
  step=26,239,872  1 eps: POLig:1W P1  ret= 167.20  len=  901  WR[Coac=16% Maya=34% POLi=70% POWo=32% Rand=100%]
  step=26,240,736  1 eps: CoacA:1L P0  ret= 134.20  len= 1247  WR[Coac=16% Maya=34% POLi=70% POWo=32% Rand=100%]
  step=26,241,480  1 eps: CoacA:1L P0  ret= 102.40  len= 1136  WR[Coac=16% Maya=34% POLi=70% POWo=32% Rand=100%]
  step=26,242,200  1 eps: Mayar:1L P0  ret= 172.60  len= 1609  WR[Coac=16% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,242,368  1 eps: Rando:1W P1  ret= 205.40  len= 1487  WR[Coac=16% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,243,928  1 eps: CoacA:1W P1  ret=  81.40  len=  560  WR[Coac=18% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,246,232  1 eps: CoacA:1L P1  ret= 148.80  len= 1426  WR[Coac=18% Maya=32% POLi=70% POWo=32% Rand=100%]
  step=26,247,144  1 eps: POLig:1L P0  ret= 129.00  len= 1356  WR[Coac=18% Maya=32% POLi=68% POWo=32% Rand=100%]
  step=26,249,016  1 eps: CoacA:1L P1  ret=  96.40  len=  875  WR[Coac=18% Maya=32% POLi=68% POWo=32% Rand=100%]
  step=26,251,464  1 eps: Rando:1W P1  ret= 153.40  len=  911  WR[Coac=18% Maya=32% POLi=68% POWo=32% Rand=100%]
  step=26,251,896  1 eps: POWor:1L P0  ret=  87.00  len=  970  WR[Coac=18% Maya=32% POLi=68% POWo=32% Rand=100%]
  step=26,252,544  1 eps: Mayar:1W P0  ret= 182.40  len= 1200  WR[Coac=18% Maya=34% POLi=68% POWo=32% Rand=100%]
  step=26,254,464  1 eps: Mayar:1L P0  ret= 142.20  len= 1380  WR[Coac=18% Maya=34% POLi=68% POWo=32% Rand=100%]
  step=26,257,680  1 eps: Mayar:1W P0  ret= 231.40  len= 2057  WR[Coac=18% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,264,064  1 eps: CoacA:1L P0  ret= 167.40  len= 1657  WR[Coac=18% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,265,984  1 eps: Mayar:1L P1  ret= 119.40  len= 1245  WR[Coac=18% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,266,944  1 eps: CoacA:1W P1  ret= 180.40  len= 1092  WR[Coac=20% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,267,424  1 eps: POLig:1W P1  ret= 154.40  len=  845  WR[Coac=20% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,268,840  1 eps: Mayar:1L P1  ret= 112.00  len= 1238  WR[Coac=20% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,269,584  1 eps: Rando:1W P0  ret= 123.40  len=  755  WR[Coac=20% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,269,848  1 eps: Mayar:1W P1  ret= 205.60  len= 1390  WR[Coac=20% Maya=36% POLi=68% POWo=32% Rand=100%]
  step=26,269,992  1 eps: POLig:1L P0  ret= 156.40  len= 1255  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,270,616  1 eps: POWor:1L P1  ret=  57.60  len=  780  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,270,688  1 eps: POWor:1W P1  ret= 218.00  len= 1730  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,271,696  1 eps: Mayar:1L P1  ret= 127.20  len= 1335  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,272,128  1 eps: CoacA:1L P0  ret= 173.20  len= 1743  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,272,416  1 eps: CoacA:1L P0  ret= 136.80  len= 1543  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,272,920  1 eps: CoacA:1L P0  ret=  91.80  len= 1112  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,274,480  1 eps: Rando:1W P0  ret= 192.40  len= 1338  WR[Coac=20% Maya=36% POLi=66% POWo=32% Rand=100%]
  step=26,276,088  1 eps: Mayar:1L P0  ret= 189.20  len= 1707  WR[Coac=20% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,279,088  1 eps: CoacA:1L P1  ret= 174.40  len= 1567  WR[Coac=20% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,281,608  1 eps: Mayar:1W P1  ret= 197.40  len= 1131  WR[Coac=20% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,283,696  1 eps: CoacA:1L P1  ret= 171.60  len= 2086  WR[Coac=20% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,285,976  1 eps: CoacA:1L P0  ret= 169.40  len= 1752  WR[Coac=18% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,289,312  1 eps: CoacA:1W P1  ret= 107.40  len=  683  WR[Coac=20% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,291,064  1 eps: CoacA:1L P0  ret= 170.40  len= 1752  WR[Coac=18% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,291,568  1 eps: CoacA:1L P0  ret=  80.40  len= 1026  WR[Coac=16% Maya=34% POLi=66% POWo=32% Rand=100%]
  step=26,291,880  1 eps: POLig:1W P1  ret= 150.20  len=  912  WR[Coac=16% Maya=34% POLi=68% POWo=32% Rand=100%]
  step=26,293,608  1 eps: Rando:1W P1  ret= 133.40  len=  797  WR[Coac=16% Maya=34% POLi=68% POWo=32% Rand=100%]
  step=26,294,808  1 eps: Rando:1W P1  ret= 172.40  len= 1051  WR[Coac=16% Maya=34% POLi=68% POWo=32% Rand=100%]
  step=26,296,224  1 eps: POWor:1W P0  ret= 180.60  len= 1064  WR[Coac=16% Maya=34% POLi=68% POWo=34% Rand=100%]
  step=26,297,040  1 eps: Mayar:1L P0  ret=  79.40  len= 1133  WR[Coac=16% Maya=34% POLi=68% POWo=34% Rand=100%]
