
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_bots_selfplay_pfsp_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=31,880,208  1 eps: SelfP:1L  ret= 125.20  len= 1072  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=46% Self=48%]
  step=31,881,024  1 eps: SelfP:1L  ret=  49.40  len=  722  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,881,960  1 eps: Rando:1W  ret=  99.40  len=  605  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=46% Self=46%]
  step=31,883,112  1 eps: SelfP:1W  ret= 149.40  len=  970  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,890,288  1 eps: Rando:1W  ret= 109.40  len=  635  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,891,536  1 eps: POLig:1L  ret= 195.40  len= 1469  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,891,560  1 eps: Mayar:1W  ret= 146.40  len=  818  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,892,136  1 eps: SelfP:1W  ret= 156.40  len= 1215  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,892,496  1 eps: Mayar:1L  ret= 112.40  len= 1127  WR[Coac=42% Maya=78% POLi=48% POWo=74% Rand=100% Self=48% Self=46%]
  step=31,894,944  1 eps: POWor:1W  ret= 173.40  len= 1100  WR[Coac=42% Maya=78% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,895,112  1 eps: POWor:1W  ret= 159.20  len=  871  WR[Coac=42% Maya=78% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,895,472  1 eps: POLig:1L  ret= 102.80  len=  998  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,896,384  1 eps: SelfP:1W  ret= 177.80  len= 1022  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,898,832  1 eps: SelfP:1L  ret=  44.60  len=  655  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,904,160  1 eps: Rando:1W  ret=  94.40  len=  578  WR[Coac=42% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,906,560  1 eps: CoacA:1L  ret= 183.40  len= 1623  WR[Coac=40% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,907,712  1 eps: CoacA:1L  ret= 204.20  len= 1729  WR[Coac=40% Maya=78% POLi=46% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,907,880  1 eps: POLig:1W  ret= 116.20  len=  681  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,908,456  1 eps: SelfP:1W  ret= 104.20  len=  680  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,908,528  1 eps: CoacA:1L  ret= 155.40  len= 1402  WR[Coac=40% Maya=78% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,908,600  1 eps: Mayar:1L  ret= 137.00  len= 1222  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=46%]
  step=31,910,400  1 eps: SelfP:1W  ret= 198.40  len= 1224  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,913,784  1 eps: Rando:1W  ret= 139.40  len= 1326  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,915,728  1 eps: SelfP:1W  ret= 139.20  len=  806  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,916,664  1 eps: Mayar:1W  ret= 193.40  len= 1046  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,916,688  1 eps: Mayar:1W  ret= 194.60  len= 1008  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,917,792  1 eps: SelfP:1W  ret= 183.00  len= 1566  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=48%]
  step=31,918,536  1 eps: POWor:1W  ret= 165.20  len=  976  WR[Coac=40% Maya=76% POLi=48% POWo=78% Rand=100% Self=48% Self=48%]
  step=31,922,184  1 eps: SelfP:1W  ret= 124.40  len= 1972  WR[Coac=40% Maya=76% POLi=48% POWo=78% Rand=100% Self=48% Self=50%]
  step=31,923,336  1 eps: POLig:1W  ret= 187.20  len= 1161  WR[Coac=40% Maya=76% POLi=48% POWo=78% Rand=100% Self=48% Self=50%]
  step=31,923,504  1 eps: POWor:1L  ret= 103.20  len= 1190  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,924,272  1 eps: Rando:1W  ret= 131.40  len=  838  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,925,952  1 eps: SelfP:1L  ret=  90.00  len= 1130  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,928,208  1 eps: SelfP:1W  ret= 136.20  len=  742  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,929,624  1 eps: Rando:1W  ret= 113.40  len=  660  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,930,248  1 eps: CoacA:1W  ret= 139.60  len=  987  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,934,856  1 eps: CoacA:1W  ret= 164.20  len= 1131  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=48% Self=50%]
  step=31,935,360  1 eps: SelfP:1W  ret= 160.60  len= 1121  WR[Coac=40% Maya=76% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,936,104  1 eps: Mayar:1L  ret= 125.60  len= 1146  WR[Coac=40% Maya=74% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,936,728  1 eps: SelfP:1W  ret= 142.40  len=  875  WR[Coac=40% Maya=74% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,936,920  1 eps: POWor:1W  ret= 128.20  len=  766  WR[Coac=40% Maya=74% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,939,152  1 eps: SelfP:1W  ret= 135.20  len=  707  WR[Coac=40% Maya=74% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,940,112  1 eps: Rando:1W  ret= 111.40  len=  660  WR[Coac=40% Maya=74% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,941,792  1 eps: Mayar:1L  ret= 101.20  len= 1047  WR[Coac=40% Maya=72% POLi=48% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,942,512  1 eps: POLig:1L  ret= 224.40  len= 1443  WR[Coac=40% Maya=72% POLi=46% POWo=76% Rand=100% Self=50% Self=50%]
  step=31,944,504  1 eps: POWor:1W  ret= 123.20  len=  875  WR[Coac=40% Maya=72% POLi=46% POWo=78% Rand=100% Self=50% Self=50%]
  step=31,944,864  1 eps: Mayar:1L  ret= 113.20  len= 1174  WR[Coac=40% Maya=72% POLi=46% POWo=78% Rand=100% Self=50% Self=50%]
  step=31,945,032  1 eps: POLig:1L  ret=  98.40  len=  904  WR[Coac=40% Maya=72% POLi=44% POWo=78% Rand=100% Self=50% Self=50%]
  step=31,947,120  1 eps: Rando:1W  ret= 130.40  len=  729  WR[Coac=40% Maya=72% POLi=44% POWo=78% Rand=100% Self=50% Self=50%]
  step=31,949,160  1 eps: SelfP:1W  ret= 187.80  len= 1307  WR[Coac=40% Maya=72% POLi=44% POWo=78% Rand=100% Self=50% Self=52%]
  step=31,949,184  1 eps: CoacA:1L  ret= 139.60  len= 1694  WR[Coac=40% Maya=72% POLi=44% POWo=78% Rand=100% Self=50% Self=52%]
  step=31,951,320  1 eps: SelfP:1L  ret=  84.00  len= 1057  WR[Coac=40% Maya=72% POLi=44% POWo=78% Rand=100% Self=50% Self=52%]
  step=31,953,120  1 eps: POWor:1W  ret= 110.20  len=  675  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,953,264  1 eps: SelfP:1L  ret=  99.80  len= 1044  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,955,832  1 eps: CoacA:1L  ret= 119.20  len= 1066  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,957,248  1 eps: CoacA:1W  ret= 146.20  len=  933  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,957,872  1 eps: POLig:1W  ret= 101.20  len=  640  WR[Coac=40% Maya=72% POLi=46% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,959,936  1 eps: Rando:1W  ret= 137.40  len=  826  WR[Coac=40% Maya=72% POLi=46% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,962,864  1 eps: Rando:1W  ret= 107.20  len=  656  WR[Coac=40% Maya=72% POLi=46% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,963,680  1 eps: POWor:1W  ret= 141.40  len=  799  WR[Coac=40% Maya=72% POLi=46% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,965,048  1 eps: POLig:1L  ret=  92.40  len=  834  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=52%]
  step=31,968,408  1 eps: SelfP:1W  ret= 136.40  len=  802  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=54%]
  step=31,968,816  1 eps: Mayar:1W  ret= 193.40  len= 1126  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=54%]
  step=31,969,272  1 eps: SelfP:1L  ret= 133.60  len= 1255  WR[Coac=40% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=54%]
  step=31,972,320  1 eps: CoacA:1W  ret=  93.40  len=  628  WR[Coac=42% Maya=72% POLi=44% POWo=80% Rand=100% Self=50% Self=54%]
  step=31,973,280  1 eps: SelfP:1W  ret= 173.20  len= 1580  WR[Coac=42% Maya=72% POLi=44% POWo=80% Rand=100% Self=52% Self=54%]
  step=31,974,120  1 eps: SelfP:1W  ret= 233.20  len= 1558  WR[Coac=42% Maya=72% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,974,360  1 eps: Rando:1W  ret=  94.40  len=  601  WR[Coac=42% Maya=72% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,975,368  1 eps: Mayar:1L  ret= 124.40  len= 1271  WR[Coac=42% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,975,416  1 eps: Mayar:1L  ret= 170.40  len= 1638  WR[Coac=42% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,975,560  1 eps: POWor:1W  ret= 172.40  len=  935  WR[Coac=42% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,978,800  1 eps: Rando:1W  ret= 102.20  len=  664  WR[Coac=42% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,980,432  2 eps: POLig:1W SelfP:1L  ret= 146.90  len= 1036  WR[Coac=42% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,987,152  1 eps: CoacA:1W  ret= 222.20  len= 1305  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,988,400  1 eps: Rando:1W  ret=  95.20  len=  585  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,990,680  1 eps: POLig:1L  ret= 166.40  len= 1068  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,992,936  1 eps: CoacA:1L  ret= 203.40  len= 1823  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,994,160  1 eps: CoacA:1L  ret=  86.60  len=  910  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,995,264  1 eps: SelfP:1L  ret=  85.40  len=  916  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,995,720  1 eps: Rando:1W  ret= 123.40  len=  705  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,997,832  1 eps: Mayar:1W  ret= 179.40  len= 1209  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=31,997,880  1 eps: Mayar:1W  ret= 172.20  len=  938  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=32,000,280  1 eps: POWor:1L  ret=  69.60  len= 1030  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=54%]
  step=32,002,728  1 eps: SelfP:1L  ret=  66.40  len=  929  WR[Coac=44% Maya=70% POLi=44% POWo=80% Rand=100% Self=54% Self=52%]
  step=32,003,064  1 eps: POWor:1W  ret= 211.80  len= 1641  WR[Coac=44% Maya=70% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,003,688  1 eps: SelfP:1W  ret= 221.40  len= 1470  WR[Coac=44% Maya=70% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,003,880  1 eps: Mayar:1W  ret= 223.40  len= 1186  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,004,864  1 eps: Rando:1W  ret= 110.40  len=  686  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,007,360  1 eps: SelfP:1W  ret= 192.40  len= 1587  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,007,672  1 eps: SelfP:1L  ret=  35.40  len=  517  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,010,312  1 eps: Rando:1W  ret= 102.20  len=  608  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,010,552  1 eps: POLig:1L  ret= 178.20  len= 1255  WR[Coac=44% Maya=72% POLi=42% POWo=82% Rand=100% Self=54% Self=52%]
  step=32,015,040  1 eps: SelfP:1W  ret= 155.40  len= 1705  WR[Coac=44% Maya=72% POLi=42% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,015,832  1 eps: POLig:1W  ret= 214.40  len= 1048  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,017,944  1 eps: POWor:1W  ret= 132.20  len=  736  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,018,904  1 eps: Rando:1W  ret= 102.60  len=  585  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,020,992  1 eps: SelfP:1L  ret=  61.60  len=  721  WR[Coac=44% Maya=72% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,023,824  1 eps: CoacA:1W  ret= 180.80  len= 1236  WR[Coac=46% Maya=72% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,024,616  1 eps: Mayar:1L  ret= 114.60  len= 1114  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,024,664  1 eps: Rando:1W  ret=  94.20  len=  598  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,024,808  1 eps: CoacA:1L  ret= 177.20  len= 1328  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,026,392  1 eps: Mayar:1W  ret= 212.40  len= 1190  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,028,048  1 eps: SelfP:1W  ret= 175.20  len= 1055  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,028,672  1 eps: SelfP:1W  ret= 142.20  len=  875  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,029,104  1 eps: SelfP:1L  ret=  58.20  len=  906  WR[Coac=46% Maya=70% POLi=44% POWo=82% Rand=100% Self=56% Self=52%]
  step=32,030,184  1 eps: POWor:1L  ret=  86.80  len= 1130  WR[Coac=46% Maya=70% POLi=44% POWo=80% Rand=100% Self=56% Self=52%]
  step=32,030,712  1 eps: CoacA:1L  ret= 179.40  len= 1815  WR[Coac=46% Maya=70% POLi=44% POWo=80% Rand=100% Self=56% Self=52%]
  step=32,031,816  1 eps: Mayar:1W  ret= 187.60  len= 1164  WR[Coac=46% Maya=72% POLi=44% POWo=80% Rand=100% Self=56% Self=52%]
  step=32,032,920  1 eps: POLig:1W  ret= 167.40  len=  932  WR[Coac=46% Maya=72% POLi=46% POWo=80% Rand=100% Self=56% Self=52%]
  step=32,034,888  1 eps: SelfP:1L  ret=  81.60  len=  827  WR[Coac=46% Maya=72% POLi=46% POWo=80% Rand=100% Self=56% Self=52%]
  step=32,036,544  1 eps: POWor:1L  ret=  73.20  len=  775  WR[Coac=46% Maya=72% POLi=46% POWo=78% Rand=100% Self=56% Self=52%]
  step=32,037,216  1 eps: POLig:1W  ret= 166.20  len=  891  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=56% Self=52%]
  step=32,038,968  1 eps: Rando:1W  ret= 134.20  len=  836  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=56% Self=52%]
  step=32,041,632  1 eps: SelfP:1L  ret=  73.40  len=  860  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=56% Self=50%]
  step=32,047,320  1 eps: SelfP:1D  ret= 143.80  len= 4000  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,047,416  1 eps: Rando:1W  ret= 141.40  len=  948  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,047,752  1 eps: Mayar:1W  ret= 163.40  len=  890  WR[Coac=46% Maya=74% POLi=48% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,051,064  1 eps: Mayar:1W  ret= 147.40  len=  802  WR[Coac=46% Maya=74% POLi=48% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,052,984  1 eps: Mayar:1L  ret= 122.80  len= 1182  WR[Coac=46% Maya=72% POLi=48% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,053,536  1 eps: POLig:1W  ret= 145.40  len=  859  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,053,560  1 eps: SelfP:1L  ret= 134.20  len= 1037  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,053,656  1 eps: CoacA:1L  ret= 114.40  len= 1243  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,056,824  1 eps: POWor:1W  ret= 151.40  len=  845  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=54% Self=50%]
  step=32,059,008  1 eps: SelfP:1L  ret= 110.60  len= 1005  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,059,728  1 eps: SelfP:1L  ret= 123.40  len= 1320  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,060,160  1 eps: CoacA:1L  ret= 144.60  len= 1473  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,060,304  1 eps: POWor:1W  ret= 196.20  len= 1255  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,060,520  1 eps: Rando:1W  ret=  91.40  len=  546  WR[Coac=46% Maya=72% POLi=50% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,061,336  1 eps: POLig:1W  ret= 208.20  len= 1005  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,061,960  1 eps: Rando:1W  ret= 160.40  len=  958  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,069,256  1 eps: CoacA:1W  ret= 222.40  len= 1606  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=50%]
  step=32,074,992  2 eps: CoacA:1L SelfP:1L  ret=  61.40  len=  762  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=48%]
  step=32,075,928  1 eps: Mayar:1W  ret= 199.60  len= 1174  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=48%]
  step=32,076,480  1 eps: Rando:1W  ret= 107.20  len=  665  WR[Coac=46% Maya=72% POLi=52% POWo=78% Rand=100% Self=52% Self=48%]
  step=32,077,104  1 eps: POWor:1W  ret= 148.40  len=  845  WR[Coac=46% Maya=72% POLi=52% POWo=80% Rand=100% Self=52% Self=48%]
  step=32,078,616  1 eps: Rando:1W  ret= 119.40  len=  694  WR[Coac=46% Maya=72% POLi=52% POWo=80% Rand=100% Self=52% Self=48%]
  step=32,078,736  1 eps: POLig:1L  ret= 134.40  len= 1050  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=52% Self=48%]
  step=32,079,048  1 eps: Mayar:1W  ret= 194.40  len= 1086  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=52% Self=48%]
  step=32,079,360  1 eps: SelfP:1W  ret= 173.60  len= 1335  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=54% Self=48%]
  step=32,081,544  1 eps: POWor:1W  ret= 159.40  len=  885  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=54% Self=48%]
  step=32,081,640  1 eps: SelfP:1W  ret= 171.40  len= 1667  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=54% Self=50%]
  step=32,084,952  1 eps: POLig:1L  ret= 120.40  len=  984  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=54% Self=50%]
  step=32,087,712  1 eps: SelfP:1L  ret= 126.20  len= 1196  WR[Coac=46% Maya=72% POLi=50% POWo=80% Rand=100% Self=54% Self=50%]
  step=32,088,888  1 eps: Mayar:1L  ret= 200.40  len= 1576  WR[Coac=46% Maya=70% POLi=50% POWo=80% Rand=100% Self=54% Self=50%]
  step=32,091,648  1 eps: SelfP:1W  ret= 191.40  len= 1587  WR[Coac=46% Maya=70% POLi=50% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,092,824  1 eps: Rando:1W  ret= 108.40  len=  681  WR[Coac=46% Maya=70% POLi=50% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,093,496  1 eps: Rando:1W  ret=  98.20  len=  620  WR[Coac=46% Maya=70% POLi=50% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,094,000  1 eps: SelfP:1L  ret=  77.60  len=  792  WR[Coac=46% Maya=70% POLi=50% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,095,392  1 eps: POLig:1W  ret= 129.20  len=  694  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,096,328  1 eps: CoacA:1L  ret= 180.40  len= 1507  WR[Coac=44% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,096,760  1 eps: SelfP:1W  ret= 122.20  len=  725  WR[Coac=44% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,097,072  1 eps: CoacA:1W  ret= 145.80  len= 1159  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,098,056  1 eps: POWor:1W  ret= 154.40  len=  873  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,098,464  1 eps: SelfP:1W  ret= 132.40  len=  701  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,100,840  1 eps: Mayar:1W  ret= 181.60  len= 1038  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,101,128  1 eps: Mayar:1W  ret= 177.40  len=  920  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,109,216  1 eps: POLig:1W  ret= 178.40  len= 1011  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,109,240  1 eps: POWor:1W  ret= 175.60  len= 1154  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,110,008  1 eps: SelfP:1L  ret=  54.40  len=  765  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,110,056  1 eps: Rando:1W  ret= 111.20  len=  718  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=56% Self=50%]
  step=32,111,544  1 eps: SelfP:1L  ret=  46.60  len=  993  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=54% Self=50%]
  step=32,113,104  1 eps: SelfP:1L  ret=  41.40  len=  681  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,113,824  1 eps: SelfP:1L  ret=  94.40  len=  826  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,114,592  1 eps: CoacA:1L  ret= 140.20  len= 1650  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,115,768  1 eps: Rando:1W  ret= 139.40  len=  928  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,116,776  1 eps: POWor:1L  ret=  65.60  len=  780  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,119,008  1 eps: Mayar:1W  ret= 248.40  len= 1255  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
  step=32,120,880  1 eps: Mayar:1W  ret= 148.20  len=  823  WR[Coac=46% Maya=70% POLi=52% POWo=80% Rand=100% Self=52% Self=50%]
