
============================================================
  PPO + impala  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_s2
  Seed:         2
  Architecture: impala (1,023,855 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_s2/config.json

  step=  14,520  1 eps: POWor:1L P0  ret=  15.00  len=  605  WR[warming up...]
  step=39,845,880  1 eps: Mayar:1W P1  ret= 239.20  len= 1959  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,849,624  1 eps: Mayar:1L P0  ret= 153.40  len= 1490  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,850,224  1 eps: POWor:1D P0  ret= 183.80  len= 4000  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,851,352  1 eps: Rando:1W P1  ret= 154.20  len= 1118  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,851,976  1 eps: Rando:1W P1  ret= 118.20  len=  804  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,852,336  1 eps: Mayar:1W P0  ret= 299.20  len= 1992  WR[Coac=0% Maya=46% POLi=42% POWo=16% Rand=100%]
  step=39,854,568  1 eps: POWor:1W P0  ret= 131.20  len=  980  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,858,528  1 eps: POLig:1L P1  ret=  74.00  len=  917  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,859,488  1 eps: CoacA:1L P0  ret=  97.60  len= 1142  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,861,456  1 eps: CoacA:1L P1  ret=  93.40  len=  977  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,862,800  1 eps: POLig:1W P0  ret= 143.40  len= 1656  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,863,448  1 eps: CoacA:1L P0  ret= 137.20  len= 1235  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,864,144  1 eps: POWor:1L P1  ret=  37.80  len=  580  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,865,104  1 eps: Mayar:1L P0  ret= 144.00  len= 1385  WR[Coac=0% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,865,368  1 eps: Mayar:1L P0  ret= 110.60  len= 1218  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,865,632  1 eps: CoacA:1L P1  ret=  76.40  len=  915  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,867,240  1 eps: CoacA:1L P1  ret= 147.20  len= 1456  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,868,272  1 eps: CoacA:1L P1  ret= 128.40  len= 1210  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,869,088  1 eps: CoacA:1L P1  ret=  89.40  len= 1071  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,869,856  1 eps: CoacA:1L P0  ret= 121.20  len= 1328  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,870,048  1 eps: Rando:1W P0  ret= 106.20  len=  779  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,870,192  1 eps: CoacA:1L P0  ret= 136.40  len= 1253  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,871,008  1 eps: Rando:1W P0  ret= 130.20  len=  793  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,871,056  1 eps: Mayar:1W P0  ret= 213.40  len= 2351  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,871,248  1 eps: POWor:1L P1  ret=  32.40  len=  695  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,871,968  1 eps: Mayar:1L P0  ret= 110.20  len= 1136  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,872,088  1 eps: Mayar:1L P1  ret=  60.20  len=  936  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,874,056  1 eps: Mayar:1L P1  ret=  91.40  len=  905  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,875,568  1 eps: Mayar:1W P0  ret= 224.20  len= 2728  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,876,360  1 eps: Mayar:1W P0  ret= 252.20  len= 1812  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,881,160  1 eps: Mayar:1W P0  ret= 242.40  len= 1470  WR[Coac=0% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,882,984  1 eps: POWor:1L P0  ret=  38.80  len=  785  WR[Coac=0% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,884,088  1 eps: POWor:1L P0  ret=  42.60  len=  535  WR[Coac=0% Maya=44% POLi=42% POWo=16% Rand=100%]
  step=39,886,224  1 eps: POLig:1W P0  ret= 221.20  len= 1154  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,889,104  1 eps: CoacA:1L P1  ret= 114.80  len= 1234  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,890,088  1 eps: CoacA:1L P0  ret=  89.60  len= 1193  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,890,952  1 eps: CoacA:1L P0  ret=  96.20  len=  988  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,891,384  1 eps: Rando:1W P1  ret= 143.40  len=  889  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,891,888  1 eps: CoacA:1L P1  ret=  78.40  len=  904  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,893,928  1 eps: Mayar:1W P1  ret= 211.20  len= 1190  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,894,192  1 eps: CoacA:1L P1  ret= 141.20  len= 1281  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,894,792  1 eps: CoacA:1L P1  ret=  98.20  len= 1039  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,895,152  1 eps: CoacA:1L P0  ret= 135.20  len= 1230  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,896,064  1 eps: POWor:1L P1  ret=  25.60  len=  545  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,898,128  1 eps: CoacA:1L P0  ret= 101.20  len= 1244  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,898,344  1 eps: Rando:1W P1  ret= 137.40  len= 1139  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,898,680  1 eps: Mayar:1W P0  ret= 180.20  len= 1108  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,899,376  1 eps: POLig:1L P1  ret= 201.40  len= 1524  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,899,832  1 eps: Mayar:1L P1  ret= 129.20  len= 1161  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,900,648  2 eps: Mayar:1L P1 POWor:1L P1  ret=  91.80  len= 1085  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,902,832  1 eps: CoacA:1L P0  ret= 139.40  len= 1406  WR[Coac=0% Maya=46% POLi=44% POWo=16% Rand=100%]
  step=39,905,424  1 eps: Mayar:1L P1  ret=  92.20  len= 1211  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,906,096  1 eps: Mayar:1L P1  ret= 139.80  len= 1460  WR[Coac=0% Maya=42% POLi=44% POWo=16% Rand=100%]
  step=39,907,800  1 eps: Mayar:1L P1  ret= 137.40  len= 1343  WR[Coac=0% Maya=42% POLi=44% POWo=16% Rand=100%]
  step=39,909,288  1 eps: POLig:1L P1  ret= 129.60  len=  961  WR[Coac=0% Maya=42% POLi=44% POWo=16% Rand=100%]
  step=39,912,384  1 eps: POWor:1L P0  ret=  57.40  len=  680  WR[Coac=0% Maya=42% POLi=44% POWo=16% Rand=100%]
  step=39,912,528  1 eps: Mayar:1W P1  ret= 194.40  len= 1307  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,914,136  1 eps: Mayar:1L P0  ret= 173.00  len= 1670  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,916,368  1 eps: CoacA:1L P0  ret=  99.40  len= 1020  WR[Coac=0% Maya=44% POLi=44% POWo=16% Rand=100%]
  step=39,917,808  1 eps: POWor:1L P0  ret=  41.00  len=  715  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,917,832  1 eps: CoacA:1L P1  ret= 107.00  len= 1156  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,918,072  1 eps: CoacA:1L P0  ret=  99.60  len=  995  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,919,224  1 eps: CoacA:1L P0  ret= 125.40  len= 1255  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,919,608  1 eps: Rando:1W P0  ret= 132.40  len=  886  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,919,848  1 eps: CoacA:1L P1  ret=  77.40  len=  905  WR[Coac=0% Maya=44% POLi=44% POWo=14% Rand=100%]
  step=39,920,112  1 eps: POLig:1W P0  ret= 141.20  len=  864  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,922,584  1 eps: Rando:1W P0  ret= 162.40  len= 1300  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,924,144  1 eps: POWor:1L P1  ret=  25.60  len=  490  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,925,056  1 eps: Mayar:1W P0  ret= 162.20  len= 1051  WR[Coac=0% Maya=46% POLi=46% POWo=14% Rand=100%]
  step=39,925,080  1 eps: CoacA:1L P0  ret= 139.40  len= 1262  WR[Coac=0% Maya=46% POLi=46% POWo=14% Rand=100%]
  step=39,925,176  1 eps: CoacA:1L P1  ret= 172.40  len= 1426  WR[Coac=0% Maya=46% POLi=46% POWo=14% Rand=100%]
  step=39,930,720  1 eps: Mayar:1L P1  ret= 105.40  len= 1335  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,934,344  1 eps: Mayar:1W P0  ret= 162.40  len= 1404  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,937,272  1 eps: CoacA:1L P1  ret= 122.40  len= 1435  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,938,784  1 eps: Mayar:1L P1  ret=  87.80  len= 1027  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,939,360  1 eps: CoacA:1L P1  ret= 193.40  len= 1842  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,939,528  1 eps: Mayar:1W P0  ret= 192.40  len= 1900  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,940,488  1 eps: Rando:1W P1  ret= 123.40  len=  870  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,941,208  1 eps: CoacA:1L P1  ret= 100.40  len=  964  WR[Coac=0% Maya=44% POLi=46% POWo=14% Rand=100%]
  step=39,942,528  1 eps: Mayar:1W P0  ret= 247.20  len= 1518  WR[Coac=0% Maya=46% POLi=46% POWo=14% Rand=100%]
  step=39,943,008  1 eps: Mayar:1W P0  ret= 172.20  len= 1270  WR[Coac=0% Maya=48% POLi=46% POWo=14% Rand=100%]
  step=39,943,248  1 eps: CoacA:1L P1  ret=  81.40  len= 1120  WR[Coac=0% Maya=48% POLi=46% POWo=14% Rand=100%]
  step=39,945,888  1 eps: Rando:1W P1  ret= 140.40  len=  971  WR[Coac=0% Maya=48% POLi=46% POWo=14% Rand=100%]
  step=39,945,984  1 eps: CoacA:1L P0  ret= 121.20  len= 1173  WR[Coac=0% Maya=48% POLi=46% POWo=14% Rand=100%]
  step=39,946,176  1 eps: POLig:1L P0  ret= 198.40  len= 1537  WR[Coac=0% Maya=48% POLi=44% POWo=14% Rand=100%]
  step=39,946,464  1 eps: Mayar:1W P0  ret= 238.20  len= 1710  WR[Coac=0% Maya=48% POLi=44% POWo=14% Rand=100%]
  step=39,948,240  1 eps: POWor:1W P1  ret= 193.60  len= 1268  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,948,840  1 eps: Mayar:1W P0  ret= 209.20  len= 1710  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,950,208  1 eps: CoacA:1L P0  ret= 126.40  len= 1265  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,951,264  1 eps: Mayar:1L P1  ret= 108.40  len= 1092  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,952,752  1 eps: CoacA:1L P1  ret= 102.40  len= 1397  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,954,432  1 eps: CoacA:1L P0  ret= 121.40  len= 1219  WR[Coac=0% Maya=48% POLi=44% POWo=16% Rand=100%]
  step=39,954,912  1 eps: POWor:1W P0  ret= 163.80  len= 1282  WR[Coac=0% Maya=48% POLi=44% POWo=18% Rand=100%]
  step=39,957,360  1 eps: CoacA:1L P1  ret= 119.40  len= 1345  WR[Coac=0% Maya=48% POLi=44% POWo=18% Rand=100%]

  ========================================================================
  EVAL @ step 39,960,576 (update 3252)
  ========================================================================
  Bot                  G   W   L   D     WR%    P0%    P1%   Avg Ret  Avg Len
  ----------------------------------------------------------------------
  RandomBiasedAI      10  10   0   0  100.0%   100%   100%    135.92      925
  POWorkerRush        10   3   7   0   30.0%    40%    20%     84.24      830
  POLightRush         10   5   5   0   50.0%    40%    60%    192.66     1459
  CoacAI              10   0  10   0    0.0%     0%     0%    118.28     1202
  Mayari              10   7   3   0   70.0%    80%    60%    201.54     1531
  ----------------------------------------------------------------------
  OVERALL             50  25  25   0   50.0%                  146.53     1189
  Eval took 55s
  ========================================================================

  step=39,961,656  1 eps: CoacA:1L P0  ret=  94.40  len= 1016  WR[Coac=0% Maya=48% POLi=44% POWo=18% Rand=100%]
  step=39,962,040  1 eps: POLig:1L P1  ret= 182.60  len= 1747  WR[Coac=0% Maya=48% POLi=42% POWo=18% Rand=100%]
  step=39,962,304  1 eps: CoacA:1L P0  ret= 102.40  len=  956  WR[Coac=0% Maya=48% POLi=42% POWo=18% Rand=100%]
  step=39,966,528  1 eps: Mayar:1L P0  ret= 131.20  len= 1492  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,970,488  1 eps: Mayar:1L P0  ret= 156.40  len= 1321  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,970,944  1 eps: Mayar:1L P1  ret= 116.40  len= 1525  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,974,232  1 eps: CoacA:1L P0  ret= 142.20  len= 1376  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,975,000  1 eps: CoacA:1L P0  ret= 133.40  len= 1323  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,975,144  1 eps: CoacA:1L P1  ret= 109.40  len= 1039  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,977,856  1 eps: Mayar:1L P0  ret=  95.40  len= 1108  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,978,072  1 eps: Rando:1W P0  ret= 192.40  len= 1566  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,978,168  1 eps: Rando:1W P0  ret= 190.40  len= 1345  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,980,688  1 eps: Mayar:1W P1  ret= 243.40  len= 1426  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,980,952  1 eps: POWor:1L P1  ret=  69.80  len= 1085  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,983,088  1 eps: CoacA:1L P0  ret= 136.40  len= 1264  WR[Coac=0% Maya=46% POLi=42% POWo=18% Rand=100%]
  step=39,984,768  1 eps: Mayar:1L P1  ret= 201.60  len= 1740  WR[Coac=0% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,985,296  1 eps: CoacA:1L P1  ret= 183.40  len= 1638  WR[Coac=0% Maya=44% POLi=42% POWo=18% Rand=100%]
  step=39,987,264  1 eps: Mayar:1L P1  ret= 177.40  len= 1864  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,988,080  1 eps: POLig:1W P1  ret= 232.40  len= 1746  WR[Coac=0% Maya=42% POLi=42% POWo=18% Rand=100%]
  step=39,988,248  1 eps: Mayar:1L P1  ret= 183.60  len= 1642  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,988,296  1 eps: CoacA:1L P1  ret=  99.40  len= 1083  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,989,136  1 eps: CoacA:1L P1  ret= 100.60  len= 1145  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,992,736  1 eps: CoacA:1L P1  ret= 169.40  len= 1596  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,995,400  1 eps: POWor:1L P0  ret= 151.40  len= 1965  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,995,784  1 eps: CoacA:1L P0  ret= 159.20  len= 1601  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=39,995,856  1 eps: Mayar:1L P1  ret=  95.40  len= 1057  WR[Coac=0% Maya=38% POLi=42% POWo=18% Rand=100%]
  step=40,000,224  1 eps: CoacA:1L P1  ret=  90.20  len= 1083  WR[Coac=0% Maya=38% POLi=42% POWo=18% Rand=100%]
  step=40,000,968  1 eps: Mayar:1W P0  ret= 162.40  len= 1251  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=40,002,744  1 eps: Rando:1W P1  ret= 143.40  len= 1024  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=40,002,792  1 eps: Mayar:1L P1  ret= 136.20  len= 1511  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=40,003,824  1 eps: CoacA:1L P0  ret= 128.60  len= 1195  WR[Coac=0% Maya=40% POLi=42% POWo=18% Rand=100%]
  step=40,004,280  1 eps: POLig:1L P0  ret= 233.20  len= 1760  WR[Coac=0% Maya=40% POLi=40% POWo=18% Rand=100%]
  step=40,006,464  1 eps: CoacA:1L P1  ret= 156.40  len= 1311  WR[Coac=0% Maya=40% POLi=40% POWo=18% Rand=100%]
  step=40,013,568  1 eps: CoacA:1L P0  ret= 109.40  len= 1053  WR[Coac=0% Maya=40% POLi=40% POWo=18% Rand=100%]
  step=40,013,640  1 eps: POWor:1L P1  ret=  63.00  len=  760  WR[Coac=0% Maya=40% POLi=40% POWo=18% Rand=100%]
  step=40,014,048  1 eps: Mayar:1W P0  ret= 138.40  len= 1075  WR[Coac=0% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=40,016,568  1 eps: Mayar:1L P0  ret= 169.00  len= 1495  WR[Coac=0% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=40,017,720  1 eps: CoacA:1L P0  ret= 119.20  len= 1191  WR[Coac=0% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=40,018,080  1 eps: CoacA:1L P0  ret= 128.40  len= 1366  WR[Coac=0% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=40,019,688  1 eps: Mayar:1W P0  ret= 199.20  len= 1351  WR[Coac=0% Maya=42% POLi=40% POWo=18% Rand=100%]
  step=40,021,872  1 eps: POLig:1L P0  ret= 165.40  len= 1408  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,022,472  1 eps: Rando:1W P1  ret= 193.40  len= 1850  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,023,168  1 eps: CoacA:1L P0  ret= 117.20  len= 1268  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,024,728  1 eps: CoacA:1L P1  ret= 187.40  len= 1735  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,025,880  1 eps: CoacA:1L P1  ret= 124.60  len= 1254  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,026,096  1 eps: Mayar:1W P1  ret= 234.40  len= 2010  WR[Coac=0% Maya=42% POLi=38% POWo=18% Rand=100%]
  step=40,026,120  1 eps: POWor:1L P0  ret=  35.80  len=  520  WR[Coac=0% Maya=42% POLi=38% POWo=16% Rand=100%]
  step=40,028,208  1 eps: Mayar:1W P0  ret= 180.40  len= 1348  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,029,528  1 eps: CoacA:1L P0  ret=  82.40  len=  961  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,030,968  1 eps: CoacA:1L P1  ret= 113.40  len= 1131  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,034,424  1 eps: POLig:1L P1  ret= 119.20  len= 1256  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,035,528  1 eps: Mayar:1D P1  ret= 221.20  len= 4000  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,038,960  1 eps: POWor:1L P1  ret=  33.80  len=  535  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,039,704  1 eps: Rando:1W P0  ret= 205.20  len= 1540  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,040,016  1 eps: Mayar:1W P0  ret= 238.60  len= 2302  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,040,616  1 eps: Mayar:1W P1  ret= 229.40  len= 1652  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,043,712  1 eps: CoacA:1L P1  ret= 109.40  len= 1083  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,043,976  1 eps: CoacA:1L P0  ret= 173.60  len= 1823  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,044,240  1 eps: Mayar:1L P1  ret= 140.40  len= 1258  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,048,200  1 eps: Mayar:1L P1  ret=  74.20  len= 1188  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,048,992  1 eps: CoacA:1L P1  ret= 126.40  len= 1076  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,052,592  1 eps: Mayar:1L P1  ret= 111.40  len= 1016  WR[Coac=0% Maya=44% POLi=38% POWo=16% Rand=100%]
  step=40,053,048  2 eps: CoacA:1L P1 Mayar:1W P1  ret= 188.60  len= 1582  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,053,192  1 eps: CoacA:1L P1  ret= 159.20  len= 1463  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,053,696  1 eps: Mayar:1L P0  ret=  96.40  len= 1150  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,055,568  1 eps: CoacA:1L P0  ret= 133.40  len= 1237  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,056,768  1 eps: CoacA:1L P1  ret= 107.40  len= 1135  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,057,488  1 eps: Rando:1W P0  ret= 201.60  len= 1459  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,059,792  1 eps: CoacA:1L P0  ret= 154.20  len= 1461  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,059,984  1 eps: CoacA:1L P0  ret= 115.20  len= 1209  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,060,512  1 eps: POWor:1L P0  ret= 169.80  len= 3315  WR[Coac=0% Maya=46% POLi=38% POWo=14% Rand=100%]
  step=40,064,376  1 eps: POWor:1W P0  ret= 146.00  len= 1059  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,065,264  1 eps: Mayar:1W P0  ret= 180.20  len= 1239  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,065,696  1 eps: POLig:1L P1  ret= 215.60  len= 1826  WR[Coac=0% Maya=46% POLi=38% POWo=16% Rand=100%]
  step=40,067,496  1 eps: Mayar:1W P0  ret= 139.20  len=  804  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,067,544  1 eps: POLig:1W P0  ret= 219.20  len= 1380  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,067,688  1 eps: CoacA:1L P1  ret=  95.40  len=  988  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,067,736  1 eps: Rando:1W P1  ret= 159.40  len= 1168  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,067,952  1 eps: CoacA:1L P0  ret=  99.40  len= 1010  WR[Coac=0% Maya=48% POLi=38% POWo=16% Rand=100%]
  step=40,069,416  1 eps: Mayar:1W P1  ret= 185.40  len= 1225  WR[Coac=0% Maya=50% POLi=38% POWo=16% Rand=100%]
  step=40,069,560  1 eps: Mayar:1W P0  ret= 182.40  len= 1206  WR[Coac=0% Maya=52% POLi=38% POWo=16% Rand=100%]
  step=40,070,112  1 eps: Mayar:1W P0  ret= 256.20  len= 2805  WR[Coac=0% Maya=52% POLi=38% POWo=16% Rand=100%]
  step=40,072,464  1 eps: CoacA:1L P0  ret=  93.80  len=  978  WR[Coac=0% Maya=52% POLi=38% POWo=16% Rand=100%]
  step=40,074,552  1 eps: POWor:1L P1  ret=  25.60  len=  585  WR[Coac=0% Maya=52% POLi=38% POWo=16% Rand=100%]
  step=40,078,896  1 eps: POWor:1L P1  ret=  35.00  len=  605  WR[Coac=0% Maya=52% POLi=38% POWo=16% Rand=100%]
