
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_aux_contrastive_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_aux_contrastive_s2/config.json

  step=  15,840  1 eps: POWor:1L  ret=  19.00  len=  660  WR[warming up...]
  step=25,310,904  1 eps: CoacA:1L  ret= 140.20  len= 1592  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,313,184  1 eps: CoacA:1L  ret= 113.40  len= 1305  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,314,840  1 eps: Mayar:1L  ret= 183.60  len= 2026  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,315,368  1 eps: Mayar:1D  ret= 211.40  len= 4000  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,316,880  1 eps: Mayar:1L  ret= 183.60  len= 2049  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,317,000  1 eps: POWor:1L  ret=  76.00  len=  945  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,319,856  1 eps: POLig:1L  ret= 261.40  len= 1962  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,322,016  1 eps: CoacA:1L  ret=  86.60  len= 1040  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,325,136  1 eps: CoacA:1L  ret= 107.60  len= 1193  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,326,840  1 eps: Rando:1W  ret= 194.40  len= 1443  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,327,008  1 eps: CoacA:1L  ret= 127.00  len= 1245  WR[Coac=0% Maya=8% POLi=0% POWo=6% Rand=100%]
  step=25,328,136  1 eps: POWor:1W  ret= 257.00  len= 2321  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,332,264  1 eps: CoacA:1L  ret= 101.60  len= 1061  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,332,576  1 eps: POLig:1L  ret=  97.20  len= 1096  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,332,672  1 eps: CoacA:1L  ret= 178.40  len= 1983  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,334,208  1 eps: Mayar:1L  ret= 184.60  len= 2122  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,336,320  1 eps: CoacA:1L  ret=  92.00  len= 1087  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,337,664  1 eps: Mayar:1L  ret= 118.40  len= 1190  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,338,936  1 eps: CoacA:1L  ret= 101.40  len= 1168  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,339,584  1 eps: Mayar:1W  ret= 241.40  len= 1858  WR[Coac=0% Maya=10% POLi=0% POWo=8% Rand=100%]
  step=25,340,880  1 eps: Mayar:1L  ret= 169.60  len= 1750  WR[Coac=0% Maya=10% POLi=0% POWo=8% Rand=100%]
  step=25,342,920  1 eps: Mayar:1L  ret= 137.40  len= 1653  WR[Coac=0% Maya=10% POLi=0% POWo=8% Rand=100%]
  step=25,343,280  1 eps: POWor:1L  ret=  80.80  len= 1095  WR[Coac=0% Maya=10% POLi=0% POWo=8% Rand=100%]
  step=25,345,848  1 eps: CoacA:1L  ret= 160.40  len= 1527  WR[Coac=0% Maya=10% POLi=0% POWo=8% Rand=100%]
  step=25,348,392  1 eps: Mayar:1L  ret= 241.20  len= 2449  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,348,512  1 eps: CoacA:1L  ret=  92.60  len= 1104  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,349,712  1 eps: Rando:1W  ret= 212.20  len= 2797  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,351,176  1 eps: POWor:1L  ret=  67.40  len=  960  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,351,296  1 eps: CoacA:1L  ret=  97.40  len= 1090  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,354,848  1 eps: Mayar:1L  ret= 183.80  len= 1582  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,357,200  1 eps: CoacA:1L  ret= 120.40  len= 1258  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,357,584  1 eps: POLig:1L  ret=  93.40  len= 1042  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,359,240  1 eps: CoacA:1L  ret= 171.60  len= 1919  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,361,280  1 eps: CoacA:1L  ret=  94.80  len= 1209  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,362,936  1 eps: CoacA:1L  ret= 109.40  len= 1261  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,365,528  1 eps: Mayar:1L  ret= 130.60  len= 1161  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,366,032  1 eps: POLig:1L  ret= 205.40  len= 1924  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,366,440  1 eps: CoacA:1L  ret= 108.40  len= 1146  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,368,312  1 eps: Mayar:1L  ret=  71.40  len= 1058  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,370,016  1 eps: CoacA:1L  ret= 144.40  len= 1404  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,371,552  1 eps: CoacA:1L  ret=  88.60  len= 1071  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,371,912  1 eps: Rando:1W  ret= 213.40  len= 1878  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,372,056  1 eps: Mayar:1L  ret= 161.40  len= 1299  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,373,160  1 eps: POWor:1L  ret=  57.40  len= 1245  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,377,096  1 eps: Rando:1W  ret= 168.40  len= 1141  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,379,088  1 eps: CoacA:1L  ret= 108.40  len= 1158  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,383,936  1 eps: CoacA:1L  ret= 132.40  len= 1476  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,385,016  1 eps: Mayar:1L  ret= 177.60  len= 2117  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,386,552  1 eps: CoacA:1L  ret= 106.20  len= 1223  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,389,120  1 eps: POWor:1L  ret=  48.60  len=  665  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,389,624  1 eps: CoacA:1L  ret=  84.80  len= 1112  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,391,232  1 eps: Mayar:1L  ret= 140.20  len= 1516  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,392,000  2 eps: CoacA:1L POLig:1L  ret= 120.80  len= 1223  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,392,168  1 eps: POLig:1L  ret= 129.80  len= 1441  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,392,336  1 eps: POWor:1L  ret= 130.60  len= 1715  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,393,776  1 eps: CoacA:1L  ret= 118.40  len= 1354  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,396,728  1 eps: CoacA:1L  ret= 102.60  len= 1113  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,399,056  1 eps: CoacA:1L  ret= 129.40  len= 1359  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,400,328  1 eps: Rando:1W  ret= 179.40  len= 1184  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,400,616  1 eps: CoacA:1L  ret=  96.20  len= 1211  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,403,664  1 eps: Mayar:1L  ret= 160.00  len= 1589  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,405,512  1 eps: CoacA:1L  ret=  84.40  len= 1101  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,410,840  1 eps: Mayar:1D  ret= 292.40  len= 4000  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,410,888  1 eps: Rando:1W  ret= 193.40  len= 1408  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,411,368  1 eps: Mayar:1D  ret= 298.20  len= 4000  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,412,232  1 eps: CoacA:1L  ret=  86.40  len= 1070  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,413,120  1 eps: POWor:1L  ret=  60.60  len= 1000  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,414,008  1 eps: Mayar:1L  ret= 270.40  len= 3101  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,414,968  1 eps: CoacA:1L  ret= 121.40  len= 1293  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,416,192  1 eps: POLig:1L  ret=  96.40  len= 1008  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,418,472  1 eps: CoacA:1L  ret=  93.60  len= 1202  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,420,632  1 eps: CoacA:1L  ret= 116.40  len= 1193  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,422,168  1 eps: Mayar:1L  ret= 187.40  len= 2244  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,425,576  1 eps: CoacA:1L  ret=  84.00  len= 1040  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,427,040  1 eps: POWor:1L  ret=  40.40  len=  580  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,429,104  1 eps: Mayar:1L  ret= 113.40  len= 1578  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,429,368  1 eps: Mayar:1L  ret= 194.60  len= 1848  WR[Coac=0% Maya=8% POLi=0% POWo=8% Rand=100%]
  step=25,429,968  1 eps: Mayar:1L  ret= 226.40  len= 2413  WR[Coac=0% Maya=6% POLi=0% POWo=8% Rand=100%]
  step=25,430,136  1 eps: CoacA:1L  ret= 114.40  len= 1295  WR[Coac=0% Maya=6% POLi=0% POWo=8% Rand=100%]
  step=25,431,360  1 eps: CoacA:1L  ret= 174.40  len= 1566  WR[Coac=0% Maya=6% POLi=0% POWo=8% Rand=100%]
  step=25,434,528  1 eps: POWor:1W  ret= 245.40  len= 1758  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,436,736  1 eps: Rando:1W  ret= 182.20  len= 1077  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,437,384  1 eps: CoacA:1L  ret=  84.20  len= 1048  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,439,448  1 eps: Rando:1W  ret= 210.40  len= 1630  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,439,832  1 eps: POLig:1L  ret= 239.40  len= 1986  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,443,912  1 eps: CoacA:1L  ret= 185.60  len= 1966  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,444,392  1 eps: Mayar:1D  ret= 195.40  len= 4000  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,444,560  1 eps: POWor:1L  ret=  36.40  len=  730  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,445,088  1 eps: CoacA:1L  ret= 112.40  len= 1255  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,445,640  1 eps: CoacA:1L  ret=  90.40  len= 1132  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,447,152  1 eps: Mayar:1L  ret= 136.40  len= 1812  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,453,080  1 eps: CoacA:1L  ret= 109.40  len= 1146  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,453,464  1 eps: CoacA:1L  ret= 173.40  len= 1998  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,453,512  1 eps: Mayar:1L  ret= 168.00  len= 1756  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,456,728  1 eps: POWor:1L  ret=  44.40  len=  925  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,457,784  1 eps: CoacA:1L  ret= 105.60  len= 1101  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,458,432  1 eps: CoacA:1L  ret= 140.40  len= 1179  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,459,104  1 eps: Mayar:1L  ret= 138.00  len= 1539  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,460,952  1 eps: Mayar:1L  ret=  76.40  len= 1327  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,461,480  1 eps: POLig:1L  ret= 223.80  len= 1887  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,461,600  1 eps: CoacA:1L  ret= 156.80  len= 1707  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,462,152  1 eps: Mayar:1L  ret= 119.40  len= 1366  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,467,312  1 eps: CoacA:1L  ret=  80.60  len=  903  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,468,848  1 eps: CoacA:1L  ret=  97.00  len= 1311  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,470,024  2 eps: CoacA:2L  ret=  81.00  len= 1063  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,470,264  1 eps: Mayar:1W  ret= 281.20  len= 2344  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,470,336  1 eps: POLig:1L  ret=  87.80  len= 1271  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,472,112  1 eps: Rando:1W  ret= 189.60  len= 1361  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,476,288  1 eps: POWor:1L  ret=  48.40  len=  815  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,476,336  1 eps: Rando:1W  ret= 208.40  len= 1650  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,477,824  1 eps: CoacA:1L  ret=  79.20  len=  835  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,478,160  1 eps: POWor:1L  ret= 125.40  len= 1400  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,479,864  1 eps: CoacA:1L  ret=  96.40  len=  893  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,480,728  1 eps: CoacA:1L  ret= 113.40  len= 1152  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,481,976  1 eps: CoacA:1L  ret=  80.60  len= 1188  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,483,632  1 eps: Mayar:1L  ret= 285.20  len= 3033  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,489,992  1 eps: CoacA:1L  ret= 104.60  len= 1183  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,490,112  1 eps: Mayar:1L  ret= 116.80  len= 1165  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,492,056  1 eps: Mayar:1L  ret= 135.80  len= 1373  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,492,416  1 eps: Mayar:1L  ret= 163.80  len= 1886  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,493,472  1 eps: Rando:1W  ret= 146.40  len=  890  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,493,808  1 eps: Mayar:1L  ret= 263.40  len= 2660  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,493,928  1 eps: POWor:1L  ret=  47.40  len=  735  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,494,024  1 eps: CoacA:1L  ret= 112.40  len= 1000  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,496,160  1 eps: Mayar:1L  ret= 164.80  len= 1467  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,500,120  1 eps: POWor:1L  ret=  51.60  len=  915  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,503,216  1 eps: CoacA:1L  ret= 112.40  len= 1432  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,504,680  1 eps: Mayar:1L  ret= 233.20  len= 2512  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,506,600  1 eps: CoacA:1L  ret=  98.80  len= 1078  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,506,624  1 eps: CoacA:1L  ret= 166.40  len= 1638  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,507,464  1 eps: Mayar:1L  ret= 140.80  len= 1550  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,508,304  1 eps: CoacA:1L  ret= 169.40  len= 1595  WR[Coac=0% Maya=4% POLi=0% POWo=10% Rand=100%]
  step=25,508,640  2 eps: Mayar:1W Rando:1W  ret= 243.80  len= 1821  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,509,408  1 eps: POLig:1L  ret= 219.00  len= 1997  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,511,136  1 eps: CoacA:1L  ret= 117.40  len= 1215  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,513,200  1 eps: CoacA:1L  ret= 131.60  len= 1389  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,515,432  1 eps: CoacA:1L  ret=  83.40  len= 1060  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,519,152  1 eps: Mayar:1L  ret= 152.20  len= 1480  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,519,368  1 eps: POWor:1L  ret= 100.80  len= 1060  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,519,584  1 eps: CoacA:1L  ret=  80.60  len= 1065  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,521,960  1 eps: POLig:1L  ret= 281.20  len= 2151  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,524,552  1 eps: CoacA:1L  ret= 189.20  len= 1947  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,525,560  1 eps: Mayar:1L  ret= 104.40  len= 1477  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,526,184  1 eps: Mayar:1L  ret= 127.00  len= 1422  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,528,776  1 eps: CoacA:1L  ret=  76.80  len= 1065  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,528,992  1 eps: Rando:1W  ret= 204.40  len= 1480  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,533,576  1 eps: CoacA:1L  ret=  81.60  len= 1053  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,534,608  1 eps: CoacA:1L  ret= 125.40  len= 1167  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,534,824  1 eps: CoacA:1L  ret= 112.60  len= 1175  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,536,192  1 eps: Mayar:1L  ret= 144.80  len= 1313  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,536,240  1 eps: Rando:1W  ret= 183.40  len= 1150  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,536,336  1 eps: CoacA:1L  ret=  86.40  len= 1050  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,536,960  1 eps: POWor:1L  ret= 102.80  len= 1535  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,537,800  1 eps: Mayar:1L  ret= 121.60  len= 1264  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,543,800  1 eps: Mayar:1L  ret= 191.40  len= 2141  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,546,488  1 eps: Mayar:1L  ret= 209.40  len= 2195  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,546,608  1 eps: CoacA:1L  ret=  97.80  len= 1126  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,546,920  1 eps: Mayar:1L  ret=  86.80  len= 1157  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,548,600  1 eps: Mayar:1L  ret= 166.00  len= 1665  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,548,864  1 eps: CoacA:1L  ret= 133.40  len= 1486  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,549,728  1 eps: POLig:1L  ret= 194.60  len= 1680  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,556,712  1 eps: CoacA:1L  ret= 108.40  len= 1164  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,557,552  1 eps: CoacA:1L  ret=  82.80  len=  999  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,558,488  1 eps: Rando:1W  ret= 201.40  len= 1229  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,559,592  1 eps: CoacA:1L  ret=  80.60  len= 1041  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,561,680  1 eps: CoacA:1L  ret= 100.60  len= 1119  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,562,016  1 eps: CoacA:1L  ret= 166.40  len= 1561  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,563,312  1 eps: Mayar:1L  ret= 170.00  len= 1573  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,563,792  1 eps: CoacA:1L  ret=  97.60  len= 1144  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,564,800  1 eps: POWor:1L  ret=  92.60  len= 1160  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,565,208  1 eps: POWor:1L  ret= 135.40  len= 1910  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,566,504  1 eps: CoacA:1L  ret= 186.60  len= 2128  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,571,592  1 eps: POLig:1L  ret= 204.80  len= 2068  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,574,688  1 eps: POLig:1L  ret= 105.00  len= 1040  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,577,832  1 eps: CoacA:1L  ret= 112.40  len= 1207  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,579,464  1 eps: Rando:1W  ret= 210.40  len= 1801  WR[Coac=0% Maya=6% POLi=0% POWo=10% Rand=100%]
  step=25,581,960  1 eps: Mayar:1W  ret= 273.40  len= 3575  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,584,192  1 eps: Mayar:1L  ret= 272.20  len= 2417  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,585,464  1 eps: CoacA:1L  ret= 164.40  len= 1619  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,586,232  1 eps: CoacA:1L  ret= 109.40  len= 1110  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,587,528  1 eps: CoacA:1L  ret= 127.00  len= 1284  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,587,696  1 eps: CoacA:1L  ret= 118.00  len= 1256  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,589,064  1 eps: CoacA:1L  ret=  75.20  len= 1141  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,591,200  1 eps: CoacA:1L  ret= 118.40  len= 1216  WR[Coac=0% Maya=8% POLi=0% POWo=10% Rand=100%]
  step=25,592,184  1 eps: Mayar:1W  ret= 238.40  len= 1886  WR[Coac=0% Maya=10% POLi=0% POWo=10% Rand=100%]
  step=25,593,624  1 eps: CoacA:1L  ret=  95.60  len= 1130  WR[Coac=0% Maya=10% POLi=0% POWo=10% Rand=100%]
  step=25,594,248  1 eps: Rando:1W  ret= 206.40  len= 1490  WR[Coac=0% Maya=10% POLi=0% POWo=10% Rand=100%]
  step=25,594,488  1 eps: POWor:1L  ret=  88.80  len= 1220  WR[Coac=0% Maya=10% POLi=0% POWo=10% Rand=100%]
