
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     gelu_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/gelu_s2/config.json

  step=  12,360  1 eps: Worke:1L  ret=   8.00  len=  515  WR[warming up...]
  step=33,517,248  1 eps: CoacA:1L  ret= 156.40  len= 1327  WR[Coac=52% Maya=64% Ligh=78% Work=56% Rand=100%]
  step=33,517,800  1 eps: Mayar:1W  ret= 221.40  len= 1205  WR[Coac=52% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,518,856  1 eps: Mayar:1W  ret= 177.40  len= 1164  WR[Coac=52% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,519,024  1 eps: Light:1W  ret= 196.20  len= 1124  WR[Coac=52% Maya=66% Ligh=78% Work=56% Rand=100%]
  step=33,519,552  1 eps: Worke:1L  ret= 180.40  len= 1975  WR[Coac=52% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,520,776  1 eps: Mayar:1W  ret= 219.60  len= 1203  WR[Coac=52% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,523,320  1 eps: CoacA:1L  ret= 196.40  len= 1883  WR[Coac=52% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,527,736  1 eps: Mayar:1W  ret= 206.40  len= 1725  WR[Coac=52% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,527,784  1 eps: Light:1W  ret= 138.40  len=  772  WR[Coac=52% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,528,120  1 eps: Mayar:1W  ret= 216.40  len= 1036  WR[Coac=52% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,530,136  1 eps: CoacA:1L  ret= 110.60  len= 1125  WR[Coac=50% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,530,784  1 eps: CoacA:1L  ret= 152.40  len= 1350  WR[Coac=50% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,530,976  1 eps: CoacA:1L  ret= 158.40  len= 1578  WR[Coac=48% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,532,152  1 eps: Rando:1W  ret= 121.60  len=  830  WR[Coac=48% Maya=68% Ligh=78% Work=54% Rand=100%]
  step=33,532,992  1 eps: Mayar:1L  ret= 120.80  len= 1245  WR[Coac=48% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,533,088  1 eps: CoacA:1W  ret= 156.40  len=  891  WR[Coac=48% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,535,584  1 eps: Rando:1W  ret= 146.40  len=  896  WR[Coac=48% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,536,664  1 eps: Light:1W  ret= 129.40  len=  735  WR[Coac=48% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,539,568  1 eps: CoacA:1L  ret= 137.80  len= 1230  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,540,240  1 eps: Worke:1W  ret= 171.60  len=  960  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,540,312  1 eps: Mayar:1L  ret= 185.60  len= 1709  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,541,992  1 eps: Mayar:1W  ret= 196.40  len= 1058  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,542,160  1 eps: CoacA:1L  ret= 154.40  len= 1475  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,543,144  1 eps: Mayar:1W  ret= 188.40  len= 1056  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,545,736  1 eps: Mayar:1W  ret= 203.60  len= 1120  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,545,784  1 eps: Rando:1W  ret= 104.40  len=  568  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,546,192  1 eps: Worke:1W  ret= 194.60  len= 1110  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,546,816  1 eps: CoacA:1W  ret= 112.60  len=  660  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,547,512  1 eps: CoacA:1L  ret= 139.40  len= 1261  WR[Coac=46% Maya=66% Ligh=78% Work=54% Rand=100%]
  step=33,547,800  1 eps: Mayar:1L  ret= 127.40  len= 1126  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,547,992  1 eps: CoacA:1W  ret= 122.60  len=  744  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,548,808  1 eps: Light:1W  ret= 145.40  len=  876  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,551,760  2 eps: CoacA:1W Mayar:1W  ret= 177.90  len= 1093  WR[Coac=46% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,552,240  1 eps: CoacA:1L  ret= 184.80  len= 1668  WR[Coac=44% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,558,648  1 eps: Rando:1W  ret= 149.40  len=  961  WR[Coac=44% Maya=64% Ligh=78% Work=54% Rand=100%]
  step=33,559,224  1 eps: Mayar:1L  ret= 123.40  len= 1296  WR[Coac=44% Maya=62% Ligh=78% Work=54% Rand=100%]
  step=33,559,608  2 eps: CoacA:1W Light:1W  ret= 159.00  len=  895  WR[Coac=46% Maya=62% Ligh=78% Work=54% Rand=100%]
  step=33,562,512  1 eps: Mayar:1W  ret= 177.40  len=  925  WR[Coac=46% Maya=62% Ligh=78% Work=54% Rand=100%]
  step=33,562,632  1 eps: Worke:1L  ret=  41.40  len=  685  WR[Coac=46% Maya=62% Ligh=78% Work=52% Rand=100%]
  step=33,563,856  1 eps: CoacA:1L  ret= 113.80  len= 1282  WR[Coac=46% Maya=62% Ligh=78% Work=52% Rand=100%]
  step=33,565,392  1 eps: Mayar:1W  ret= 161.40  len=  927  WR[Coac=46% Maya=62% Ligh=78% Work=52% Rand=100%]
  step=33,566,232  1 eps: Mayar:1W  ret= 146.20  len=  854  WR[Coac=46% Maya=64% Ligh=78% Work=52% Rand=100%]
  step=33,566,544  1 eps: Light:1W  ret= 138.40  len=  739  WR[Coac=46% Maya=64% Ligh=78% Work=52% Rand=100%]
  step=33,566,832  1 eps: Mayar:1W  ret= 239.60  len= 1410  WR[Coac=46% Maya=66% Ligh=78% Work=52% Rand=100%]
  step=33,575,280  1 eps: Mayar:1W  ret= 177.40  len=  980  WR[Coac=46% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,576,144  1 eps: Rando:1W  ret= 111.40  len=  729  WR[Coac=46% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,576,360  1 eps: CoacA:1L  ret= 125.00  len= 1005  WR[Coac=46% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,577,728  1 eps: CoacA:1L  ret= 203.80  len= 1956  WR[Coac=44% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,579,624  1 eps: CoacA:1L  ret= 179.60  len= 1561  WR[Coac=42% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,579,696  1 eps: CoacA:1L  ret= 134.40  len= 1321  WR[Coac=42% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,579,816  1 eps: CoacA:1L  ret= 139.00  len= 1375  WR[Coac=40% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,580,032  1 eps: Mayar:1W  ret= 153.40  len=  867  WR[Coac=40% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,581,400  1 eps: Mayar:1D  ret= 160.60  len= 4000  WR[Coac=40% Maya=66% Ligh=78% Work=52% Rand=100%]
  step=33,582,912  1 eps: Mayar:1W  ret= 148.40  len=  850  WR[Coac=40% Maya=68% Ligh=78% Work=52% Rand=100%]
  step=33,583,032  1 eps: Mayar:1W  ret= 245.60  len= 1710  WR[Coac=40% Maya=70% Ligh=78% Work=52% Rand=100%]
  step=33,584,328  1 eps: CoacA:1L  ret= 127.80  len= 1030  WR[Coac=40% Maya=70% Ligh=78% Work=52% Rand=100%]
  step=33,584,520  1 eps: CoacA:1W  ret= 160.40  len=  861  WR[Coac=42% Maya=70% Ligh=78% Work=52% Rand=100%]
  step=33,586,704  1 eps: Light:1L  ret= 161.60  len= 1129  WR[Coac=42% Maya=70% Ligh=76% Work=52% Rand=100%]
  step=33,586,872  1 eps: Worke:1L  ret=  72.40  len= 1010  WR[Coac=42% Maya=70% Ligh=76% Work=50% Rand=100%]
  step=33,586,944  1 eps: Rando:1W  ret= 189.40  len= 1715  WR[Coac=42% Maya=70% Ligh=76% Work=50% Rand=100%]
  step=33,587,184  1 eps: Worke:1W  ret= 189.80  len= 1956  WR[Coac=42% Maya=70% Ligh=76% Work=50% Rand=100%]
  step=33,588,720  1 eps: CoacA:1L  ret= 190.40  len= 1717  WR[Coac=42% Maya=70% Ligh=76% Work=50% Rand=100%]
  step=33,589,968  1 eps: Mayar:1L  ret=  88.60  len=  989  WR[Coac=42% Maya=68% Ligh=76% Work=50% Rand=100%]
  step=33,591,216  1 eps: Mayar:1L  ret= 190.60  len= 1809  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,591,432  1 eps: Mayar:1W  ret= 217.40  len= 1085  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,593,856  1 eps: CoacA:1L  ret= 187.40  len= 1754  WR[Coac=40% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,595,224  1 eps: CoacA:1W  ret= 109.40  len=  650  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,596,160  1 eps: CoacA:1W  ret= 118.40  len=  681  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,597,216  1 eps: CoacA:1W  ret= 124.40  len=  730  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,598,608  1 eps: Rando:1W  ret= 151.40  len=  936  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,602,568  1 eps: CoacA:1W  ret= 139.40  len=  760  WR[Coac=42% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,606,144  1 eps: CoacA:1L  ret= 126.60  len= 1184  WR[Coac=40% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,606,744  1 eps: Light:1L  ret= 253.40  len= 1675  WR[Coac=40% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,607,920  1 eps: Mayar:1L  ret= 113.60  len= 1042  WR[Coac=40% Maya=64% Ligh=76% Work=50% Rand=100%]
  step=33,608,112  1 eps: Light:1W  ret= 170.40  len=  892  WR[Coac=40% Maya=64% Ligh=76% Work=50% Rand=100%]
  step=33,608,520  1 eps: CoacA:1W  ret= 110.80  len=  825  WR[Coac=40% Maya=64% Ligh=76% Work=50% Rand=100%]
  step=33,609,672  1 eps: Mayar:1W  ret= 144.40  len=  760  WR[Coac=40% Maya=64% Ligh=76% Work=50% Rand=100%]
  step=33,609,744  1 eps: Mayar:1W  ret= 131.40  len=  824  WR[Coac=40% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,611,304  1 eps: Worke:1W  ret= 170.60  len= 1005  WR[Coac=40% Maya=66% Ligh=76% Work=50% Rand=100%]
  step=33,611,808  1 eps: Mayar:1L  ret= 160.00  len= 1522  WR[Coac=40% Maya=64% Ligh=76% Work=50% Rand=100%]
  step=33,611,976  1 eps: Mayar:1L  ret= 228.40  len= 1881  WR[Coac=40% Maya=62% Ligh=76% Work=50% Rand=100%]
  step=33,612,024  1 eps: Rando:1W  ret= 161.40  len= 1045  WR[Coac=40% Maya=62% Ligh=76% Work=50% Rand=100%]
  step=33,612,432  1 eps: CoacA:1W  ret= 120.80  len=  774  WR[Coac=42% Maya=62% Ligh=76% Work=50% Rand=100%]
  step=33,614,160  1 eps: Mayar:1L  ret= 129.60  len= 1365  WR[Coac=42% Maya=60% Ligh=76% Work=50% Rand=100%]
  step=33,615,144  1 eps: Rando:1W  ret= 118.40  len=  689  WR[Coac=42% Maya=60% Ligh=76% Work=50% Rand=100%]
  step=33,617,376  1 eps: CoacA:1W  ret=  79.40  len=  468  WR[Coac=44% Maya=60% Ligh=76% Work=50% Rand=100%]
  step=33,618,432  1 eps: Mayar:1L  ret= 155.40  len= 1475  WR[Coac=44% Maya=60% Ligh=76% Work=50% Rand=100%]
  step=33,621,792  1 eps: Worke:1L  ret= 120.40  len= 1455  WR[Coac=44% Maya=60% Ligh=76% Work=48% Rand=100%]
  step=33,622,104  1 eps: Mayar:1W  ret= 229.60  len= 1753  WR[Coac=44% Maya=60% Ligh=76% Work=48% Rand=100%]
  step=33,622,416  1 eps: Mayar:1W  ret= 202.40  len= 1300  WR[Coac=44% Maya=60% Ligh=76% Work=48% Rand=100%]
  step=33,622,944  1 eps: CoacA:1L  ret= 122.40  len= 1155  WR[Coac=44% Maya=60% Ligh=76% Work=48% Rand=100%]
  step=33,623,760  1 eps: CoacA:1L  ret= 166.20  len= 1635  WR[Coac=44% Maya=60% Ligh=76% Work=48% Rand=100%]
  step=33,625,200  1 eps: Light:1W  ret= 110.40  len=  712  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,628,992  1 eps: CoacA:1W  ret= 137.40  len=  853  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,632,904  1 eps: Light:1W  ret= 234.40  len= 1090  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,633,288  1 eps: Rando:1W  ret= 124.40  len=  756  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,633,432  1 eps: Mayar:1W  ret= 150.40  len=  894  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,635,112  1 eps: CoacA:1L  ret= 156.60  len= 1579  WR[Coac=44% Maya=60% Ligh=78% Work=48% Rand=100%]
  step=33,636,264  1 eps: Worke:1L  ret=  65.40  len= 1040  WR[Coac=44% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,636,624  1 eps: Rando:1W  ret= 152.40  len= 1025  WR[Coac=44% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,636,816  1 eps: CoacA:1L  ret= 132.00  len= 1694  WR[Coac=44% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,638,664  1 eps: Mayar:1W  ret= 203.20  len= 1205  WR[Coac=44% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,639,048  1 eps: CoacA:1W  ret= 108.60  len=  671  WR[Coac=46% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,639,192  1 eps: Worke:1L  ret=  60.60  len=  725  WR[Coac=46% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,639,288  1 eps: Mayar:1W  ret= 212.40  len= 1145  WR[Coac=46% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,639,384  1 eps: Mayar:1W  ret= 146.40  len=  720  WR[Coac=46% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,640,656  1 eps: CoacA:1L  ret= 170.60  len= 1587  WR[Coac=44% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,641,040  1 eps: Mayar:1W  ret= 212.40  len= 1120  WR[Coac=44% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,644,928  1 eps: Mayar:1L  ret= 144.00  len= 1469  WR[Coac=44% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,645,432  1 eps: CoacA:1W  ret= 213.20  len= 2878  WR[Coac=44% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,645,552  1 eps: CoacA:1L  ret= 165.40  len= 1380  WR[Coac=42% Maya=60% Ligh=78% Work=46% Rand=100%]
  step=33,646,776  1 eps: Mayar:1W  ret= 223.40  len= 1181  WR[Coac=42% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,647,472  1 eps: Light:1W  ret= 167.40  len=  928  WR[Coac=42% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,648,792  1 eps: CoacA:1W  ret= 164.40  len= 1043  WR[Coac=44% Maya=62% Ligh=78% Work=46% Rand=100%]
  step=33,649,080  1 eps: Mayar:1W  ret= 203.40  len= 1111  WR[Coac=44% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,649,704  1 eps: Mayar:1L  ret= 179.60  len= 1741  WR[Coac=44% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,652,440  1 eps: CoacA:1L  ret= 157.40  len= 1461  WR[Coac=42% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,652,944  1 eps: Rando:1W  ret= 118.40  len=  680  WR[Coac=42% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,653,832  1 eps: CoacA:1W  ret= 125.40  len=  780  WR[Coac=42% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,654,216  1 eps: Worke:1W  ret= 110.40  len=  748  WR[Coac=42% Maya=64% Ligh=78% Work=46% Rand=100%]
  step=33,654,384  1 eps: Light:1D  ret= 104.00  len=  895  WR[Coac=42% Maya=64% Ligh=76% Work=46% Rand=100%]
  step=33,655,488  1 eps: Rando:1W  ret= 144.60  len=  925  WR[Coac=42% Maya=64% Ligh=76% Work=46% Rand=100%]
  step=33,656,496  1 eps: CoacA:1L  ret= 100.40  len=  820  WR[Coac=42% Maya=64% Ligh=76% Work=46% Rand=100%]
  step=33,657,144  1 eps: Mayar:1W  ret= 127.40  len=  740  WR[Coac=42% Maya=66% Ligh=76% Work=46% Rand=100%]
  step=33,661,944  1 eps: Mayar:1W  ret= 171.40  len=  871  WR[Coac=42% Maya=66% Ligh=76% Work=46% Rand=100%]
  step=33,663,720  1 eps: CoacA:1W  ret= 126.40  len=  762  WR[Coac=42% Maya=66% Ligh=76% Work=46% Rand=100%]
  step=33,664,296  1 eps: Mayar:1W  ret= 195.40  len= 1042  WR[Coac=42% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,664,320  1 eps: CoacA:1L  ret= 129.20  len= 1053  WR[Coac=42% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,664,416  1 eps: CoacA:1W  ret= 142.40  len=  990  WR[Coac=42% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,665,472  1 eps: CoacA:1W  ret= 174.40  len= 1520  WR[Coac=44% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,665,880  1 eps: Rando:1W  ret=  92.40  len=  539  WR[Coac=44% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,666,048  1 eps: Mayar:1W  ret= 149.40  len=  880  WR[Coac=44% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,666,984  1 eps: Mayar:1W  ret= 147.40  len=  842  WR[Coac=44% Maya=68% Ligh=76% Work=46% Rand=100%]
  step=33,669,864  1 eps: Mayar:1W  ret= 201.40  len= 1518  WR[Coac=44% Maya=70% Ligh=76% Work=46% Rand=100%]
  step=33,670,488  1 eps: Rando:1W  ret= 114.40  len=  625  WR[Coac=44% Maya=70% Ligh=76% Work=46% Rand=100%]
  step=33,670,704  1 eps: Mayar:1L  ret=  98.60  len=  875  WR[Coac=44% Maya=70% Ligh=76% Work=46% Rand=100%]
  step=33,670,872  1 eps: Worke:1L  ret= 111.40  len= 1320  WR[Coac=44% Maya=70% Ligh=76% Work=44% Rand=100%]
  step=33,671,208  1 eps: CoacA:1W  ret= 121.80  len=  782  WR[Coac=44% Maya=70% Ligh=76% Work=44% Rand=100%]
  step=33,677,928  1 eps: Mayar:1W  ret= 172.40  len=  866  WR[Coac=44% Maya=70% Ligh=76% Work=44% Rand=100%]
  step=33,678,216  1 eps: Light:1W  ret= 157.40  len=  993  WR[Coac=44% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,679,056  1 eps: Worke:1L  ret=  97.80  len= 1035  WR[Coac=44% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,679,416  1 eps: CoacA:1L  ret= 157.40  len= 1276  WR[Coac=44% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,680,832  1 eps: CoacA:1W  ret= 117.40  len=  688  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,680,880  1 eps: Mayar:1W  ret= 231.40  len= 1325  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,680,952  1 eps: CoacA:1W  ret= 229.60  len= 1475  WR[Coac=48% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,682,800  1 eps: Rando:1W  ret= 125.40  len=  705  WR[Coac=48% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,688,512  1 eps: CoacA:1L  ret= 142.40  len= 1334  WR[Coac=48% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,691,848  1 eps: Light:1L  ret= 241.60  len= 1849  WR[Coac=48% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,692,880  1 eps: CoacA:1L  ret= 136.40  len= 1215  WR[Coac=48% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,693,144  1 eps: CoacA:1L  ret= 130.40  len= 1197  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,693,264  1 eps: Mayar:1W  ret= 197.40  len= 1095  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,694,608  1 eps: Mayar:1W  ret= 187.40  len= 1031  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,695,592  1 eps: CoacA:1L  ret=  96.60  len= 1016  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,698,376  1 eps: Worke:1L  ret=  53.60  len=  805  WR[Coac=46% Maya=70% Ligh=78% Work=44% Rand=100%]
  step=33,698,400  1 eps: Mayar:1L  ret= 158.40  len= 1421  WR[Coac=46% Maya=68% Ligh=78% Work=44% Rand=100%]
  step=33,699,312  1 eps: Worke:1L  ret=  89.00  len= 1185  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,700,608  1 eps: Rando:1W  ret= 187.40  len= 1255  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,702,504  1 eps: Rando:1W  ret= 136.40  len=  821  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,704,016  1 eps: CoacA:1L  ret=  88.60  len= 1025  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,704,040  1 eps: Light:1W  ret= 172.40  len= 1076  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,705,288  1 eps: Mayar:1W  ret= 192.40  len= 1140  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,705,480  1 eps: CoacA:1W  ret= 116.40  len=  707  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,706,104  1 eps: CoacA:1L  ret= 181.60  len= 2178  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,706,248  1 eps: Mayar:1L  ret= 170.60  len= 1675  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,708,216  1 eps: Mayar:1W  ret= 242.60  len= 1928  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,708,816  1 eps: CoacA:1W  ret= 119.40  len=  664  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,709,200  1 eps: Mayar:1W  ret= 221.40  len= 1180  WR[Coac=46% Maya=70% Ligh=78% Work=42% Rand=100%]
  step=33,712,416  1 eps: Mayar:1L  ret= 202.60  len= 1738  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,716,184  1 eps: Rando:1W  ret= 108.40  len=  649  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,716,832  1 eps: CoacA:1W  ret= 143.40  len=  885  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,718,752  1 eps: CoacA:1L  ret= 167.60  len= 1575  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,720,600  1 eps: Light:1W  ret= 117.60  len=  690  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,721,152  1 eps: Mayar:1W  ret= 208.40  len= 1106  WR[Coac=46% Maya=70% Ligh=80% Work=42% Rand=100%]
  step=33,721,224  1 eps: Mayar:1L  ret= 132.60  len= 1165  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,721,584  1 eps: CoacA:1W  ret= 122.20  len=  671  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,722,016  1 eps: Worke:1L  ret=  68.60  len=  985  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,728,760  1 eps: Mayar:1W  ret= 148.20  len=  815  WR[Coac=46% Maya=70% Ligh=80% Work=42% Rand=100%]
  step=33,731,184  1 eps: CoacA:1L  ret= 191.40  len= 2098  WR[Coac=46% Maya=70% Ligh=80% Work=42% Rand=100%]
  step=33,731,328  1 eps: Mayar:1L  ret= 145.40  len= 1085  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,731,856  1 eps: Mayar:1W  ret= 194.40  len=  985  WR[Coac=46% Maya=68% Ligh=80% Work=42% Rand=100%]
  step=33,732,072  1 eps: Light:1L  ret= 263.40  len= 1676  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,732,696  1 eps: Mayar:1W  ret= 167.40  len=  845  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,733,800  1 eps: CoacA:1L  ret= 189.60  len= 1694  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,734,328  1 eps: Rando:1W  ret= 126.40  len=  756  WR[Coac=46% Maya=68% Ligh=78% Work=42% Rand=100%]
  step=33,734,664  1 eps: Mayar:1D  ret= 215.20  len= 4000  WR[Coac=46% Maya=66% Ligh=78% Work=42% Rand=100%]
  step=33,735,456  1 eps: Mayar:1W  ret= 207.60  len= 1217  WR[Coac=46% Maya=66% Ligh=78% Work=42% Rand=100%]
  step=33,736,128  1 eps: CoacA:1W  ret= 125.40  len=  724  WR[Coac=48% Maya=66% Ligh=78% Work=42% Rand=100%]
  step=33,738,192  1 eps: CoacA:1W  ret= 118.40  len=  692  WR[Coac=50% Maya=66% Ligh=78% Work=42% Rand=100%]
  step=33,739,176  1 eps: Mayar:1W  ret= 261.40  len= 1699  WR[Coac=50% Maya=66% Ligh=78% Work=42% Rand=100%]
  step=33,739,872  1 eps: CoacA:1W  ret= 222.40  len= 1407  WR[Coac=52% Maya=66% Ligh=78% Work=42% Rand=100%]
