
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     bots_selfplay_pfsp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     12
  Opp log win:  50
  Self-play:    12 (6 latest)
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  PFSP:         mode=hard, p=1.0
  step=23,653,512  1 eps: Mayar:1L  ret= 128.20  len= 1231  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=48% Self=46%]
  step=23,659,920  1 eps: Mayar:1L  ret= 101.20  len= 1281  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=48% Self=46%]
  step=23,662,032  1 eps: CoacA:1L  ret= 134.80  len= 1246  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=48% Self=46%]
  step=23,662,320  1 eps: SelfP:1W  ret= 222.40  len= 2021  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=50% Self=46%]
  step=23,662,824  1 eps: SelfP:1W  ret= 137.60  len=  846  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=52% Self=46%]
  step=23,664,192  1 eps: SelfP:1W  ret= 166.40  len=  949  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=52% Self=48%]
  step=23,667,192  1 eps: SelfP:1L  ret=  87.40  len=  945  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=52% Self=46%]
  step=23,667,480  1 eps: SelfP:1L  ret= 176.40  len= 1327  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,670,024  1 eps: Rando:1W  ret= 173.20  len= 1297  WR[Coac=0% Maya=34% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,671,416  1 eps: Mayar:1W  ret= 208.40  len= 1368  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,672,688  1 eps: Light:1L  ret= 162.20  len= 1219  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,673,144  1 eps: Worke:1L  ret=  68.20  len= 1190  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,674,632  1 eps: Rando:1W  ret= 134.40  len=  890  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,675,880  1 eps: CoacA:1L  ret=  98.60  len=  964  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=52% Self=44%]
  step=23,676,192  1 eps: Light:1W  ret= 184.80  len= 1136  WR[Coac=0% Maya=36% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,676,312  1 eps: Worke:1L  ret=  87.20  len= 1160  WR[Coac=0% Maya=36% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,685,576  1 eps: SelfP:1L  ret= 134.60  len= 1345  WR[Coac=0% Maya=36% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,688,384  1 eps: Mayar:1L  ret= 146.80  len= 1453  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,689,296  1 eps: SelfP:1L  ret= 104.80  len= 1046  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,690,400  1 eps: Rando:1W  ret= 130.40  len=  849  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,691,288  1 eps: CoacA:1L  ret= 188.40  len= 1871  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,691,864  1 eps: CoacA:1L  ret= 142.20  len= 1243  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,691,888  1 eps: Rando:1W  ret= 117.20  len=  719  WR[Coac=0% Maya=34% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,692,008  1 eps: Mayar:1W  ret= 177.60  len= 1337  WR[Coac=0% Maya=36% Ligh=22% Work=14% Rand=100% Self=52% Self=44%]
  step=23,695,632  1 eps: SelfP:1W  ret= 225.60  len= 1367  WR[Coac=0% Maya=36% Ligh=22% Work=14% Rand=100% Self=54% Self=44%]
  step=23,695,704  1 eps: Light:1L  ret= 105.60  len=  959  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=44%]
  step=23,696,304  1 eps: Worke:1L  ret=  63.60  len=  965  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=44%]
  step=23,696,400  1 eps: SelfP:1L  ret= 178.20  len= 1420  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=44%]
  step=23,698,872  1 eps: CoacA:1L  ret=  82.80  len=  958  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=44%]
  step=23,701,104  1 eps: SelfP:1W  ret= 237.40  len= 1401  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=46%]
  step=23,705,736  1 eps: Rando:1W  ret= 108.20  len=  639  WR[Coac=0% Maya=36% Ligh=20% Work=14% Rand=100% Self=54% Self=46%]
  step=23,706,072  1 eps: Light:1L  ret= 120.40  len= 1245  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=46%]
  step=23,710,272  1 eps: Worke:1L  ret=  97.60  len= 1415  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=46%]
  step=23,710,728  1 eps: Mayar:1L  ret= 177.60  len= 1638  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=46%]
  step=23,711,760  1 eps: Rando:1W  ret= 133.20  len=  828  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=46%]
  step=23,711,808  1 eps: SelfP:1W  ret= 249.40  len= 1859  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=48%]
  step=23,715,600  1 eps: SelfP:1W  ret= 168.20  len= 1096  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,720,808  1 eps: CoacA:1L  ret=  98.20  len= 1206  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,722,968  1 eps: CoacA:1L  ret=  99.00  len= 1004  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,723,592  1 eps: CoacA:1L  ret= 158.40  len= 1346  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,723,928  1 eps: Rando:1W  ret= 121.20  len=  758  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,724,984  1 eps: SelfP:1L  ret= 204.40  len= 1642  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,725,512  1 eps: Mayar:1L  ret= 167.60  len= 1547  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,727,768  1 eps: SelfP:1L  ret=  94.40  len= 1111  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,727,864  1 eps: Mayar:1L  ret= 159.60  len= 1494  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,729,016  1 eps: Rando:1W  ret= 116.40  len=  719  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,730,312  1 eps: SelfP:1L  ret= 166.60  len= 1445  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,730,744  1 eps: Worke:1L  ret= 118.80  len= 1435  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,730,936  1 eps: Light:1L  ret= 125.60  len= 1036  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=54% Self=50%]
  step=23,733,552  1 eps: SelfP:1L  ret= 182.40  len= 1548  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=52% Self=50%]
  step=23,739,792  1 eps: Rando:1W  ret= 106.40  len=  661  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=52% Self=50%]
  step=23,742,624  1 eps: SelfP:1L  ret= 126.40  len= 1126  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=52% Self=48%]
  step=23,744,712  1 eps: Worke:1L  ret= 139.80  len= 1435  WR[Coac=0% Maya=36% Ligh=18% Work=14% Rand=100% Self=52% Self=48%]
  step=23,745,120  1 eps: Light:1L  ret= 233.20  len= 2059  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,746,536  1 eps: CoacA:1L  ret=  93.00  len=  956  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,747,112  1 eps: CoacA:1L  ret=  96.80  len= 1096  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,747,448  1 eps: Rando:1W  ret= 129.20  len=  768  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,747,592  1 eps: CoacA:1L  ret= 109.40  len= 1026  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,749,224  1 eps: Worke:1L  ret=  59.40  len=  770  WR[Coac=0% Maya=36% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,751,480  1 eps: Mayar:1L  ret= 180.80  len= 1698  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=52% Self=48%]
  step=23,753,928  1 eps: SelfP:1L  ret= 117.60  len= 1090  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=52% Self=46%]
  step=23,757,312  1 eps: SelfP:1L  ret= 208.40  len= 1896  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=52% Self=46%]
  step=23,757,480  1 eps: SelfP:1L  ret= 147.40  len= 1132  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=52% Self=46%]
  step=23,758,320  1 eps: SelfP:1L  ret= 103.40  len= 1032  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=50% Self=46%]
  step=23,758,680  1 eps: SelfP:1L  ret= 133.40  len= 1404  WR[Coac=0% Maya=34% Ligh=16% Work=14% Rand=100% Self=50% Self=46%]
  step=23,759,592  1 eps: Worke:1L  ret=  49.40  len=  620  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,761,104  1 eps: Mayar:1L  ret= 153.60  len= 1483  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,763,048  1 eps: Rando:1W  ret= 141.40  len=  969  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,765,784  1 eps: Light:1L  ret=  79.00  len=  861  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,767,512  1 eps: Mayar:1W  ret= 221.20  len= 1652  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,767,536  1 eps: CoacA:1L  ret=  81.20  len=  851  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,767,944  1 eps: CoacA:1L  ret=  84.40  len=  848  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,768,592  1 eps: Rando:1W  ret= 139.40  len=  881  WR[Coac=0% Maya=34% Ligh=16% Work=12% Rand=100% Self=50% Self=46%]
  step=23,769,288  1 eps: Light:1W  ret= 212.40  len= 1598  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=46%]
  step=23,773,320  1 eps: CoacA:1L  ret= 110.60  len= 1116  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=46%]
  step=23,774,664  1 eps: Worke:1L  ret=  70.80  len= 1060  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=46%]
  step=23,776,440  1 eps: Mayar:1L  ret= 100.40  len= 1040  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=46%]
  step=23,779,104  1 eps: SelfP:1W  ret= 231.60  len= 1520  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=48%]
  step=23,780,352  1 eps: SelfP:1W  ret= 178.40  len= 1101  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=50%]
  step=23,782,008  1 eps: Rando:1W  ret= 128.40  len=  790  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=50% Self=50%]
  step=23,782,536  1 eps: SelfP:1L  ret= 116.20  len= 1044  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=48% Self=50%]
  step=23,790,696  1 eps: CoacA:1L  ret=  95.40  len=  965  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=48% Self=50%]
  step=23,790,840  1 eps: Rando:1W  ret= 146.40  len=  927  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=48% Self=50%]
  step=23,790,864  1 eps: Light:1L  ret= 122.40  len= 1045  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=48% Self=50%]
  step=23,790,984  1 eps: Worke:1L  ret=  52.40  len=  680  WR[Coac=0% Maya=34% Ligh=18% Work=12% Rand=100% Self=48% Self=50%]
  step=23,791,512  1 eps: Worke:1L  ret= 132.20  len= 1330  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=48% Self=50%]
  step=23,791,776  1 eps: SelfP:1W  ret= 227.40  len= 1394  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,794,248  1 eps: Mayar:1L  ret= 142.40  len= 1381  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,794,296  1 eps: SelfP:1W  ret= 260.20  len= 1484  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,795,376  1 eps: Mayar:1L  ret= 122.60  len= 1161  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,795,808  1 eps: CoacA:1L  ret=  72.40  len=  937  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,797,680  1 eps: CoacA:1L  ret= 117.40  len= 1239  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,799,720  1 eps: Rando:1W  ret= 117.20  len=  738  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,801,928  1 eps: SelfP:1L  ret=  89.00  len=  899  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=48%]
  step=23,806,368  1 eps: SelfP:1L  ret= 109.40  len= 1136  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=48%]
  step=23,806,680  1 eps: Mayar:1L  ret= 145.40  len= 1260  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=48%]
  step=23,808,888  1 eps: SelfP:1W  ret= 237.40  len= 2149  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,809,896  2 eps: Light:1L SelfP:1L  ret= 169.10  len= 1416  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=48% Self=50%]
  step=23,810,760  1 eps: Rando:1W  ret= 128.60  len=  830  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=48% Self=50%]
  step=23,817,384  1 eps: CoacA:1L  ret= 119.40  len= 1112  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=48% Self=50%]
  step=23,819,736  1 eps: SelfP:1W  ret= 170.40  len= 1165  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=50% Self=50%]
  step=23,821,488  1 eps: SelfP:1W  ret= 201.40  len= 1133  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,822,472  1 eps: Mayar:1W  ret= 164.40  len= 1129  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,823,120  1 eps: CoacA:1L  ret= 105.20  len= 1060  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,824,200  1 eps: Rando:1W  ret= 152.40  len= 1020  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,827,536  1 eps: Light:1W  ret= 223.60  len= 1528  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,827,584  1 eps: Worke:1L  ret=  99.40  len= 1525  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,827,632  1 eps: Worke:1L  ret= 108.40  len= 1505  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,828,064  1 eps: Mayar:1L  ret=  80.60  len=  891  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,829,600  1 eps: Rando:1W  ret= 116.40  len=  785  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,829,624  1 eps: CoacA:1L  ret= 162.40  len= 1409  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,831,232  1 eps: SelfP:1W  ret= 194.40  len= 1221  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=52%]
  step=23,831,856  1 eps: SelfP:1W  ret= 160.20  len= 1062  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=54%]
  step=23,835,696  1 eps: Light:1L  ret= 108.20  len= 1075  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=54%]
  step=23,838,408  1 eps: Mayar:1L  ret= 174.80  len= 1840  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=52% Self=54%]
  step=23,841,336  1 eps: SelfP:1L  ret= 121.00  len= 1310  WR[Coac=0% Maya=36% Ligh=18% Work=10% Rand=100% Self=50% Self=54%]
  step=23,842,344  1 eps: Worke:1L  ret=  53.20  len=  615  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=50% Self=54%]
  step=23,842,488  1 eps: CoacA:1L  ret=  80.40  len= 1046  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=50% Self=54%]
  step=23,848,224  1 eps: Rando:1W  ret= 108.20  len=  776  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=50% Self=54%]
  step=23,848,272  1 eps: SelfP:1W  ret= 209.40  len= 1189  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=54%]
  step=23,850,672  1 eps: Worke:1L  ret=  75.60  len=  960  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=54%]
  step=23,851,320  1 eps: CoacA:1L  ret= 113.40  len= 1175  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=54%]
  step=23,852,976  1 eps: SelfP:1L  ret= 156.40  len= 1837  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=52%]
  step=23,853,912  1 eps: Rando:1W  ret= 147.40  len= 1238  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=52%]
  step=23,854,872  1 eps: SelfP:1L  ret=  99.40  len=  959  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=52%]
  step=23,856,360  1 eps: CoacA:1L  ret=  90.60  len= 1114  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=52%]
  step=23,856,792  1 eps: SelfP:1L  ret=  88.00  len= 1065  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,858,952  1 eps: Mayar:1L  ret= 137.80  len= 1287  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,860,608  1 eps: Mayar:1W  ret= 160.40  len=  925  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,861,256  1 eps: Light:1L  ret= 125.80  len= 1065  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,864,544  1 eps: SelfP:1W  ret= 157.40  len=  967  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=54% Self=50%]
  step=23,865,936  1 eps: Rando:1W  ret= 114.20  len=  738  WR[Coac=0% Maya=36% Ligh=18% Work=8% Rand=100% Self=54% Self=50%]
  step=23,868,624  1 eps: Mayar:1L  ret= 217.40  len= 1923  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=54% Self=50%]
  step=23,869,056  1 eps: SelfP:1L  ret= 214.60  len= 1982  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,869,632  1 eps: Worke:1W  ret= 159.40  len= 1137  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,871,456  1 eps: Rando:1W  ret= 113.20  len=  731  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,873,208  1 eps: CoacA:1L  ret= 148.40  len= 1280  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,875,104  1 eps: Light:1L  ret= 218.40  len= 1982  WR[Coac=0% Maya=34% Ligh=18% Work=8% Rand=100% Self=52% Self=50%]
  step=23,877,312  1 eps: Worke:1W  ret= 171.40  len= 1110  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,879,424  1 eps: SelfP:1L  ret=  97.00  len= 1102  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,879,616  1 eps: SelfP:1W  ret= 184.40  len= 1031  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,881,512  1 eps: SelfP:1L  ret= 128.60  len= 1385  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,885,928  1 eps: CoacA:1L  ret= 124.40  len= 1232  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,886,648  1 eps: Light:1L  ret= 126.80  len= 1058  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,886,696  1 eps: Mayar:1L  ret= 119.00  len= 1156  WR[Coac=0% Maya=32% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,886,960  1 eps: Rando:1W  ret= 131.40  len=  876  WR[Coac=0% Maya=32% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,887,080  1 eps: CoacA:1L  ret= 158.40  len= 1490  WR[Coac=0% Maya=32% Ligh=18% Work=10% Rand=100% Self=52% Self=48%]
  step=23,892,888  1 eps: SelfP:1W  ret= 248.40  len= 1504  WR[Coac=0% Maya=32% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,894,880  1 eps: CoacA:1L  ret=  89.60  len=  903  WR[Coac=0% Maya=32% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,895,144  1 eps: Mayar:1W  ret= 161.40  len= 1105  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,897,352  1 eps: Worke:1L  ret= 101.00  len= 1155  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,900,448  1 eps: SelfP:1L  ret=  82.60  len=  876  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,900,592  1 eps: SelfP:1W  ret= 218.60  len= 1502  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=54% Self=50%]
  step=23,902,632  1 eps: SelfP:1W  ret= 150.60  len=  880  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=54% Self=50%]
  step=23,902,992  1 eps: SelfP:1L  ret= 145.40  len= 1414  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,904,768  1 eps: Rando:1W  ret= 200.40  len= 1388  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,907,576  1 eps: Rando:1W  ret= 133.40  len=  859  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,908,512  1 eps: Mayar:1L  ret= 218.40  len= 1996  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,909,112  1 eps: Worke:1L  ret= 120.00  len= 1325  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,909,472  1 eps: CoacA:1L  ret=  97.40  len=  981  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,911,392  1 eps: Worke:1L  ret=  24.40  len=  585  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,911,440  1 eps: Light:1L  ret= 178.60  len= 1514  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,912,736  1 eps: CoacA:1L  ret= 105.40  len= 1069  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,915,016  1 eps: SelfP:1W  ret= 202.40  len= 1475  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,920,272  1 eps: CoacA:1L  ret=  99.20  len= 1058  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,921,808  1 eps: Light:1L  ret= 143.20  len= 1465  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,922,360  1 eps: Mayar:1L  ret= 153.40  len= 1486  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
  step=23,922,528  1 eps: Rando:1W  ret= 122.40  len=  740  WR[Coac=0% Maya=34% Ligh=18% Work=10% Rand=100% Self=52% Self=50%]
