
============================================================
  PPO + unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_s3
  Seed:         3
  Architecture: unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_s3/config.json

  step=  11,640  1 eps: POWor:1L P0  ret=   6.00  len=  485  WR[warming up...]
  step=60,734,136  1 eps: Mayar:1L P0  ret= 106.60  len= 1217  WR[Coac=30% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,734,640  1 eps: Mayar:1L P1  ret= 142.80  len= 1511  WR[Coac=30% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,736,752  1 eps: CoacA:1W P1  ret=  74.20  len=  459  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,736,920  1 eps: CoacA:1W P1  ret=  87.40  len=  562  WR[Coac=34% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,737,616  1 eps: POLig:1W P0  ret= 100.40  len=  639  WR[Coac=34% Maya=24% POLi=94% POWo=54% Rand=100%]
  step=60,741,000  1 eps: POLig:1W P0  ret= 123.80  len=  931  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,745,584  1 eps: CoacA:1W P1  ret= 118.40  len=  794  WR[Coac=36% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,747,960  1 eps: CoacA:1L P0  ret= 151.00  len= 1358  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,748,776  1 eps: CoacA:1L P0  ret= 119.80  len= 1135  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,750,120  1 eps: CoacA:1W P1  ret= 121.60  len=  816  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,750,552  1 eps: Rando:1W P1  ret= 153.40  len=  926  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,750,624  1 eps: CoacA:1L P0  ret= 136.20  len= 2560  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,751,296  1 eps: Mayar:1L P0  ret= 107.40  len= 1216  WR[Coac=34% Maya=22% POLi=96% POWo=54% Rand=100%]
  step=60,753,384  1 eps: Mayar:1L P1  ret= 111.20  len= 1254  WR[Coac=34% Maya=22% POLi=96% POWo=54% Rand=100%]
  step=60,753,936  1 eps: Mayar:1W P0  ret= 195.40  len= 1413  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,753,960  1 eps: Rando:1W P1  ret= 132.40  len=  967  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,754,224  1 eps: Mayar:1L P1  ret= 153.40  len= 1693  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,754,320  1 eps: Mayar:1L P0  ret= 140.60  len= 1311  WR[Coac=34% Maya=24% POLi=96% POWo=54% Rand=100%]
  step=60,754,512  1 eps: Mayar:1L P1  ret= 165.40  len= 1762  WR[Coac=34% Maya=22% POLi=96% POWo=54% Rand=100%]
  step=60,757,584  1 eps: POLig:1W P1  ret= 128.40  len=  832  WR[Coac=34% Maya=22% POLi=96% POWo=54% Rand=100%]
  step=60,760,128  1 eps: CoacA:1L P0  ret= 148.20  len= 1485  WR[Coac=34% Maya=22% POLi=96% POWo=54% Rand=100%]
  step=60,760,272  1 eps: POWor:1L P1  ret= 115.40  len= 2585  WR[Coac=34% Maya=22% POLi=96% POWo=52% Rand=100%]
  step=60,760,344  1 eps: Rando:1W P0  ret=  64.20  len=  408  WR[Coac=34% Maya=22% POLi=96% POWo=52% Rand=100%]
  step=60,762,504  1 eps: Mayar:1L P0  ret= 133.60  len= 1293  WR[Coac=34% Maya=20% POLi=96% POWo=52% Rand=100%]
  step=60,764,304  1 eps: Mayar:1L P1  ret= 134.80  len= 1257  WR[Coac=34% Maya=18% POLi=96% POWo=52% Rand=100%]
  step=60,764,808  1 eps: POWor:1L P1  ret= 180.40  len= 2350  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,766,080  1 eps: CoacA:1L P0  ret= 120.40  len= 1215  WR[Coac=32% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,767,616  1 eps: Mayar:1W P0  ret= 158.20  len= 1374  WR[Coac=32% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,768,792  1 eps: CoacA:1W P1  ret= 119.80  len=  868  WR[Coac=32% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,771,432  1 eps: CoacA:1W P1  ret= 141.20  len=  944  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,771,480  1 eps: CoacA:1W P1  ret= 131.40  len=  869  WR[Coac=36% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,772,272  1 eps: CoacA:1L P0  ret=  99.60  len= 1480  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,772,320  1 eps: Rando:1W P0  ret= 126.40  len=  765  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,773,904  1 eps: CoacA:1L P0  ret= 116.40  len= 1180  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,774,672  1 eps: CoacA:1L P0  ret=  99.60  len= 1023  WR[Coac=34% Maya=18% POLi=96% POWo=50% Rand=100%]
  step=60,776,568  1 eps: Mayar:1W P0  ret= 144.40  len=  931  WR[Coac=34% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,780,432  1 eps: Mayar:1L P0  ret= 100.80  len= 1127  WR[Coac=34% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,782,832  1 eps: Rando:1W P1  ret= 141.40  len=  937  WR[Coac=34% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,784,440  1 eps: CoacA:1W P1  ret= 121.40  len=  765  WR[Coac=36% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,784,512  1 eps: Mayar:1L P1  ret=  85.40  len= 1274  WR[Coac=36% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,785,112  1 eps: Mayar:1L P0  ret= 120.40  len= 1275  WR[Coac=36% Maya=20% POLi=96% POWo=50% Rand=100%]
  step=60,785,328  1 eps: POLig:1L P1  ret= 175.40  len= 1847  WR[Coac=36% Maya=20% POLi=94% POWo=50% Rand=100%]
  step=60,787,032  1 eps: CoacA:1L P1  ret=  84.40  len= 1121  WR[Coac=36% Maya=20% POLi=94% POWo=50% Rand=100%]
  step=60,787,824  1 eps: POLig:1L P0  ret= 136.60  len= 1260  WR[Coac=36% Maya=20% POLi=92% POWo=50% Rand=100%]
  step=60,791,568  1 eps: Mayar:1W P0  ret= 174.40  len= 1136  WR[Coac=36% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,791,832  1 eps: Mayar:1L P1  ret= 121.00  len= 1222  WR[Coac=36% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,795,096  1 eps: Mayar:1L P1  ret= 155.80  len= 1699  WR[Coac=36% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,795,120  1 eps: CoacA:1W P1  ret= 133.40  len=  884  WR[Coac=38% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,796,776  1 eps: Rando:1W P1  ret= 156.40  len= 1019  WR[Coac=38% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,799,488  1 eps: Mayar:1L P1  ret= 178.60  len= 2008  WR[Coac=38% Maya=22% POLi=92% POWo=50% Rand=100%]
  step=60,799,608  1 eps: POWor:1W P0  ret= 199.40  len= 1639  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,800,208  1 eps: CoacA:1L P0  ret= 123.40  len= 1199  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,801,240  1 eps: POLig:1W P0  ret= 102.60  len=  663  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,803,592  1 eps: Rando:1W P0  ret= 137.40  len=  865  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,804,072  1 eps: Mayar:1L P1  ret= 161.80  len= 1519  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,805,896  1 eps: CoacA:1L P0  ret= 147.40  len= 1434  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,806,280  1 eps: CoacA:1L P0  ret= 160.60  len= 1562  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,810,264  1 eps: Mayar:1L P1  ret= 139.60  len= 1404  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,810,744  1 eps: POLig:1W P1  ret=  64.20  len=  396  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,811,536  1 eps: Rando:1W P0  ret=  96.40  len=  615  WR[Coac=38% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,812,472  1 eps: CoacA:1L P0  ret= 101.80  len= 1060  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,813,048  1 eps: Mayar:1L P1  ret= 158.80  len= 1359  WR[Coac=36% Maya=20% POLi=92% POWo=52% Rand=100%]
  step=60,813,456  1 eps: Mayar:1W P0  ret= 141.40  len=  901  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,815,328  1 eps: POWor:1L P0  ret= 167.40  len= 2105  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,817,392  1 eps: CoacA:1D P1  ret= 116.40  len= 4000  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,820,416  1 eps: POLig:1W P1  ret= 201.80  len= 1358  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,820,608  1 eps: CoacA:1L P0  ret= 163.40  len= 1507  WR[Coac=34% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,821,640  1 eps: Mayar:1L P0  ret= 144.00  len= 1547  WR[Coac=34% Maya=20% POLi=92% POWo=52% Rand=100%]
  step=60,821,904  1 eps: CoacA:1W P1  ret= 128.40  len=  904  WR[Coac=36% Maya=20% POLi=92% POWo=52% Rand=100%]
  step=60,822,360  1 eps: Mayar:1W P0  ret= 155.60  len=  953  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,825,048  1 eps: CoacA:1L P0  ret= 126.60  len= 1247  WR[Coac=34% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,825,096  1 eps: CoacA:1L P1  ret= 105.40  len= 2201  WR[Coac=34% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,825,264  1 eps: CoacA:1W P1  ret= 119.40  len=  791  WR[Coac=34% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,826,800  1 eps: CoacA:1W P1  ret= 107.40  len=  871  WR[Coac=36% Maya=22% POLi=92% POWo=52% Rand=100%]
  step=60,828,720  1 eps: Mayar:1W P0  ret= 209.40  len= 1401  WR[Coac=36% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,829,152  1 eps: Rando:1W P1  ret= 132.40  len= 1065  WR[Coac=36% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,835,608  1 eps: Mayar:1L P1  ret= 174.40  len= 1835  WR[Coac=36% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,835,824  1 eps: Mayar:1L P1  ret= 205.40  len= 2113  WR[Coac=36% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,835,968  1 eps: POWor:1W P1  ret= 203.40  len= 1515  WR[Coac=36% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,839,856  1 eps: CoacA:1L P1  ret=  96.60  len= 1141  WR[Coac=36% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,840,264  1 eps: Rando:1W P1  ret= 158.40  len= 1197  WR[Coac=36% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,840,336  1 eps: CoacA:1W P1  ret= 129.40  len=  822  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,842,088  1 eps: Mayar:1L P0  ret= 118.60  len= 1210  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,842,880  1 eps: Mayar:1L P1  ret= 107.40  len= 1226  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,842,904  1 eps: Mayar:1W P0  ret= 200.40  len= 1360  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,843,624  1 eps: POLig:1W P0  ret= 223.40  len= 1370  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,844,584  1 eps: Rando:1W P0  ret= 109.40  len=  643  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,851,664  1 eps: CoacA:1L P0  ret= 106.60  len= 1100  WR[Coac=38% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,851,856  1 eps: Mayar:1L P0  ret= 173.60  len= 1991  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,852,504  1 eps: Mayar:1L P1  ret=  87.60  len=  991  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,852,648  1 eps: POWor:1W P1  ret= 207.60  len= 1555  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,853,296  1 eps: CoacA:1L P0  ret= 142.40  len= 1308  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,853,920  1 eps: CoacA:1L P0  ret= 132.40  len= 1201  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,854,064  1 eps: Rando:1W P1  ret=  65.20  len=  395  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,854,808  1 eps: CoacA:1L P0  ret= 176.40  len= 1559  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,855,600  1 eps: Rando:1W P0  ret= 110.40  len=  639  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,857,136  1 eps: POLig:1W P0  ret= 227.60  len= 1530  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,859,560  1 eps: CoacA:1L P0  ret= 149.40  len= 1365  WR[Coac=38% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,859,656  1 eps: CoacA:1L P1  ret= 144.40  len= 1442  WR[Coac=36% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,860,136  1 eps: Mayar:1L P1  ret= 104.60  len= 1574  WR[Coac=36% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,861,048  1 eps: POWor:1L P0  ret=  78.80  len= 1045  WR[Coac=36% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,862,512  1 eps: Mayar:1L P1  ret= 158.40  len= 1703  WR[Coac=36% Maya=20% POLi=92% POWo=54% Rand=100%]
  step=60,863,064  1 eps: POLig:1W P1  ret= 121.00  len=  810  WR[Coac=36% Maya=20% POLi=92% POWo=54% Rand=100%]
  step=60,863,736  1 eps: CoacA:1L P0  ret=  81.60  len=  975  WR[Coac=34% Maya=20% POLi=92% POWo=54% Rand=100%]
  step=60,864,768  1 eps: Mayar:1W P0  ret= 141.40  len=  912  WR[Coac=34% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,865,176  1 eps: CoacA:1L P0  ret= 103.60  len= 1055  WR[Coac=32% Maya=22% POLi=92% POWo=54% Rand=100%]
  step=60,865,704  1 eps: Mayar:1W P0  ret= 199.40  len= 1245  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,866,232  1 eps: Mayar:1L P1  ret=  87.60  len=  972  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,867,072  1 eps: CoacA:1W P1  ret=  84.20  len=  548  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,867,432  1 eps: CoacA:1W P1  ret= 104.40  len=  657  WR[Coac=32% Maya=24% POLi=92% POWo=54% Rand=100%]
  step=60,868,608  1 eps: POWor:1L P0  ret=  60.60  len=  665  WR[Coac=32% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,870,672  1 eps: CoacA:1D P1  ret= 142.40  len= 4000  WR[Coac=32% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,870,816  1 eps: Rando:1W P0  ret= 110.40  len=  698  WR[Coac=32% Maya=24% POLi=92% POWo=52% Rand=100%]
  step=60,871,320  1 eps: Mayar:1W P0  ret= 192.40  len= 1488  WR[Coac=32% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,872,280  1 eps: CoacA:1W P1  ret= 126.40  len=  791  WR[Coac=34% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,874,392  1 eps: CoacA:1W P1  ret= 117.40  len=  816  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,875,976  1 eps: CoacA:1W P1  ret=  74.40  len=  450  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,876,480  1 eps: Rando:1W P1  ret= 131.40  len=  870  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,877,320  1 eps: POLig:1W P1  ret= 115.20  len=  841  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,877,776  1 eps: Mayar:1W P0  ret= 161.40  len= 1053  WR[Coac=36% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,878,472  1 eps: CoacA:1W P1  ret= 126.40  len=  788  WR[Coac=38% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,884,376  1 eps: Mayar:1W P0  ret= 160.40  len= 1010  WR[Coac=38% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,885,456  1 eps: CoacA:1W P1  ret= 137.40  len=  905  WR[Coac=40% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,885,504  1 eps: POLig:1W P0  ret= 147.60  len=  935  WR[Coac=40% Maya=28% POLi=92% POWo=52% Rand=100%]
  step=60,886,824  1 eps: Mayar:1L P1  ret= 177.00  len= 1864  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,888,072  1 eps: Mayar:1L P1  ret= 157.00  len= 1509  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,891,744  1 eps: CoacA:1L P0  ret= 149.60  len= 1337  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,893,592  1 eps: CoacA:1L P0  ret=  85.80  len= 1105  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,895,176  1 eps: Rando:1W P1  ret= 143.20  len= 1015  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,895,848  1 eps: POWor:1L P1  ret= 120.00  len= 1450  WR[Coac=40% Maya=26% POLi=92% POWo=50% Rand=100%]
  step=60,896,832  1 eps: Mayar:1L P1  ret=  94.40  len= 1297  WR[Coac=40% Maya=26% POLi=92% POWo=50% Rand=100%]
  step=60,897,048  1 eps: Mayar:1L P0  ret=  99.40  len= 1284  WR[Coac=40% Maya=26% POLi=92% POWo=50% Rand=100%]
  step=60,897,552  1 eps: POWor:1W P1  ret= 175.40  len= 1206  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,898,632  1 eps: Mayar:1L P0  ret= 110.60  len= 1505  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,898,944  1 eps: Mayar:1L P1  ret= 132.00  len= 1424  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,899,832  1 eps: CoacA:1L P0  ret= 120.80  len= 1215  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,901,080  1 eps: POLig:1W P1  ret= 101.40  len=  649  WR[Coac=40% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,901,896  1 eps: CoacA:1L P0  ret= 124.40  len= 1146  WR[Coac=38% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,902,256  1 eps: CoacA:1L P0  ret= 146.40  len= 1249  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,906,912  1 eps: Rando:1W P0  ret= 195.40  len= 1268  WR[Coac=36% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,907,248  1 eps: CoacA:1L P0  ret= 170.40  len= 1659  WR[Coac=34% Maya=26% POLi=92% POWo=52% Rand=100%]
  step=60,908,736  1 eps: POLig:1L P0  ret= 143.40  len= 1309  WR[Coac=34% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,908,976  1 eps: CoacA:1L P0  ret= 151.40  len= 1375  WR[Coac=34% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,909,456  1 eps: CoacA:1W P1  ret= 107.60  len=  738  WR[Coac=36% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,909,720  1 eps: CoacA:1L P0  ret= 149.40  len= 1302  WR[Coac=34% Maya=26% POLi=90% POWo=52% Rand=100%]
  step=60,910,464  1 eps: Mayar:1W P0  ret= 171.40  len=  985  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,912,480  1 eps: Mayar:1L P1  ret= 170.00  len= 1715  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,913,488  2 eps: CoacA:1L P0 Mayar:1L P1  ret= 109.20  len= 1190  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,913,968  1 eps: Mayar:1L P1  ret= 122.80  len= 1508  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,914,976  1 eps: Rando:1W P0  ret= 128.40  len=  825  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,918,816  1 eps: POLig:1W P0  ret= 104.60  len=  739  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,921,312  1 eps: Mayar:1L P1  ret=  74.60  len= 1011  WR[Coac=34% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,923,016  1 eps: CoacA:1W P1  ret= 145.60  len=  966  WR[Coac=36% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,923,448  1 eps: Mayar:1L P0  ret= 160.80  len= 1474  WR[Coac=36% Maya=28% POLi=90% POWo=52% Rand=100%]
  step=60,924,096  1 eps: POWor:1W P0  ret= 174.40  len= 1177  WR[Coac=36% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,925,536  1 eps: CoacA:1L P1  ret= 129.60  len= 1331  WR[Coac=36% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,926,760  1 eps: CoacA:1W P1  ret= 110.60  len=  741  WR[Coac=36% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,927,720  1 eps: Mayar:1W P0  ret= 180.40  len= 1199  WR[Coac=36% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,929,112  1 eps: CoacA:1L P1  ret=  90.40  len= 1134  WR[Coac=34% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,929,568  1 eps: Rando:1W P1  ret= 142.40  len=  944  WR[Coac=34% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,930,216  1 eps: CoacA:1L P1  ret= 103.40  len= 1165  WR[Coac=32% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,933,528  1 eps: CoacA:1L P1  ret=  93.40  len= 1095  WR[Coac=32% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,933,792  2 eps: CoacA:1W P1 POWor:1L P0  ret= 132.20  len= 1178  WR[Coac=34% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,936,264  1 eps: Mayar:1L P1  ret= 146.40  len= 1568  WR[Coac=34% Maya=28% POLi=90% POWo=54% Rand=100%]
  step=60,936,480  1 eps: Mayar:1W P0  ret= 150.40  len=  938  WR[Coac=34% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,937,488  1 eps: CoacA:1L P0  ret= 118.80  len= 1168  WR[Coac=34% Maya=30% POLi=90% POWo=54% Rand=100%]
  step=60,938,112  1 eps: Mayar:1W P0  ret= 128.40  len= 1026  WR[Coac=34% Maya=32% POLi=90% POWo=54% Rand=100%]
  step=60,938,280  1 eps: Mayar:1L P0  ret= 179.00  len= 1727  WR[Coac=34% Maya=32% POLi=90% POWo=54% Rand=100%]
  step=60,938,904  1 eps: CoacA:1L P1  ret= 103.60  len= 1216  WR[Coac=32% Maya=32% POLi=90% POWo=54% Rand=100%]
  step=60,939,216  1 eps: POLig:1W P1  ret= 126.60  len=  850  WR[Coac=32% Maya=32% POLi=90% POWo=54% Rand=100%]
  step=60,939,864  1 eps: Mayar:1W P0  ret= 167.40  len= 1141  WR[Coac=32% Maya=34% POLi=90% POWo=54% Rand=100%]
  step=60,942,672  1 eps: POLig:1W P1  ret= 215.40  len= 1414  WR[Coac=32% Maya=34% POLi=90% POWo=54% Rand=100%]
  step=60,944,064  1 eps: Mayar:1L P1  ret= 116.80  len= 1400  WR[Coac=32% Maya=34% POLi=90% POWo=54% Rand=100%]
  step=60,944,448  1 eps: Rando:1W P1  ret= 158.40  len= 1228  WR[Coac=32% Maya=34% POLi=90% POWo=54% Rand=100%]
  step=60,946,680  1 eps: Rando:1W P0  ret= 117.40  len=  713  WR[Coac=32% Maya=34% POLi=90% POWo=54% Rand=100%]
  step=60,950,616  1 eps: Mayar:1L P1  ret= 128.60  len= 1132  WR[Coac=32% Maya=32% POLi=90% POWo=54% Rand=100%]
  step=60,951,336  1 eps: POWor:1L P1  ret=  82.60  len= 1135  WR[Coac=32% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,953,064  1 eps: CoacA:1L P0  ret=  98.00  len= 1147  WR[Coac=32% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,955,176  1 eps: POLig:1W P0  ret= 110.40  len=  665  WR[Coac=32% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,956,304  1 eps: CoacA:1L P0  ret= 157.40  len= 1387  WR[Coac=30% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,956,736  1 eps: CoacA:1L P0  ret= 140.40  len= 1249  WR[Coac=30% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,957,000  1 eps: CoacA:1L P0  ret= 107.80  len= 1116  WR[Coac=30% Maya=32% POLi=90% POWo=52% Rand=100%]
  step=60,957,432  1 eps: CoacA:1L P0  ret= 122.60  len= 1180  WR[Coac=30% Maya=32% POLi=90% POWo=52% Rand=100%]
