
============================================================
  PPO + impala_unet  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_unet_s1
  Seed:         1
  Architecture: impala_unet (2,588,607 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_unet_s1/config.json

  step=  12,240  1 eps: POWor:1L  ret=  13.00  len=  510  WR[warming up...]
  step=43,976,280  1 eps: CoacA:1L  ret= 178.20  len= 1864  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,982,592  1 eps: POWor:1L  ret=  60.20  len=  915  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,985,592  1 eps: POLig:1W  ret= 154.20  len=  867  WR[Coac=34% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,985,760  1 eps: CoacA:1W  ret= 110.40  len=  676  WR[Coac=36% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=43,986,384  1 eps: POLig:1W  ret= 133.40  len=  914  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,986,576  1 eps: CoacA:1L  ret= 106.40  len= 1270  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,986,648  1 eps: CoacA:1L  ret= 174.40  len= 1706  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,987,344  1 eps: Mayar:1W  ret= 227.40  len= 1812  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,988,664  1 eps: CoacA:1L  ret= 114.40  len= 1330  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,989,936  1 eps: CoacA:1L  ret= 188.20  len= 2033  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,990,464  1 eps: Rando:1W  ret= 147.40  len=  917  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=43,991,088  1 eps: Mayar:1W  ret= 130.20  len=  787  WR[Coac=36% Maya=38% POLi=84% POWo=50% Rand=100%]
  step=43,992,144  1 eps: POWor:1W  ret= 147.40  len=  966  WR[Coac=36% Maya=38% POLi=84% POWo=52% Rand=100%]
  step=43,992,288  1 eps: CoacA:1L  ret= 152.40  len= 1404  WR[Coac=36% Maya=38% POLi=84% POWo=52% Rand=100%]
  step=43,993,440  1 eps: Mayar:1L  ret= 192.40  len= 1828  WR[Coac=36% Maya=38% POLi=84% POWo=52% Rand=100%]
  step=43,995,336  1 eps: Mayar:1L  ret= 158.80  len= 1554  WR[Coac=36% Maya=36% POLi=84% POWo=52% Rand=100%]
  step=43,996,008  1 eps: CoacA:1L  ret= 165.40  len= 1477  WR[Coac=34% Maya=36% POLi=84% POWo=52% Rand=100%]
  step=43,996,272  1 eps: POWor:1L  ret=  46.60  len=  570  WR[Coac=34% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,000,040  1 eps: Mayar:1L  ret= 128.00  len= 1169  WR[Coac=34% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,001,384  1 eps: CoacA:1W  ret= 197.40  len= 1356  WR[Coac=34% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,001,840  1 eps: CoacA:1W  ret=  80.40  len=  549  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,001,960  1 eps: Rando:1W  ret= 168.40  len= 1212  WR[Coac=36% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,002,632  1 eps: CoacA:1W  ret= 108.20  len=  669  WR[Coac=38% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,003,496  1 eps: CoacA:1W  ret= 175.00  len= 1134  WR[Coac=38% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,004,072  1 eps: CoacA:1W  ret=  89.40  len=  589  WR[Coac=40% Maya=36% POLi=84% POWo=50% Rand=100%]
  step=44,004,144  2 eps: CoacA:1W Mayar:1L  ret=  87.00  len=  842  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,007,144  1 eps: CoacA:1W  ret= 131.40  len=  854  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,009,976  1 eps: Mayar:1L  ret= 167.40  len= 1414  WR[Coac=42% Maya=32% POLi=84% POWo=50% Rand=100%]
  step=44,013,384  1 eps: Rando:1W  ret= 133.40  len=  955  WR[Coac=42% Maya=32% POLi=84% POWo=50% Rand=100%]
  step=44,015,064  1 eps: Mayar:1D  ret= 195.20  len= 4000  WR[Coac=42% Maya=32% POLi=84% POWo=50% Rand=100%]
  step=44,015,712  1 eps: Mayar:1W  ret= 209.20  len= 3501  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,017,056  1 eps: POWor:1W  ret= 139.20  len=  866  WR[Coac=42% Maya=34% POLi=84% POWo=52% Rand=100%]
  step=44,017,224  1 eps: POWor:1L  ret=  92.80  len= 1045  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,018,112  1 eps: CoacA:1L  ret= 104.20  len=  921  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,019,768  1 eps: CoacA:1L  ret= 150.40  len= 1417  WR[Coac=42% Maya=34% POLi=84% POWo=50% Rand=100%]
  step=44,022,144  1 eps: POLig:1L  ret= 183.80  len= 1523  WR[Coac=42% Maya=34% POLi=82% POWo=50% Rand=100%]
  step=44,022,504  1 eps: Mayar:1L  ret= 154.20  len= 1465  WR[Coac=42% Maya=34% POLi=82% POWo=50% Rand=100%]
  step=44,023,272  1 eps: Mayar:1W  ret= 146.20  len=  968  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,023,776  1 eps: POLig:1W  ret= 219.40  len= 1558  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,024,304  1 eps: Rando:1W  ret= 157.20  len=  931  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,025,216  1 eps: Mayar:1L  ret= 134.00  len= 1245  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,027,760  1 eps: Mayar:1W  ret= 188.40  len= 1528  WR[Coac=42% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,031,024  1 eps: POWor:1L  ret=  37.20  len=  575  WR[Coac=42% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,033,976  1 eps: CoacA:1W  ret= 207.20  len= 1358  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,035,536  1 eps: CoacA:1L  ret= 122.00  len= 1311  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,037,504  1 eps: CoacA:1L  ret= 136.40  len= 1417  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,037,912  1 eps: CoacA:1L  ret= 104.80  len= 1407  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,038,440  1 eps: Rando:1W  ret= 159.40  len= 1044  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,039,616  1 eps: Rando:1W  ret= 106.20  len=  638  WR[Coac=44% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,040,240  1 eps: CoacA:1L  ret= 142.60  len= 1379  WR[Coac=42% Maya=38% POLi=82% POWo=50% Rand=100%]
  step=44,040,936  1 eps: Mayar:1L  ret= 104.40  len= 1051  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,041,176  1 eps: POWor:1W  ret= 172.20  len= 1005  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,041,320  1 eps: CoacA:1L  ret= 178.20  len= 1612  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,043,000  1 eps: Mayar:1W  ret= 223.20  len= 1619  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,045,880  1 eps: CoacA:1L  ret= 168.40  len= 1835  WR[Coac=42% Maya=36% POLi=82% POWo=50% Rand=100%]
  step=44,047,632  1 eps: Mayar:1L  ret= 149.60  len= 1357  WR[Coac=42% Maya=34% POLi=82% POWo=50% Rand=100%]
  step=44,049,408  1 eps: Mayar:1L  ret= 112.40  len= 1121  WR[Coac=42% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,050,752  1 eps: Mayar:1W  ret= 178.40  len= 1145  WR[Coac=42% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,050,848  1 eps: CoacA:1L  ret= 126.40  len= 1364  WR[Coac=42% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,051,952  1 eps: CoacA:1W  ret= 145.00  len= 1341  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,053,320  1 eps: POLig:1W  ret= 229.20  len= 1231  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,054,160  1 eps: Mayar:1L  ret= 193.40  len= 1841  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,054,424  1 eps: POWor:1L  ret=  89.00  len=  975  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,054,976  1 eps: CoacA:1W  ret= 118.20  len=  810  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,055,672  1 eps: Rando:1W  ret= 115.20  len=  669  WR[Coac=44% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,058,576  1 eps: CoacA:1W  ret= 136.40  len=  878  WR[Coac=46% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,059,944  1 eps: CoacA:1W  ret= 122.40  len=  776  WR[Coac=48% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,062,608  1 eps: Mayar:1W  ret= 188.40  len= 1558  WR[Coac=48% Maya=32% POLi=82% POWo=50% Rand=100%]
  step=44,063,880  1 eps: POLig:1L  ret= 221.40  len= 1739  WR[Coac=48% Maya=32% POLi=80% POWo=50% Rand=100%]
  step=44,064,552  1 eps: CoacA:1W  ret= 121.40  len=  778  WR[Coac=48% Maya=32% POLi=80% POWo=50% Rand=100%]
  step=44,068,464  1 eps: CoacA:1L  ret= 155.20  len= 1437  WR[Coac=46% Maya=32% POLi=80% POWo=50% Rand=100%]
  step=44,069,664  1 eps: POWor:1W  ret= 170.00  len= 1187  WR[Coac=46% Maya=32% POLi=80% POWo=52% Rand=100%]
  step=44,071,872  1 eps: CoacA:1L  ret= 161.20  len= 1415  WR[Coac=44% Maya=32% POLi=80% POWo=52% Rand=100%]
  step=44,073,600  2 eps: Mayar:2L  ret= 125.20  len= 1141  WR[Coac=44% Maya=32% POLi=80% POWo=52% Rand=100%]
  step=44,077,032  1 eps: POWor:1W  ret= 150.20  len=  942  WR[Coac=44% Maya=32% POLi=80% POWo=52% Rand=100%]
  step=44,079,456  1 eps: Mayar:1L  ret= 201.40  len= 2154  WR[Coac=44% Maya=32% POLi=80% POWo=52% Rand=100%]
  step=44,079,576  1 eps: Mayar:1W  ret= 200.20  len= 1610  WR[Coac=44% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,080,992  1 eps: CoacA:1L  ret= 191.20  len= 1698  WR[Coac=42% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,082,552  1 eps: CoacA:1L  ret= 154.20  len= 1321  WR[Coac=42% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,083,584  1 eps: CoacA:1L  ret= 122.60  len= 1192  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,087,568  1 eps: POLig:1L  ret= 170.60  len= 1427  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,088,264  1 eps: Mayar:1L  ret= 146.80  len= 1421  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,088,384  1 eps: Rando:1W  ret= 200.20  len= 1363  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,088,792  1 eps: CoacA:1L  ret= 160.40  len= 1535  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,089,008  1 eps: CoacA:1L  ret= 100.60  len= 1268  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,089,440  1 eps: Mayar:1D  ret= 120.20  len= 4000  WR[Coac=40% Maya=34% POLi=80% POWo=52% Rand=100%]
  step=44,089,800  1 eps: Mayar:1W  ret= 163.40  len= 1133  WR[Coac=40% Maya=36% POLi=80% POWo=52% Rand=100%]
  step=44,093,928  1 eps: POWor:1W  ret= 119.20  len=  704  WR[Coac=40% Maya=36% POLi=80% POWo=54% Rand=100%]
  step=44,094,768  1 eps: CoacA:1L  ret= 131.60  len= 1259  WR[Coac=38% Maya=36% POLi=80% POWo=54% Rand=100%]
  step=44,098,320  1 eps: Mayar:1L  ret= 191.40  len= 2112  WR[Coac=38% Maya=34% POLi=80% POWo=54% Rand=100%]
  step=44,099,040  1 eps: POWor:1W  ret= 176.60  len= 1224  WR[Coac=38% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,099,136  1 eps: Mayar:1L  ret= 194.80  len= 2016  WR[Coac=38% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,100,744  1 eps: CoacA:1W  ret= 115.60  len=  715  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,101,584  1 eps: CoacA:1L  ret= 156.80  len= 1735  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,102,856  1 eps: CoacA:1W  ret=  90.40  len=  586  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,104,872  1 eps: Mayar:1L  ret= 125.40  len= 1054  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,106,192  1 eps: POLig:1W  ret= 132.40  len=  776  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,107,824  1 eps: Rando:1W  ret= 200.40  len= 2891  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,108,496  1 eps: CoacA:1L  ret= 175.40  len= 1668  WR[Coac=40% Maya=34% POLi=80% POWo=56% Rand=100%]
  step=44,112,912  1 eps: POLig:1L  ret= 234.60  len= 2043  WR[Coac=40% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,113,824  1 eps: Mayar:1W  ret= 184.00  len= 1432  WR[Coac=40% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,113,848  1 eps: CoacA:1L  ret= 173.20  len= 1749  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,115,552  1 eps: Mayar:1W  ret= 140.40  len= 1088  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,115,624  1 eps: Rando:1W  ret= 155.20  len= 1135  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,116,992  1 eps: Mayar:1W  ret= 211.60  len= 1808  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,120,712  1 eps: CoacA:1W  ret= 215.40  len= 1655  WR[Coac=40% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,123,280  1 eps: CoacA:1L  ret= 169.40  len= 1428  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,124,528  1 eps: POWor:1L  ret= 111.60  len= 1275  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,124,696  1 eps: CoacA:1L  ret= 183.20  len= 1756  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,125,800  1 eps: Mayar:1L  ret= 113.00  len= 1111  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,125,920  1 eps: POWor:1W  ret= 171.80  len= 1120  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,127,144  1 eps: CoacA:1L  ret= 145.60  len= 1349  WR[Coac=36% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,127,480  1 eps: Mayar:1W  ret= 147.40  len=  942  WR[Coac=36% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,128,224  1 eps: Rando:1W  ret= 145.20  len=  850  WR[Coac=36% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,128,968  1 eps: CoacA:1W  ret= 176.40  len= 1141  WR[Coac=36% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,129,016  1 eps: CoacA:1L  ret= 106.80  len= 1178  WR[Coac=36% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,130,168  1 eps: CoacA:1W  ret= 111.20  len=  680  WR[Coac=38% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,131,896  1 eps: Mayar:1W  ret= 212.60  len= 1399  WR[Coac=38% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,132,880  1 eps: Rando:1W  ret= 107.20  len=  719  WR[Coac=38% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,134,176  1 eps: Mayar:1L  ret= 196.40  len= 1849  WR[Coac=38% Maya=34% POLi=78% POWo=56% Rand=100%]
  step=44,136,360  1 eps: Mayar:1W  ret= 206.60  len= 2615  WR[Coac=38% Maya=36% POLi=78% POWo=56% Rand=100%]
  step=44,137,224  1 eps: POLig:1L  ret= 115.40  len= 1013  WR[Coac=38% Maya=36% POLi=76% POWo=56% Rand=100%]
  step=44,141,136  1 eps: POWor:1W  ret= 120.20  len=  692  WR[Coac=38% Maya=36% POLi=76% POWo=56% Rand=100%]
  step=44,141,400  1 eps: POWor:1L  ret=  47.00  len=  645  WR[Coac=38% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,143,848  1 eps: CoacA:1L  ret= 159.20  len= 1473  WR[Coac=38% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,146,008  1 eps: Rando:1W  ret=  87.40  len=  547  WR[Coac=38% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,146,272  1 eps: Mayar:1L  ret= 128.60  len= 1280  WR[Coac=38% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,146,440  1 eps: CoacA:1L  ret= 191.20  len= 1816  WR[Coac=36% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,148,960  1 eps: Mayar:1L  ret= 168.60  len= 1464  WR[Coac=36% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,149,224  2 eps: POLig:1L Rando:1W  ret= 178.40  len= 1334  WR[Coac=36% Maya=36% POLi=76% POWo=54% Rand=100%]
  step=44,149,800  1 eps: Mayar:1W  ret= 217.40  len= 1367  WR[Coac=36% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,152,296  1 eps: CoacA:1W  ret= 182.20  len= 1316  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,152,464  1 eps: CoacA:1L  ret= 118.40  len= 1216  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,155,848  1 eps: Mayar:1W  ret= 187.40  len= 1182  WR[Coac=38% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,156,496  1 eps: Mayar:1L  ret= 207.40  len= 2843  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,159,136  1 eps: CoacA:1W  ret= 188.40  len= 1255  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,159,400  1 eps: Mayar:1L  ret= 116.60  len= 1051  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,159,664  1 eps: CoacA:1L  ret= 155.40  len= 1457  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,161,200  1 eps: Mayar:1L  ret=  91.40  len= 1035  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,161,392  1 eps: CoacA:1L  ret= 146.20  len= 1427  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,162,736  1 eps: POWor:1W  ret= 156.20  len=  900  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,162,856  1 eps: Rando:1W  ret= 110.40  len=  702  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,163,816  1 eps: CoacA:1L  ret= 144.40  len= 1452  WR[Coac=40% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,166,672  1 eps: CoacA:1L  ret= 173.40  len= 1521  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,166,720  2 eps: POLig:1W Rando:1W  ret= 165.80  len=  979  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,167,344  1 eps: POLig:1W  ret= 127.20  len=  755  WR[Coac=38% Maya=38% POLi=76% POWo=54% Rand=100%]
  step=44,168,520  1 eps: Mayar:1W  ret= 156.20  len=  927  WR[Coac=38% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,171,880  1 eps: CoacA:1L  ret=  93.00  len= 1168  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,172,264  1 eps: Mayar:1L  ret=  81.20  len=  971  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,172,576  1 eps: CoacA:1W  ret=  74.40  len=  466  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,172,624  1 eps: POWor:1L  ret=  96.00  len= 1301  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,173,320  1 eps: Mayar:1L  ret= 161.60  len= 1726  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,175,384  1 eps: Mayar:1W  ret= 138.20  len=  814  WR[Coac=36% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,175,456  1 eps: CoacA:1L  ret= 138.80  len= 1209  WR[Coac=34% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,178,744  1 eps: CoacA:1L  ret= 138.20  len= 1095  WR[Coac=32% Maya=40% POLi=76% POWo=54% Rand=100%]
  step=44,179,176  1 eps: Mayar:1W  ret= 201.40  len= 2224  WR[Coac=32% Maya=42% POLi=76% POWo=54% Rand=100%]
  step=44,180,328  1 eps: Rando:1W  ret= 117.40  len=  728  WR[Coac=32% Maya=42% POLi=76% POWo=54% Rand=100%]
  step=44,183,568  1 eps: CoacA:1L  ret= 153.40  len= 1303  WR[Coac=30% Maya=42% POLi=76% POWo=54% Rand=100%]
  step=44,187,024  1 eps: CoacA:1L  ret= 135.40  len= 1140  WR[Coac=28% Maya=42% POLi=76% POWo=54% Rand=100%]
  step=44,187,456  1 eps: POWor:1L  ret=  73.80  len= 1030  WR[Coac=28% Maya=42% POLi=76% POWo=52% Rand=100%]
  step=44,188,824  1 eps: POWor:1L  ret=  44.40  len=  675  WR[Coac=28% Maya=42% POLi=76% POWo=52% Rand=100%]
  step=44,189,208  1 eps: Mayar:1W  ret= 198.40  len= 1642  WR[Coac=28% Maya=42% POLi=76% POWo=52% Rand=100%]
  step=44,190,552  1 eps: Mayar:1L  ret= 135.80  len= 1419  WR[Coac=28% Maya=40% POLi=76% POWo=52% Rand=100%]
  step=44,192,592  1 eps: POLig:1W  ret= 181.40  len= 1078  WR[Coac=28% Maya=40% POLi=76% POWo=52% Rand=100%]
  step=44,196,096  1 eps: CoacA:1W  ret= 197.40  len= 1540  WR[Coac=30% Maya=40% POLi=76% POWo=52% Rand=100%]
  step=44,197,176  1 eps: Mayar:1L  ret= 127.00  len= 1194  WR[Coac=30% Maya=40% POLi=76% POWo=52% Rand=100%]
  step=44,198,232  1 eps: CoacA:1L  ret= 166.40  len= 1434  WR[Coac=30% Maya=40% POLi=76% POWo=52% Rand=100%]
  step=44,199,744  1 eps: Mayar:1W  ret= 210.40  len= 1681  WR[Coac=30% Maya=42% POLi=76% POWo=52% Rand=100%]
  step=44,203,248  1 eps: Mayar:1W  ret= 164.80  len= 1161  WR[Coac=30% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,203,320  1 eps: CoacA:1L  ret= 176.40  len= 1527  WR[Coac=28% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,204,016  1 eps: CoacA:1W  ret= 118.20  len=  708  WR[Coac=30% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,204,472  1 eps: CoacA:1L  ret= 142.40  len= 1358  WR[Coac=30% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,205,816  1 eps: POWor:1L  ret=  55.20  len=  765  WR[Coac=30% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,206,008  1 eps: Mayar:1L  ret= 132.60  len= 1118  WR[Coac=30% Maya=44% POLi=76% POWo=52% Rand=100%]
  step=44,207,880  1 eps: Mayar:1W  ret= 237.20  len= 1945  WR[Coac=30% Maya=46% POLi=76% POWo=52% Rand=100%]
  step=44,208,168  1 eps: Mayar:1W  ret= 206.40  len= 1496  WR[Coac=30% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,208,696  1 eps: CoacA:1L  ret= 135.00  len= 1385  WR[Coac=30% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,209,800  1 eps: CoacA:1W  ret= 168.60  len= 1093  WR[Coac=32% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,210,400  1 eps: Mayar:1W  ret= 215.40  len= 1545  WR[Coac=32% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,212,104  1 eps: CoacA:1W  ret= 219.20  len= 1390  WR[Coac=34% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,214,552  1 eps: Rando:1W  ret= 188.40  len= 1426  WR[Coac=34% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,216,520  1 eps: POLig:1L  ret= 229.40  len= 2049  WR[Coac=34% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,219,352  1 eps: Rando:1W  ret= 201.40  len= 2193  WR[Coac=34% Maya=48% POLi=76% POWo=52% Rand=100%]
  step=44,219,784  1 eps: POWor:1L  ret=  83.20  len= 1290  WR[Coac=34% Maya=48% POLi=76% POWo=50% Rand=100%]
  step=44,220,984  1 eps: CoacA:1W  ret= 169.20  len= 1037  WR[Coac=36% Maya=48% POLi=76% POWo=50% Rand=100%]
  step=44,223,096  1 eps: Mayar:1W  ret= 188.80  len= 1412  WR[Coac=36% Maya=50% POLi=76% POWo=50% Rand=100%]
  step=44,223,960  1 eps: CoacA:1L  ret= 184.40  len= 2141  WR[Coac=36% Maya=50% POLi=76% POWo=50% Rand=100%]
  step=44,224,728  1 eps: POWor:1W  ret= 138.20  len=  788  WR[Coac=36% Maya=50% POLi=76% POWo=50% Rand=100%]
