
============================================================
  PPO + unet_entity_cbam  —  MicroRTS
============================================================
  Exp name:     unet_entity_cbam_s2
  Seed:         2
  Architecture: unet_entity_cbam (2,901,939 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/unet_entity_cbam_s2/config.json

  step=  12,600  1 eps: Worke:1L P0  ret=   5.00  len=  525  WR[warming up...]
  step=66,812,928  1 eps: Mayar:1W P1  ret= 202.40  len= 1574  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,814,824  1 eps: CoacA:1L P0  ret= 101.40  len= 1150  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,819,000  1 eps: Rando:1W P1  ret= 127.40  len=  760  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,820,584  1 eps: CoacA:1L P0  ret= 166.40  len= 1315  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,821,208  1 eps: Mayar:1W P0  ret= 215.40  len= 1313  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,821,856  1 eps: Mayar:1L P1  ret= 170.60  len= 1575  WR[Coac=10% Maya=50% Ligh=82% Work=68% Rand=100%]
  step=66,823,128  1 eps: Mayar:1L P0  ret= 181.40  len= 1674  WR[Coac=10% Maya=50% Ligh=82% Work=68% Rand=100%]
  step=66,823,608  1 eps: Worke:1W P1  ret= 210.40  len= 1790  WR[Coac=10% Maya=50% Ligh=82% Work=68% Rand=100%]
  step=66,823,920  1 eps: Mayar:1W P1  ret= 202.40  len= 1186  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,823,992  1 eps: Light:1W P0  ret= 196.40  len= 1121  WR[Coac=10% Maya=52% Ligh=82% Work=68% Rand=100%]
  step=66,825,192  1 eps: Mayar:1W P1  ret= 223.40  len= 1912  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,826,800  1 eps: Rando:1W P1  ret= 127.40  len=  711  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,831,840  1 eps: CoacA:1L P0  ret= 147.40  len= 1306  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,832,032  1 eps: Mayar:1W P0  ret= 186.40  len= 1129  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,832,656  1 eps: CoacA:1L P1  ret= 185.40  len= 1467  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,833,592  1 eps: CoacA:1W P1  ret=  87.40  len=  542  WR[Coac=12% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,837,360  1 eps: CoacA:1L P1  ret= 152.60  len= 2269  WR[Coac=12% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,838,872  1 eps: Rando:1W P0  ret= 130.40  len=  828  WR[Coac=12% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,838,968  1 eps: CoacA:1L P1  ret= 141.40  len= 1330  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,839,760  1 eps: CoacA:1L P1  ret= 174.40  len= 1374  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,842,832  1 eps: CoacA:1L P1  ret= 137.60  len= 1277  WR[Coac=10% Maya=54% Ligh=82% Work=68% Rand=100%]
  step=66,843,144  1 eps: Mayar:1W P0  ret= 199.40  len= 1337  WR[Coac=10% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,843,336  1 eps: Worke:1W P1  ret= 214.80  len= 1764  WR[Coac=10% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,843,696  1 eps: Mayar:1W P1  ret= 228.40  len= 1511  WR[Coac=10% Maya=56% Ligh=82% Work=68% Rand=100%]
  step=66,844,008  1 eps: Light:1W P0  ret= 227.40  len= 1530  WR[Coac=10% Maya=56% Ligh=84% Work=68% Rand=100%]
  step=66,844,224  1 eps: CoacA:1L P1  ret= 120.60  len= 1225  WR[Coac=10% Maya=56% Ligh=84% Work=68% Rand=100%]
  step=66,845,256  1 eps: CoacA:1L P0  ret= 150.40  len= 1352  WR[Coac=10% Maya=56% Ligh=84% Work=68% Rand=100%]
  step=66,847,608  1 eps: Rando:1W P0  ret= 142.40  len=  867  WR[Coac=10% Maya=56% Ligh=84% Work=68% Rand=100%]
  step=66,848,088  1 eps: Worke:1W P0  ret= 165.40  len= 1020  WR[Coac=10% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,848,208  1 eps: Light:1W P1  ret= 181.40  len= 1009  WR[Coac=10% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,848,736  1 eps: Mayar:1W P1  ret= 179.60  len= 1147  WR[Coac=10% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,850,968  1 eps: CoacA:1W P1  ret= 126.60  len=  797  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,852,648  1 eps: Mayar:1L P0  ret= 176.40  len= 1655  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,856,584  1 eps: Mayar:1W P0  ret= 214.40  len= 1447  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,858,360  1 eps: Rando:1W P1  ret= 131.40  len=  812  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,858,648  1 eps: Mayar:1W P0  ret= 208.40  len= 1447  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,859,776  1 eps: Rando:1W P1  ret=  84.40  len=  507  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,861,120  1 eps: Mayar:1W P1  ret= 211.40  len= 1212  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,862,224  1 eps: Mayar:1L P0  ret= 173.40  len= 1543  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,862,992  1 eps: CoacA:1L P0  ret= 117.40  len= 1264  WR[Coac=12% Maya=58% Ligh=84% Work=70% Rand=100%]
  step=66,865,560  1 eps: Mayar:1L P1  ret= 183.60  len= 1768  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,865,656  1 eps: CoacA:1L P0  ret= 141.40  len= 1336  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,866,256  1 eps: CoacA:1L P0  ret= 115.40  len= 1204  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,868,752  1 eps: Light:1W P1  ret= 177.40  len= 1031  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,868,968  1 eps: CoacA:1L P0  ret= 140.40  len= 1250  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,872,568  1 eps: Worke:1W P1  ret= 202.40  len= 1020  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,873,120  1 eps: Rando:1W P0  ret= 105.40  len=  615  WR[Coac=12% Maya=56% Ligh=84% Work=70% Rand=100%]
  step=66,873,336  1 eps: Worke:1W P0  ret= 194.40  len= 1250  WR[Coac=12% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,873,792  1 eps: CoacA:1L P0  ret= 144.40  len= 1290  WR[Coac=12% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,874,920  1 eps: CoacA:1L P1  ret= 162.80  len= 1236  WR[Coac=12% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,876,048  1 eps: CoacA:1L P0  ret= 163.40  len= 1512  WR[Coac=10% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,877,080  1 eps: CoacA:1L P0  ret= 100.40  len= 1088  WR[Coac=10% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,879,432  1 eps: Rando:1W P0  ret= 148.40  len=  819  WR[Coac=10% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,879,648  1 eps: Mayar:1W P0  ret= 199.40  len= 1288  WR[Coac=10% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,880,056  1 eps: CoacA:1L P0  ret= 173.40  len= 1493  WR[Coac=10% Maya=56% Ligh=84% Work=72% Rand=100%]
  step=66,880,752  1 eps: Mayar:1L P1  ret= 175.80  len= 1567  WR[Coac=10% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,881,448  1 eps: Mayar:1L P1  ret= 125.40  len= 1036  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,885,192  1 eps: Mayar:1W P1  ret= 211.40  len= 1356  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,888,312  1 eps: CoacA:1L P1  ret=  90.40  len= 1055  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,889,560  1 eps: Rando:1W P1  ret= 118.40  len=  685  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,890,448  1 eps: Mayar:1W P0  ret= 230.40  len= 1948  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,893,208  1 eps: Worke:1W P0  ret= 150.40  len=  860  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,893,544  1 eps: CoacA:1L P1  ret= 131.40  len= 1162  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,893,832  1 eps: Mayar:1W P1  ret= 215.40  len= 1317  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,895,200  1 eps: Rando:1W P1  ret= 118.40  len=  657  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,895,416  1 eps: CoacA:1L P1  ret= 140.60  len= 1215  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,897,504  1 eps: Light:1W P0  ret= 210.40  len= 1198  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,897,960  1 eps: CoacA:1L P1  ret= 107.40  len= 1007  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,898,896  1 eps: Mayar:1L P1  ret= 171.40  len= 1677  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,905,208  1 eps: CoacA:1L P0  ret= 142.40  len= 1262  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,906,720  1 eps: Rando:1W P0  ret= 129.40  len=  715  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,907,536  1 eps: CoacA:1L P1  ret= 179.40  len= 1607  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,908,016  1 eps: Mayar:1L P0  ret= 180.40  len= 1954  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,908,640  1 eps: CoacA:1L P1  ret= 145.40  len= 1315  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,909,432  1 eps: Mayar:1W P0  ret= 200.40  len= 1166  WR[Coac=8% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,911,496  1 eps: Mayar:1L P1  ret= 135.20  len= 1327  WR[Coac=8% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,912,576  1 eps: Mayar:1L P0  ret= 193.40  len= 1959  WR[Coac=8% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,913,800  1 eps: Rando:1W P0  ret= 120.40  len=  775  WR[Coac=8% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,914,112  1 eps: Light:1W P1  ret= 119.40  len=  692  WR[Coac=8% Maya=54% Ligh=84% Work=72% Rand=100%]
  step=66,914,808  1 eps: Mayar:1L P0  ret= 152.40  len= 1234  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,915,264  1 eps: CoacA:1L P1  ret= 177.40  len= 1634  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,919,464  1 eps: CoacA:1L P0  ret= 127.60  len= 1298  WR[Coac=8% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,920,712  1 eps: CoacA:1W P1  ret=  88.20  len=  646  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,921,984  1 eps: Light:1W P0  ret= 218.40  len= 3074  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,923,208  1 eps: Worke:1W P1  ret= 196.80  len= 1250  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,926,496  1 eps: Mayar:1L P0  ret= 190.60  len= 1906  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,927,216  1 eps: Worke:1L P1  ret= 184.60  len= 2245  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,927,696  1 eps: CoacA:1L P1  ret= 177.40  len= 1985  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,928,008  1 eps: Rando:1W P1  ret= 155.40  len=  887  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,928,416  1 eps: CoacA:1L P0  ret= 150.40  len= 1453  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,930,984  1 eps: Rando:1W P1  ret= 132.40  len=  716  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,931,656  1 eps: CoacA:1L P0  ret= 168.40  len= 1510  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,931,680  1 eps: CoacA:1L P0  ret= 154.40  len= 1405  WR[Coac=10% Maya=52% Ligh=84% Work=72% Rand=100%]
  step=66,934,728  1 eps: Light:1L P0  ret=  82.40  len=  859  WR[Coac=10% Maya=52% Ligh=82% Work=72% Rand=100%]
  step=66,934,800  1 eps: Mayar:1L P1  ret=  96.40  len=  926  WR[Coac=10% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,935,184  1 eps: Mayar:1L P1  ret= 197.40  len= 1864  WR[Coac=10% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,935,496  1 eps: Mayar:1W P0  ret= 230.40  len= 1525  WR[Coac=10% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,937,968  1 eps: Mayar:1L P0  ret= 126.60  len= 1103  WR[Coac=10% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,938,256  1 eps: CoacA:1L P0  ret= 139.40  len= 1280  WR[Coac=10% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,938,472  1 eps: CoacA:1W P1  ret= 128.40  len=  792  WR[Coac=12% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,939,768  1 eps: CoacA:1L P0  ret= 139.40  len= 1297  WR[Coac=12% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,942,312  1 eps: Light:1W P1  ret= 128.40  len=  847  WR[Coac=12% Maya=50% Ligh=82% Work=72% Rand=100%]
  step=66,943,704  1 eps: Mayar:1L P1  ret= 155.80  len= 1428  WR[Coac=12% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,944,328  1 eps: Mayar:1L P1  ret=  98.80  len= 1230  WR[Coac=12% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,947,208  1 eps: Rando:1W P0  ret= 109.40  len=  676  WR[Coac=12% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,949,248  1 eps: Rando:1W P0  ret= 135.40  len=  885  WR[Coac=12% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,950,496  1 eps: Mayar:1L P1  ret= 202.80  len= 1770  WR[Coac=12% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,950,688  1 eps: CoacA:1L P0  ret= 166.40  len= 1476  WR[Coac=10% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,950,712  1 eps: CoacA:1L P0  ret= 146.40  len= 1250  WR[Coac=10% Maya=46% Ligh=82% Work=72% Rand=100%]
  step=66,950,952  1 eps: Mayar:1W P1  ret= 177.60  len= 1019  WR[Coac=10% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,952,248  1 eps: CoacA:1W P1  ret=  88.20  len=  583  WR[Coac=12% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,953,280  1 eps: Light:1W P1  ret= 134.40  len=  773  WR[Coac=12% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,953,976  1 eps: CoacA:1L P1  ret= 109.40  len=  930  WR[Coac=12% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,955,128  1 eps: Worke:1W P0  ret= 206.40  len= 1330  WR[Coac=12% Maya=48% Ligh=82% Work=72% Rand=100%]
  step=66,955,200  1 eps: Worke:1W P0  ret= 206.40  len= 1166  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,955,752  1 eps: CoacA:1L P1  ret= 151.40  len= 1139  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,957,888  1 eps: Mayar:1W P1  ret= 164.40  len=  933  WR[Coac=12% Maya=50% Ligh=82% Work=74% Rand=100%]
  step=66,959,472  1 eps: Mayar:1L P0  ret= 110.40  len= 1028  WR[Coac=12% Maya=50% Ligh=82% Work=74% Rand=100%]
  step=66,961,680  1 eps: CoacA:1L P1  ret= 132.40  len= 1250  WR[Coac=12% Maya=50% Ligh=82% Work=74% Rand=100%]
  step=66,962,448  1 eps: Rando:1W P1  ret= 109.40  len=  635  WR[Coac=12% Maya=50% Ligh=82% Work=74% Rand=100%]
  step=66,962,472  1 eps: Rando:1W P1  ret=  93.40  len=  551  WR[Coac=12% Maya=50% Ligh=82% Work=74% Rand=100%]
  step=66,963,360  1 eps: Mayar:1L P1  ret= 128.40  len= 1058  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,963,576  1 eps: CoacA:1L P0  ret= 152.40  len= 1495  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,966,840  1 eps: CoacA:1L P1  ret= 133.40  len= 1128  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,972,000  1 eps: Mayar:1W P0  ret= 142.40  len=  896  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,973,152  1 eps: CoacA:1L P0  ret= 148.40  len= 1445  WR[Coac=12% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,973,248  1 eps: CoacA:1W P1  ret= 138.40  len=  940  WR[Coac=14% Maya=48% Ligh=82% Work=74% Rand=100%]
  step=66,974,616  1 eps: Light:1L P0  ret= 156.40  len= 1346  WR[Coac=14% Maya=48% Ligh=80% Work=74% Rand=100%]
  step=66,974,688  1 eps: Worke:1L P1  ret=  76.40  len=  815  WR[Coac=14% Maya=48% Ligh=80% Work=74% Rand=100%]
  step=66,978,192  1 eps: Rando:1W P0  ret= 113.40  len=  656  WR[Coac=14% Maya=48% Ligh=80% Work=74% Rand=100%]
  step=66,978,240  1 eps: Mayar:1W P0  ret= 209.40  len= 1413  WR[Coac=14% Maya=50% Ligh=80% Work=74% Rand=100%]
  step=66,978,360  1 eps: Mayar:1W P0  ret= 230.40  len= 1799  WR[Coac=14% Maya=50% Ligh=80% Work=74% Rand=100%]
  step=66,978,696  1 eps: Light:1L P0  ret= 100.40  len= 1059  WR[Coac=14% Maya=50% Ligh=78% Work=74% Rand=100%]
  step=66,979,320  1 eps: CoacA:1L P1  ret= 135.40  len= 1192  WR[Coac=14% Maya=50% Ligh=78% Work=74% Rand=100%]
  step=66,979,824  1 eps: Mayar:1L P0  ret= 167.40  len= 1505  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,980,112  1 eps: Rando:1W P0  ret= 124.40  len=  735  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,982,032  1 eps: CoacA:1L P0  ret= 116.40  len= 1169  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,984,384  1 eps: CoacA:1L P0  ret= 168.40  len= 1339  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,988,320  1 eps: CoacA:1L P0  ret= 168.40  len= 1357  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,989,832  1 eps: Mayar:1D P0  ret= 208.40  len= 4000  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,993,888  1 eps: Rando:1W P1  ret= 112.40  len=  654  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,994,560  1 eps: Mayar:1W P1  ret= 225.40  len= 1462  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,995,544  1 eps: Rando:1W P1  ret= 115.40  len=  643  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,996,072  1 eps: CoacA:1L P0  ret= 155.40  len= 1433  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,996,096  1 eps: Mayar:1L P0  ret= 189.40  len= 1881  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,998,040  1 eps: Mayar:1L P1  ret= 100.60  len=  820  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=66,999,768  1 eps: Worke:1W P0  ret= 172.40  len= 1045  WR[Coac=12% Maya=48% Ligh=78% Work=76% Rand=100%]
  step=67,000,416  1 eps: Mayar:1W P0  ret= 221.40  len= 1544  WR[Coac=12% Maya=50% Ligh=78% Work=76% Rand=100%]
  step=67,000,824  1 eps: CoacA:1L P0  ret= 137.40  len= 1416  WR[Coac=12% Maya=50% Ligh=78% Work=76% Rand=100%]
  step=67,002,072  1 eps: CoacA:1L P0  ret= 136.40  len= 1201  WR[Coac=10% Maya=50% Ligh=78% Work=76% Rand=100%]
  step=67,002,120  1 eps: Worke:1L P1  ret= 164.20  len= 1955  WR[Coac=10% Maya=50% Ligh=78% Work=74% Rand=100%]
  step=67,002,336  1 eps: CoacA:1L P1  ret= 143.40  len= 1216  WR[Coac=10% Maya=50% Ligh=78% Work=74% Rand=100%]
  step=67,002,624  1 eps: CoacA:1W P1  ret= 132.60  len=  858  WR[Coac=12% Maya=50% Ligh=78% Work=74% Rand=100%]
  step=67,004,328  1 eps: Mayar:1L P0  ret= 181.40  len= 1935  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,004,592  1 eps: Mayar:1W P1  ret= 194.40  len= 1098  WR[Coac=12% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,007,616  1 eps: CoacA:1W P1  ret=  70.20  len=  481  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,008,360  1 eps: CoacA:1L P0  ret= 121.40  len= 1210  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,009,152  1 eps: CoacA:1L P1  ret= 181.40  len= 1899  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,011,336  1 eps: Light:1W P1  ret= 216.40  len= 1360  WR[Coac=14% Maya=48% Ligh=78% Work=74% Rand=100%]
  step=67,011,552  1 eps: Light:1L P1  ret= 188.40  len= 1539  WR[Coac=14% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,015,296  1 eps: CoacA:1L P1  ret= 117.60  len= 1124  WR[Coac=14% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,016,808  1 eps: Rando:1W P0  ret= 156.40  len=  955  WR[Coac=14% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,018,296  1 eps: Mayar:1W P1  ret= 185.80  len= 1929  WR[Coac=14% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,018,512  2 eps: CoacA:1L P1 Mayar:1L P1  ret= 168.00  len= 1308  WR[Coac=12% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,018,944  1 eps: Rando:1W P0  ret= 170.40  len=  975  WR[Coac=12% Maya=48% Ligh=76% Work=74% Rand=100%]
  step=67,019,112  2 eps: Mayar:2W P1  ret= 173.10  len= 1298  WR[Coac=12% Maya=50% Ligh=76% Work=74% Rand=100%]
  step=67,021,032  1 eps: CoacA:1W P1  ret= 137.40  len=  790  WR[Coac=14% Maya=50% Ligh=76% Work=74% Rand=100%]
  step=67,021,440  1 eps: Worke:1L P0  ret=  73.40  len=  805  WR[Coac=14% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=67,023,264  1 eps: CoacA:1W P1  ret= 104.40  len=  621  WR[Coac=16% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=67,025,688  1 eps: CoacA:1L P1  ret= 115.60  len= 1036  WR[Coac=16% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=67,028,376  1 eps: Mayar:1W P0  ret= 188.40  len= 1409  WR[Coac=16% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=67,029,336  1 eps: Mayar:1W P0  ret= 171.40  len= 1031  WR[Coac=16% Maya=50% Ligh=76% Work=72% Rand=100%]
  step=67,030,320  1 eps: Mayar:1L P1  ret= 134.60  len= 1246  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,032,408  1 eps: Rando:1W P1  ret= 116.40  len=  650  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,034,472  1 eps: CoacA:1L P0  ret= 143.40  len= 1339  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,034,904  1 eps: Mayar:1W P0  ret= 203.40  len= 1536  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,035,960  1 eps: Rando:1W P1  ret= 122.40  len=  709  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,037,232  1 eps: CoacA:1L P0  ret= 162.40  len= 1442  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,037,352  1 eps: CoacA:1L P0  ret= 124.40  len= 1175  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,039,104  1 eps: Mayar:1W P1  ret= 204.60  len= 1449  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,042,128  1 eps: CoacA:1L P0  ret= 133.40  len= 1118  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,043,136  1 eps: CoacA:1L P0  ret= 160.40  len= 1480  WR[Coac=16% Maya=48% Ligh=76% Work=72% Rand=100%]
  step=67,045,824  1 eps: Light:1L P0  ret= 129.40  len= 1437  WR[Coac=16% Maya=48% Ligh=74% Work=72% Rand=100%]
