
============================================================
  PPO + impala_entity  —  MicroRTS
============================================================
  Exp name:     arch_ablation_impala_entity_s1
  Seed:         1
  Architecture: impala_entity (1,371,311 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_impala_entity_s1/config.json

  step=   8,520  1 eps: POWor:1L  ret=  -7.80  len=  355  WR[warming up...]
  step=52,495,800  1 eps: Mayar:1W  ret= 162.40  len= 1037  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,496,328  1 eps: CoacA:1L  ret= 189.20  len= 1946  WR[Coac=34% Maya=62% POLi=76% POWo=30% Rand=100%]
  step=52,496,664  1 eps: Mayar:1W  ret= 234.40  len= 1362  WR[Coac=34% Maya=64% POLi=76% POWo=30% Rand=100%]
  step=52,502,328  1 eps: CoacA:1L  ret= 148.80  len= 1301  WR[Coac=34% Maya=64% POLi=76% POWo=30% Rand=100%]
  step=52,505,280  1 eps: CoacA:1L  ret= 169.40  len= 1396  WR[Coac=34% Maya=64% POLi=76% POWo=30% Rand=100%]
  step=52,506,744  1 eps: CoacA:1L  ret= 133.40  len= 1277  WR[Coac=34% Maya=64% POLi=76% POWo=30% Rand=100%]
  step=52,510,080  1 eps: Rando:1W  ret= 162.40  len= 1033  WR[Coac=34% Maya=64% POLi=76% POWo=30% Rand=100%]
  step=52,512,264  1 eps: Mayar:1W  ret= 170.60  len= 1300  WR[Coac=34% Maya=66% POLi=76% POWo=30% Rand=100%]
  step=52,512,312  1 eps: POWor:1L  ret=  87.40  len=  995  WR[Coac=34% Maya=66% POLi=76% POWo=30% Rand=100%]
  step=52,512,336  1 eps: Rando:1W  ret= 161.60  len= 1315  WR[Coac=34% Maya=66% POLi=76% POWo=30% Rand=100%]
  step=52,513,488  1 eps: CoacA:1L  ret= 138.40  len= 1380  WR[Coac=32% Maya=66% POLi=76% POWo=30% Rand=100%]
  step=52,514,016  1 eps: CoacA:1W  ret= 138.40  len=  816  WR[Coac=32% Maya=66% POLi=76% POWo=30% Rand=100%]
  step=52,514,208  1 eps: POLig:1L  ret= 182.40  len= 1366  WR[Coac=32% Maya=66% POLi=74% POWo=30% Rand=100%]
  step=52,515,888  1 eps: Mayar:1L  ret= 178.40  len= 1700  WR[Coac=32% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,516,728  1 eps: CoacA:1L  ret= 121.40  len= 1272  WR[Coac=30% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,518,864  1 eps: CoacA:1L  ret= 151.40  len= 1556  WR[Coac=30% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,520,232  1 eps: Mayar:1W  ret= 210.40  len= 1105  WR[Coac=30% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,520,352  1 eps: CoacA:1W  ret= 137.40  len=  751  WR[Coac=32% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,521,624  1 eps: POLig:1W  ret= 221.40  len= 1169  WR[Coac=32% Maya=64% POLi=74% POWo=30% Rand=100%]
  step=52,522,128  1 eps: Mayar:1W  ret= 251.20  len= 1801  WR[Coac=32% Maya=66% POLi=74% POWo=30% Rand=100%]
  step=52,523,784  1 eps: Mayar:1W  ret= 180.40  len= 1166  WR[Coac=32% Maya=66% POLi=74% POWo=30% Rand=100%]
  step=52,523,952  1 eps: Mayar:1W  ret= 174.40  len= 1137  WR[Coac=32% Maya=66% POLi=74% POWo=30% Rand=100%]
  step=52,524,072  1 eps: CoacA:1W  ret= 188.40  len= 1156  WR[Coac=34% Maya=66% POLi=74% POWo=30% Rand=100%]
  step=52,527,192  1 eps: Mayar:1W  ret= 193.40  len= 1340  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,529,184  1 eps: Mayar:1L  ret= 207.20  len= 2025  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,529,952  1 eps: POWor:1L  ret=  39.40  len=  735  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,531,680  1 eps: Rando:1W  ret= 137.40  len=  806  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,535,880  1 eps: POLig:1W  ret= 161.40  len=  903  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,538,664  1 eps: Mayar:1W  ret= 231.40  len= 3106  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,538,904  1 eps: Mayar:1W  ret= 134.40  len=  778  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,540,992  1 eps: CoacA:1L  ret=  99.40  len= 1488  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,542,648  1 eps: Mayar:1W  ret= 152.40  len=  855  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,545,672  1 eps: Mayar:1W  ret= 214.40  len= 1392  WR[Coac=34% Maya=70% POLi=74% POWo=30% Rand=100%]
  step=52,547,064  1 eps: CoacA:1L  ret= 125.60  len= 1377  WR[Coac=34% Maya=70% POLi=74% POWo=30% Rand=100%]
  step=52,547,832  1 eps: Rando:1W  ret= 105.40  len=  673  WR[Coac=34% Maya=70% POLi=74% POWo=30% Rand=100%]
  step=52,549,608  1 eps: Mayar:1L  ret=  88.40  len= 1076  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,549,992  1 eps: CoacA:1L  ret= 130.40  len= 1235  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,550,376  1 eps: CoacA:1L  ret= 191.60  len= 1818  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,550,640  1 eps: Rando:1W  ret= 200.40  len= 1690  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,552,152  1 eps: CoacA:1L  ret= 162.40  len= 1476  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,552,320  1 eps: Mayar:1W  ret= 242.40  len= 1518  WR[Coac=34% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,552,536  1 eps: CoacA:1L  ret= 162.40  len= 1403  WR[Coac=32% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,553,448  1 eps: POLig:1L  ret= 154.40  len= 1326  WR[Coac=32% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,553,640  1 eps: Mayar:1W  ret= 230.40  len= 1237  WR[Coac=32% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,553,952  1 eps: CoacA:1L  ret= 139.80  len= 1245  WR[Coac=32% Maya=68% POLi=74% POWo=30% Rand=100%]
  step=52,555,152  1 eps: POWor:1L  ret=  66.80  len= 1050  WR[Coac=32% Maya=68% POLi=74% POWo=28% Rand=100%]
  step=52,555,704  1 eps: Mayar:1W  ret= 125.20  len=  710  WR[Coac=32% Maya=68% POLi=74% POWo=28% Rand=100%]
  step=52,560,072  1 eps: CoacA:1L  ret= 184.40  len= 1941  WR[Coac=32% Maya=68% POLi=74% POWo=28% Rand=100%]
  step=52,560,528  1 eps: POLig:1W  ret= 155.40  len= 1027  WR[Coac=32% Maya=68% POLi=74% POWo=28% Rand=100%]
  step=52,564,152  1 eps: Mayar:1W  ret= 190.60  len= 1457  WR[Coac=32% Maya=70% POLi=74% POWo=28% Rand=100%]
  step=52,564,776  1 eps: Mayar:1W  ret= 181.40  len= 1566  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,567,128  1 eps: Rando:1W  ret= 134.40  len=  804  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,567,584  1 eps: Rando:1W  ret= 113.40  len=  706  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,572,024  1 eps: CoacA:1W  ret= 149.40  len=  918  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,573,440  1 eps: CoacA:1W  ret= 142.40  len=  887  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,573,512  1 eps: Mayar:1W  ret= 185.40  len=  996  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,575,024  1 eps: CoacA:1D  ret= 200.40  len= 4000  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,575,192  1 eps: POWor:1L  ret=  69.20  len=  835  WR[Coac=32% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,575,720  1 eps: Mayar:1W  ret= 228.40  len= 1534  WR[Coac=32% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,575,912  1 eps: CoacA:1L  ret= 136.40  len= 1202  WR[Coac=32% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,576,560  1 eps: CoacA:1W  ret= 149.60  len= 1001  WR[Coac=32% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,576,872  1 eps: CoacA:1L  ret= 163.40  len= 1495  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,577,688  1 eps: POLig:1W  ret= 172.40  len= 1010  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,578,024  1 eps: POLig:1W  ret= 116.20  len=  729  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,578,264  1 eps: Mayar:1L  ret= 115.40  len= 1358  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,583,616  1 eps: POWor:1D  ret= 177.40  len= 4000  WR[Coac=30% Maya=74% POLi=74% POWo=26% Rand=100%]
  step=52,586,304  1 eps: Mayar:1L  ret= 107.80  len= 1275  WR[Coac=30% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,586,712  1 eps: CoacA:1L  ret= 150.40  len= 1365  WR[Coac=28% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,588,032  1 eps: Rando:1W  ret= 145.40  len=  871  WR[Coac=28% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,594,560  1 eps: CoacA:1L  ret= 191.40  len= 1841  WR[Coac=28% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,594,632  1 eps: CoacA:1W  ret= 121.40  len=  740  WR[Coac=28% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,596,984  1 eps: CoacA:1W  ret= 145.40  len=  915  WR[Coac=30% Maya=72% POLi=74% POWo=26% Rand=100%]
  step=52,597,176  1 eps: POWor:1W  ret= 159.40  len=  916  WR[Coac=30% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,599,696  1 eps: Mayar:1W  ret= 130.40  len=  999  WR[Coac=30% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,599,792  1 eps: CoacA:1L  ret= 178.60  len= 1655  WR[Coac=30% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,601,664  1 eps: Mayar:1W  ret= 205.60  len= 1563  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,602,936  1 eps: POLig:1W  ret= 190.40  len= 1052  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,603,776  1 eps: CoacA:1L  ret= 115.60  len= 1161  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,603,824  1 eps: CoacA:1L  ret= 140.40  len= 1325  WR[Coac=28% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,603,944  1 eps: Mayar:1L  ret= 145.80  len= 1632  WR[Coac=28% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,604,808  1 eps: Mayar:1W  ret= 223.80  len= 2187  WR[Coac=28% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,605,072  1 eps: CoacA:1L  ret= 129.60  len= 1318  WR[Coac=28% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,607,736  1 eps: POWor:1L  ret=  69.60  len= 1005  WR[Coac=28% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,608,240  1 eps: Mayar:1W  ret= 229.20  len= 1447  WR[Coac=28% Maya=72% POLi=74% POWo=28% Rand=100%]
  step=52,614,072  1 eps: Mayar:1W  ret= 228.40  len= 1492  WR[Coac=28% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,614,216  1 eps: Rando:1W  ret= 177.40  len= 1091  WR[Coac=28% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,616,400  1 eps: CoacA:1W  ret= 150.60  len=  907  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,616,832  1 eps: CoacA:1L  ret= 177.40  len= 1678  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,620,672  1 eps: CoacA:1L  ret= 143.40  len= 1415  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,620,696  1 eps: POWor:1L  ret=  61.40  len=  980  WR[Coac=30% Maya=74% POLi=74% POWo=28% Rand=100%]
  step=52,622,088  1 eps: POLig:1L  ret= 220.80  len= 1836  WR[Coac=30% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,623,432  1 eps: CoacA:1W  ret= 141.40  len=  819  WR[Coac=30% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,624,272  1 eps: CoacA:1W  ret= 143.40  len=  852  WR[Coac=32% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,625,112  1 eps: Mayar:1W  ret= 223.40  len= 1617  WR[Coac=32% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,625,208  1 eps: CoacA:1L  ret= 152.40  len= 1277  WR[Coac=30% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,625,664  1 eps: CoacA:1L  ret= 120.80  len= 1195  WR[Coac=30% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,627,632  1 eps: Mayar:1W  ret= 261.40  len= 3083  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,629,240  1 eps: Rando:1W  ret= 110.20  len=  626  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,629,744  1 eps: POLig:1W  ret= 177.40  len= 1117  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,630,248  1 eps: Rando:1W  ret= 207.40  len= 2611  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,630,896  1 eps: POWor:1L  ret=  70.80  len=  965  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,631,976  1 eps: Mayar:1W  ret= 217.40  len= 1132  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,633,008  1 eps: CoacA:1L  ret=  92.40  len= 1164  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,633,056  1 eps: CoacA:1L  ret= 145.20  len= 1386  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,634,496  1 eps: Mayar:1W  ret= 209.40  len= 1450  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,634,664  1 eps: CoacA:1W  ret= 122.40  len=  743  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,638,648  1 eps: Mayar:1D  ret= 161.40  len= 4000  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,640,544  1 eps: POWor:1W  ret= 139.20  len=  827  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,641,480  1 eps: CoacA:1W  ret= 147.40  len=  867  WR[Coac=28% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,643,136  1 eps: CoacA:1W  ret= 128.40  len=  728  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,645,536  1 eps: CoacA:1W  ret= 134.40  len=  847  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,646,688  1 eps: Rando:1W  ret= 116.40  len=  685  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,648,872  1 eps: Rando:1W  ret= 134.40  len=  818  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,649,544  1 eps: Mayar:1L  ret= 191.60  len= 1900  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,650,288  1 eps: POLig:1W  ret= 143.40  len=  856  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,650,960  1 eps: CoacA:1L  ret= 101.60  len= 1147  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,651,416  1 eps: CoacA:1L  ret= 111.40  len= 1459  WR[Coac=30% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,651,512  1 eps: CoacA:1W  ret= 124.40  len=  769  WR[Coac=32% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,653,168  1 eps: Mayar:1L  ret= 202.40  len= 1872  WR[Coac=32% Maya=74% POLi=72% POWo=28% Rand=100%]
  step=52,656,504  1 eps: Mayar:1W  ret= 234.40  len= 1308  WR[Coac=32% Maya=76% POLi=72% POWo=28% Rand=100%]
  step=52,658,256  1 eps: POWor:1W  ret= 174.60  len= 1140  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,658,376  1 eps: Mayar:1W  ret= 221.40  len= 1846  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,658,688  1 eps: Mayar:1W  ret= 213.40  len= 1294  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,658,904  1 eps: Mayar:1W  ret= 168.40  len= 1017  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,663,248  1 eps: CoacA:1L  ret= 185.20  len= 1624  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,663,992  1 eps: POLig:1L  ret= 209.40  len= 1746  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,664,904  1 eps: POWor:1L  ret=  77.80  len= 1015  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,668,480  1 eps: CoacA:1L  ret= 178.40  len= 1478  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,671,864  1 eps: POLig:1W  ret= 153.40  len=  899  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,672,776  1 eps: Mayar:1L  ret= 166.40  len= 1700  WR[Coac=32% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,673,496  1 eps: CoacA:1W  ret= 163.40  len=  939  WR[Coac=34% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,675,608  1 eps: CoacA:1L  ret= 179.40  len= 1706  WR[Coac=34% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,675,872  1 eps: CoacA:1W  ret= 200.40  len= 1433  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,678,296  1 eps: CoacA:1L  ret= 144.40  len= 1365  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,680,048  1 eps: Mayar:1W  ret= 171.40  len=  903  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,680,144  1 eps: Mayar:1W  ret= 217.40  len= 1124  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,680,456  1 eps: CoacA:1L  ret= 173.40  len= 1555  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,680,672  1 eps: Mayar:1W  ret= 171.40  len= 1751  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,681,872  1 eps: Mayar:1L  ret= 146.40  len= 1347  WR[Coac=36% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,683,096  1 eps: CoacA:1L  ret= 127.40  len= 1316  WR[Coac=34% Maya=76% POLi=72% POWo=30% Rand=100%]
  step=52,683,144  1 eps: POWor:1W  ret= 159.40  len= 1037  WR[Coac=34% Maya=76% POLi=72% POWo=32% Rand=100%]
  step=52,683,288  1 eps: Mayar:1W  ret= 170.40  len= 1116  WR[Coac=34% Maya=76% POLi=72% POWo=32% Rand=100%]
  step=52,688,280  1 eps: CoacA:1W  ret= 136.40  len=  825  WR[Coac=36% Maya=76% POLi=72% POWo=32% Rand=100%]
  step=52,689,792  1 eps: Mayar:1L  ret= 120.40  len= 1287  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,691,208  1 eps: POWor:1W  ret= 197.40  len= 1096  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,692,912  1 eps: Rando:1W  ret= 203.40  len= 1926  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,693,176  1 eps: POLig:1W  ret= 214.40  len= 1216  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,693,488  1 eps: CoacA:1L  ret= 157.60  len= 1260  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,695,216  1 eps: CoacA:1W  ret= 138.40  len=  806  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,695,360  1 eps: Mayar:1W  ret= 228.20  len= 1528  WR[Coac=36% Maya=76% POLi=72% POWo=32% Rand=100%]
  step=52,696,464  1 eps: CoacA:1L  ret= 179.40  len= 1877  WR[Coac=34% Maya=76% POLi=72% POWo=32% Rand=100%]
  step=52,697,664  1 eps: Mayar:1D  ret= 213.60  len= 4000  WR[Coac=34% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,698,216  1 eps: POLig:1W  ret= 164.40  len= 1098  WR[Coac=34% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,698,384  1 eps: CoacA:1W  ret= 123.40  len=  747  WR[Coac=36% Maya=74% POLi=72% POWo=32% Rand=100%]
  step=52,702,560  1 eps: Mayar:1L  ret= 143.80  len= 1241  WR[Coac=36% Maya=72% POLi=72% POWo=32% Rand=100%]
  step=52,703,400  1 eps: CoacA:1W  ret= 129.40  len= 1046  WR[Coac=38% Maya=72% POLi=72% POWo=32% Rand=100%]
  step=52,705,224  1 eps: CoacA:1L  ret= 124.40  len= 1234  WR[Coac=38% Maya=72% POLi=72% POWo=32% Rand=100%]
  step=52,706,592  1 eps: Mayar:1L  ret= 103.60  len= 1030  WR[Coac=38% Maya=70% POLi=72% POWo=32% Rand=100%]
  step=52,707,432  1 eps: Mayar:1L  ret= 127.60  len= 1115  WR[Coac=38% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,710,048  1 eps: Mayar:1W  ret= 186.40  len= 1250  WR[Coac=38% Maya=70% POLi=72% POWo=32% Rand=100%]
  step=52,713,528  1 eps: Mayar:1L  ret= 144.40  len= 1260  WR[Coac=38% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,714,824  1 eps: POWor:1L  ret=  58.40  len=  984  WR[Coac=38% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,716,600  1 eps: CoacA:1W  ret= 196.40  len= 1396  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,718,088  1 eps: CoacA:1L  ret= 185.40  len= 1858  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,718,616  1 eps: CoacA:1L  ret= 138.40  len= 1264  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,718,640  1 eps: POLig:1W  ret= 217.40  len= 1061  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,719,240  1 eps: Mayar:1W  ret= 202.40  len= 1629  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,720,344  1 eps: Mayar:1W  ret= 197.40  len= 1273  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,720,776  1 eps: Rando:1W  ret= 202.40  len= 2996  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,721,016  1 eps: Mayar:1W  ret= 168.40  len=  973  WR[Coac=40% Maya=68% POLi=72% POWo=32% Rand=100%]
  step=52,721,328  1 eps: POWor:1W  ret= 217.80  len= 1591  WR[Coac=40% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,721,496  1 eps: CoacA:1L  ret=  90.40  len= 1095  WR[Coac=40% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,722,672  1 eps: CoacA:1L  ret= 146.40  len= 1216  WR[Coac=40% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,724,064  1 eps: Mayar:1W  ret= 200.40  len= 1196  WR[Coac=40% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,726,488  1 eps: CoacA:1L  ret= 122.60  len= 1251  WR[Coac=38% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,728,816  1 eps: CoacA:1L  ret= 144.40  len= 1268  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,729,992  1 eps: Rando:1W  ret= 200.40  len= 1545  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,731,048  1 eps: POLig:1W  ret= 247.60  len= 1368  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,731,840  1 eps: Mayar:1W  ret= 194.40  len= 1220  WR[Coac=36% Maya=70% POLi=72% POWo=34% Rand=100%]
  step=52,735,200  1 eps: Mayar:1L  ret= 101.60  len= 1048  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,737,048  1 eps: Mayar:1W  ret= 201.40  len= 1269  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,738,344  1 eps: POWor:1L  ret=  48.60  len=  980  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,740,000  1 eps: CoacA:1L  ret= 163.40  len= 1525  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,741,608  1 eps: Mayar:1W  ret= 221.40  len= 1424  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,741,824  1 eps: CoacA:1L  ret= 174.40  len= 1525  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,742,760  1 eps: POWor:1W  ret= 161.40  len=  893  WR[Coac=36% Maya=68% POLi=72% POWo=34% Rand=100%]
  step=52,744,368  1 eps: POLig:1L  ret= 125.60  len= 1072  WR[Coac=36% Maya=68% POLi=70% POWo=34% Rand=100%]
  step=52,746,696  1 eps: Mayar:1W  ret= 206.40  len= 1382  WR[Coac=36% Maya=68% POLi=70% POWo=34% Rand=100%]
