
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     UECD-SingleMap-TopFeats
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) [GELU] (4,758,233 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     opponent_modeling (coef=0.05)
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, WorkerRush, LightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/UECD-SingleMap-TopFeats/config.json

  step=  13,680  1 eps: Worke:1L P0  ret=   9.00  len=  570  WR[warming up...]
  step=56,108,880  2 eps: CoacA:1W P1 Mayar:1W P0  ret= 139.70  len=  753  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,110,224  1 eps: Worke:1W P1  ret= 125.20  len=  667  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,110,608  1 eps: Mayar:1W P0  ret= 151.20  len=  780  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,111,016  1 eps: CoacA:1W P1  ret= 135.20  len=  800  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,113,680  1 eps: Light:1W P1  ret= 148.20  len=  741  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,113,704  1 eps: Light:1W P1  ret= 184.20  len=  856  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,113,896  1 eps: CoacA:1W P1  ret= 152.20  len=  909  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,113,920  1 eps: Rando:1W P0  ret= 108.20  len=  612  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,114,400  1 eps: Mayar:1W P0  ret= 124.20  len=  656  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,116,968  1 eps: CoacA:1W P0  ret= 209.20  len= 1161  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,118,408  1 eps: CoacA:1W P1  ret= 149.20  len=  808  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,119,752  1 eps: Rando:1W P0  ret=  92.20  len=  555  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,119,800  1 eps: Mayar:1W P1  ret= 173.20  len=  818  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,122,080  1 eps: Mayar:1W P1  ret= 207.40  len= 1016  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,122,392  1 eps: Mayar:1W P0  ret= 146.20  len=  705  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,124,144  1 eps: Mayar:1W P1  ret= 195.20  len=  965  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,124,792  1 eps: Worke:1W P1  ret= 150.20  len=  788  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,125,032  1 eps: Mayar:1W P1  ret= 187.20  len=  890  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,127,096  1 eps: Mayar:1W P0  ret= 150.20  len=  825  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,127,384  1 eps: Worke:1W P0  ret= 134.20  len=  715  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,128,200  2 eps: CoacA:1W P0 Mayar:1W P1  ret= 191.70  len= 1181  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,128,440  1 eps: Rando:1W P1  ret= 112.20  len=  605  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,130,288  1 eps: Mayar:1W P1  ret= 171.20  len=  820  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,132,328  1 eps: CoacA:1W P0  ret= 223.20  len= 1540  WR[Coac=94% Maya=100% Ligh=92% Work=80% Rand=100%]
  step=56,134,248  1 eps: Light:1W P0  ret= 171.20  len=  857  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,134,272  1 eps: Light:1W P0  ret= 167.20  len=  857  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,135,160  1 eps: CoacA:1W P0  ret= 180.20  len= 1006  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,136,168  1 eps: CoacA:1W P1  ret= 145.20  len=  800  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,136,360  1 eps: Mayar:1W P0  ret= 135.20  len=  690  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,137,560  1 eps: Mayar:1W P1  ret= 200.20  len=  965  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,138,544  1 eps: CoacA:1W P0  ret= 222.20  len= 1371  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,138,760  1 eps: CoacA:1W P0  ret= 152.20  len=  848  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,139,696  1 eps: CoacA:1W P0  ret= 199.20  len= 1075  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,139,840  1 eps: CoacA:1W P0  ret= 212.20  len= 1290  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,141,160  1 eps: Mayar:1W P0  ret= 158.20  len=  795  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,142,168  1 eps: Mayar:1W P0  ret= 140.20  len=  751  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,143,104  1 eps: Worke:1W P1  ret= 121.20  len=  655  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,143,632  1 eps: CoacA:1L P0  ret= 216.20  len= 1994  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,145,360  1 eps: Mayar:1W P0  ret= 153.20  len=  847  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,146,608  1 eps: Rando:1W P0  ret= 128.20  len=  757  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,148,792  1 eps: Mayar:1W P0  ret= 169.20  len=  858  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,149,176  1 eps: Mayar:1W P1  ret= 196.20  len=  920  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,150,352  1 eps: Light:1W P1  ret= 142.20  len=  670  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,150,832  1 eps: Mayar:1W P1  ret= 246.20  len= 1185  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,151,792  1 eps: Mayar:1W P0  ret= 165.20  len=  896  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,152,680  1 eps: CoacA:1W P1  ret= 185.40  len= 1020  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,152,968  1 eps: Rando:1W P1  ret= 213.20  len= 1384  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,154,264  1 eps: CoacA:1W P1  ret= 141.20  len=  796  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,154,552  1 eps: Mayar:1W P0  ret= 128.20  len=  708  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,156,160  1 eps: CoacA:1W P1  ret= 135.20  len=  725  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,159,136  1 eps: CoacA:1W P0  ret= 168.20  len=  957  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,159,376  1 eps: CoacA:1W P1  ret= 203.40  len= 1127  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,159,496  1 eps: Light:1W P1  ret= 229.20  len= 1052  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,161,152  1 eps: Rando:1W P1  ret= 110.20  len=  606  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,162,184  1 eps: Mayar:1W P1  ret= 148.20  len=  701  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,162,328  1 eps: Mayar:1W P1  ret= 207.20  len= 1082  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,163,384  1 eps: CoacA:1W P1  ret= 174.40  len=  987  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,163,504  1 eps: Mayar:1W P1  ret= 194.20  len=  931  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,164,848  1 eps: CoacA:1W P1  ret= 181.20  len= 1042  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,166,048  1 eps: Mayar:1W P1  ret= 209.20  len=  995  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,166,744  1 eps: CoacA:1W P1  ret= 214.20  len= 1175  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,166,816  1 eps: Mayar:1W P0  ret= 141.20  len=  735  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,168,592  1 eps: Rando:1W P0  ret= 115.20  len=  651  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,169,024  1 eps: CoacA:1W P1  ret= 179.40  len= 1058  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,172,072  1 eps: Mayar:1W P0  ret= 171.40  len=  885  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,172,312  1 eps: Worke:1W P0  ret= 222.40  len= 1980  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,173,272  1 eps: Mayar:1W P1  ret= 189.20  len=  895  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,173,512  1 eps: Mayar:1W P1  ret= 213.20  len= 1030  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,174,376  1 eps: CoacA:1W P0  ret= 148.40  len=  838  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,176,752  1 eps: Mayar:1W P1  ret= 195.20  len=  925  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,177,160  1 eps: Light:1W P0  ret= 146.20  len=  736  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,177,472  1 eps: Light:1W P0  ret= 236.20  len= 1130  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,177,544  1 eps: Worke:1W P0  ret= 205.60  len= 1435  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,177,640  1 eps: CoacA:1W P1  ret= 139.20  len=  771  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,179,752  1 eps: Rando:1W P0  ret= 133.20  len=  775  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,180,208  1 eps: Mayar:1W P0  ret= 147.20  len=  745  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,180,448  1 eps: Mayar:1W P0  ret= 149.20  len=  761  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,182,152  1 eps: Rando:1W P1  ret= 105.20  len=  565  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,183,544  1 eps: Mayar:1W P0  ret= 165.20  len=  835  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,184,144  1 eps: CoacA:1W P0  ret= 203.20  len= 1166  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,184,768  1 eps: Mayar:1W P0  ret= 156.20  len=  780  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,191,344  1 eps: CoacA:1W P0  ret= 208.20  len= 1165  WR[Coac=96% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,193,768  1 eps: Worke:1W P1  ret= 129.20  len=  676  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,194,104  1 eps: Mayar:1W P0  ret= 142.20  len=  723  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,194,248  1 eps: CoacA:1W P1  ret= 146.40  len=  828  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,194,296  1 eps: CoacA:1W P0  ret= 228.20  len= 1455  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,194,680  1 eps: Light:1W P1  ret= 138.20  len=  730  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,195,760  1 eps: Mayar:1W P0  ret= 180.20  len=  937  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,197,008  1 eps: CoacA:1W P0  ret= 219.20  len= 1340  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,197,848  1 eps: Mayar:1W P1  ret= 155.20  len=  735  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,198,112  1 eps: Rando:1W P0  ret= 118.20  len=  665  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,198,136  1 eps: Mayar:1W P0  ret= 200.40  len= 1026  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,198,304  1 eps: CoacA:1W P0  ret= 212.20  len= 1220  WR[Coac=96% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,199,216  1 eps: CoacA:1L P0  ret= 210.20  len= 1939  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,199,864  1 eps: Rando:1W P1  ret= 150.20  len=  838  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,199,888  1 eps: Mayar:1W P1  ret= 167.20  len=  810  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,200,416  1 eps: Mayar:1W P1  ret= 272.20  len= 1400  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,202,216  1 eps: Mayar:1W P1  ret= 247.20  len= 1256  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,203,344  1 eps: CoacA:1W P1  ret= 139.20  len=  800  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,204,760  1 eps: Light:1W P1  ret= 242.20  len= 1137  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,204,952  1 eps: Mayar:1W P1  ret= 176.20  len=  841  WR[Coac=94% Maya=100% Ligh=94% Work=82% Rand=100%]
  step=56,208,192  1 eps: Worke:1L P1  ret= 143.00  len= 1495  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,210,304  1 eps: Mayar:1W P1  ret= 220.20  len= 1115  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,213,352  1 eps: Rando:1W P1  ret= 114.20  len=  635  WR[Coac=94% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,213,544  1 eps: CoacA:1L P0  ret= 210.20  len= 1950  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,213,784  1 eps: Rando:1W P0  ret=  98.20  len=  580  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,214,624  1 eps: CoacA:1W P1  ret= 157.20  len=  847  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,214,768  1 eps: Mayar:1W P0  ret= 135.20  len=  705  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,215,392  1 eps: CoacA:1W P1  ret= 181.20  len= 1002  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,217,144  1 eps: Light:1W P0  ret= 192.20  len=  936  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,218,488  1 eps: Mayar:1W P0  ret= 155.20  len=  775  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,218,560  1 eps: Mayar:1W P0  ret= 147.20  len=  756  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,218,632  1 eps: Mayar:1W P1  ret= 213.20  len= 1022  WR[Coac=92% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,219,760  1 eps: CoacA:1L P0  ret= 189.20  len= 1755  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,222,976  1 eps: Mayar:1W P1  ret= 216.20  len= 1035  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,223,288  1 eps: CoacA:1W P1  ret= 186.20  len= 1041  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,224,824  1 eps: CoacA:1W P0  ret= 157.20  len=  895  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,225,328  1 eps: CoacA:1W P0  ret= 225.20  len= 1295  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,227,368  1 eps: CoacA:1W P1  ret= 221.20  len= 1265  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,228,256  1 eps: Mayar:1W P0  ret= 139.20  len=  748  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,228,376  1 eps: Mayar:1W P0  ret= 191.40  len= 1090  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,228,544  1 eps: CoacA:1W P1  ret= 220.20  len= 1222  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,229,576  1 eps: Rando:1W P0  ret= 121.20  len=  676  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,230,344  1 eps: Light:1W P0  ret= 219.20  len= 1066  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,230,968  1 eps: Rando:1W P1  ret= 129.20  len=  716  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,231,808  1 eps: Mayar:1W P1  ret= 144.20  len=  710  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,235,480  1 eps: Mayar:1W P0  ret= 212.40  len= 1272  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,235,912  1 eps: Mayar:1W P0  ret= 138.20  len=  720  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,237,568  1 eps: Mayar:1W P1  ret= 163.20  len=  795  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,238,672  1 eps: Mayar:1W P1  ret= 171.20  len=  838  WR[Coac=90% Maya=100% Ligh=94% Work=80% Rand=100%]
  step=56,238,744  1 eps: Mayar:1L P1  ret= 193.20  len= 1791  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,240,376  1 eps: Mayar:1W P0  ret= 139.20  len=  725  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,242,128  1 eps: CoacA:1W P1  ret= 125.20  len=  700  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,243,952  1 eps: CoacA:1W P1  ret= 147.20  len=  797  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,244,744  1 eps: CoacA:1L P1  ret= 158.20  len= 1041  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,245,464  1 eps: CoacA:1W P0  ret= 208.40  len= 1253  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,245,680  1 eps: Rando:1W P1  ret= 123.20  len=  671  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,246,448  1 eps: CoacA:1W P0  ret= 171.20  len=  965  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,246,496  1 eps: Mayar:1W P1  ret= 157.20  len=  755  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,246,568  1 eps: Worke:1W P0  ret= 219.00  len= 2200  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,246,640  1 eps: Mayar:1W P1  ret= 156.20  len=  766  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,246,688  1 eps: Rando:1W P0  ret= 115.20  len=  655  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,247,768  1 eps: CoacA:1W P1  ret= 224.40  len= 1426  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,248,464  1 eps: CoacA:1W P0  ret= 224.20  len= 1410  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,249,496  1 eps: Mayar:1W P0  ret= 134.20  len=  737  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,249,976  1 eps: CoacA:1W P0  ret= 166.20  len=  942  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,250,048  1 eps: Light:1W P1  ret= 177.20  len=  821  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,255,568  1 eps: Mayar:1W P0  ret= 147.20  len=  750  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,257,032  1 eps: Mayar:1W P0  ret= 147.20  len=  765  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,257,296  1 eps: Mayar:1W P1  ret= 183.20  len=  891  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,257,968  1 eps: Mayar:1W P0  ret= 165.20  len=  801  WR[Coac=90% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,258,928  1 eps: CoacA:1L P0  ret= 153.40  len= 1266  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,259,816  1 eps: Mayar:1W P1  ret= 166.20  len=  810  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,260,080  1 eps: Mayar:1W P1  ret= 214.20  len= 1025  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,262,432  1 eps: Rando:1W P0  ret= 124.20  len=  698  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,262,672  1 eps: Mayar:1W P0  ret= 127.20  len=  674  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,264,280  1 eps: Mayar:1W P0  ret= 137.20  len=  735  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,265,072  1 eps: Rando:1W P1  ret= 139.20  len=  766  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,265,648  1 eps: CoacA:1W P1  ret= 143.20  len=  800  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,266,320  1 eps: CoacA:1W P0  ret= 166.20  len=  932  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,267,088  1 eps: CoacA:1W P1  ret= 138.40  len=  776  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,267,112  1 eps: Worke:1W P0  ret= 235.40  len= 2455  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,269,776  1 eps: CoacA:1W P1  ret= 155.20  len=  825  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,269,968  1 eps: CoacA:1W P0  ret= 180.40  len= 1051  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,270,088  1 eps: CoacA:1W P0  ret= 208.20  len= 1165  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,270,256  1 eps: Mayar:1W P1  ret= 180.20  len=  865  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,274,936  1 eps: Mayar:1W P1  ret= 166.40  len=  807  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,276,856  1 eps: Mayar:1W P1  ret= 174.20  len=  826  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,277,360  1 eps: Worke:1W P1  ret= 217.40  len= 1283  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,277,528  1 eps: Light:1W P0  ret= 236.20  len= 1145  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,277,744  1 eps: CoacA:1W P1  ret= 217.40  len= 1345  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,278,440  1 eps: Mayar:1W P0  ret= 143.20  len=  765  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,280,720  1 eps: Rando:1W P1  ret= 140.20  len=  762  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,282,808  1 eps: Mayar:1W P0  ret= 193.40  len= 1063  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,283,216  1 eps: Worke:1W P1  ret= 128.20  len=  671  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,283,360  1 eps: Mayar:1W P1  ret= 167.20  len=  795  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,283,552  1 eps: CoacA:1W P1  ret= 132.20  len=  718  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,284,248  1 eps: Rando:1W P0  ret= 142.20  len=  799  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,284,416  1 eps: Mayar:1W P0  ret= 210.40  len= 1025  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,284,752  1 eps: Mayar:1W P1  ret= 172.40  len=  920  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,284,992  1 eps: Mayar:1W P1  ret= 223.20  len= 1126  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,285,376  2 eps: CoacA:2W P0  ret= 185.80  len= 1164  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
  step=56,288,328  1 eps: CoacA:1W P1  ret= 206.20  len= 1225  WR[Coac=88% Maya=98% Ligh=94% Work=80% Rand=100%]
