
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     extended_obs_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,747,131 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Extended obs: True (RAI-style 73ch)
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/extended_obs_s2/config.json

  step=  12,600  1 eps: Worke:1L  ret=   5.00  len=  525  WR[warming up...]
  step=26,012,328  1 eps: CoacA:1L  ret= 169.40  len= 1508  WR[Coac=4% Maya=56% Ligh=64% Work=60% Rand=100%]
  step=26,012,688  1 eps: Mayar:1W  ret= 180.40  len= 1141  WR[Coac=4% Maya=56% Ligh=64% Work=60% Rand=100%]
  step=26,014,104  1 eps: Mayar:1L  ret= 204.40  len= 1843  WR[Coac=4% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,015,016  1 eps: CoacA:1L  ret= 164.80  len= 1385  WR[Coac=4% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,015,904  1 eps: Light:1W  ret= 219.60  len= 1225  WR[Coac=4% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,017,608  1 eps: Rando:1W  ret= 155.40  len=  944  WR[Coac=4% Maya=54% Ligh=64% Work=60% Rand=100%]
  step=26,017,680  1 eps: Light:1W  ret= 239.60  len= 1395  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,017,728  1 eps: Worke:1W  ret= 157.20  len=  891  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,020,368  1 eps: Mayar:1W  ret= 196.60  len= 1472  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,020,560  1 eps: Mayar:1L  ret= 139.20  len= 1333  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,021,328  1 eps: Mayar:1W  ret= 165.40  len=  992  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,025,384  1 eps: CoacA:1L  ret= 146.40  len= 1405  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,026,704  1 eps: Mayar:1W  ret= 208.40  len= 1392  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,027,040  1 eps: Rando:1W  ret= 133.40  len=  877  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,030,016  1 eps: Mayar:1W  ret= 193.40  len= 1153  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,031,408  1 eps: CoacA:1L  ret= 177.20  len= 1615  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,031,816  1 eps: CoacA:1L  ret= 102.80  len= 1096  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,032,368  1 eps: CoacA:1L  ret= 185.20  len= 1884  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,033,592  1 eps: Worke:1L  ret=  81.40  len= 1430  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,033,640  1 eps: Mayar:1W  ret= 143.60  len=  873  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,036,064  1 eps: CoacA:1L  ret= 153.60  len= 1495  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,036,784  1 eps: Rando:1W  ret= 128.40  len=  799  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,041,536  1 eps: CoacA:1L  ret= 107.40  len= 1217  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,041,896  1 eps: Rando:1W  ret= 100.40  len=  619  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,042,328  1 eps: Mayar:1L  ret= 155.20  len= 1699  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,043,096  1 eps: CoacA:1L  ret= 127.20  len= 1540  WR[Coac=4% Maya=52% Ligh=66% Work=60% Rand=100%]
  step=26,045,328  1 eps: Mayar:1W  ret= 189.40  len= 1000  WR[Coac=4% Maya=54% Ligh=66% Work=60% Rand=100%]
  step=26,045,376  1 eps: Light:1W  ret= 206.20  len= 1154  WR[Coac=4% Maya=54% Ligh=68% Work=60% Rand=100%]
  step=26,045,544  1 eps: Mayar:1L  ret= 149.80  len= 1310  WR[Coac=4% Maya=52% Ligh=68% Work=60% Rand=100%]
  step=26,045,616  1 eps: CoacA:1W  ret= 216.60  len= 1275  WR[Coac=6% Maya=52% Ligh=68% Work=60% Rand=100%]
  step=26,048,112  1 eps: Worke:1L  ret=  37.60  len=  605  WR[Coac=6% Maya=52% Ligh=68% Work=58% Rand=100%]
  step=26,048,544  1 eps: CoacA:1L  ret= 169.60  len= 1641  WR[Coac=4% Maya=52% Ligh=68% Work=58% Rand=100%]
  step=26,049,768  1 eps: Light:1W  ret= 246.40  len= 1411  WR[Coac=4% Maya=52% Ligh=70% Work=58% Rand=100%]
  step=26,051,736  1 eps: Worke:1W  ret= 200.00  len= 1417  WR[Coac=4% Maya=52% Ligh=70% Work=58% Rand=100%]
  step=26,053,152  1 eps: Mayar:1W  ret= 258.20  len= 1791  WR[Coac=4% Maya=52% Ligh=70% Work=58% Rand=100%]
  step=26,054,760  1 eps: Mayar:1W  ret= 214.40  len= 1425  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,059,416  1 eps: Mayar:1W  ret= 238.20  len= 1627  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,061,072  1 eps: CoacA:1L  ret= 101.40  len= 1196  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,061,936  1 eps: Rando:1W  ret= 131.40  len=  835  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,062,032  1 eps: CoacA:1L  ret= 168.00  len= 1527  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,063,136  1 eps: Mayar:1W  ret= 216.40  len= 1380  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,064,432  1 eps: Mayar:1L  ret= 129.40  len= 1283  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,066,736  1 eps: CoacA:1W  ret= 164.40  len=  985  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,068,608  1 eps: CoacA:1L  ret= 127.60  len= 1356  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,068,704  1 eps: CoacA:1L  ret= 171.40  len= 1537  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,069,376  1 eps: Worke:1L  ret=  55.40  len=  735  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,071,416  1 eps: Worke:1W  ret= 161.20  len=  971  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,072,088  1 eps: CoacA:1L  ret= 155.40  len= 1273  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,076,552  1 eps: CoacA:1L  ret= 183.40  len= 1881  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,077,488  1 eps: CoacA:1L  ret= 120.40  len= 1328  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,077,920  1 eps: Rando:1W  ret= 105.40  len=  666  WR[Coac=4% Maya=56% Ligh=70% Work=56% Rand=100%]
  step=26,078,256  1 eps: Mayar:1W  ret= 222.40  len= 1372  WR[Coac=4% Maya=58% Ligh=70% Work=56% Rand=100%]
  step=26,078,304  1 eps: Rando:1W  ret= 209.20  len= 1730  WR[Coac=4% Maya=58% Ligh=70% Work=56% Rand=100%]
  step=26,081,112  1 eps: CoacA:1L  ret= 125.00  len= 1357  WR[Coac=4% Maya=58% Ligh=70% Work=56% Rand=100%]
  step=26,084,976  1 eps: Mayar:1L  ret= 169.00  len= 1643  WR[Coac=4% Maya=58% Ligh=70% Work=56% Rand=100%]
  step=26,087,352  1 eps: Mayar:1W  ret= 214.40  len= 1164  WR[Coac=4% Maya=58% Ligh=70% Work=56% Rand=100%]
  step=26,090,904  1 eps: Worke:1W  ret= 165.40  len=  897  WR[Coac=4% Maya=58% Ligh=70% Work=58% Rand=100%]
  step=26,090,976  1 eps: Mayar:1L  ret= 241.20  len= 2027  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,094,912  1 eps: CoacA:1L  ret= 144.40  len= 1410  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,097,696  1 eps: CoacA:1L  ret= 116.20  len= 1212  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,097,984  1 eps: Rando:1W  ret= 147.20  len=  836  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,098,320  1 eps: Mayar:1L  ret= 179.80  len= 1815  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,099,832  1 eps: CoacA:1L  ret= 144.40  len= 1297  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,100,024  1 eps: Light:1L  ret= 259.40  len= 2277  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,101,800  1 eps: Mayar:1L  ret= 188.80  len= 2027  WR[Coac=4% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,102,496  1 eps: Mayar:1W  ret= 203.20  len= 1586  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,104,632  1 eps: Worke:1W  ret= 197.40  len= 1384  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,105,472  1 eps: CoacA:1L  ret= 186.20  len= 1810  WR[Coac=4% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,106,096  1 eps: CoacA:1W  ret= 219.20  len= 1640  WR[Coac=6% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,108,568  1 eps: CoacA:1L  ret= 134.40  len= 1295  WR[Coac=6% Maya=56% Ligh=70% Work=58% Rand=100%]
  step=26,110,224  1 eps: Mayar:1L  ret= 228.40  len= 1962  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,111,208  1 eps: Rando:1W  ret= 207.40  len= 1371  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,112,600  1 eps: Rando:1W  ret= 106.20  len=  609  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,113,272  1 eps: CoacA:1L  ret= 181.80  len= 1716  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,113,488  1 eps: CoacA:1L  ret= 155.20  len= 1349  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,113,656  1 eps: Mayar:1W  ret= 195.40  len= 1096  WR[Coac=6% Maya=54% Ligh=70% Work=58% Rand=100%]
  step=26,115,312  1 eps: Worke:1W  ret= 166.40  len= 1017  WR[Coac=6% Maya=54% Ligh=70% Work=60% Rand=100%]
  step=26,115,576  1 eps: Mayar:1W  ret= 199.40  len= 1275  WR[Coac=6% Maya=54% Ligh=70% Work=60% Rand=100%]
  step=26,120,136  1 eps: Light:1W  ret= 237.80  len= 2932  WR[Coac=6% Maya=54% Ligh=70% Work=60% Rand=100%]
  step=26,121,288  1 eps: CoacA:1L  ret= 177.40  len= 1864  WR[Coac=6% Maya=54% Ligh=70% Work=60% Rand=100%]
  step=26,121,888  1 eps: Mayar:1L  ret= 108.20  len= 1288  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,122,704  1 eps: Mayar:1D  ret= 214.20  len= 4000  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,123,856  1 eps: Mayar:1L  ret= 210.40  len= 1900  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,127,192  1 eps: CoacA:1L  ret= 116.40  len= 1345  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,128,080  1 eps: Worke:1W  ret= 169.60  len=  977  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,128,416  1 eps: CoacA:1L  ret= 119.40  len= 1280  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,130,024  1 eps: CoacA:1L  ret=  99.60  len= 1258  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,130,336  1 eps: Rando:1W  ret= 123.40  len=  739  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,130,408  1 eps: CoacA:1L  ret= 110.40  len= 1039  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,131,440  1 eps: Mayar:1W  ret= 219.40  len= 1380  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,131,560  1 eps: Rando:1W  ret= 135.40  len=  848  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,133,816  1 eps: CoacA:1L  ret= 108.60  len= 1155  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,134,152  1 eps: Worke:1L  ret=  44.60  len=  785  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,135,568  1 eps: CoacA:1L  ret= 103.80  len= 1125  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,136,720  1 eps: Mayar:1L  ret= 157.80  len= 1455  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,141,136  1 eps: Mayar:1W  ret= 176.40  len= 1065  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,141,688  1 eps: CoacA:1L  ret= 146.00  len= 1175  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,144,520  1 eps: Worke:1L  ret=  61.80  len=  685  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,145,288  1 eps: Rando:1W  ret=  89.20  len=  623  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,147,400  1 eps: Mayar:1W  ret= 219.40  len= 1549  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,147,736  1 eps: Light:1L  ret= 266.40  len= 1988  WR[Coac=6% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,149,536  1 eps: Mayar:1L  ret= 197.40  len= 1960  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,149,704  1 eps: CoacA:1L  ret= 123.40  len= 1184  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,150,496  1 eps: Mayar:1L  ret= 192.80  len= 1535  WR[Coac=6% Maya=48% Ligh=70% Work=60% Rand=100%]
  step=26,155,392  1 eps: Light:1W  ret= 249.40  len= 1469  WR[Coac=6% Maya=48% Ligh=70% Work=60% Rand=100%]
  step=26,155,680  1 eps: CoacA:1L  ret= 161.40  len= 1767  WR[Coac=6% Maya=48% Ligh=70% Work=60% Rand=100%]
  step=26,156,280  1 eps: CoacA:1L  ret= 146.40  len= 1212  WR[Coac=6% Maya=48% Ligh=70% Work=60% Rand=100%]
  step=26,158,128  2 eps: Mayar:1W Worke:1W  ret= 185.30  len= 1237  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,158,176  1 eps: Rando:1W  ret= 156.40  len= 1109  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,159,136  1 eps: Mayar:1W  ret= 226.20  len= 1470  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,163,096  1 eps: CoacA:1L  ret= 137.80  len= 1445  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,164,704  1 eps: Mayar:1L  ret=  76.20  len= 1386  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,164,920  1 eps: CoacA:1L  ret= 156.20  len= 1438  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,167,104  1 eps: Rando:1W  ret= 111.20  len=  909  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,167,728  1 eps: Worke:1W  ret= 173.60  len=  967  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,168,448  1 eps: CoacA:1L  ret= 170.40  len= 1370  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,168,640  1 eps: Mayar:1L  ret= 204.40  len= 1948  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,169,696  1 eps: CoacA:1L  ret=  66.20  len= 1167  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,170,632  1 eps: CoacA:1L  ret= 165.40  len= 1534  WR[Coac=6% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,171,160  1 eps: CoacA:1W  ret= 179.20  len= 1714  WR[Coac=8% Maya=50% Ligh=70% Work=60% Rand=100%]
  step=26,173,728  1 eps: Mayar:1W  ret= 221.40  len= 1358  WR[Coac=8% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,176,512  1 eps: Mayar:1W  ret= 214.20  len= 1213  WR[Coac=8% Maya=52% Ligh=70% Work=60% Rand=100%]
  step=26,179,608  1 eps: Light:1W  ret= 244.40  len= 1328  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,180,592  1 eps: Mayar:1L  ret= 188.60  len= 1828  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,181,240  1 eps: Light:1W  ret= 200.20  len= 1077  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,182,344  1 eps: Mayar:1L  ret= 123.40  len= 1327  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,184,024  1 eps: Rando:1W  ret= 166.40  len= 1077  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,184,048  1 eps: CoacA:1L  ret= 124.40  len= 1157  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,184,960  1 eps: Mayar:1L  ret= 123.00  len= 1118  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,185,848  1 eps: CoacA:1L  ret= 122.20  len= 1257  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,187,552  1 eps: CoacA:1L  ret= 171.40  len= 1577  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,189,376  1 eps: Rando:1W  ret= 145.40  len=  928  WR[Coac=8% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,190,672  1 eps: CoacA:1W  ret= 169.40  len= 1073  WR[Coac=10% Maya=52% Ligh=72% Work=60% Rand=100%]
  step=26,191,968  1 eps: Worke:1L  ret=  75.80  len= 1010  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,192,280  1 eps: Mayar:1L  ret= 191.60  len= 1781  WR[Coac=10% Maya=50% Ligh=72% Work=58% Rand=100%]
  step=26,195,832  1 eps: Mayar:1W  ret= 213.60  len= 1529  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,199,888  1 eps: Mayar:1L  ret= 146.80  len= 1302  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,200,176  1 eps: CoacA:1L  ret= 136.80  len= 1322  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,200,392  1 eps: Worke:1W  ret= 209.80  len= 1761  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,200,968  1 eps: CoacA:1L  ret= 172.60  len= 1578  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,203,344  1 eps: Mayar:1W  ret= 184.20  len= 1118  WR[Coac=10% Maya=54% Ligh=72% Work=58% Rand=100%]
  step=26,204,856  1 eps: Mayar:1L  ret= 131.80  len= 1297  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,205,768  1 eps: Rando:1W  ret= 147.40  len=  906  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,205,984  1 eps: CoacA:1L  ret= 177.60  len= 1473  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,208,696  1 eps: CoacA:1L  ret= 195.40  len= 1625  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,208,936  1 eps: Rando:1W  ret= 124.40  len=  815  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,209,728  1 eps: Light:1W  ret= 254.40  len= 1255  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,209,824  1 eps: CoacA:1L  ret= 168.40  len= 1611  WR[Coac=10% Maya=52% Ligh=72% Work=58% Rand=100%]
  step=26,210,688  1 eps: Light:1W  ret= 234.60  len= 1227  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,211,144  1 eps: Mayar:1L  ret= 231.60  len= 1935  WR[Coac=10% Maya=50% Ligh=74% Work=58% Rand=100%]
  step=26,214,336  1 eps: Mayar:1W  ret= 178.40  len= 1224  WR[Coac=10% Maya=50% Ligh=74% Work=58% Rand=100%]
  step=26,214,744  1 eps: Worke:1W  ret= 172.40  len=  949  WR[Coac=10% Maya=50% Ligh=74% Work=58% Rand=100%]
  step=26,216,568  1 eps: CoacA:1L  ret= 155.40  len= 1355  WR[Coac=10% Maya=50% Ligh=74% Work=58% Rand=100%]
  step=26,216,592  1 eps: Mayar:1W  ret= 233.20  len= 1500  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,218,680  1 eps: CoacA:1L  ret= 157.40  len= 1368  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,221,392  1 eps: Worke:1L  ret=  64.60  len=  875  WR[Coac=10% Maya=52% Ligh=74% Work=56% Rand=100%]
  step=26,223,384  1 eps: Mayar:1W  ret= 246.40  len= 1296  WR[Coac=10% Maya=52% Ligh=74% Work=56% Rand=100%]
  step=26,223,816  1 eps: CoacA:1L  ret= 167.40  len= 1511  WR[Coac=10% Maya=52% Ligh=74% Work=56% Rand=100%]
  step=26,223,912  1 eps: Mayar:1W  ret= 239.40  len= 1732  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,224,824  1 eps: Mayar:1W  ret= 183.40  len= 1208  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,227,344  1 eps: Mayar:1W  ret= 196.40  len= 1144  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,227,752  1 eps: Rando:1W  ret= 141.20  len=  916  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,230,224  1 eps: CoacA:1W  ret= 137.40  len=  850  WR[Coac=12% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,231,856  1 eps: Light:1W  ret= 174.40  len=  922  WR[Coac=12% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,231,880  1 eps: Mayar:1W  ret= 163.40  len= 1189  WR[Coac=12% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,233,872  1 eps: CoacA:1L  ret= 155.00  len= 1371  WR[Coac=12% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,234,088  1 eps: CoacA:1L  ret= 179.40  len= 1809  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,235,720  1 eps: CoacA:1L  ret= 169.40  len= 1481  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,238,264  1 eps: Rando:1W  ret= 202.40  len= 1222  WR[Coac=10% Maya=54% Ligh=74% Work=56% Rand=100%]
  step=26,239,752  1 eps: Worke:1W  ret= 137.20  len=  765  WR[Coac=10% Maya=54% Ligh=74% Work=58% Rand=100%]
  step=26,240,808  1 eps: Mayar:1L  ret= 128.20  len= 1236  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,244,528  1 eps: Light:1W  ret= 236.40  len= 1410  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,247,144  1 eps: CoacA:1L  ret= 166.60  len= 1602  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,247,192  1 eps: Rando:1W  ret= 134.40  len=  810  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,248,848  1 eps: Mayar:1W  ret= 199.40  len= 1039  WR[Coac=10% Maya=54% Ligh=74% Work=58% Rand=100%]
  step=26,249,232  1 eps: CoacA:1L  ret= 185.20  len= 1802  WR[Coac=10% Maya=54% Ligh=74% Work=58% Rand=100%]
  step=26,250,600  1 eps: Mayar:1L  ret= 205.40  len= 1906  WR[Coac=10% Maya=52% Ligh=74% Work=58% Rand=100%]
  step=26,253,480  1 eps: Worke:1W  ret= 219.00  len= 1614  WR[Coac=10% Maya=52% Ligh=74% Work=60% Rand=100%]
  step=26,254,824  1 eps: Mayar:1W  ret= 196.40  len= 1145  WR[Coac=10% Maya=54% Ligh=74% Work=60% Rand=100%]
  step=26,259,048  1 eps: Mayar:1L  ret= 155.00  len= 1486  WR[Coac=10% Maya=52% Ligh=74% Work=60% Rand=100%]
  step=26,259,264  1 eps: CoacA:1L  ret= 187.40  len= 1779  WR[Coac=8% Maya=52% Ligh=74% Work=60% Rand=100%]
  step=26,260,680  1 eps: Light:1W  ret= 223.20  len= 1201  WR[Coac=8% Maya=52% Ligh=76% Work=60% Rand=100%]
  step=26,260,728  1 eps: Mayar:1L  ret= 187.40  len= 1496  WR[Coac=8% Maya=50% Ligh=76% Work=60% Rand=100%]
  step=26,261,424  1 eps: CoacA:1L  ret= 190.40  len= 1781  WR[Coac=8% Maya=50% Ligh=76% Work=60% Rand=100%]
  step=26,261,592  1 eps: Mayar:1W  ret= 198.40  len= 1238  WR[Coac=8% Maya=50% Ligh=76% Work=60% Rand=100%]
  step=26,261,688  1 eps: Rando:1W  ret= 164.40  len=  976  WR[Coac=8% Maya=50% Ligh=76% Work=60% Rand=100%]
  step=26,261,736  1 eps: Mayar:1L  ret= 206.40  len= 1881  WR[Coac=8% Maya=48% Ligh=76% Work=60% Rand=100%]
  step=26,261,784  1 eps: Worke:1W  ret= 175.20  len=  918  WR[Coac=8% Maya=48% Ligh=76% Work=62% Rand=100%]
  step=26,263,560  1 eps: CoacA:1L  ret= 102.40  len= 1237  WR[Coac=8% Maya=48% Ligh=76% Work=62% Rand=100%]
