
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     priori_samp_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Prioritized:  window=100
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/priori_samp_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=22,322,616  1 eps: CoacA:1L  ret= 129.40  len= 1395  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,323,336  1 eps: Mayar:1L  ret= 191.60  len= 1689  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,323,480  1 eps: Rando:1W  ret= 184.40  len= 1296  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,323,936  1 eps: Mayar:1L  ret= 141.80  len= 1475  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,324,176  1 eps: Rando:1W  ret= 156.40  len= 1447  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,326,672  1 eps: CoacA:1L  ret= 138.20  len= 1498  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,329,120  1 eps: CoacA:1L  ret=  81.20  len= 1113  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,330,776  1 eps: CoacA:1L  ret= 184.40  len= 2019  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,332,048  1 eps: Worke:1L  ret=  78.40  len= 1365  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,334,760  1 eps: Light:1L  ret= 209.40  len= 1890  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,335,240  1 eps: Light:1L  ret= 162.40  len= 1382  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,337,640  1 eps: CoacA:1L  ret=  98.20  len= 1323  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,339,560  1 eps: Mayar:1L  ret=  87.80  len= 1206  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,339,752  1 eps: CoacA:1L  ret= 124.20  len= 1252  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,342,104  1 eps: CoacA:1L  ret= 133.20  len= 1491  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,347,504  1 eps: CoacA:1L  ret=  81.40  len= 1196  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,348,536  1 eps: Mayar:1L  ret= 190.20  len= 2045  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,348,824  1 eps: Mayar:1L  ret= 137.20  len= 1458  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,351,056  1 eps: CoacA:1L  ret= 141.40  len= 1493  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,351,968  1 eps: Mayar:1L  ret=  96.40  len= 1354  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,352,088  1 eps: Worke:1L  ret=  62.80  len=  835  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,352,184  1 eps: Rando:1W  ret= 134.40  len= 1196  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,353,432  1 eps: Rando:1W  ret= 189.40  len= 1219  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,354,224  1 eps: Mayar:1L  ret= 140.60  len= 1648  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,354,440  1 eps: Mayar:1L  ret= 115.40  len= 1334  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,354,824  1 eps: CoacA:1L  ret= 114.40  len= 1342  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,355,328  1 eps: Light:1L  ret=  65.60  len=  857  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,356,096  1 eps: Light:1L  ret=  63.80  len=  869  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,356,744  1 eps: CoacA:1L  ret= 113.20  len= 1253  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,359,936  1 eps: Mayar:1L  ret= 178.80  len= 1500  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,360,032  1 eps: Mayar:1L  ret= 143.20  len= 1529  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,362,120  1 eps: Mayar:1L  ret= 191.40  len= 1909  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,362,432  1 eps: CoacA:1L  ret= 106.20  len= 1319  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,368,624  1 eps: CoacA:1L  ret=  95.40  len= 1203  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,369,104  1 eps: CoacA:1L  ret= 174.60  len= 1666  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,372,464  1 eps: CoacA:1L  ret=  77.60  len= 1040  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,374,816  1 eps: Mayar:1L  ret= 129.40  len= 1469  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,377,792  1 eps: CoacA:1L  ret= 158.20  len= 1673  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,378,464  1 eps: CoacA:1L  ret= 151.40  len= 1515  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,381,968  1 eps: CoacA:1L  ret= 128.40  len= 1288  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,382,928  1 eps: Rando:1W  ret= 167.20  len= 1229  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,384,320  1 eps: Mayar:1L  ret= 117.60  len= 1245  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,384,680  2 eps: CoacA:2L  ret= 128.90  len= 1204  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,385,928  1 eps: Mayar:1L  ret= 135.40  len= 1558  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,386,936  1 eps: Mayar:1L  ret= 111.40  len= 1363  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,388,304  1 eps: Rando:1W  ret= 197.20  len= 1505  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,391,352  1 eps: Mayar:1L  ret= 139.40  len= 1305  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,391,760  1 eps: CoacA:1L  ret= 134.80  len= 1222  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,392,072  1 eps: Mayar:1L  ret= 180.20  len= 1671  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,398,552  1 eps: Mayar:1L  ret= 199.20  len= 2072  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,400,352  1 eps: Mayar:1L  ret= 164.20  len= 1684  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,401,264  1 eps: CoacA:1L  ret= 100.20  len= 1340  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,402,080  1 eps: CoacA:1L  ret= 155.40  len= 1394  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,402,104  1 eps: Light:1L  ret= 236.40  len= 1949  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,403,304  1 eps: CoacA:1L  ret= 127.40  len= 1285  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,410,408  1 eps: Rando:1W  ret= 172.40  len= 1145  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,411,176  1 eps: Mayar:1L  ret= 119.80  len= 1119  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,411,392  1 eps: CoacA:1L  ret= 121.40  len= 1400  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,411,512  1 eps: Worke:1D  ret= 203.40  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,411,680  1 eps: Mayar:1L  ret= 192.40  len= 2065  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,411,848  1 eps: Light:1L  ret= 242.60  len= 2323  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,412,760  1 eps: Mayar:1L  ret= 115.40  len= 1076  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,414,584  1 eps: CoacA:1L  ret=  80.20  len= 1246  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,414,776  1 eps: CoacA:1L  ret=  97.20  len= 1254  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,414,872  1 eps: Mayar:1L  ret= 161.40  len= 1669  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,417,416  1 eps: CoacA:1L  ret= 132.60  len= 1477  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,419,600  1 eps: CoacA:1L  ret=  88.20  len= 1160  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,420,200  1 eps: CoacA:1L  ret= 182.40  len= 1739  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,425,864  1 eps: Rando:1W  ret= 176.20  len= 1565  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,427,352  1 eps: Mayar:1L  ret= 139.40  len= 1500  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,427,472  1 eps: Mayar:1L  ret= 143.80  len= 1475  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,427,952  1 eps: Worke:1L  ret=  42.20  len=  685  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,433,112  1 eps: CoacA:1L  ret= 111.40  len= 1242  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,433,400  1 eps: CoacA:1L  ret= 109.20  len= 1305  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,434,048  1 eps: Mayar:1L  ret= 116.60  len= 1404  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,436,520  1 eps: Mayar:1L  ret= 159.60  len= 1582  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,438,152  1 eps: CoacA:1L  ret= 129.40  len= 1537  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,438,536  1 eps: Mayar:1L  ret= 198.40  len= 2192  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,438,752  1 eps: Rando:1W  ret= 156.20  len= 1181  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,442,712  1 eps: CoacA:1L  ret= 126.40  len= 1305  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,443,384  1 eps: CoacA:1L  ret= 110.40  len= 1192  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,444,392  1 eps: CoacA:1L  ret= 108.80  len= 1124  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,446,720  1 eps: CoacA:1L  ret= 144.40  len= 1339  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,447,080  1 eps: Mayar:1L  ret= 129.40  len= 1430  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,448,088  1 eps: Worke:1D  ret= 191.80  len= 4000  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,448,448  1 eps: CoacA:1L  ret= 107.40  len= 1202  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,448,616  1 eps: Light:1L  ret= 223.20  len= 1938  WR[Coac=0% Maya=0% Ligh=2% Work=16% Rand=100%]
  step=22,451,112  1 eps: Worke:1L  ret=  63.80  len=  965  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,452,768  1 eps: CoacA:1L  ret= 133.20  len= 1357  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,453,008  1 eps: Mayar:1L  ret= 160.60  len= 1722  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,453,080  1 eps: Mayar:1L  ret= 169.00  len= 1746  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,456,248  1 eps: Mayar:1L  ret= 134.00  len= 1199  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,457,952  1 eps: Light:1L  ret= 221.20  len= 1921  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,459,344  1 eps: Mayar:1L  ret= 180.60  len= 1853  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,461,360  1 eps: Mayar:1L  ret= 163.00  len= 1417  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,461,888  1 eps: Worke:1L  ret=  50.00  len=  575  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,465,896  1 eps: Rando:1W  ret= 169.40  len= 1131  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,466,424  1 eps: Rando:1W  ret= 199.20  len= 1690  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,467,624  1 eps: CoacA:1L  ret= 150.60  len= 1438  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,468,872  1 eps: Worke:1L  ret=  49.80  len=  740  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,469,376  1 eps: CoacA:1L  ret=  94.60  len= 1111  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,470,768  1 eps: Mayar:1L  ret= 136.60  len= 1343  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,471,920  1 eps: CoacA:1L  ret= 156.20  len= 1407  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,472,160  1 eps: CoacA:1L  ret= 174.40  len= 1615  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,472,664  1 eps: CoacA:1L  ret= 103.40  len= 1220  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,474,656  1 eps: Mayar:1L  ret= 163.20  len= 1589  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,477,128  1 eps: Mayar:1L  ret= 178.60  len= 1795  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,479,984  1 eps: CoacA:1L  ret= 129.20  len= 1483  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,480,656  1 eps: Mayar:1L  ret= 116.00  len= 1399  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,480,680  1 eps: CoacA:1L  ret= 114.20  len= 1415  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,483,128  1 eps: CoacA:1L  ret= 127.20  len= 1445  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,483,656  1 eps: CoacA:1L  ret= 131.20  len= 1287  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,484,688  1 eps: Worke:1L  ret=  57.80  len=  950  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,488,864  1 eps: Mayar:1L  ret= 127.60  len= 1230  WR[Coac=0% Maya=0% Ligh=2% Work=14% Rand=100%]
  step=22,490,352  1 eps: Worke:1L  ret=  61.80  len=  895  WR[Coac=0% Maya=0% Ligh=2% Work=12% Rand=100%]
  step=22,492,704  1 eps: Mayar:1L  ret= 179.40  len= 1651  WR[Coac=0% Maya=0% Ligh=2% Work=12% Rand=100%]
  step=22,495,272  1 eps: CoacA:1L  ret= 103.40  len= 1152  WR[Coac=0% Maya=0% Ligh=2% Work=12% Rand=100%]
  step=22,496,040  1 eps: Mayar:1W  ret= 201.20  len= 1658  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,496,784  1 eps: Rando:1W  ret= 157.40  len= 1287  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,497,216  1 eps: Light:1L  ret= 213.40  len= 2025  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,498,872  1 eps: CoacA:1L  ret= 100.60  len= 1123  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,501,776  1 eps: Light:1L  ret= 203.40  len= 1826  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,501,824  1 eps: Rando:1W  ret= 192.20  len= 1475  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,503,720  1 eps: CoacA:1L  ret= 160.40  len= 1431  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,506,144  1 eps: CoacA:1L  ret= 144.40  len= 1395  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,506,312  1 eps: CoacA:1L  ret= 122.40  len= 1423  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,508,040  1 eps: CoacA:1L  ret= 108.40  len= 1140  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,509,888  1 eps: Mayar:1L  ret= 153.20  len= 1468  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,511,280  1 eps: Mayar:1L  ret= 144.60  len= 1423  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,512,288  1 eps: Mayar:1L  ret= 187.40  len= 2470  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,512,864  1 eps: Mayar:1L  ret= 179.80  len= 2146  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,513,344  1 eps: CoacA:1L  ret= 147.40  len= 1390  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,516,128  1 eps: CoacA:1L  ret= 111.40  len= 1375  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,519,080  1 eps: CoacA:1L  ret= 132.20  len= 1476  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,519,392  1 eps: Mayar:1L  ret= 165.80  len= 1614  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,521,552  1 eps: Mayar:1L  ret= 126.80  len= 1362  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,525,032  1 eps: Mayar:1L  ret= 118.80  len= 1347  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,525,368  1 eps: CoacA:1L  ret= 100.40  len= 1104  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,527,024  1 eps: Mayar:1L  ret= 199.40  len= 2344  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,528,056  1 eps: CoacA:1L  ret= 118.20  len= 1366  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,528,848  1 eps: Rando:1W  ret= 192.40  len= 1336  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,532,112  1 eps: Light:1L  ret= 156.40  len= 1454  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,534,440  1 eps: Mayar:1L  ret= 165.40  len= 1600  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,534,896  1 eps: CoacA:1L  ret= 113.40  len= 1299  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,535,544  1 eps: CoacA:1L  ret= 120.80  len= 1218  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,536,600  1 eps: Rando:1W  ret= 196.20  len= 1449  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,537,848  1 eps: Worke:1L  ret= 142.40  len= 2215  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,538,280  1 eps: CoacA:1L  ret= 112.40  len= 1339  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,541,040  1 eps: CoacA:1L  ret= 121.40  len= 1375  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,544,544  1 eps: Light:1L  ret= 169.60  len= 1782  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,545,072  1 eps: Mayar:1L  ret= 133.60  len= 1366  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,545,600  1 eps: CoacA:1L  ret= 118.40  len= 1344  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,547,088  1 eps: CoacA:1L  ret= 111.20  len= 1290  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,550,088  1 eps: Worke:1L  ret=  30.80  len=  510  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,550,832  1 eps: Mayar:1L  ret= 132.40  len= 1310  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,551,768  1 eps: Mayar:1L  ret= 178.60  len= 1621  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,554,624  1 eps: CoacA:1L  ret=  82.60  len= 1107  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,554,672  1 eps: CoacA:1L  ret= 129.40  len= 1221  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,555,896  1 eps: Mayar:1L  ret= 112.80  len= 1286  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,558,800  1 eps: Mayar:1L  ret= 172.00  len= 2038  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,561,200  1 eps: CoacA:1L  ret=  76.80  len= 1069  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,561,272  1 eps: CoacA:1L  ret= 187.20  len= 1758  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,561,392  1 eps: Rando:1W  ret= 136.40  len= 1033  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,562,880  1 eps: Mayar:1L  ret= 187.40  len= 2150  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,564,272  1 eps: Mayar:1L  ret= 169.20  len= 1552  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,564,368  1 eps: Rando:1W  ret= 188.40  len= 1480  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,567,128  1 eps: Worke:1L  ret=  36.00  len=  710  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,570,728  1 eps: CoacA:1L  ret= 158.40  len= 1493  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,573,200  1 eps: Mayar:1L  ret= 195.60  len= 2152  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,575,312  1 eps: CoacA:1L  ret= 129.40  len= 1176  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,575,984  1 eps: CoacA:1L  ret= 149.20  len= 1456  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,576,368  1 eps: CoacA:1L  ret= 108.40  len= 1282  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,578,312  1 eps: Mayar:1L  ret= 168.40  len= 1828  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,579,992  1 eps: CoacA:1L  ret= 178.40  len= 1738  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,585,200  1 eps: CoacA:1L  ret= 107.20  len= 1272  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,586,352  1 eps: Worke:1D  ret= 275.80  len= 4000  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,587,432  1 eps: Mayar:1L  ret= 140.40  len= 1525  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,588,152  1 eps: Light:1L  ret= 248.20  len= 2335  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,588,224  1 eps: CoacA:1L  ret=  74.80  len= 1123  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,590,408  1 eps: Mayar:1L  ret= 146.40  len= 1889  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,591,200  1 eps: Rando:1W  ret= 178.40  len= 1118  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,592,712  1 eps: CoacA:1L  ret= 136.40  len= 1313  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,596,552  1 eps: Rando:1W  ret= 199.20  len= 1465  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,596,600  1 eps: Light:1L  ret= 248.40  len= 2169  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,596,816  1 eps: CoacA:1L  ret= 184.40  len= 1758  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,599,792  1 eps: CoacA:1L  ret=  90.40  len= 1211  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,599,816  1 eps: Mayar:1L  ret= 173.60  len= 1830  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,603,872  1 eps: Mayar:1L  ret= 183.00  len= 2171  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
  step=22,604,856  1 eps: CoacA:1L  ret= 105.40  len= 1231  WR[Coac=0% Maya=2% Ligh=2% Work=12% Rand=100%]
