
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     feats_spp_critic_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) [SPP-critic] (4,804,411 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/feats_spp_critic_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  11.00  len=  560  WR[warming up...]
  step=26,940,096  1 eps: CoacA:1L P1  ret=  87.80  len= 1166  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,940,360  1 eps: CoacA:1L P1  ret=  91.40  len= 1063  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,941,584  1 eps: CoacA:1L P0  ret= 113.60  len= 1285  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,941,824  1 eps: Rando:1W P1  ret= 226.40  len= 3317  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,944,368  1 eps: Rando:1W P0  ret= 147.40  len=  930  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,947,176  1 eps: Mayar:1L P1  ret= 126.00  len= 1388  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,948,064  1 eps: Mayar:1L P1  ret= 186.80  len= 2069  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,949,432  1 eps: Mayar:1L P1  ret= 163.00  len= 1496  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,949,888  1 eps: Mayar:1L P1  ret= 155.40  len= 1573  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,952,240  1 eps: Mayar:1L P1  ret= 117.80  len= 1502  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,953,416  1 eps: CoacA:1L P0  ret=  97.40  len= 1167  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,954,784  1 eps: CoacA:1L P1  ret= 100.40  len= 1125  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,955,912  1 eps: POWor:1L P0  ret=  97.00  len= 1105  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,958,240  1 eps: CoacA:1L P1  ret=  72.80  len=  970  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,958,816  1 eps: CoacA:1L P1  ret=  77.60  len= 1005  WR[Coac=0% Maya=14% POLi=10% POWo=8% Rand=100%]
  step=26,959,080  1 eps: POLig:1L P0  ret= 129.60  len= 1333  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,961,432  1 eps: CoacA:1L P1  ret=  88.40  len= 1082  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,964,144  1 eps: Rando:1W P0  ret= 152.40  len=  930  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,964,720  1 eps: Mayar:1L P1  ret= 186.40  len= 2208  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,967,792  1 eps: POWor:1D P1  ret= 281.60  len= 4000  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,969,088  1 eps: CoacA:1L P1  ret= 137.40  len= 1345  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,970,984  1 eps: CoacA:1L P0  ret= 134.40  len= 1287  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,971,224  1 eps: CoacA:1L P0  ret= 121.20  len= 1286  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,973,936  1 eps: CoacA:1L P1  ret= 133.80  len= 1348  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,974,800  1 eps: Mayar:1L P0  ret= 169.20  len= 1680  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,976,264  1 eps: Mayar:1L P1  ret= 163.00  len= 1515  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,977,776  1 eps: CoacA:1L P1  ret=  96.60  len= 1015  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,980,776  1 eps: Rando:1W P1  ret= 139.40  len= 1517  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,982,096  1 eps: POLig:1L P1  ret=  81.80  len=  959  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,983,200  1 eps: Mayar:1L P0  ret= 146.80  len= 1407  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,984,952  1 eps: POWor:1L P0  ret=  35.40  len=  715  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,985,768  1 eps: Mayar:1L P1  ret= 186.40  len= 2346  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,986,008  1 eps: CoacA:1L P0  ret= 118.40  len= 1301  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,987,016  1 eps: POLig:1L P1  ret= 218.60  len= 1997  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,987,928  1 eps: CoacA:1L P0  ret= 128.40  len= 1237  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,988,816  1 eps: CoacA:1L P0  ret= 123.40  len= 1250  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,993,112  1 eps: Mayar:1W P0  ret= 208.60  len= 1914  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,994,696  1 eps: CoacA:1L P0  ret= 142.60  len= 1386  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,997,072  1 eps: CoacA:1L P1  ret=  99.00  len= 1087  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,997,696  1 eps: Mayar:1L P0  ret= 182.40  len= 1894  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,998,680  1 eps: Mayar:1L P0  ret= 180.80  len= 2033  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,999,688  1 eps: CoacA:1L P1  ret= 107.40  len= 1186  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=26,999,856  1 eps: CoacA:1L P0  ret=  91.60  len= 1080  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,000,072  1 eps: Mayar:1W P0  ret= 228.40  len= 2167  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,000,792  1 eps: CoacA:1L P0  ret= 130.40  len= 1321  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,005,256  1 eps: CoacA:1L P0  ret= 101.00  len= 1145  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,005,472  1 eps: CoacA:1L P1  ret=  75.00  len=  811  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,008,688  1 eps: Mayar:1W P0  ret= 194.40  len= 1832  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,008,712  1 eps: POLig:1L P0  ret=  98.60  len= 1109  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,011,856  1 eps: Rando:1W P0  ret= 189.40  len= 1295  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,013,632  1 eps: CoacA:1L P1  ret=  96.40  len= 1071  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,014,568  1 eps: Mayar:1L P1  ret= 156.20  len= 1307  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,015,384  1 eps: CoacA:1L P1  ret=  99.80  len= 1107  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,017,496  1 eps: Mayar:1L P1  ret=  84.60  len= 1016  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,020,808  1 eps: Rando:1W P1  ret= 206.40  len= 2361  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,022,032  1 eps: Mayar:1L P1  ret= 181.80  len= 1968  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,022,344  1 eps: CoacA:1L P1  ret= 112.80  len= 1152  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,023,232  1 eps: POLig:1L P0  ret= 166.00  len= 1509  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,023,952  1 eps: Mayar:1L P0  ret= 161.60  len= 1591  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,024,024  1 eps: CoacA:1L P0  ret=  88.60  len= 1014  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,024,120  1 eps: Mayar:1L P0  ret= 196.40  len= 1994  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,024,336  1 eps: CoacA:1L P1  ret=  82.20  len= 1020  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,027,216  1 eps: CoacA:1L P0  ret= 117.80  len= 1256  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,028,320  1 eps: CoacA:1L P1  ret= 109.60  len= 1147  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,028,584  1 eps: Mayar:1L P1  ret= 117.60  len= 1246  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,032,400  1 eps: CoacA:1L P0  ret=  99.40  len= 1122  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,033,096  1 eps: CoacA:1L P1  ret= 107.40  len= 1160  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,034,512  1 eps: POLig:1L P1  ret= 121.80  len= 1075  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,036,816  1 eps: Mayar:1L P1  ret= 177.80  len= 1630  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,038,832  1 eps: POWor:1L P1  ret= 251.60  len= 3455  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,039,912  1 eps: CoacA:1L P0  ret= 103.20  len= 1095  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,042,192  1 eps: Mayar:1L P0  ret= 133.80  len= 1151  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,042,816  1 eps: CoacA:1L P0  ret= 114.80  len= 1143  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,048,168  1 eps: CoacA:1L P0  ret=  89.60  len= 1076  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,048,408  1 eps: Mayar:1W P0  ret= 203.40  len= 1288  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,048,624  1 eps: CoacA:1L P1  ret=  86.40  len= 1025  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,050,016  1 eps: Mayar:1L P1  ret= 172.80  len= 1722  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,051,816  1 eps: Mayar:1L P0  ret= 141.20  len= 1241  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,052,152  1 eps: POWor:1L P1  ret= 236.80  len= 2800  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,052,320  1 eps: Mayar:1L P1  ret= 175.60  len= 2177  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,053,616  1 eps: CoacA:1L P1  ret=  98.40  len= 1100  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,053,736  1 eps: CoacA:1L P0  ret= 105.60  len= 1225  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,054,840  1 eps: CoacA:1L P0  ret=  98.80  len= 1105  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,057,072  1 eps: POWor:1L P0  ret=  43.20  len=  760  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,057,168  1 eps: Rando:1W P0  ret= 191.40  len= 1515  WR[Coac=0% Maya=18% POLi=8% POWo=8% Rand=100%]
  step=27,058,032  1 eps: Mayar:1L P1  ret= 110.40  len= 1420  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,058,896  1 eps: CoacA:1L P1  ret=  97.60  len= 1104  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,059,880  1 eps: CoacA:1L P0  ret=  96.20  len= 1116  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,065,304  1 eps: Mayar:1L P0  ret= 159.40  len= 1530  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,066,336  1 eps: POLig:1L P0  ret= 139.40  len= 1326  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,070,392  1 eps: CoacA:1L P1  ret=  99.40  len= 1149  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,070,440  1 eps: POLig:1L P1  ret= 219.60  len= 1967  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,070,824  1 eps: CoacA:1L P1  ret=  82.00  len=  944  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,072,456  1 eps: CoacA:1L P1  ret= 130.40  len= 1356  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,072,816  1 eps: Mayar:1L P1  ret= 179.60  len= 2029  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,074,352  1 eps: POWor:1L P0  ret=  53.40  len=  925  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,075,264  1 eps: Mayar:1L P0  ret= 159.40  len= 1602  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,075,816  1 eps: Mayar:1L P1  ret= 113.80  len= 1401  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,076,128  1 eps: CoacA:1L P0  ret= 106.80  len= 1146  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,078,336  1 eps: CoacA:1L P1  ret= 105.40  len= 1025  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,079,992  1 eps: CoacA:1L P0  ret=  97.80  len= 1099  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,082,464  1 eps: CoacA:1L P1  ret= 103.60  len= 1151  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,087,672  1 eps: Mayar:1L P0  ret= 161.40  len= 1569  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,089,496  1 eps: Mayar:1L P0  ret= 169.00  len= 1549  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,089,784  1 eps: Mayar:1L P1  ret= 152.80  len= 1582  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,090,720  1 eps: CoacA:1L P0  ret= 136.60  len= 1326  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,091,368  1 eps: CoacA:1L P1  ret= 132.40  len= 1312  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,094,200  1 eps: Mayar:1L P0  ret= 160.80  len= 1507  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,095,688  2 eps: CoacA:1L P0 Rando:1W P1  ret= 158.20  len= 2264  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,097,800  1 eps: CoacA:1L P0  ret=  91.00  len= 1142  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,098,208  1 eps: Mayar:1L P1  ret= 187.40  len= 2075  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,100,848  1 eps: Mayar:1L P1  ret= 154.20  len= 1481  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,101,064  1 eps: CoacA:1L P0  ret= 114.00  len= 1192  WR[Coac=0% Maya=14% POLi=8% POWo=8% Rand=100%]
  step=27,104,472  1 eps: Mayar:1W P0  ret= 194.40  len= 1319  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,106,584  1 eps: CoacA:1L P1  ret= 131.40  len= 1269  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,107,304  1 eps: CoacA:1L P0  ret=  96.20  len= 1207  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,108,600  1 eps: Mayar:1L P0  ret= 157.00  len= 1366  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,108,624  1 eps: POLig:1L P0  ret= 174.00  len= 1591  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,109,224  1 eps: CoacA:1L P0  ret=  98.60  len= 1115  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,109,632  1 eps: POWor:1L P1  ret= 103.00  len= 1470  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,110,112  1 eps: CoacA:1L P1  ret= 115.40  len= 1255  WR[Coac=0% Maya=16% POLi=8% POWo=8% Rand=100%]
  step=27,110,472  1 eps: POLig:1L P1  ret= 220.40  len= 1839  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,112,152  1 eps: Mayar:1L P1  ret=  85.80  len= 1020  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,112,776  1 eps: Rando:1W P0  ret= 115.40  len=  712  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,116,280  1 eps: CoacA:1L P1  ret=  86.00  len= 1065  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,117,720  1 eps: CoacA:1L P1  ret=  98.60  len=  918  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,120,552  1 eps: Mayar:1L P1  ret= 181.60  len= 1887  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,120,984  1 eps: CoacA:1L P1  ret=  79.60  len=  830  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,121,272  1 eps: CoacA:1L P0  ret= 113.20  len= 1246  WR[Coac=0% Maya=16% POLi=6% POWo=8% Rand=100%]
  step=27,123,168  1 eps: Mayar:1L P1  ret=  99.20  len= 1207  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,123,504  1 eps: Mayar:1L P0  ret= 130.80  len= 1405  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,124,440  1 eps: CoacA:1L P1  ret=  93.40  len= 1110  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,126,072  1 eps: POWor:1L P1  ret= 229.60  len= 2875  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,126,312  1 eps: Rando:1W P1  ret= 199.40  len= 2881  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,131,400  1 eps: Mayar:1L P1  ret=  87.80  len=  950  WR[Coac=0% Maya=14% POLi=6% POWo=8% Rand=100%]
  step=27,131,784  1 eps: Mayar:1L P1  ret= 176.60  len= 1762  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,131,928  1 eps: CoacA:1L P1  ret=  81.40  len= 1026  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,133,680  1 eps: CoacA:1L P0  ret=  96.60  len=  982  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,133,752  1 eps: Mayar:1L P0  ret= 146.60  len= 1481  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,134,352  1 eps: POWor:1L P0  ret=  82.60  len= 1030  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,135,120  1 eps: CoacA:1L P0  ret= 129.40  len= 1189  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,135,264  1 eps: CoacA:1L P1  ret=  82.00  len= 1085  WR[Coac=0% Maya=12% POLi=6% POWo=8% Rand=100%]
  step=27,141,072  1 eps: Mayar:1L P1  ret= 157.60  len= 1525  WR[Coac=0% Maya=10% POLi=6% POWo=8% Rand=100%]
  step=27,143,712  1 eps: POWor:1L P0  ret=  46.20  len=  735  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,144,240  1 eps: Rando:1W P0  ret= 107.40  len=  747  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,145,488  1 eps: CoacA:1L P0  ret=  78.80  len= 1021  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,145,776  2 eps: CoacA:1L P1 Mayar:1L P0  ret= 135.10  len= 1446  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,147,072  1 eps: Mayar:1L P0  ret= 124.80  len= 1455  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,147,888  2 eps: CoacA:1L P0 POLig:1L P0  ret= 147.50  len= 1408  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,149,472  1 eps: CoacA:1L P0  ret= 128.80  len= 1383  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,150,408  1 eps: POLig:1L P1  ret= 198.20  len= 1741  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,153,792  1 eps: Mayar:1L P0  ret= 130.80  len= 1385  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,157,584  1 eps: CoacA:1L P0  ret= 156.40  len= 1381  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,159,504  1 eps: CoacA:1L P1  ret=  86.40  len= 1016  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,160,224  1 eps: CoacA:1L P0  ret=  98.60  len= 1040  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,160,392  1 eps: CoacA:1L P1  ret= 109.40  len= 1113  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,160,656  1 eps: Mayar:1L P1  ret= 144.60  len= 1548  WR[Coac=0% Maya=10% POLi=6% POWo=6% Rand=100%]
  step=27,162,480  1 eps: Mayar:1W P0  ret= 205.60  len= 1638  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,164,832  1 eps: CoacA:1L P0  ret= 140.80  len= 1371  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,168,792  1 eps: POWor:1L P1  ret= 115.80  len= 1435  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,168,960  1 eps: Mayar:1L P1  ret= 169.60  len= 1467  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,172,680  1 eps: CoacA:1L P1  ret= 100.00  len= 1133  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,172,968  1 eps: CoacA:1L P1  ret=  81.00  len= 1045  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,173,784  1 eps: Mayar:1W P0  ret= 208.40  len= 1750  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,173,808  1 eps: Mayar:1L P0  ret= 181.80  len= 1767  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,174,984  1 eps: POLig:1L P1  ret=  93.00  len= 1129  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,175,584  1 eps: CoacA:1L P1  ret=  87.60  len= 1088  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,177,720  1 eps: Mayar:1L P1  ret= 118.40  len= 1277  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,177,768  1 eps: CoacA:1L P0  ret= 114.60  len= 1333  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,178,488  1 eps: Rando:1W P1  ret= 206.40  len= 2738  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,179,472  1 eps: CoacA:1L P1  ret=  98.40  len=  912  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,184,464  1 eps: Mayar:1L P1  ret= 162.40  len= 1612  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,184,704  1 eps: POLig:1L P0  ret= 185.40  len= 1429  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,187,296  1 eps: Mayar:1L P0  ret= 102.60  len= 1110  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,189,984  2 eps: CoacA:1L P0 Mayar:1L P1  ret= 112.10  len= 1189  WR[Coac=0% Maya=14% POLi=6% POWo=6% Rand=100%]
  step=27,190,344  1 eps: Mayar:1L P1  ret= 153.80  len= 1523  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,191,616  1 eps: CoacA:1L P1  ret= 109.40  len= 1116  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,193,464  1 eps: CoacA:1L P0  ret= 127.60  len= 1415  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,194,712  1 eps: POWor:1L P0  ret=  55.20  len= 1080  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,195,408  1 eps: CoacA:1L P1  ret= 105.40  len= 1466  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,196,800  1 eps: Rando:1W P0  ret= 122.40  len=  763  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,198,192  1 eps: Mayar:1L P0  ret= 196.40  len= 2380  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
  step=27,198,312  1 eps: POWor:1L P1  ret= 165.80  len= 2275  WR[Coac=0% Maya=12% POLi=6% POWo=6% Rand=100%]
