
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s1/config.json

  step=  14,640  1 eps: Worke:1L  ret=   7.00  len=  610  WR[warming up...]
  step=30,706,248  1 eps: CoacA:1L  ret= 190.20  len= 1865  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,706,872  1 eps: Mayar:1W  ret= 187.20  len= 1085  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,708,624  1 eps: Mayar:1W  ret= 210.20  len= 1142  WR[Coac=28% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,709,176  1 eps: CoacA:1L  ret=  76.60  len= 1169  WR[Coac=26% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,711,216  1 eps: Mayar:1W  ret= 250.20  len= 1350  WR[Coac=26% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,711,336  1 eps: Rando:1W  ret= 101.20  len=  576  WR[Coac=26% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,711,864  2 eps: Mayar:2W  ret= 169.70  len=  981  WR[Coac=26% Maya=86% Ligh=56% Work=42% Rand=100%]
  step=30,713,376  1 eps: Worke:1L  ret=  70.80  len= 1015  WR[Coac=26% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,714,432  1 eps: CoacA:1L  ret= 211.20  len= 2136  WR[Coac=24% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,715,800  1 eps: CoacA:1W  ret= 201.20  len= 1161  WR[Coac=26% Maya=86% Ligh=56% Work=40% Rand=100%]
  step=30,718,872  1 eps: Worke:1L  ret=  49.60  len=  795  WR[Coac=26% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,719,256  1 eps: Mayar:1W  ret= 226.40  len= 1246  WR[Coac=26% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,723,720  1 eps: Mayar:1W  ret= 163.20  len=  852  WR[Coac=26% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,727,368  1 eps: Mayar:1W  ret= 132.20  len=  781  WR[Coac=26% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,727,920  1 eps: CoacA:1W  ret= 149.40  len=  903  WR[Coac=28% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,729,336  1 eps: Light:1W  ret= 286.20  len= 1438  WR[Coac=28% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,730,248  1 eps: CoacA:1W  ret= 203.20  len= 1342  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,732,336  1 eps: Mayar:1W  ret= 156.20  len=  880  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,732,528  1 eps: Mayar:1W  ret= 162.20  len=  861  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,732,816  1 eps: Rando:1W  ret= 151.20  len=  895  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,733,752  1 eps: Mayar:1W  ret= 203.20  len= 1120  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,733,776  1 eps: CoacA:1L  ret= 100.60  len= 1025  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,737,184  1 eps: CoacA:1L  ret= 192.20  len= 2048  WR[Coac=30% Maya=86% Ligh=56% Work=38% Rand=100%]
  step=30,737,832  1 eps: Mayar:1L  ret= 160.40  len= 1525  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,737,880  1 eps: Rando:1W  ret= 191.20  len= 1379  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,738,288  1 eps: Light:1L  ret= 261.40  len= 2101  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,738,312  1 eps: Worke:1L  ret=  38.80  len=  810  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,738,720  1 eps: Mayar:1W  ret= 235.40  len= 1519  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,740,592  1 eps: CoacA:1L  ret= 189.20  len= 1991  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,741,624  1 eps: Mayar:1W  ret= 141.20  len=  746  WR[Coac=30% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,742,104  1 eps: CoacA:1L  ret= 219.20  len= 1804  WR[Coac=28% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,744,552  1 eps: CoacA:1L  ret= 209.20  len= 2221  WR[Coac=28% Maya=84% Ligh=56% Work=38% Rand=100%]
  step=30,744,864  1 eps: Mayar:1L  ret=  97.00  len= 1067  WR[Coac=28% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,746,304  1 eps: Rando:1W  ret= 103.20  len=  562  WR[Coac=28% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,748,560  1 eps: Mayar:1W  ret= 242.20  len= 1529  WR[Coac=28% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,749,880  1 eps: CoacA:1L  ret= 163.40  len= 1420  WR[Coac=28% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,751,776  1 eps: CoacA:1L  ret= 163.40  len= 1556  WR[Coac=28% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,752,256  1 eps: Worke:1L  ret= 108.60  len= 1620  WR[Coac=28% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,753,048  1 eps: Mayar:1W  ret= 160.20  len=  855  WR[Coac=28% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,753,072  1 eps: Mayar:1W  ret= 198.20  len= 1071  WR[Coac=28% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,754,560  1 eps: Rando:1W  ret= 117.20  len=  695  WR[Coac=28% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,756,144  1 eps: Light:1W  ret= 171.40  len= 1117  WR[Coac=28% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,756,840  1 eps: CoacA:1W  ret= 171.20  len= 1108  WR[Coac=30% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,756,912  1 eps: Mayar:1W  ret= 163.20  len=  965  WR[Coac=30% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,758,736  1 eps: CoacA:1W  ret= 165.20  len= 1040  WR[Coac=32% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,763,056  1 eps: Mayar:1W  ret= 107.20  len=  604  WR[Coac=32% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,763,272  1 eps: Rando:1W  ret= 119.20  len=  707  WR[Coac=32% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,763,800  1 eps: CoacA:1W  ret= 185.20  len= 1109  WR[Coac=34% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,764,472  1 eps: CoacA:1W  ret= 169.20  len=  995  WR[Coac=36% Maya=82% Ligh=58% Work=36% Rand=100%]
  step=30,766,272  1 eps: Light:1L  ret= 158.20  len= 1166  WR[Coac=36% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,766,392  1 eps: Mayar:1W  ret= 220.20  len= 1190  WR[Coac=36% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,766,536  1 eps: Mayar:1L  ret= 128.60  len= 1425  WR[Coac=36% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,769,224  1 eps: Mayar:1W  ret= 114.20  len=  674  WR[Coac=36% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,769,248  1 eps: Mayar:1L  ret= 169.40  len= 1272  WR[Coac=36% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,771,384  2 eps: CoacA:1W Mayar:1W  ret= 196.20  len= 1162  WR[Coac=38% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,773,784  1 eps: Mayar:1W  ret= 237.20  len= 1340  WR[Coac=38% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,774,936  1 eps: Mayar:1W  ret= 168.20  len=  911  WR[Coac=38% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,775,104  1 eps: Rando:1W  ret= 143.20  len=  856  WR[Coac=38% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,777,456  1 eps: Rando:1W  ret= 100.20  len=  591  WR[Coac=38% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,777,816  1 eps: CoacA:1L  ret=  95.80  len= 1085  WR[Coac=36% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,780,336  1 eps: Worke:1L  ret=  65.00  len= 1170  WR[Coac=36% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,780,840  1 eps: CoacA:1L  ret= 200.40  len= 2205  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,781,536  1 eps: Mayar:1W  ret= 111.20  len=  625  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,782,616  1 eps: CoacA:1L  ret=  85.80  len=  995  WR[Coac=32% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,786,000  1 eps: CoacA:1W  ret= 180.20  len= 1215  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,789,864  1 eps: Rando:1W  ret= 102.20  len=  615  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,789,936  1 eps: Light:1W  ret= 265.20  len= 1408  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,790,512  1 eps: CoacA:1L  ret= 198.20  len= 1915  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,790,632  1 eps: CoacA:1W  ret= 175.20  len= 1090  WR[Coac=34% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,792,480  1 eps: CoacA:1L  ret= 192.20  len= 1775  WR[Coac=32% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,794,496  1 eps: Mayar:1W  ret= 159.40  len=  815  WR[Coac=32% Maya=78% Ligh=56% Work=36% Rand=100%]
  step=30,794,616  1 eps: Mayar:1W  ret= 196.20  len= 1057  WR[Coac=32% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,794,808  1 eps: Mayar:1W  ret= 258.20  len= 1579  WR[Coac=32% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,795,480  1 eps: Mayar:1W  ret= 145.40  len=  904  WR[Coac=32% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,796,296  1 eps: Rando:1W  ret= 132.40  len=  785  WR[Coac=32% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,800,040  1 eps: Mayar:1W  ret= 258.20  len= 1541  WR[Coac=32% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,801,000  1 eps: CoacA:1L  ret= 160.20  len= 1550  WR[Coac=32% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,801,240  1 eps: CoacA:1W  ret= 169.20  len=  976  WR[Coac=34% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,801,360  1 eps: Worke:1W  ret= 179.20  len=  876  WR[Coac=34% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,802,152  1 eps: Worke:1L  ret= 111.60  len= 2660  WR[Coac=34% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,803,976  1 eps: Mayar:1L  ret= 162.40  len= 1566  WR[Coac=34% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,805,176  1 eps: Mayar:1W  ret= 235.40  len= 1498  WR[Coac=34% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,805,728  1 eps: Mayar:1L  ret= 152.40  len= 1431  WR[Coac=34% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,807,024  1 eps: Rando:1W  ret= 124.20  len=  715  WR[Coac=34% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,807,456  1 eps: Light:1W  ret= 136.20  len=  730  WR[Coac=34% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,809,232  1 eps: CoacA:1W  ret= 131.20  len=  780  WR[Coac=36% Maya=80% Ligh=56% Work=36% Rand=100%]
  step=30,811,608  1 eps: Mayar:1W  ret= 213.20  len= 1253  WR[Coac=36% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,812,040  1 eps: Rando:1W  ret= 119.20  len=  656  WR[Coac=36% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,812,640  1 eps: Worke:1L  ret=  35.00  len=  470  WR[Coac=36% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,812,760  1 eps: Mayar:1W  ret= 141.20  len=  756  WR[Coac=36% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,812,976  1 eps: Mayar:1W  ret= 137.20  len=  770  WR[Coac=36% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,813,624  1 eps: Light:1L  ret= 274.20  len= 1973  WR[Coac=36% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,816,432  1 eps: CoacA:1W  ret= 179.20  len= 1075  WR[Coac=36% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,816,816  1 eps: CoacA:1L  ret= 202.20  len= 1893  WR[Coac=36% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,819,912  1 eps: CoacA:1W  ret= 137.20  len=  778  WR[Coac=38% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,821,280  1 eps: Mayar:1L  ret=  94.40  len=  885  WR[Coac=38% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,821,304  1 eps: Mayar:1W  ret= 123.20  len=  672  WR[Coac=38% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,821,520  1 eps: Rando:1W  ret= 106.20  len=  604  WR[Coac=38% Maya=84% Ligh=56% Work=36% Rand=100%]
  step=30,821,832  1 eps: Mayar:1L  ret=  75.20  len= 1126  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,823,200  1 eps: CoacA:1L  ret= 177.20  len= 1691  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,825,336  1 eps: Worke:1W  ret= 167.40  len=  966  WR[Coac=38% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,827,544  1 eps: Mayar:1W  ret= 164.20  len=  909  WR[Coac=38% Maya=82% Ligh=56% Work=38% Rand=100%]
  step=30,831,240  1 eps: Worke:1L  ret=  44.60  len=  775  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,831,936  1 eps: CoacA:1W  ret= 152.20  len=  946  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,831,960  1 eps: CoacA:1L  ret= 207.20  len= 2130  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,832,872  1 eps: Rando:1W  ret= 136.40  len=  868  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,833,592  1 eps: CoacA:1L  ret= 216.20  len= 1983  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,834,816  1 eps: Mayar:1W  ret= 165.20  len=  967  WR[Coac=38% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,835,320  1 eps: CoacA:1W  ret= 223.20  len= 1785  WR[Coac=40% Maya=82% Ligh=56% Work=36% Rand=100%]
  step=30,835,680  1 eps: Light:1L  ret=  80.80  len=  919  WR[Coac=40% Maya=82% Ligh=54% Work=36% Rand=100%]
  step=30,836,184  1 eps: Mayar:1W  ret= 224.40  len= 1342  WR[Coac=40% Maya=82% Ligh=54% Work=36% Rand=100%]
  step=30,836,664  1 eps: Mayar:1W  ret= 183.20  len=  996  WR[Coac=40% Maya=82% Ligh=54% Work=36% Rand=100%]
  step=30,842,976  1 eps: CoacA:1W  ret= 155.20  len=  961  WR[Coac=42% Maya=82% Ligh=54% Work=36% Rand=100%]
  step=30,843,120  1 eps: Rando:1W  ret= 132.40  len=  900  WR[Coac=42% Maya=82% Ligh=54% Work=36% Rand=100%]
  step=30,844,272  1 eps: Mayar:1W  ret= 252.20  len= 1304  WR[Coac=42% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,844,656  1 eps: Worke:1L  ret=  68.80  len=  805  WR[Coac=42% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,845,160  1 eps: Worke:1L  ret=  30.00  len=  580  WR[Coac=42% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,845,208  1 eps: Mayar:1W  ret= 250.20  len= 2072  WR[Coac=42% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,845,472  1 eps: Rando:1W  ret=  88.20  len=  525  WR[Coac=42% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,846,216  1 eps: CoacA:1L  ret= 210.20  len= 1884  WR[Coac=40% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,846,960  1 eps: Mayar:1W  ret= 143.40  len=  809  WR[Coac=40% Maya=84% Ligh=54% Work=36% Rand=100%]
  step=30,847,560  1 eps: Light:1L  ret= 230.20  len= 1671  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,850,320  1 eps: CoacA:1L  ret= 146.20  len= 1412  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,854,136  1 eps: Mayar:1W  ret= 233.40  len= 1368  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,854,496  1 eps: Mayar:1W  ret= 248.20  len= 1384  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,856,632  1 eps: Mayar:1W  ret= 142.40  len=  852  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,858,600  1 eps: Rando:1W  ret= 108.20  len=  645  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,862,272  1 eps: Rando:1W  ret= 122.20  len=  700  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,862,968  1 eps: CoacA:1W  ret= 207.20  len= 1293  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,863,184  1 eps: Mayar:1W  ret= 184.20  len= 1105  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,863,640  1 eps: CoacA:1L  ret= 161.40  len= 1685  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,863,976  1 eps: Mayar:1W  ret= 225.20  len= 1215  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,864,624  1 eps: Light:1L  ret= 166.40  len= 1206  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,864,720  1 eps: CoacA:1W  ret= 149.20  len=  906  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,865,512  1 eps: CoacA:1L  ret= 155.20  len= 1330  WR[Coac=40% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,866,496  1 eps: CoacA:1W  ret= 140.20  len=  845  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,866,544  1 eps: Mayar:1W  ret= 168.20  len=  928  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,869,064  1 eps: Mayar:1W  ret= 105.20  len=  622  WR[Coac=42% Maya=84% Ligh=52% Work=36% Rand=100%]
  step=30,869,496  1 eps: Mayar:1L  ret= 218.20  len= 1986  WR[Coac=42% Maya=82% Ligh=52% Work=36% Rand=100%]
  step=30,869,856  1 eps: Mayar:1W  ret= 188.20  len= 1027  WR[Coac=42% Maya=82% Ligh=52% Work=36% Rand=100%]
  step=30,870,120  1 eps: Light:1L  ret= 107.40  len=  940  WR[Coac=42% Maya=82% Ligh=50% Work=36% Rand=100%]
  step=30,871,440  1 eps: Mayar:1W  ret= 124.20  len=  706  WR[Coac=42% Maya=82% Ligh=50% Work=36% Rand=100%]
  step=30,872,640  1 eps: Worke:1L  ret=  89.00  len= 1145  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,872,832  1 eps: Mayar:1W  ret= 198.20  len= 1078  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,873,264  1 eps: CoacA:1L  ret= 225.20  len= 2352  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,875,040  1 eps: Rando:1W  ret= 117.40  len=  685  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,876,120  1 eps: Rando:1W  ret= 100.20  len=  577  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,877,752  1 eps: Light:1W  ret= 100.20  len=  547  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,879,576  1 eps: Mayar:1W  ret= 116.20  len=  650  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,883,392  1 eps: CoacA:1L  ret= 215.20  len= 2003  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,884,280  1 eps: CoacA:1W  ret= 226.20  len= 1415  WR[Coac=42% Maya=82% Ligh=50% Work=34% Rand=100%]
  step=30,884,736  1 eps: Mayar:1W  ret= 218.20  len= 1171  WR[Coac=42% Maya=84% Ligh=50% Work=34% Rand=100%]
  step=30,888,336  1 eps: Rando:1W  ret= 104.20  len=  554  WR[Coac=42% Maya=84% Ligh=50% Work=34% Rand=100%]
  step=30,889,488  1 eps: Mayar:1W  ret= 168.20  len=  851  WR[Coac=42% Maya=84% Ligh=50% Work=34% Rand=100%]
  step=30,889,584  1 eps: Worke:1W  ret= 198.80  len= 1872  WR[Coac=42% Maya=84% Ligh=50% Work=36% Rand=100%]
  step=30,889,776  1 eps: Mayar:1W  ret= 170.20  len=  830  WR[Coac=42% Maya=84% Ligh=50% Work=36% Rand=100%]
  step=30,889,920  1 eps: Mayar:1W  ret= 133.20  len=  712  WR[Coac=42% Maya=86% Ligh=50% Work=36% Rand=100%]
  step=30,893,232  1 eps: CoacA:1W  ret= 209.20  len= 1233  WR[Coac=44% Maya=86% Ligh=50% Work=36% Rand=100%]
  step=30,893,280  1 eps: CoacA:1W  ret= 190.20  len= 1190  WR[Coac=46% Maya=86% Ligh=50% Work=36% Rand=100%]
  step=30,894,360  1 eps: Worke:1L  ret=  58.00  len=  905  WR[Coac=46% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,894,600  1 eps: Mayar:1W  ret= 175.40  len=  965  WR[Coac=46% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,896,256  1 eps: Mayar:1W  ret= 231.20  len= 1378  WR[Coac=46% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,897,360  1 eps: CoacA:1W  ret= 221.20  len= 1327  WR[Coac=48% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,897,792  1 eps: Mayar:1W  ret= 184.40  len= 1179  WR[Coac=48% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,898,560  1 eps: CoacA:1L  ret= 151.20  len= 2775  WR[Coac=48% Maya=86% Ligh=50% Work=34% Rand=100%]
  step=30,902,880  1 eps: Light:1W  ret= 277.20  len= 1365  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,903,096  1 eps: Rando:1W  ret= 183.20  len= 1124  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,905,328  1 eps: CoacA:1L  ret= 186.20  len= 1765  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,905,928  1 eps: Mayar:1W  ret= 120.20  len=  685  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,908,544  1 eps: Mayar:1W  ret= 211.20  len= 1207  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,909,024  1 eps: CoacA:1W  ret= 229.20  len= 1490  WR[Coac=50% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,911,256  1 eps: Rando:1W  ret= 151.20  len=  955  WR[Coac=50% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,911,640  1 eps: CoacA:1L  ret= 209.20  len= 1881  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,912,864  1 eps: Mayar:1W  ret= 155.40  len=  962  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,914,856  1 eps: Mayar:1L  ret= 264.20  len= 2013  WR[Coac=48% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,915,456  1 eps: CoacA:1L  ret= 140.20  len= 1336  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,915,816  1 eps: CoacA:1W  ret= 143.20  len=  939  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,916,296  1 eps: Rando:1W  ret=  93.20  len=  550  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,917,304  1 eps: Mayar:1W  ret= 202.20  len= 1141  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,919,200  1 eps: CoacA:1L  ret= 140.80  len= 1455  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,919,224  1 eps: Worke:1W  ret= 189.60  len= 1235  WR[Coac=46% Maya=86% Ligh=52% Work=34% Rand=100%]
  step=30,921,096  1 eps: Mayar:1W  ret= 189.20  len=  971  WR[Coac=46% Maya=88% Ligh=52% Work=34% Rand=100%]
  step=30,921,264  1 eps: Mayar:1W  ret= 204.20  len= 1111  WR[Coac=46% Maya=88% Ligh=52% Work=34% Rand=100%]
  step=30,921,576  1 eps: Worke:1W  ret= 142.40  len= 1134  WR[Coac=46% Maya=88% Ligh=52% Work=36% Rand=100%]
  step=30,923,280  1 eps: Mayar:1L  ret= 101.80  len= 1126  WR[Coac=46% Maya=86% Ligh=52% Work=36% Rand=100%]
  step=30,923,952  1 eps: Rando:1W  ret=  88.20  len=  529  WR[Coac=46% Maya=86% Ligh=52% Work=36% Rand=100%]
  step=30,924,168  1 eps: CoacA:1L  ret= 103.60  len= 1117  WR[Coac=46% Maya=86% Ligh=52% Work=36% Rand=100%]
  step=30,924,696  1 eps: Mayar:1W  ret= 116.20  len=  673  WR[Coac=46% Maya=86% Ligh=52% Work=36% Rand=100%]
  step=30,925,560  1 eps: CoacA:1W  ret= 187.20  len= 1125  WR[Coac=48% Maya=86% Ligh=52% Work=36% Rand=100%]
