
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     framestack4_s2
  Seed:         2
  Architecture: unet_entity_cbam_deep (channels=48) (4,771,211 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Frame stack:  4 frames
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/framestack4_s2/config.json

  step=  14,520  1 eps: Worke:1L  ret=   8.00  len=  605  WR[warming up...]
  step=24,734,328  1 eps: CoacA:1L  ret=  83.40  len=  860  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,735,216  1 eps: CoacA:1L  ret= 102.60  len= 1184  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,739,536  1 eps: Mayar:1L  ret= 142.60  len= 1334  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,744,504  1 eps: CoacA:1L  ret=  80.60  len= 1011  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,746,928  1 eps: CoacA:1L  ret=  98.00  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,748,104  1 eps: CoacA:1L  ret= 112.00  len= 1182  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,748,368  1 eps: Rando:1W  ret= 207.40  len= 1452  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,749,880  1 eps: Mayar:1L  ret= 155.60  len= 1524  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,750,360  1 eps: Mayar:1L  ret= 119.80  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,750,552  1 eps: CoacA:1L  ret=  88.80  len= 1346  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,750,624  1 eps: Mayar:1L  ret= 142.00  len= 1328  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,752,064  1 eps: CoacA:1L  ret= 138.40  len= 1398  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,752,352  1 eps: Worke:1L  ret=  91.40  len= 1055  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,753,480  1 eps: Mayar:1L  ret= 177.40  len= 1869  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,753,888  1 eps: Worke:1L  ret=  81.80  len= 1030  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,754,128  1 eps: CoacA:1L  ret= 102.60  len= 1085  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,755,496  1 eps: CoacA:1L  ret= 134.60  len= 1300  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,756,624  1 eps: Mayar:1L  ret= 173.20  len= 1782  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,758,448  1 eps: CoacA:1L  ret=  87.60  len= 1005  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,758,688  1 eps: CoacA:1L  ret=  80.60  len=  978  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,764,856  1 eps: Light:1L  ret= 199.20  len= 1743  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,765,840  1 eps: Mayar:1L  ret= 186.40  len= 1654  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,772,128  1 eps: CoacA:1L  ret=  94.80  len= 1050  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,772,872  1 eps: Worke:1L  ret=  40.40  len=  855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,773,352  1 eps: Mayar:1L  ret= 192.40  len= 1879  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,773,904  1 eps: CoacA:1L  ret= 120.60  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,773,952  1 eps: CoacA:1L  ret=  85.00  len= 1077  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,778,176  1 eps: Mayar:1L  ret= 171.00  len= 1855  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,780,672  1 eps: CoacA:1L  ret=  79.60  len= 1049  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,781,248  1 eps: CoacA:1L  ret= 113.60  len= 1216  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,781,272  1 eps: Mayar:1L  ret= 170.80  len= 1739  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,781,656  1 eps: Rando:1W  ret= 186.40  len= 1387  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,782,616  1 eps: CoacA:1L  ret=  82.40  len= 1007  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,782,760  1 eps: CoacA:1L  ret= 121.20  len= 1342  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,782,808  1 eps: CoacA:1L  ret= 106.00  len= 1195  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,783,024  1 eps: Rando:1W  ret= 203.40  len= 2303  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,783,528  1 eps: Worke:1L  ret= 104.60  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,784,464  1 eps: Light:1L  ret= 223.40  len= 2323  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,786,936  1 eps: Mayar:1L  ret= 132.80  len= 1263  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,786,960  1 eps: Mayar:1L  ret= 158.40  len= 1525  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,790,416  1 eps: CoacA:1L  ret= 130.40  len= 1322  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,790,512  1 eps: Worke:1L  ret=  32.80  len=  735  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,795,480  1 eps: CoacA:1L  ret=  87.80  len=  899  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,797,088  1 eps: Light:1L  ret= 136.80  len= 1343  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,797,136  1 eps: Mayar:1L  ret= 186.40  len= 1969  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,801,720  1 eps: Mayar:1L  ret= 192.40  len= 2129  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,802,248  1 eps: Mayar:1L  ret= 186.40  len= 2032  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,803,568  1 eps: Worke:1L  ret=  60.80  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,803,808  1 eps: CoacA:1L  ret= 120.60  len= 1320  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,806,040  1 eps: CoacA:1L  ret= 119.40  len= 1337  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,806,232  1 eps: CoacA:1L  ret= 108.40  len= 1065  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,809,712  1 eps: Mayar:1L  ret= 186.80  len= 1828  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,810,336  1 eps: CoacA:1L  ret=  62.20  len= 1149  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,811,200  1 eps: CoacA:1L  ret= 116.40  len= 1191  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,813,384  1 eps: CoacA:1L  ret= 135.40  len= 1339  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,813,576  1 eps: CoacA:1L  ret=  91.60  len=  965  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,813,600  1 eps: CoacA:1L  ret= 102.20  len= 1283  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,815,376  1 eps: Rando:1W  ret= 198.40  len= 1348  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,816,432  1 eps: Rando:1W  ret= 190.40  len= 1449  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,817,032  1 eps: Worke:1L  ret=  78.60  len= 1105  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,819,648  1 eps: Mayar:1L  ret= 184.40  len= 1929  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,821,472  1 eps: Mayar:1L  ret= 146.00  len= 1438  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,822,888  1 eps: Mayar:1L  ret= 187.60  len= 1863  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,823,896  1 eps: Light:1L  ret= 128.40  len= 1117  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,825,120  1 eps: CoacA:1L  ret= 144.40  len= 1235  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,825,888  1 eps: Mayar:1L  ret= 188.80  len= 1859  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,828,048  1 eps: Mayar:1L  ret= 106.60  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,828,912  1 eps: CoacA:1L  ret=  70.40  len=  945  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,829,128  1 eps: Mayar:1L  ret= 132.00  len= 1333  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,829,608  1 eps: CoacA:1L  ret=  94.40  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,830,664  1 eps: CoacA:1L  ret=  88.40  len= 1026  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,834,048  1 eps: Worke:1L  ret= 116.80  len= 1270  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,834,456  1 eps: Light:1L  ret= 218.40  len= 2083  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,837,432  1 eps: Worke:1L  ret=  48.00  len=  850  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,838,824  1 eps: Mayar:1L  ret= 152.80  len= 1546  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,839,088  1 eps: CoacA:1L  ret= 102.40  len= 1198  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,839,184  1 eps: CoacA:1L  ret=  98.00  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,839,400  1 eps: CoacA:1L  ret= 109.40  len= 1175  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,840,360  1 eps: CoacA:1L  ret=  98.80  len= 1115  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,840,960  1 eps: Rando:1W  ret= 140.40  len= 1022  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,842,520  1 eps: Mayar:1L  ret= 181.40  len= 2316  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,843,000  1 eps: CoacA:1L  ret= 117.40  len= 1226  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,850,368  1 eps: CoacA:1L  ret=  98.60  len= 1052  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,855,672  2 eps: Worke:1L Rando:1W  ret= 128.50  len= 1219  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,856,248  1 eps: Worke:1L  ret=  55.80  len=  925  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,858,744  1 eps: CoacA:1L  ret= 105.40  len= 1170  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,859,776  1 eps: CoacA:1L  ret= 126.40  len= 1257  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,859,920  1 eps: Mayar:1L  ret= 137.20  len= 1283  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,860,376  1 eps: Mayar:1L  ret= 186.60  len= 1697  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,860,496  1 eps: CoacA:1L  ret= 107.40  len= 1316  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,863,448  1 eps: CoacA:1L  ret=  83.60  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,866,544  1 eps: CoacA:1L  ret=  95.20  len= 1140  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,867,672  1 eps: CoacA:1L  ret=  86.40  len= 1028  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,868,848  1 eps: CoacA:1L  ret= 114.60  len= 1227  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,869,712  1 eps: CoacA:1L  ret= 116.20  len= 1223  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,870,192  1 eps: Light:1L  ret= 160.60  len= 1489  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,870,288  1 eps: Mayar:1L  ret= 182.40  len= 1975  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,870,600  1 eps: Mayar:1L  ret= 159.40  len= 2537  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,871,536  1 eps: Mayar:1L  ret= 185.80  len= 1902  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,872,568  1 eps: Worke:1L  ret=  47.60  len=  680  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,872,928  1 eps: Light:1L  ret= 219.00  len= 2043  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,875,208  1 eps: Mayar:1L  ret= 156.80  len= 1516  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,875,712  1 eps: Worke:1L  ret=  56.80  len=  835  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,879,384  1 eps: Rando:1W  ret= 196.40  len= 1601  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,879,528  1 eps: Mayar:1L  ret= 125.60  len= 1542  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,881,712  1 eps: CoacA:1L  ret= 136.40  len= 1306  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,881,736  1 eps: CoacA:1L  ret=  92.60  len=  915  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,884,208  1 eps: CoacA:1L  ret=  98.60  len= 1061  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,887,064  1 eps: Mayar:1L  ret= 201.40  len= 2459  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,890,016  1 eps: CoacA:1L  ret= 113.80  len= 1230  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,892,344  1 eps: CoacA:1L  ret=  88.40  len= 1075  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,892,848  1 eps: CoacA:1L  ret= 142.60  len= 1225  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,896,928  1 eps: Worke:1L  ret=  82.40  len= 1015  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,898,752  1 eps: CoacA:1L  ret=  96.40  len= 1210  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,899,016  1 eps: CoacA:1L  ret= 138.80  len= 1306  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,899,088  1 eps: Mayar:1L  ret= 123.80  len= 1613  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,899,472  1 eps: Light:1L  ret= 130.60  len= 1220  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,901,824  1 eps: CoacA:1L  ret= 129.40  len= 1374  WR[Coac=0% Maya=0% Ligh=0% Work=0% Rand=100%]
  step=24,904,656  1 eps: Mayar:1W  ret= 199.40  len= 3466  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,906,936  1 eps: Mayar:1L  ret= 184.20  len= 1959  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,907,752  1 eps: CoacA:1L  ret=  94.40  len= 1085  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,910,272  1 eps: Worke:1L  ret= 128.60  len= 1440  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,912,840  1 eps: Mayar:1L  ret= 163.40  len= 1721  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,913,248  1 eps: Mayar:1L  ret= 182.00  len= 1790  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,913,584  1 eps: Rando:1W  ret= 201.40  len= 2413  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,915,912  1 eps: CoacA:1L  ret= 141.40  len= 1321  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,915,960  1 eps: CoacA:1L  ret= 146.40  len= 1426  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,917,208  1 eps: Worke:1L  ret=  57.40  len=  845  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,917,856  1 eps: Mayar:1L  ret= 180.60  len= 1969  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,919,080  1 eps: Mayar:1L  ret= 178.40  len= 1828  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,919,440  1 eps: CoacA:1L  ret=  92.40  len= 1129  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,919,872  1 eps: CoacA:1L  ret= 100.00  len= 1126  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,920,376  1 eps: CoacA:1L  ret= 120.60  len= 1265  WR[Coac=0% Maya=2% Ligh=0% Work=0% Rand=100%]
  step=24,922,560  1 eps: Mayar:1W  ret= 195.40  len= 1793  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,923,304  1 eps: Rando:1W  ret= 211.40  len= 1830  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,923,496  1 eps: Light:1L  ret= 213.40  len= 2107  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,924,096  1 eps: CoacA:1L  ret=  92.40  len= 1045  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,926,304  1 eps: Mayar:1L  ret= 135.40  len= 1635  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,929,832  1 eps: Worke:1L  ret=  53.60  len=  815  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,932,136  1 eps: Mayar:1L  ret= 161.40  len= 1377  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,932,496  1 eps: CoacA:1L  ret= 149.60  len= 1406  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,933,120  1 eps: Mayar:1L  ret= 111.60  len= 1186  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,933,624  1 eps: CoacA:1L  ret= 141.40  len= 1325  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,939,168  1 eps: Worke:1L  ret=  65.40  len=  915  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,939,552  1 eps: CoacA:1L  ret= 106.60  len=  985  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,940,296  1 eps: Light:1L  ret= 161.40  len= 1701  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,941,136  1 eps: CoacA:1L  ret= 150.40  len= 1391  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,943,368  1 eps: CoacA:1L  ret= 107.40  len= 1142  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,947,640  1 eps: CoacA:1L  ret=  87.00  len= 1175  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,948,864  1 eps: Mayar:1L  ret= 176.00  len= 1747  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,948,936  1 eps: Mayar:1L  ret= 170.00  len= 1487  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,949,320  1 eps: CoacA:1L  ret= 109.40  len= 1206  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,949,728  1 eps: Mayar:1L  ret= 159.00  len= 1537  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,952,080  1 eps: CoacA:1L  ret= 136.40  len= 1342  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,952,848  1 eps: CoacA:1L  ret= 121.60  len= 1198  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,953,952  1 eps: Worke:1L  ret=  59.40  len= 1005  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,957,024  1 eps: CoacA:1L  ret=  98.00  len=  975  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,959,040  1 eps: Mayar:1L  ret= 167.80  len= 1665  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,959,400  1 eps: CoacA:1L  ret= 103.60  len= 1121  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,960,288  1 eps: Worke:1L  ret=  53.40  len=  880  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,961,056  1 eps: Rando:1W  ret= 203.60  len= 1978  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,961,344  1 eps: Light:1L  ret= 100.80  len=  877  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,962,088  1 eps: Mayar:1L  ret= 148.60  len= 1647  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,963,456  1 eps: Mayar:1L  ret= 131.80  len= 1305  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,964,176  1 eps: CoacA:1L  ret=  74.60  len=  960  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,964,224  1 eps: CoacA:1L  ret=  84.40  len= 1028  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,964,992  1 eps: Mayar:1L  ret= 132.40  len= 1612  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,967,872  1 eps: Mayar:1L  ret= 188.40  len= 2084  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,969,432  1 eps: Worke:1L  ret=  57.40  len=  645  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,971,040  1 eps: CoacA:1L  ret= 111.40  len= 1153  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,975,840  1 eps: CoacA:1L  ret= 110.40  len= 1175  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,976,296  1 eps: Rando:1W  ret= 212.40  len= 2208  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,978,384  1 eps: Mayar:1L  ret= 106.40  len= 1230  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,978,528  1 eps: CoacA:1L  ret=  86.60  len= 1070  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,979,488  1 eps: Mayar:1L  ret= 191.60  len= 1932  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,980,736  1 eps: CoacA:1L  ret= 136.40  len= 1309  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,983,256  1 eps: CoacA:1L  ret=  96.40  len= 1299  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,983,328  1 eps: Light:1L  ret= 238.20  len= 2493  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,986,280  1 eps: CoacA:1L  ret= 114.60  len= 1219  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,986,688  1 eps: CoacA:1L  ret=  64.40  len= 1137  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,986,976  1 eps: Mayar:1L  ret= 160.80  len= 1552  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,989,328  1 eps: CoacA:1L  ret=  93.40  len= 1046  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,991,248  1 eps: CoacA:1L  ret= 107.00  len= 1128  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,993,000  1 eps: Mayar:1L  ret= 174.80  len= 1836  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,995,016  1 eps: CoacA:1L  ret=  83.40  len=  999  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,996,888  1 eps: Worke:1L  ret= 111.80  len= 1525  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=24,997,536  1 eps: Mayar:1L  ret= 110.40  len= 1420  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=25,003,848  1 eps: Light:1L  ret= 206.20  len= 1771  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
  step=25,004,880  1 eps: CoacA:1L  ret= 107.40  len= 1210  WR[Coac=0% Maya=4% Ligh=0% Work=0% Rand=100%]
