
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_unit_count_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,726,407 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     unit_count (coef=0.1)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_unit_count_s1/config.json

  step=  15,504  1 eps: Light:1L  ret=   0.00  len=  646  WR[warming up...]
  step=27,006,624  1 eps: Mayar:1L  ret= 164.60  len= 1614  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,007,344  1 eps: CoacA:1L  ret= 169.40  len= 1629  WR[Coac=0% Maya=16% Ligh=20% Work=8% Rand=100%]
  step=27,007,680  1 eps: Worke:1W  ret= 182.20  len= 1005  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,007,728  1 eps: Rando:1W  ret= 123.40  len=  773  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,008,760  1 eps: CoacA:1L  ret= 147.40  len= 1545  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,009,384  1 eps: CoacA:1L  ret= 131.00  len= 1343  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,009,528  1 eps: Mayar:1L  ret= 167.40  len= 1602  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,011,064  1 eps: Mayar:1W  ret= 179.00  len= 1316  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,013,560  1 eps: Light:1L  ret= 103.00  len= 1195  WR[Coac=0% Maya=16% Ligh=20% Work=10% Rand=100%]
  step=27,013,704  1 eps: Mayar:1L  ret= 151.00  len= 1231  WR[Coac=0% Maya=14% Ligh=20% Work=10% Rand=100%]
  step=27,014,448  1 eps: CoacA:1L  ret=  97.40  len= 1306  WR[Coac=0% Maya=14% Ligh=20% Work=10% Rand=100%]
  step=27,014,904  1 eps: Mayar:1L  ret= 202.40  len= 2021  WR[Coac=0% Maya=14% Ligh=20% Work=10% Rand=100%]
  step=27,016,200  1 eps: CoacA:1L  ret= 186.40  len= 1676  WR[Coac=0% Maya=14% Ligh=20% Work=10% Rand=100%]
  step=27,020,232  1 eps: CoacA:1L  ret= 128.20  len= 1344  WR[Coac=0% Maya=14% Ligh=20% Work=10% Rand=100%]
  step=27,024,648  1 eps: Light:1W  ret= 210.20  len= 1195  WR[Coac=0% Maya=14% Ligh=22% Work=10% Rand=100%]
  step=27,026,856  1 eps: Mayar:1L  ret= 198.40  len= 2145  WR[Coac=0% Maya=14% Ligh=22% Work=10% Rand=100%]
  step=27,027,816  1 eps: Mayar:1W  ret= 163.40  len= 1032  WR[Coac=0% Maya=16% Ligh=22% Work=10% Rand=100%]
  step=27,028,128  1 eps: Mayar:1W  ret= 141.20  len=  896  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,029,064  1 eps: CoacA:1L  ret=  99.20  len= 1365  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,029,832  1 eps: Mayar:1L  ret= 149.20  len= 1761  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,030,264  1 eps: Worke:1L  ret= 171.40  len= 2155  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,031,872  1 eps: Rando:1W  ret= 188.40  len= 1215  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,032,256  1 eps: CoacA:1L  ret=  84.40  len= 1331  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,034,416  1 eps: Rando:1W  ret= 165.40  len= 1112  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,034,488  1 eps: Mayar:1L  ret= 131.60  len= 1931  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,036,672  1 eps: CoacA:1L  ret= 164.40  len= 1524  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,038,832  1 eps: CoacA:1L  ret= 118.40  len= 1312  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,040,440  1 eps: CoacA:1L  ret= 114.40  len= 1320  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,042,888  1 eps: Light:1W  ret= 192.20  len= 1222  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,043,128  1 eps: CoacA:1L  ret= 131.40  len= 1406  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,045,384  1 eps: Mayar:1L  ret= 150.40  len= 1494  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,045,816  1 eps: Mayar:1L  ret= 129.80  len= 1288  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,045,936  1 eps: CoacA:1L  ret= 112.40  len= 1071  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,047,928  1 eps: CoacA:1L  ret= 114.40  len= 1322  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,048,000  1 eps: CoacA:1L  ret= 131.40  len= 1398  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,048,360  1 eps: Worke:1L  ret= 116.20  len= 1695  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,052,344  1 eps: Rando:1W  ret= 145.40  len=  853  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,055,296  1 eps: Mayar:1L  ret= 170.60  len= 1733  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,056,208  1 eps: Light:1L  ret= 108.60  len= 1315  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,056,304  1 eps: Rando:1W  ret= 134.40  len=  912  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,057,192  1 eps: Mayar:1L  ret= 201.40  len= 1922  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,057,816  1 eps: Worke:1L  ret=  52.20  len= 1148  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,059,400  1 eps: Mayar:1L  ret= 132.60  len= 1232  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,060,000  1 eps: CoacA:1L  ret= 131.40  len= 1289  WR[Coac=0% Maya=18% Ligh=22% Work=10% Rand=100%]
  step=27,062,040  1 eps: Worke:1L  ret=  33.80  len=  570  WR[Coac=0% Maya=18% Ligh=22% Work=8% Rand=100%]
  step=27,064,848  1 eps: CoacA:1L  ret= 157.40  len= 1358  WR[Coac=0% Maya=18% Ligh=22% Work=8% Rand=100%]
  step=27,066,096  1 eps: CoacA:1L  ret= 112.60  len= 1226  WR[Coac=0% Maya=18% Ligh=22% Work=8% Rand=100%]
  step=27,068,472  1 eps: Mayar:1L  ret= 130.80  len= 1416  WR[Coac=0% Maya=16% Ligh=22% Work=8% Rand=100%]
  step=27,068,784  1 eps: Mayar:1L  ret= 188.40  len= 1694  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,070,824  1 eps: CoacA:1L  ret= 128.60  len= 1266  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,076,008  1 eps: CoacA:1L  ret= 166.20  len= 1549  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,076,368  2 eps: CoacA:1L Mayar:1L  ret= 157.40  len= 1665  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,077,952  1 eps: Mayar:1L  ret= 197.40  len= 2089  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,078,000  1 eps: Worke:1L  ret=  36.40  len=  665  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,078,984  1 eps: CoacA:1L  ret=  98.40  len= 1291  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,080,472  1 eps: CoacA:1L  ret= 157.40  len= 1556  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,081,144  1 eps: Rando:1W  ret= 142.20  len= 1200  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,081,480  1 eps: Mayar:1L  ret= 140.40  len= 1504  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,083,592  1 eps: CoacA:1L  ret= 145.40  len= 1486  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,084,792  1 eps: Rando:1W  ret= 185.20  len= 1187  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,085,824  1 eps: Light:1L  ret= 160.60  len= 1789  WR[Coac=0% Maya=14% Ligh=22% Work=8% Rand=100%]
  step=27,088,176  1 eps: Worke:1W  ret= 210.20  len= 1265  WR[Coac=0% Maya=14% Ligh=22% Work=10% Rand=100%]
  step=27,090,792  1 eps: CoacA:1L  ret= 103.40  len= 1283  WR[Coac=0% Maya=14% Ligh=22% Work=10% Rand=100%]
  step=27,090,840  1 eps: Light:1W  ret= 232.40  len= 1443  WR[Coac=0% Maya=14% Ligh=24% Work=10% Rand=100%]
  step=27,093,672  1 eps: Mayar:1W  ret= 219.40  len= 1520  WR[Coac=0% Maya=16% Ligh=24% Work=10% Rand=100%]
  step=27,095,448  1 eps: CoacA:1L  ret= 108.40  len= 1275  WR[Coac=0% Maya=16% Ligh=24% Work=10% Rand=100%]
  step=27,098,280  1 eps: Mayar:1L  ret= 143.80  len= 1242  WR[Coac=0% Maya=16% Ligh=24% Work=10% Rand=100%]
  step=27,099,168  1 eps: CoacA:1W  ret= 199.20  len= 1378  WR[Coac=2% Maya=16% Ligh=24% Work=10% Rand=100%]
  step=27,100,032  1 eps: Rando:1W  ret= 127.40  len=  787  WR[Coac=2% Maya=16% Ligh=24% Work=10% Rand=100%]
  step=27,100,608  1 eps: Mayar:1W  ret= 208.40  len= 1888  WR[Coac=2% Maya=18% Ligh=24% Work=10% Rand=100%]
  step=27,101,112  1 eps: Mayar:1W  ret= 167.40  len= 1031  WR[Coac=2% Maya=20% Ligh=24% Work=10% Rand=100%]
  step=27,101,232  1 eps: Mayar:1L  ret= 175.00  len= 1743  WR[Coac=2% Maya=20% Ligh=24% Work=10% Rand=100%]
  step=27,101,256  1 eps: CoacA:1L  ret=  77.80  len= 1037  WR[Coac=2% Maya=20% Ligh=24% Work=10% Rand=100%]
  step=27,107,784  1 eps: Worke:1W  ret= 195.60  len= 1241  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,107,808  1 eps: Rando:1W  ret= 151.20  len=  959  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,107,952  1 eps: Mayar:1L  ret= 188.80  len= 1632  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,107,976  1 eps: CoacA:1L  ret= 157.40  len= 1548  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,109,344  1 eps: CoacA:1L  ret= 169.40  len= 1389  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,109,656  1 eps: CoacA:1L  ret= 130.40  len= 1086  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,110,880  1 eps: CoacA:1L  ret= 112.40  len= 1267  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,111,768  1 eps: CoacA:1L  ret= 143.20  len= 1366  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,117,336  1 eps: Worke:1L  ret=  52.20  len= 1215  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,117,600  1 eps: Mayar:1L  ret= 163.40  len= 1505  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,120,432  1 eps: Mayar:1L  ret= 197.40  len= 1770  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,123,000  1 eps: Mayar:1W  ret= 146.20  len=  907  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,124,704  1 eps: CoacA:1L  ret= 103.80  len=  977  WR[Coac=2% Maya=20% Ligh=24% Work=12% Rand=100%]
  step=27,127,056  1 eps: Light:1L  ret= 189.40  len= 1718  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,127,824  1 eps: Mayar:1L  ret= 112.80  len= 1231  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,129,816  1 eps: CoacA:1L  ret= 170.40  len= 1626  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,130,872  1 eps: Rando:1W  ret= 204.40  len= 1285  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,131,208  1 eps: CoacA:1L  ret= 105.40  len= 1335  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,131,232  1 eps: Rando:1W  ret= 148.40  len=  976  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,134,424  1 eps: Worke:1L  ret=  67.40  len= 1110  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,136,464  1 eps: Mayar:1L  ret= 169.40  len= 1783  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,138,096  1 eps: CoacA:1L  ret= 147.60  len= 1255  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,139,464  1 eps: CoacA:1L  ret= 179.20  len= 1834  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,140,640  1 eps: CoacA:1L  ret=  96.40  len= 1203  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,141,240  1 eps: CoacA:1L  ret= 149.60  len= 1329  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,141,816  1 eps: Mayar:1D  ret= 151.40  len= 4000  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,142,440  1 eps: CoacA:1L  ret= 138.00  len= 1315  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,142,824  1 eps: CoacA:1L  ret= 106.20  len= 1382  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,145,680  1 eps: Mayar:1L  ret= 154.40  len= 1572  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,146,520  1 eps: Mayar:1L  ret= 196.40  len= 1913  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,146,784  1 eps: Worke:1L  ret=  35.80  len=  515  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,146,904  1 eps: Light:1L  ret= 238.40  len= 2336  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,149,136  1 eps: Mayar:1L  ret= 190.40  len= 2001  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,151,680  1 eps: Rando:1W  ret= 140.40  len=  867  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,152,184  1 eps: Rando:1W  ret= 137.40  len=  873  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,158,064  1 eps: CoacA:1L  ret= 129.40  len= 1119  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,158,520  1 eps: Mayar:1L  ret= 147.40  len= 1279  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,160,008  1 eps: CoacA:1L  ret=  99.40  len= 1258  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,162,024  1 eps: Mayar:1L  ret= 169.40  len= 1851  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,163,512  1 eps: CoacA:1L  ret= 164.40  len= 1617  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,167,688  1 eps: Mayar:1L  ret= 188.60  len= 1969  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,168,120  1 eps: CoacA:1L  ret= 102.80  len= 1145  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,168,336  1 eps: CoacA:1L  ret=  99.40  len= 1260  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,169,032  1 eps: CoacA:1L  ret=  98.40  len= 1232  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,169,992  1 eps: CoacA:1L  ret= 120.40  len= 1148  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,170,880  1 eps: CoacA:1L  ret=  98.40  len= 1235  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,171,720  1 eps: Mayar:1L  ret= 196.40  len= 2030  WR[Coac=2% Maya=20% Ligh=22% Work=12% Rand=100%]
  step=27,173,232  1 eps: Mayar:1W  ret= 143.40  len= 1004  WR[Coac=2% Maya=22% Ligh=22% Work=12% Rand=100%]
  step=27,174,552  1 eps: Mayar:1L  ret= 171.60  len= 1587  WR[Coac=2% Maya=22% Ligh=22% Work=12% Rand=100%]
  step=27,175,272  1 eps: CoacA:1L  ret= 133.40  len= 1352  WR[Coac=2% Maya=22% Ligh=22% Work=12% Rand=100%]
  step=27,178,488  1 eps: Light:1L  ret= 231.40  len= 2143  WR[Coac=2% Maya=22% Ligh=22% Work=12% Rand=100%]
  step=27,179,136  1 eps: Mayar:1W  ret= 187.80  len= 1394  WR[Coac=2% Maya=24% Ligh=22% Work=12% Rand=100%]
  step=27,180,096  2 eps: Worke:1W Rando:1W  ret= 187.40  len= 1286  WR[Coac=2% Maya=24% Ligh=22% Work=14% Rand=100%]
  step=27,181,872  1 eps: Rando:1W  ret= 186.40  len= 1237  WR[Coac=2% Maya=24% Ligh=22% Work=14% Rand=100%]
  step=27,188,976  1 eps: CoacA:1L  ret= 135.40  len= 1207  WR[Coac=2% Maya=24% Ligh=22% Work=14% Rand=100%]
  step=27,189,024  1 eps: CoacA:1L  ret= 128.40  len= 1290  WR[Coac=2% Maya=24% Ligh=22% Work=14% Rand=100%]
  step=27,191,976  1 eps: Mayar:1W  ret= 176.40  len= 1248  WR[Coac=2% Maya=24% Ligh=22% Work=14% Rand=100%]
  step=27,192,528  1 eps: Light:1W  ret= 228.40  len= 1901  WR[Coac=2% Maya=24% Ligh=24% Work=14% Rand=100%]
  step=27,192,816  1 eps: Mayar:1L  ret= 198.40  len= 2125  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,194,592  1 eps: Mayar:1L  ret= 205.20  len= 2003  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,196,752  1 eps: CoacA:1L  ret= 121.20  len= 1385  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,198,864  1 eps: CoacA:1L  ret= 110.60  len= 1281  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,199,800  1 eps: CoacA:1L  ret= 164.20  len= 1311  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,200,112  1 eps: CoacA:1L  ret= 125.40  len= 1295  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,201,552  1 eps: Mayar:1L  ret= 180.80  len= 1793  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,202,560  1 eps: Rando:1W  ret= 152.40  len=  936  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,202,824  1 eps: Light:1L  ret= 109.80  len= 1014  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,203,160  1 eps: Mayar:1W  ret= 187.40  len= 1478  WR[Coac=2% Maya=24% Ligh=24% Work=14% Rand=100%]
  step=27,203,976  1 eps: CoacA:1L  ret= 153.40  len= 1379  WR[Coac=2% Maya=24% Ligh=24% Work=14% Rand=100%]
  step=27,206,976  1 eps: CoacA:1L  ret= 163.20  len= 1541  WR[Coac=2% Maya=24% Ligh=24% Work=14% Rand=100%]
  step=27,207,720  1 eps: Mayar:1L  ret= 120.40  len= 1382  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,209,088  1 eps: Mayar:1L  ret= 176.00  len= 1557  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,210,264  1 eps: Rando:1W  ret= 133.40  len= 1183  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,211,104  1 eps: CoacA:1L  ret= 165.20  len= 1493  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,213,336  1 eps: Worke:1D  ret= 121.20  len= 4000  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,217,392  1 eps: CoacA:1L  ret= 110.40  len= 1182  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,220,200  1 eps: CoacA:1L  ret=  98.20  len= 1301  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,221,160  1 eps: Mayar:1L  ret= 157.40  len= 1751  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,221,544  1 eps: Mayar:1L  ret= 192.80  len= 2013  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,222,360  1 eps: Mayar:1L  ret= 148.60  len= 1266  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,227,328  1 eps: Mayar:1W  ret= 213.20  len= 1438  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,229,392  1 eps: CoacA:1L  ret= 131.80  len= 1360  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,232,224  1 eps: CoacA:1L  ret= 126.40  len= 1351  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,233,952  1 eps: CoacA:1L  ret= 118.40  len= 1410  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,234,864  1 eps: Mayar:1L  ret= 157.80  len= 1678  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,236,184  1 eps: CoacA:1L  ret= 154.60  len= 1555  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,236,400  1 eps: CoacA:1L  ret=  94.40  len= 1351  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,237,144  1 eps: CoacA:1L  ret= 127.60  len= 1257  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,237,792  1 eps: Rando:1W  ret= 179.40  len= 1468  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,240,312  1 eps: Mayar:1L  ret= 155.40  len= 1358  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,241,296  1 eps: Rando:1W  ret= 139.20  len= 1293  WR[Coac=2% Maya=22% Ligh=24% Work=14% Rand=100%]
  step=27,243,672  1 eps: Worke:1W  ret= 191.20  len= 1264  WR[Coac=2% Maya=22% Ligh=24% Work=16% Rand=100%]
  step=27,243,816  1 eps: Mayar:1L  ret= 169.00  len= 1761  WR[Coac=2% Maya=22% Ligh=24% Work=16% Rand=100%]
  step=27,245,448  1 eps: CoacA:1L  ret= 159.40  len= 1431  WR[Coac=2% Maya=22% Ligh=24% Work=16% Rand=100%]
  step=27,247,656  1 eps: CoacA:1L  ret= 107.20  len= 1261  WR[Coac=2% Maya=22% Ligh=24% Work=16% Rand=100%]
  step=27,251,424  1 eps: Mayar:1L  ret= 196.40  len= 2011  WR[Coac=2% Maya=20% Ligh=24% Work=16% Rand=100%]
  step=27,251,448  1 eps: CoacA:1L  ret= 128.40  len= 1302  WR[Coac=2% Maya=20% Ligh=24% Work=16% Rand=100%]
  step=27,252,288  1 eps: Light:1L  ret= 225.40  len= 2490  WR[Coac=2% Maya=20% Ligh=24% Work=16% Rand=100%]
  step=27,252,648  1 eps: Mayar:1L  ret= 108.80  len= 1055  WR[Coac=2% Maya=18% Ligh=24% Work=16% Rand=100%]
  step=27,257,856  1 eps: Rando:1W  ret= 135.20  len=  836  WR[Coac=2% Maya=18% Ligh=24% Work=16% Rand=100%]
  step=27,258,000  1 eps: Mayar:1L  ret= 196.40  len= 2038  WR[Coac=2% Maya=18% Ligh=24% Work=16% Rand=100%]
  step=27,259,200  1 eps: Light:1L  ret= 242.60  len= 2349  WR[Coac=2% Maya=18% Ligh=24% Work=16% Rand=100%]
  step=27,259,632  1 eps: Mayar:1L  ret= 170.00  len= 1553  WR[Coac=2% Maya=18% Ligh=24% Work=16% Rand=100%]
  step=27,260,832  1 eps: Worke:1L  ret=  47.00  len=  715  WR[Coac=2% Maya=18% Ligh=24% Work=14% Rand=100%]
  step=27,263,016  1 eps: Rando:1W  ret= 141.40  len=  905  WR[Coac=2% Maya=18% Ligh=24% Work=14% Rand=100%]
  step=27,263,208  1 eps: CoacA:1L  ret= 144.40  len= 1409  WR[Coac=2% Maya=18% Ligh=24% Work=14% Rand=100%]
  step=27,265,320  1 eps: Mayar:1W  ret= 199.40  len= 1269  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,265,992  1 eps: CoacA:1L  ret= 145.40  len= 1407  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,268,056  1 eps: CoacA:1L  ret= 136.40  len= 1319  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,271,032  1 eps: CoacA:1L  ret= 156.60  len= 1545  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,271,488  1 eps: CoacA:1L  ret= 132.40  len= 1471  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,271,584  1 eps: Mayar:1L  ret= 191.80  len= 2085  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,272,976  1 eps: Mayar:1L  ret= 192.80  len= 2159  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,275,112  1 eps: Worke:1L  ret=  33.40  len=  595  WR[Coac=2% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,275,664  1 eps: CoacA:1L  ret= 112.80  len= 1167  WR[Coac=0% Maya=20% Ligh=24% Work=14% Rand=100%]
  step=27,276,096  1 eps: Worke:1D  ret= 170.60  len= 4000  WR[Coac=0% Maya=20% Ligh=24% Work=14% Rand=100%]
