
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     filtmask_resobs_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (channels=48) (4,723,051 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  Mask filter:  destination-aware
  Reserved obs: extra channel for reserved positions
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/filtmask_resobs_s3/config.json

  step=  13,440  1 eps: Worke:1L P0  ret=   9.00  len=  560  WR[warming up...]
  step=21,927,216  1 eps: Mayar:1W P0  ret= 170.40  len= 1004  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,927,432  1 eps: CoacA:1L P0  ret= 148.40  len= 1485  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,927,480  1 eps: CoacA:1L P1  ret= 178.20  len= 3701  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,927,528  1 eps: CoacA:1L P1  ret= 151.20  len= 1314  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,927,960  1 eps: Rando:1W P1  ret= 110.20  len=  677  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,930,480  1 eps: Light:1L P1  ret= 135.20  len= 1744  WR[Coac=10% Maya=50% Ligh=64% Work=58% Rand=100%]
  step=21,931,080  1 eps: Rando:1W P0  ret= 133.40  len=  817  WR[Coac=10% Maya=50% Ligh=64% Work=58% Rand=100%]
  step=21,931,800  1 eps: Worke:1W P0  ret= 145.80  len=  934  WR[Coac=10% Maya=50% Ligh=64% Work=58% Rand=100%]
  step=21,936,264  1 eps: Mayar:1W P1  ret= 184.40  len= 1445  WR[Coac=10% Maya=50% Ligh=64% Work=58% Rand=100%]
  step=21,937,800  1 eps: Light:1W P1  ret= 154.20  len=  876  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,938,712  1 eps: CoacA:1L P0  ret= 147.40  len= 1340  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,939,984  1 eps: Mayar:1W P0  ret= 155.40  len=  970  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,940,104  1 eps: CoacA:1L P0  ret= 180.40  len= 1563  WR[Coac=10% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=21,941,064  1 eps: Mayar:1L P1  ret= 166.80  len= 1603  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,942,816  1 eps: Mayar:1W P1  ret= 173.20  len= 1162  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,945,384  1 eps: Mayar:1L P0  ret= 131.60  len= 1164  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,945,960  1 eps: Rando:1W P0  ret= 125.40  len=  750  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,947,256  1 eps: CoacA:1L P1  ret= 134.20  len= 1335  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,949,152  1 eps: CoacA:1L P0  ret= 176.40  len= 1525  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,950,160  1 eps: Rando:1W P1  ret= 134.20  len=  795  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,950,976  1 eps: CoacA:1L P0  ret= 166.40  len= 1834  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,952,032  1 eps: Light:1W P0  ret= 153.40  len=  898  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,953,136  1 eps: Worke:1W P1  ret= 135.20  len=  889  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,954,816  1 eps: Mayar:1W P1  ret= 232.40  len= 2915  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,955,728  1 eps: Worke:1L P0  ret=  62.00  len= 1360  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,956,544  1 eps: CoacA:1L P1  ret= 112.20  len= 1213  WR[Coac=10% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,958,512  1 eps: CoacA:1L P0  ret= 171.40  len= 1476  WR[Coac=8% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,959,424  1 eps: CoacA:1L P0  ret= 145.40  len= 1331  WR[Coac=8% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,959,952  1 eps: CoacA:1L P0  ret= 131.40  len= 1351  WR[Coac=8% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,961,488  1 eps: Mayar:1W P1  ret= 219.40  len= 2562  WR[Coac=8% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,962,136  1 eps: CoacA:1L P1  ret=  61.20  len=  976  WR[Coac=8% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,965,832  1 eps: Light:1W P0  ret= 211.40  len= 1168  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,966,192  1 eps: Rando:1W P0  ret= 114.40  len=  668  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,966,912  1 eps: Rando:1W P1  ret= 139.20  len=  873  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,968,376  1 eps: Mayar:1L P0  ret= 151.00  len= 1338  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,970,992  1 eps: Mayar:1W P0  ret= 155.40  len= 1247  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,971,376  1 eps: Worke:1L P0  ret=  47.80  len=  760  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,974,064  1 eps: Mayar:1L P1  ret= 172.20  len= 1952  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,975,024  1 eps: CoacA:1L P1  ret= 157.20  len= 1455  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,976,152  1 eps: Mayar:1W P0  ret= 205.40  len= 1389  WR[Coac=8% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=21,976,200  1 eps: CoacA:1W P1  ret= 117.20  len=  699  WR[Coac=8% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=21,978,720  1 eps: CoacA:1L P1  ret=  57.40  len= 1156  WR[Coac=8% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=21,979,464  1 eps: Worke:1W P1  ret= 145.60  len=  989  WR[Coac=8% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=21,980,160  1 eps: CoacA:1L P0  ret= 159.40  len= 1371  WR[Coac=8% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=21,983,640  1 eps: Mayar:1L P1  ret= 187.00  len= 1819  WR[Coac=8% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,984,168  1 eps: CoacA:1L P1  ret= 155.20  len= 1459  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,984,360  1 eps: Mayar:1L P0  ret= 149.00  len= 1231  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,985,704  1 eps: Rando:1W P1  ret= 127.40  len=  813  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,986,112  1 eps: Mayar:1W P0  ret= 153.40  len= 1026  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,986,760  1 eps: CoacA:1L P0  ret= 144.40  len= 1259  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,988,944  1 eps: CoacA:1L P1  ret=  76.20  len= 1268  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,989,496  1 eps: Light:1W P1  ret= 166.20  len=  986  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,990,432  2 eps: CoacA:2L P0+P1  ret= 124.80  len= 1224  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,990,648  1 eps: Mayar:1L P1  ret= 191.80  len= 1886  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,990,840  1 eps: Rando:1W P0  ret= 155.40  len=  997  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,995,976  1 eps: Worke:1W P1  ret= 124.40  len= 1025  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=21,997,440  1 eps: Light:1L P1  ret= 220.20  len= 1892  WR[Coac=6% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=21,999,816  1 eps: Mayar:1W P0  ret= 173.40  len= 1073  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,005,024  1 eps: Mayar:1W P1  ret= 191.20  len= 1203  WR[Coac=6% Maya=52% Ligh=66% Work=58% Rand=100%]
  step=22,005,072  1 eps: Mayar:1L P1  ret= 133.40  len= 1420  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,008,744  1 eps: CoacA:1L P0  ret= 143.40  len= 1405  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,008,984  1 eps: CoacA:1L P0  ret= 144.40  len= 1261  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,010,016  1 eps: CoacA:1L P0  ret= 144.40  len= 1409  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,012,704  1 eps: Light:1W P0  ret= 169.60  len=  967  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,013,304  1 eps: CoacA:1L P1  ret=  77.20  len= 1106  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,013,784  1 eps: Rando:1W P0  ret= 177.40  len= 1170  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,015,104  1 eps: Rando:1W P1  ret= 159.20  len= 1011  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,016,280  1 eps: Mayar:1L P0  ret= 128.40  len= 1360  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,016,544  1 eps: CoacA:1L P1  ret= 172.20  len= 1516  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,016,736  1 eps: Mayar:1L P1  ret= 212.20  len= 2015  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,017,480  1 eps: CoacA:1L P0  ret= 136.40  len= 1189  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,018,992  1 eps: CoacA:1L P0  ret= 153.40  len= 1451  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,019,400  1 eps: Mayar:1D P1  ret= 212.20  len= 4000  WR[Coac=6% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=22,020,528  1 eps: Mayar:1W P1  ret= 199.40  len= 1434  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,022,256  1 eps: Worke:1L P0  ret=  78.20  len= 1095  WR[Coac=6% Maya=50% Ligh=66% Work=58% Rand=100%]
  step=22,026,000  1 eps: Mayar:1L P1  ret= 175.80  len= 1735  WR[Coac=6% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=22,026,240  1 eps: CoacA:1L P1  ret= 157.60  len= 1492  WR[Coac=6% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=22,026,768  1 eps: Mayar:1W P0  ret= 143.40  len=  904  WR[Coac=6% Maya=48% Ligh=66% Work=58% Rand=100%]
  step=22,028,904  1 eps: Light:1W P0  ret= 232.40  len= 1311  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=22,031,640  1 eps: Mayar:1L P0  ret= 131.00  len= 1708  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=22,032,816  1 eps: CoacA:1L P0  ret= 118.40  len= 1766  WR[Coac=6% Maya=48% Ligh=68% Work=58% Rand=100%]
  step=22,033,608  1 eps: Mayar:1W P0  ret= 181.40  len= 1191  WR[Coac=6% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=22,034,352  1 eps: Rando:1W P1  ret= 138.20  len=  857  WR[Coac=6% Maya=50% Ligh=68% Work=58% Rand=100%]
  step=22,034,856  1 eps: Worke:1L P1  ret=  31.20  len=  525  WR[Coac=6% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,035,216  1 eps: Mayar:1W P1  ret= 154.60  len= 1475  WR[Coac=6% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,036,416  1 eps: CoacA:1L P1  ret= 113.20  len= 1143  WR[Coac=6% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,037,328  1 eps: CoacA:1L P1  ret= 121.20  len= 1138  WR[Coac=6% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,038,432  1 eps: Rando:1W P0  ret= 155.40  len=  972  WR[Coac=6% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,038,912  1 eps: CoacA:1L P1  ret=  81.20  len= 1257  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,042,920  1 eps: Mayar:1W P0  ret= 166.60  len= 1091  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,044,168  1 eps: CoacA:1L P1  ret=  66.20  len= 1049  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,046,136  1 eps: CoacA:1L P0  ret= 140.60  len= 1368  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,046,496  1 eps: CoacA:1L P1  ret=  65.20  len= 1209  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,046,640  1 eps: Mayar:1W P0  ret= 175.40  len= 1135  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,049,088  1 eps: CoacA:1L P0  ret= 147.40  len= 1356  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,050,504  1 eps: Mayar:1L P0  ret= 115.40  len= 1249  WR[Coac=4% Maya=50% Ligh=68% Work=56% Rand=100%]
  step=22,051,968  1 eps: Mayar:1W P0  ret= 188.40  len= 1082  WR[Coac=4% Maya=52% Ligh=68% Work=56% Rand=100%]
  step=22,052,280  1 eps: Mayar:1W P1  ret= 170.20  len= 1063  WR[Coac=4% Maya=54% Ligh=68% Work=56% Rand=100%]
  step=22,052,328  1 eps: Mayar:1L P1  ret= 123.60  len= 1502  WR[Coac=4% Maya=52% Ligh=68% Work=56% Rand=100%]
  step=22,053,192  1 eps: Rando:1W P0  ret= 130.40  len=  785  WR[Coac=4% Maya=52% Ligh=68% Work=56% Rand=100%]
  step=22,054,752  1 eps: Rando:1W P1  ret= 108.20  len=  680  WR[Coac=4% Maya=52% Ligh=68% Work=56% Rand=100%]
  step=22,055,928  1 eps: CoacA:1L P0  ret= 142.40  len= 1237  WR[Coac=4% Maya=52% Ligh=68% Work=56% Rand=100%]
  step=22,058,904  1 eps: Mayar:1W P0  ret= 144.40  len=  987  WR[Coac=4% Maya=54% Ligh=68% Work=56% Rand=100%]
  step=22,060,392  1 eps: Light:1L P1  ret= 244.20  len= 1987  WR[Coac=4% Maya=54% Ligh=66% Work=56% Rand=100%]
  step=22,062,600  1 eps: Light:1W P1  ret= 239.20  len= 1404  WR[Coac=4% Maya=54% Ligh=68% Work=56% Rand=100%]
  step=22,062,984  1 eps: Mayar:1W P1  ret= 208.20  len= 1224  WR[Coac=4% Maya=54% Ligh=68% Work=56% Rand=100%]
  step=22,063,224  1 eps: Worke:1L P0  ret= 155.80  len= 3490  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,064,472  1 eps: CoacA:1L P0  ret= 122.40  len= 1131  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,065,912  1 eps: CoacA:1L P1  ret= 170.20  len= 1379  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,067,640  1 eps: CoacA:1L P0  ret= 128.40  len= 1197  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,069,008  1 eps: CoacA:1L P0  ret= 143.40  len= 1358  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,071,384  1 eps: Mayar:1W P1  ret= 173.20  len= 1031  WR[Coac=4% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,073,088  1 eps: Mayar:1L P1  ret= 167.20  len= 1727  WR[Coac=4% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,074,624  1 eps: CoacA:1L P0  ret= 143.40  len= 1269  WR[Coac=4% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,075,680  1 eps: Rando:1W P0  ret= 151.40  len=  872  WR[Coac=4% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,078,536  1 eps: Mayar:1W P1  ret= 187.40  len= 1168  WR[Coac=4% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,078,656  1 eps: CoacA:1W P1  ret=  98.20  len=  591  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,079,064  1 eps: CoacA:1L P1  ret= 117.40  len= 1249  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,079,976  1 eps: CoacA:1L P0  ret= 146.40  len= 1395  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,081,296  1 eps: Mayar:1W P1  ret= 196.20  len= 1222  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,081,584  1 eps: Mayar:1L P1  ret= 159.40  len= 1611  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,082,184  1 eps: Rando:1W P1  ret= 176.20  len= 1208  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,082,496  1 eps: Mayar:1L P0  ret= 141.40  len= 1259  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,083,000  1 eps: CoacA:1L P1  ret= 148.40  len= 1536  WR[Coac=6% Maya=56% Ligh=68% Work=54% Rand=100%]
  step=22,084,008  1 eps: Mayar:1L P0  ret= 141.40  len= 1320  WR[Coac=6% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,085,808  1 eps: CoacA:1L P1  ret=  95.40  len= 1245  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,086,840  1 eps: Mayar:1W P1  ret= 195.20  len= 1164  WR[Coac=4% Maya=54% Ligh=68% Work=54% Rand=100%]
  step=22,090,896  1 eps: Worke:1L P0  ret= 120.00  len= 2335  WR[Coac=4% Maya=54% Ligh=68% Work=52% Rand=100%]
  step=22,091,784  1 eps: Worke:1W P1  ret= 149.60  len= 1190  WR[Coac=4% Maya=54% Ligh=68% Work=52% Rand=100%]
  step=22,092,816  1 eps: CoacA:1W P1  ret= 148.20  len=  992  WR[Coac=6% Maya=54% Ligh=68% Work=52% Rand=100%]
  step=22,093,656  1 eps: CoacA:1L P0  ret= 117.40  len= 1156  WR[Coac=6% Maya=54% Ligh=68% Work=52% Rand=100%]
  step=22,097,208  1 eps: Light:1W P0  ret= 223.40  len= 1534  WR[Coac=6% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,099,104  1 eps: Rando:1W P1  ret= 139.20  len=  976  WR[Coac=6% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,099,272  1 eps: CoacA:1W P1  ret= 205.20  len= 1318  WR[Coac=8% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,100,328  1 eps: CoacA:1L P1  ret=  74.40  len= 1071  WR[Coac=8% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,103,184  1 eps: Light:1W P0  ret= 228.80  len= 1691  WR[Coac=8% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,103,280  1 eps: Mayar:1W P0  ret= 152.40  len= 1031  WR[Coac=8% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,106,376  1 eps: CoacA:1L P1  ret= 117.20  len= 1100  WR[Coac=8% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,106,496  1 eps: Mayar:1L P0  ret= 155.00  len= 1813  WR[Coac=8% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,106,736  1 eps: Mayar:1L P0  ret= 155.40  len= 1402  WR[Coac=8% Maya=52% Ligh=70% Work=52% Rand=100%]
  step=22,107,504  1 eps: Mayar:1W P0  ret= 165.40  len= 1092  WR[Coac=8% Maya=54% Ligh=70% Work=52% Rand=100%]
  step=22,108,104  1 eps: Mayar:1W P0  ret= 198.60  len= 1530  WR[Coac=8% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,111,272  1 eps: Mayar:1W P0  ret= 187.40  len= 1237  WR[Coac=8% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,113,864  1 eps: CoacA:1L P0  ret= 159.40  len= 1467  WR[Coac=8% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,113,984  1 eps: CoacA:1L P0  ret= 143.40  len= 1455  WR[Coac=8% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,114,608  1 eps: Worke:1W P1  ret= 132.60  len=  988  WR[Coac=8% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,114,944  1 eps: CoacA:1W P1  ret= 153.20  len=  887  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,116,168  1 eps: CoacA:1L P0  ret= 139.40  len= 1382  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,116,408  1 eps: Mayar:1L P1  ret= 106.20  len= 1413  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,116,552  1 eps: Rando:1W P0  ret= 126.40  len=  727  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,117,008  1 eps: Mayar:1W P0  ret= 150.40  len= 1257  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,117,584  1 eps: Rando:1W P0  ret= 204.40  len= 1475  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,118,232  1 eps: Mayar:1W P1  ret= 223.20  len= 1426  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,119,864  1 eps: Light:1W P1  ret= 163.20  len=  944  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,119,984  1 eps: Worke:1L P0  ret=  82.80  len= 1175  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,122,984  1 eps: CoacA:1L P0  ret= 156.40  len= 1549  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,124,496  1 eps: CoacA:1L P0  ret= 131.40  len= 1320  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,129,032  1 eps: CoacA:1L P0  ret= 114.60  len= 1240  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,129,344  1 eps: Light:1W P1  ret= 194.20  len= 1090  WR[Coac=10% Maya=56% Ligh=70% Work=52% Rand=100%]
  step=22,129,464  1 eps: Mayar:1W P1  ret= 166.60  len= 1091  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,132,152  1 eps: Rando:1W P1  ret= 100.20  len=  607  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,134,384  1 eps: CoacA:1L P0  ret= 174.40  len= 1419  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,137,624  1 eps: Rando:1W P1  ret= 120.20  len=  878  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,138,464  1 eps: Mayar:1W P0  ret= 149.40  len=  919  WR[Coac=10% Maya=58% Ligh=70% Work=52% Rand=100%]
  step=22,139,784  1 eps: Mayar:1W P1  ret= 224.20  len= 1345  WR[Coac=10% Maya=60% Ligh=70% Work=52% Rand=100%]
  step=22,141,560  1 eps: Light:1W P0  ret= 147.40  len=  904  WR[Coac=10% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,143,696  1 eps: CoacA:1L P1  ret=  99.20  len= 1147  WR[Coac=10% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,145,760  1 eps: Worke:1W P0  ret= 119.20  len= 1298  WR[Coac=10% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,146,888  1 eps: CoacA:1L P1  ret= 148.20  len= 1376  WR[Coac=10% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,146,984  1 eps: Mayar:1W P1  ret= 234.40  len= 1687  WR[Coac=10% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,147,968  1 eps: CoacA:1L P0  ret= 153.40  len= 1376  WR[Coac=8% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,148,760  1 eps: CoacA:1L P0  ret= 172.40  len= 1766  WR[Coac=8% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,150,272  1 eps: CoacA:1L P1  ret=  51.20  len=  885  WR[Coac=8% Maya=60% Ligh=72% Work=52% Rand=100%]
  step=22,151,400  1 eps: Mayar:1L P1  ret= 183.00  len= 1804  WR[Coac=8% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,152,864  1 eps: CoacA:1L P1  ret= 131.40  len= 1245  WR[Coac=8% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,154,016  1 eps: Light:1W P0  ret= 171.40  len= 1028  WR[Coac=8% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,154,304  1 eps: Mayar:1L P1  ret= 205.80  len= 1982  WR[Coac=8% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,154,784  1 eps: CoacA:1W P1  ret= 138.20  len=  850  WR[Coac=10% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,156,536  1 eps: CoacA:1L P1  ret= 137.20  len= 1335  WR[Coac=10% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,157,016  1 eps: Rando:1W P0  ret= 135.40  len=  808  WR[Coac=10% Maya=58% Ligh=72% Work=52% Rand=100%]
  step=22,158,504  1 eps: Worke:1W P1  ret= 173.60  len= 1605  WR[Coac=10% Maya=58% Ligh=72% Work=54% Rand=100%]
  step=22,162,896  1 eps: Mayar:1W P1  ret= 222.40  len= 1912  WR[Coac=10% Maya=58% Ligh=72% Work=54% Rand=100%]
  step=22,163,280  1 eps: Mayar:1W P0  ret= 156.40  len=  979  WR[Coac=10% Maya=60% Ligh=72% Work=54% Rand=100%]
  step=22,163,640  1 eps: Mayar:1W P1  ret= 172.20  len= 1049  WR[Coac=10% Maya=60% Ligh=72% Work=54% Rand=100%]
