
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     aux_contrastive_s1
  Seed:         1
  Architecture: unet_entity_cbam_deep (channels=48) (4,745,275 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  50,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      4069
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Aux task:     contrastive (coef=0.05)
  Device:       cuda
  Checkpoints:  100
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/aux_contrastive_s1/config.json

  step=  16,440  1 eps: Worke:1L  ret=  21.00  len=  685  WR[warming up...]
  step=26,753,472  1 eps: Mayar:1W  ret= 163.40  len=  882  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,753,688  1 eps: Mayar:1L  ret= 128.80  len= 1249  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
  step=26,754,048  1 eps: Rando:1W  ret= 170.20  len= 1308  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
  step=26,755,176  1 eps: Mayar:1W  ret= 228.40  len= 1172  WR[Coac=38% Maya=62% Ligh=54% Work=44% Rand=100%]
  step=26,755,608  1 eps: Mayar:1W  ret= 156.40  len=  902  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,756,088  1 eps: CoacA:1W  ret= 143.20  len=  851  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,757,000  1 eps: CoacA:1L  ret= 161.20  len= 1363  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,759,760  1 eps: Light:1W  ret= 143.80  len= 2045  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,760,696  1 eps: Light:1L  ret= 155.60  len= 1181  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,762,328  1 eps: CoacA:1L  ret= 177.20  len= 1899  WR[Coac=36% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,764,632  2 eps: CoacA:1L Rando:1W  ret= 158.80  len= 1364  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,767,224  1 eps: Mayar:1L  ret= 221.80  len= 2020  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,768,448  1 eps: Rando:1W  ret= 103.20  len=  600  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,768,760  1 eps: CoacA:1W  ret= 140.20  len=  883  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,768,856  1 eps: CoacA:1L  ret= 179.40  len= 2042  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,771,784  2 eps: Mayar:2W  ret= 191.90  len= 1126  WR[Coac=34% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,772,408  1 eps: CoacA:1W  ret= 137.40  len=  867  WR[Coac=36% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,773,680  1 eps: CoacA:1W  ret= 109.40  len=  695  WR[Coac=38% Maya=64% Ligh=54% Work=44% Rand=100%]
  step=26,774,016  1 eps: Worke:1L  ret= 126.60  len= 2055  WR[Coac=38% Maya=64% Ligh=54% Work=42% Rand=100%]
  step=26,776,320  1 eps: Mayar:1L  ret= 123.80  len= 1306  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,776,344  1 eps: Worke:1W  ret= 174.40  len= 1139  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,777,688  1 eps: Mayar:1W  ret= 172.40  len= 1000  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,779,608  1 eps: Mayar:1W  ret= 241.20  len= 1325  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,782,536  1 eps: CoacA:1L  ret= 203.40  len= 1759  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,782,608  1 eps: Rando:1W  ret= 129.40  len=  749  WR[Coac=38% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,783,688  1 eps: CoacA:1L  ret= 193.40  len= 1680  WR[Coac=36% Maya=62% Ligh=54% Work=42% Rand=100%]
  step=26,783,928  1 eps: Mayar:1L  ret= 115.40  len= 1269  WR[Coac=36% Maya=60% Ligh=54% Work=42% Rand=100%]
  step=26,784,528  1 eps: Light:1L  ret= 134.60  len=  993  WR[Coac=36% Maya=60% Ligh=52% Work=42% Rand=100%]
  step=26,784,600  1 eps: Mayar:1L  ret= 112.40  len= 1226  WR[Coac=36% Maya=58% Ligh=52% Work=42% Rand=100%]
  step=26,785,992  1 eps: Light:1W  ret= 218.40  len= 1093  WR[Coac=36% Maya=58% Ligh=52% Work=42% Rand=100%]
  step=26,786,664  1 eps: Rando:1W  ret= 116.60  len=  759  WR[Coac=36% Maya=58% Ligh=52% Work=42% Rand=100%]
  step=26,789,880  1 eps: Mayar:1W  ret= 231.40  len= 1428  WR[Coac=36% Maya=58% Ligh=52% Work=42% Rand=100%]
  step=26,794,248  1 eps: Worke:1W  ret= 142.60  len=  843  WR[Coac=36% Maya=58% Ligh=52% Work=42% Rand=100%]
  step=26,794,680  1 eps: Mayar:1L  ret=  86.00  len=  954  WR[Coac=36% Maya=56% Ligh=52% Work=42% Rand=100%]
  step=26,797,104  1 eps: Mayar:1L  ret= 144.40  len= 1245  WR[Coac=36% Maya=56% Ligh=52% Work=42% Rand=100%]
  step=26,799,024  1 eps: CoacA:1W  ret= 109.40  len=  687  WR[Coac=38% Maya=56% Ligh=52% Work=42% Rand=100%]
  step=26,799,144  1 eps: CoacA:1L  ret= 185.60  len= 1794  WR[Coac=36% Maya=56% Ligh=52% Work=42% Rand=100%]
  step=26,800,584  1 eps: CoacA:1L  ret= 155.40  len= 1174  WR[Coac=36% Maya=56% Ligh=52% Work=42% Rand=100%]
  step=26,801,520  1 eps: Mayar:1L  ret= 105.40  len= 1050  WR[Coac=36% Maya=54% Ligh=52% Work=42% Rand=100%]
  step=26,802,264  1 eps: Rando:1W  ret= 111.40  len=  650  WR[Coac=36% Maya=54% Ligh=52% Work=42% Rand=100%]
  step=26,802,672  1 eps: Worke:1W  ret= 164.40  len= 1097  WR[Coac=36% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,803,752  1 eps: Mayar:1W  ret= 170.20  len= 1006  WR[Coac=36% Maya=56% Ligh=52% Work=44% Rand=100%]
  step=26,804,376  1 eps: Light:1W  ret= 142.40  len=  766  WR[Coac=36% Maya=56% Ligh=52% Work=44% Rand=100%]
  step=26,805,408  1 eps: Mayar:1L  ret= 154.60  len= 1401  WR[Coac=36% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,805,480  1 eps: CoacA:1W  ret= 202.80  len= 1526  WR[Coac=36% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,806,392  1 eps: Mayar:1W  ret= 158.20  len=  908  WR[Coac=36% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,806,776  1 eps: CoacA:1L  ret= 183.40  len= 1852  WR[Coac=34% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,807,856  1 eps: CoacA:1L  ret= 123.20  len= 1007  WR[Coac=32% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,809,128  1 eps: CoacA:1L  ret= 190.60  len= 1854  WR[Coac=32% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,810,808  1 eps: Mayar:1L  ret= 128.60  len= 1120  WR[Coac=32% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,811,336  1 eps: CoacA:1L  ret= 188.40  len= 1569  WR[Coac=30% Maya=54% Ligh=52% Work=44% Rand=100%]
  step=26,811,888  1 eps: Light:1W  ret= 212.20  len= 1140  WR[Coac=30% Maya=54% Ligh=54% Work=44% Rand=100%]
  step=26,815,056  1 eps: Mayar:1L  ret=  90.20  len= 1049  WR[Coac=30% Maya=52% Ligh=54% Work=44% Rand=100%]
  step=26,815,128  1 eps: Rando:1W  ret= 166.40  len= 1355  WR[Coac=30% Maya=52% Ligh=54% Work=44% Rand=100%]
  step=26,815,536  1 eps: Mayar:1L  ret= 197.80  len= 1577  WR[Coac=30% Maya=50% Ligh=54% Work=44% Rand=100%]
  step=26,817,696  2 eps: Worke:1W Rando:1W  ret= 124.80  len=  810  WR[Coac=30% Maya=50% Ligh=54% Work=46% Rand=100%]
  step=26,818,056  1 eps: CoacA:1W  ret= 233.40  len= 2054  WR[Coac=30% Maya=50% Ligh=54% Work=46% Rand=100%]
  step=26,818,992  1 eps: Worke:1L  ret=  65.00  len=  680  WR[Coac=30% Maya=50% Ligh=54% Work=46% Rand=100%]
  step=26,819,592  1 eps: CoacA:1W  ret=  78.40  len=  489  WR[Coac=32% Maya=50% Ligh=54% Work=46% Rand=100%]
  step=26,821,368  1 eps: Light:1W  ret= 136.20  len=  708  WR[Coac=32% Maya=50% Ligh=56% Work=46% Rand=100%]
  step=26,824,272  1 eps: Mayar:1W  ret= 163.40  len=  855  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,826,408  1 eps: Mayar:1W  ret= 238.60  len= 1322  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,826,744  1 eps: CoacA:1W  ret= 191.20  len= 1150  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,827,248  1 eps: Mayar:1W  ret= 187.40  len= 1072  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,827,896  1 eps: CoacA:1W  ret= 154.20  len=  880  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,830,608  1 eps: Rando:1W  ret= 108.20  len=  645  WR[Coac=32% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,831,328  1 eps: CoacA:1W  ret= 131.80  len=  925  WR[Coac=34% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,831,424  1 eps: CoacA:1W  ret= 205.20  len= 1285  WR[Coac=36% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,832,696  1 eps: Rando:1W  ret= 109.40  len=  625  WR[Coac=36% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,837,352  1 eps: Mayar:1W  ret= 244.40  len= 1677  WR[Coac=36% Maya=52% Ligh=56% Work=46% Rand=100%]
  step=26,837,736  1 eps: Light:1W  ret= 189.40  len= 1077  WR[Coac=36% Maya=52% Ligh=58% Work=46% Rand=100%]
  step=26,837,904  1 eps: Worke:1W  ret= 135.40  len=  842  WR[Coac=36% Maya=52% Ligh=58% Work=48% Rand=100%]
  step=26,838,096  1 eps: CoacA:1W  ret= 225.40  len= 1628  WR[Coac=36% Maya=52% Ligh=58% Work=48% Rand=100%]
  step=26,838,768  1 eps: Mayar:1L  ret= 135.60  len= 1165  WR[Coac=36% Maya=52% Ligh=58% Work=48% Rand=100%]
  step=26,838,840  1 eps: CoacA:1L  ret= 160.40  len= 1390  WR[Coac=36% Maya=52% Ligh=58% Work=48% Rand=100%]
  step=26,839,440  1 eps: Worke:1W  ret= 148.80  len=  852  WR[Coac=36% Maya=52% Ligh=58% Work=50% Rand=100%]
  step=26,841,960  1 eps: CoacA:1L  ret= 149.60  len= 1276  WR[Coac=34% Maya=52% Ligh=58% Work=50% Rand=100%]
  step=26,843,304  1 eps: Mayar:1W  ret= 168.60  len= 1538  WR[Coac=34% Maya=52% Ligh=58% Work=50% Rand=100%]
  step=26,846,352  1 eps: Mayar:1W  ret= 146.40  len=  796  WR[Coac=34% Maya=52% Ligh=58% Work=50% Rand=100%]
  step=26,846,832  1 eps: Mayar:1L  ret= 141.00  len= 1304  WR[Coac=34% Maya=50% Ligh=58% Work=50% Rand=100%]
  step=26,847,672  1 eps: Light:1W  ret= 201.20  len= 1096  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,847,984  1 eps: Mayar:1W  ret= 247.20  len= 1774  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,849,304  1 eps: CoacA:1L  ret= 135.40  len= 1302  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,850,600  1 eps: Rando:1W  ret= 114.40  len=  833  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,850,816  1 eps: Rando:1W  ret= 125.20  len=  755  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,851,392  1 eps: Mayar:1L  ret= 128.60  len= 1130  WR[Coac=34% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,853,504  1 eps: CoacA:1L  ret= 158.40  len= 1413  WR[Coac=32% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,853,768  1 eps: CoacA:1L  ret=  96.40  len=  935  WR[Coac=32% Maya=50% Ligh=60% Work=50% Rand=100%]
  step=26,855,232  1 eps: Mayar:1L  ret= 123.60  len= 1201  WR[Coac=32% Maya=48% Ligh=60% Work=50% Rand=100%]
  step=26,858,496  1 eps: Worke:1W  ret= 145.60  len=  794  WR[Coac=32% Maya=48% Ligh=60% Work=50% Rand=100%]
  step=26,858,904  1 eps: Worke:1L  ret=  52.20  len=  875  WR[Coac=32% Maya=48% Ligh=60% Work=48% Rand=100%]
  step=26,861,256  1 eps: Mayar:1W  ret= 268.40  len= 1925  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,861,808  1 eps: CoacA:1L  ret=  97.80  len=  988  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,862,120  1 eps: Mayar:1W  ret= 172.40  len=  973  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,862,168  1 eps: CoacA:1L  ret=  89.00  len=  972  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,865,792  1 eps: CoacA:1L  ret= 166.40  len= 1627  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,866,368  1 eps: Mayar:1L  ret= 130.80  len= 1209  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,867,616  1 eps: Rando:1W  ret= 125.40  len=  709  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,868,696  1 eps: CoacA:1L  ret= 147.40  len= 1553  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,869,944  1 eps: Light:1W  ret= 234.60  len= 1342  WR[Coac=32% Maya=50% Ligh=62% Work=48% Rand=100%]
  step=26,870,064  1 eps: Mayar:1W  ret= 216.40  len= 1115  WR[Coac=32% Maya=52% Ligh=62% Work=48% Rand=100%]
  step=26,870,328  1 eps: Mayar:1L  ret=  68.40  len=  999  WR[Coac=32% Maya=50% Ligh=62% Work=48% Rand=100%]
  step=26,871,120  1 eps: Rando:1W  ret= 146.40  len=  846  WR[Coac=32% Maya=50% Ligh=62% Work=48% Rand=100%]
  step=26,871,888  1 eps: Light:1L  ret= 122.80  len= 1009  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,872,632  1 eps: CoacA:1L  ret=  79.80  len=  797  WR[Coac=32% Maya=50% Ligh=60% Work=48% Rand=100%]
  step=26,874,360  1 eps: Mayar:1W  ret= 187.40  len= 1099  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,875,944  1 eps: Mayar:1L  ret= 137.80  len= 1213  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,877,096  1 eps: CoacA:1L  ret= 189.60  len= 2050  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,878,152  1 eps: CoacA:1L  ret= 103.60  len= 1016  WR[Coac=32% Maya=52% Ligh=60% Work=48% Rand=100%]
  step=26,878,944  1 eps: Worke:1W  ret= 143.60  len=  835  WR[Coac=32% Maya=52% Ligh=60% Work=50% Rand=100%]
  step=26,880,024  1 eps: CoacA:1L  ret= 169.60  len= 1586  WR[Coac=30% Maya=52% Ligh=60% Work=50% Rand=100%]
  step=26,881,416  1 eps: Worke:1L  ret=  76.60  len=  955  WR[Coac=30% Maya=52% Ligh=60% Work=50% Rand=100%]
  step=26,884,512  1 eps: Rando:1W  ret= 113.20  len=  704  WR[Coac=30% Maya=52% Ligh=60% Work=50% Rand=100%]
  step=26,884,584  1 eps: Light:1W  ret= 103.20  len=  610  WR[Coac=30% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,884,848  1 eps: Rando:1W  ret= 103.20  len=  572  WR[Coac=30% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,885,160  1 eps: Mayar:1L  ret= 157.60  len= 1407  WR[Coac=30% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,885,784  1 eps: CoacA:1L  ret= 176.60  len= 1520  WR[Coac=28% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,886,768  1 eps: CoacA:1W  ret= 119.60  len=  753  WR[Coac=30% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,887,848  1 eps: CoacA:1W  ret= 156.20  len=  919  WR[Coac=32% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,889,096  1 eps: Mayar:1L  ret= 179.40  len= 1411  WR[Coac=32% Maya=50% Ligh=62% Work=50% Rand=100%]
  step=26,889,312  1 eps: Mayar:1L  ret= 116.60  len= 1133  WR[Coac=32% Maya=48% Ligh=62% Work=50% Rand=100%]
  step=26,890,224  1 eps: Mayar:1W  ret= 207.40  len= 1207  WR[Coac=32% Maya=50% Ligh=62% Work=50% Rand=100%]
  step=26,890,872  1 eps: Mayar:1W  ret= 189.40  len= 1021  WR[Coac=32% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,894,424  1 eps: CoacA:1W  ret= 112.40  len=  722  WR[Coac=34% Maya=52% Ligh=62% Work=50% Rand=100%]
  step=26,898,096  1 eps: Worke:1W  ret= 143.40  len=  798  WR[Coac=34% Maya=52% Ligh=62% Work=52% Rand=100%]
  step=26,898,408  1 eps: Mayar:1W  ret= 222.20  len= 1181  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,898,696  1 eps: CoacA:1L  ret= 165.20  len= 1537  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,902,608  1 eps: Mayar:1W  ret= 200.40  len= 1111  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,903,256  1 eps: CoacA:1L  ret=  93.40  len=  968  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,903,592  1 eps: CoacA:1L  ret= 118.60  len= 1060  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,904,720  1 eps: Mayar:1L  ret= 158.80  len= 1433  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,904,792  1 eps: Light:1L  ret= 175.60  len= 1371  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,906,016  1 eps: Worke:1W  ret= 183.40  len= 1025  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,906,304  1 eps: Mayar:1W  ret= 205.20  len= 1331  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,907,720  1 eps: CoacA:1L  ret= 107.20  len=  914  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,910,096  1 eps: Mayar:1W  ret= 155.40  len=  875  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,910,240  1 eps: Mayar:1W  ret= 153.40  len=  872  WR[Coac=34% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,912,352  1 eps: CoacA:1L  ret= 184.80  len= 2091  WR[Coac=32% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,912,592  1 eps: Mayar:1L  ret= 104.20  len= 1143  WR[Coac=32% Maya=54% Ligh=62% Work=52% Rand=100%]
  step=26,914,032  1 eps: Light:1L  ret= 187.40  len= 1227  WR[Coac=32% Maya=54% Ligh=60% Work=52% Rand=100%]
  step=26,915,736  1 eps: Rando:1W  ret= 180.40  len= 1287  WR[Coac=32% Maya=54% Ligh=60% Work=52% Rand=100%]
  step=26,917,296  1 eps: Rando:1W  ret= 199.40  len= 1366  WR[Coac=32% Maya=54% Ligh=60% Work=52% Rand=100%]
  step=26,917,632  2 eps: CoacA:1L Mayar:1L  ret= 148.50  len= 1495  WR[Coac=32% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,921,568  1 eps: Mayar:1W  ret= 184.40  len=  965  WR[Coac=32% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,921,712  1 eps: CoacA:1W  ret= 201.40  len= 1137  WR[Coac=34% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,922,120  1 eps: CoacA:1W  ret= 142.40  len=  976  WR[Coac=36% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,923,416  1 eps: Worke:1W  ret= 125.20  len=  725  WR[Coac=36% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,924,760  1 eps: CoacA:1L  ret= 177.60  len= 1538  WR[Coac=34% Maya=52% Ligh=60% Work=52% Rand=100%]
  step=26,925,432  1 eps: Worke:1W  ret= 135.80  len= 1139  WR[Coac=34% Maya=52% Ligh=60% Work=54% Rand=100%]
  step=26,926,488  1 eps: Mayar:1L  ret= 107.80  len=  995  WR[Coac=34% Maya=52% Ligh=60% Work=54% Rand=100%]
  step=26,927,328  1 eps: Mayar:1L  ret= 196.60  len= 1546  WR[Coac=34% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,930,736  2 eps: CoacA:1W Rando:1W  ret= 115.80  len=  695  WR[Coac=36% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,931,192  1 eps: CoacA:1W  ret=  87.60  len=  565  WR[Coac=38% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,931,528  1 eps: Mayar:1W  ret= 168.40  len=  893  WR[Coac=38% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,931,696  1 eps: CoacA:1L  ret= 137.40  len= 1185  WR[Coac=38% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,932,296  1 eps: Rando:1W  ret= 102.40  len=  625  WR[Coac=38% Maya=50% Ligh=60% Work=54% Rand=100%]
  step=26,932,752  1 eps: Light:1L  ret= 127.60  len= 1165  WR[Coac=38% Maya=50% Ligh=58% Work=54% Rand=100%]
  step=26,934,168  1 eps: CoacA:1L  ret= 195.00  len= 1975  WR[Coac=36% Maya=50% Ligh=58% Work=54% Rand=100%]
  step=26,936,448  1 eps: Mayar:1W  ret= 182.40  len=  994  WR[Coac=36% Maya=52% Ligh=58% Work=54% Rand=100%]
  step=26,936,904  1 eps: Mayar:1L  ret= 112.20  len= 1275  WR[Coac=36% Maya=50% Ligh=58% Work=54% Rand=100%]
  step=26,937,000  1 eps: CoacA:1L  ret= 115.80  len= 1220  WR[Coac=36% Maya=50% Ligh=58% Work=54% Rand=100%]
  step=26,937,096  1 eps: Mayar:1W  ret= 160.40  len=  811  WR[Coac=36% Maya=50% Ligh=58% Work=54% Rand=100%]
  step=26,938,584  1 eps: Mayar:1W  ret= 211.20  len= 1181  WR[Coac=36% Maya=52% Ligh=58% Work=54% Rand=100%]
  step=26,943,048  1 eps: Light:1L  ret= 174.40  len= 1209  WR[Coac=36% Maya=52% Ligh=58% Work=54% Rand=100%]
  step=26,945,112  1 eps: CoacA:1L  ret=  98.60  len=  958  WR[Coac=34% Maya=52% Ligh=58% Work=54% Rand=100%]
  step=26,946,192  1 eps: Worke:1W  ret= 165.60  len=  865  WR[Coac=34% Maya=52% Ligh=58% Work=56% Rand=100%]
  step=26,946,504  1 eps: CoacA:1L  ret=  80.00  len=  906  WR[Coac=32% Maya=52% Ligh=58% Work=56% Rand=100%]
  step=26,947,128  1 eps: CoacA:1W  ret= 101.20  len=  643  WR[Coac=34% Maya=52% Ligh=58% Work=56% Rand=100%]
  step=26,947,296  1 eps: Rando:1W  ret= 113.40  len=  625  WR[Coac=34% Maya=52% Ligh=58% Work=56% Rand=100%]
  step=26,948,496  1 eps: Worke:1L  ret= 104.20  len= 1045  WR[Coac=34% Maya=52% Ligh=58% Work=56% Rand=100%]
  step=26,949,072  1 eps: Mayar:1W  ret= 199.40  len= 1146  WR[Coac=34% Maya=54% Ligh=58% Work=56% Rand=100%]
  step=26,949,600  1 eps: Mayar:1W  ret= 177.20  len=  963  WR[Coac=34% Maya=54% Ligh=58% Work=56% Rand=100%]
  step=26,950,128  1 eps: CoacA:1W  ret=  96.40  len=  665  WR[Coac=36% Maya=54% Ligh=58% Work=56% Rand=100%]
  step=26,950,272  1 eps: CoacA:1L  ret= 211.40  len= 1945  WR[Coac=34% Maya=54% Ligh=58% Work=56% Rand=100%]
  step=26,950,464  1 eps: Mayar:1W  ret= 158.20  len=  789  WR[Coac=34% Maya=56% Ligh=58% Work=56% Rand=100%]
  step=26,953,992  1 eps: CoacA:1L  ret= 142.40  len= 1345  WR[Coac=34% Maya=56% Ligh=58% Work=56% Rand=100%]
  step=26,955,720  1 eps: Light:1W  ret= 145.40  len=  957  WR[Coac=34% Maya=56% Ligh=58% Work=56% Rand=100%]
  step=26,956,008  1 eps: Rando:1W  ret= 170.40  len= 1053  WR[Coac=34% Maya=56% Ligh=58% Work=56% Rand=100%]
  step=26,956,512  1 eps: Mayar:1W  ret= 157.40  len=  817  WR[Coac=34% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=26,961,552  1 eps: CoacA:1W  ret= 105.60  len=  685  WR[Coac=36% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=26,962,128  1 eps: Rando:1W  ret= 111.20  len=  618  WR[Coac=36% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=26,962,896  1 eps: Mayar:1W  ret= 200.40  len= 1013  WR[Coac=36% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=26,965,008  1 eps: Mayar:1W  ret= 253.60  len= 1570  WR[Coac=36% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=26,967,768  1 eps: CoacA:1W  ret= 124.80  len= 1282  WR[Coac=36% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=26,968,128  1 eps: Mayar:1L  ret= 147.60  len= 1320  WR[Coac=36% Maya=60% Ligh=58% Work=56% Rand=100%]
  step=26,970,000  1 eps: Mayar:1L  ret= 157.00  len= 1371  WR[Coac=36% Maya=58% Ligh=58% Work=56% Rand=100%]
  step=26,970,936  1 eps: Worke:1L  ret=  52.80  len=  935  WR[Coac=36% Maya=58% Ligh=58% Work=54% Rand=100%]
  step=26,971,728  1 eps: Mayar:1W  ret= 170.20  len=  944  WR[Coac=36% Maya=60% Ligh=58% Work=54% Rand=100%]
  step=26,972,688  1 eps: Rando:1W  ret= 116.40  len=  695  WR[Coac=36% Maya=60% Ligh=58% Work=54% Rand=100%]
