
============================================================
  PPO + unet_entity_cbam_deep  —  MicroRTS
============================================================
  Exp name:     arch_ablation_unet_entity_cbam_deep_s3
  Seed:         3
  Architecture: unet_entity_cbam_deep (4,722,491 params)
  Opponents:    diverse (rush_per_type=2)
  Bot envs:     24
  Opp log win:  50
  Self-play:    0
  Map:          maps/open_competition/basesWorkers16x16A.xml
  Max steps:    4000
  Partial obs:  False
  P0/P1:        alternate each episode
  Total steps:  100,000,000
  Batch size:   12288 (512 steps x 24 envs)
  Minibatches:  3
  PPO epochs:   2
  Updates:      8138
  LR:           0.00025 -> 0.0 (annealed)
  Gamma:        0.99
  GAE lambda:   0.95
  Clip coef:    0.1
  Clip vloss:   True
  Max grad:     0.5
  Norm adv:     True
  Entropy:      0.01 -> 0.001
  Reward:       [10.0, 1.0, 1.0, 0.2, 0.2, 1.0, 4.0, 4.0, 4.0, 0.0]
  VF coef:      0.5
  Device:       cuda
  Checkpoints:  2
  Run dir:      /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3
  Eval every:   ~10.0M steps (813 updates)
  Eval bots:    RandomBiasedAI, POWorkerRush, POLightRush, CoacAI, Mayari (10 games each)
============================================================

Device: cuda
Config: /home/users/m/d/mdelsart/MasterThesis/outputs/runs/arch_ablation_unet_entity_cbam_deep_s3/config.json

  step=  13,440  1 eps: POWor:1L P0  ret=  12.00  len=  560  WR[warming up...]
  step=41,386,656  1 eps: CoacA:1L P1  ret= 123.40  len= 1418  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,390,568  1 eps: Mayar:1W P0  ret= 218.40  len= 1645  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,391,696  1 eps: CoacA:1L P1  ret= 115.40  len= 1209  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,392,392  1 eps: CoacA:1L P1  ret= 167.40  len= 1555  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,393,160  1 eps: POLig:1W P1  ret= 182.60  len= 1108  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,394,984  1 eps: Mayar:1D P1  ret= 215.40  len= 4000  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,395,632  1 eps: Mayar:1W P0  ret= 177.40  len= 1192  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,396,088  1 eps: Mayar:1W P0  ret= 189.40  len= 1212  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,396,280  1 eps: CoacA:1L P1  ret= 139.40  len= 1288  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,398,848  1 eps: Rando:1W P1  ret= 148.40  len=  961  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,400,408  1 eps: Rando:1W P1  ret= 113.40  len=  658  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,400,576  1 eps: CoacA:1L P0  ret= 133.40  len= 1301  WR[Coac=2% Maya=50% POLi=90% POWo=44% Rand=100%]
  step=41,401,272  1 eps: POLig:1L P1  ret= 222.40  len= 2004  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,401,608  1 eps: CoacA:1L P1  ret= 128.40  len= 1025  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,406,960  1 eps: Mayar:1W P0  ret= 168.40  len= 1272  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,408,256  1 eps: POWor:1W P1  ret= 166.60  len= 1080  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,409,024  1 eps: Mayar:1W P1  ret= 223.40  len= 1727  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,409,264  1 eps: CoacA:1L P1  ret= 169.40  len= 1672  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,411,784  1 eps: Mayar:1W P0  ret= 216.40  len= 2282  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,411,952  1 eps: CoacA:1L P1  ret= 116.60  len= 1257  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,413,224  1 eps: POWor:1L P0  ret=  92.80  len= 1435  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,414,496  1 eps: Rando:1W P0  ret= 116.40  len=  652  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,415,672  1 eps: CoacA:1L P0  ret= 131.40  len= 1209  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,418,312  1 eps: CoacA:1L P1  ret= 164.60  len= 1521  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,419,632  1 eps: Mayar:1L P1  ret= 153.00  len= 1435  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,420,760  1 eps: CoacA:1L P0  ret= 123.40  len= 1211  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,420,928  1 eps: POLig:1W P0  ret= 178.40  len= 1157  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,422,632  1 eps: Rando:1W P0  ret= 143.40  len=  926  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,422,680  1 eps: CoacA:1L P0  ret= 127.40  len= 1100  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,422,752  1 eps: CoacA:1L P0  ret= 149.40  len= 1265  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,424,888  1 eps: Mayar:1W P1  ret= 194.40  len= 1200  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,429,184  1 eps: POWor:1L P1  ret=  50.80  len=  665  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,429,376  1 eps: Mayar:1L P0  ret= 150.40  len= 1433  WR[Coac=2% Maya=52% POLi=88% POWo=44% Rand=100%]
  step=41,429,952  1 eps: Mayar:1L P0  ret= 181.40  len= 1883  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,430,360  1 eps: POLig:1W P0  ret= 189.40  len= 1212  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,433,888  1 eps: CoacA:1L P0  ret= 118.40  len= 1345  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,434,344  1 eps: Rando:1W P1  ret= 136.40  len=  827  WR[Coac=2% Maya=50% POLi=88% POWo=44% Rand=100%]
  step=41,435,016  1 eps: POWor:1W P0  ret= 180.40  len= 1115  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,438,568  1 eps: CoacA:1L P1  ret= 163.40  len= 1583  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,438,832  1 eps: Rando:1W P1  ret= 117.40  len=  675  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,439,192  1 eps: CoacA:1L P0  ret= 118.40  len= 1247  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,440,272  1 eps: CoacA:1L P0  ret= 129.40  len= 1180  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,441,184  1 eps: Mayar:1L P1  ret= 185.60  len= 1898  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,446,272  1 eps: CoacA:1L P1  ret= 112.40  len=  983  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,446,680  1 eps: Mayar:1W P1  ret= 208.40  len= 1454  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,446,752  1 eps: CoacA:1L P1  ret= 116.40  len= 1295  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,447,832  1 eps: Mayar:1W P0  ret= 180.60  len= 1175  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,448,000  1 eps: CoacA:1L P1  ret= 105.40  len= 1135  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,451,216  1 eps: CoacA:1L P0  ret= 151.40  len= 1371  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,452,632  1 eps: CoacA:1L P1  ret= 133.60  len= 1245  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,453,976  1 eps: Mayar:1L P0  ret= 185.40  len= 1873  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,455,968  1 eps: Mayar:1W P1  ret= 193.40  len= 2725  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,457,144  1 eps: Rando:1W P0  ret= 123.40  len=  763  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,458,176  1 eps: Mayar:1L P1  ret= 187.40  len= 2134  WR[Coac=2% Maya=48% POLi=88% POWo=46% Rand=100%]
  step=41,460,960  1 eps: Mayar:1W P1  ret= 201.40  len= 1292  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,462,808  1 eps: POLig:1W P1  ret= 206.40  len= 1352  WR[Coac=2% Maya=50% POLi=88% POWo=46% Rand=100%]
  step=41,463,432  1 eps: Mayar:1W P0  ret= 157.40  len=  927  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,465,832  1 eps: CoacA:1L P1  ret= 118.40  len= 1065  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,465,952  1 eps: CoacA:1L P1  ret= 128.40  len= 1115  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,466,408  1 eps: POLig:1W P1  ret= 158.40  len= 1895  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,466,888  1 eps: CoacA:1L P0  ret= 131.40  len= 1180  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,467,392  1 eps: CoacA:1L P1  ret= 144.40  len= 1396  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,469,072  1 eps: Mayar:1W P0  ret= 226.40  len= 1841  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,469,144  1 eps: POWor:1W P0  ret= 212.00  len= 1665  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,469,696  1 eps: POWor:1W P1  ret= 124.40  len= 1445  WR[Coac=2% Maya=52% POLi=88% POWo=46% Rand=100%]
  step=41,470,704  1 eps: Mayar:1W P0  ret= 163.40  len= 1001  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,472,552  1 eps: Rando:1W P1  ret= 108.40  len=  642  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,473,728  1 eps: Rando:1W P0  ret= 186.40  len= 1641  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,478,216  1 eps: CoacA:1L P1  ret= 106.60  len= 1125  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,478,312  1 eps: CoacA:1L P0  ret= 127.40  len= 1335  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,479,704  1 eps: CoacA:1L P0  ret= 111.40  len= 1321  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,480,160  1 eps: CoacA:1L P0  ret= 144.80  len= 1392  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,481,384  1 eps: CoacA:1L P0  ret= 138.40  len= 1198  WR[Coac=2% Maya=54% POLi=88% POWo=46% Rand=100%]
  step=41,481,648  1 eps: Mayar:1W P1  ret= 214.40  len= 1409  WR[Coac=2% Maya=56% POLi=88% POWo=46% Rand=100%]
  step=41,481,696  1 eps: Mayar:1W P0  ret= 158.60  len= 1072  WR[Coac=2% Maya=56% POLi=88% POWo=46% Rand=100%]
  step=41,485,104  1 eps: Mayar:1W P0  ret= 166.40  len= 1006  WR[Coac=2% Maya=58% POLi=88% POWo=46% Rand=100%]
  step=41,486,832  1 eps: Rando:1W P0  ret= 105.40  len=  595  WR[Coac=2% Maya=58% POLi=88% POWo=46% Rand=100%]
  step=41,486,880  1 eps: Rando:1W P1  ret=  91.40  len=  548  WR[Coac=2% Maya=58% POLi=88% POWo=46% Rand=100%]
  step=41,487,024  1 eps: POWor:1L P1  ret=  47.60  len=  745  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,487,864  1 eps: POLig:1W P0  ret= 177.40  len= 1044  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,490,984  1 eps: Mayar:1W P1  ret= 227.40  len= 2567  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,491,680  1 eps: CoacA:1L P0  ret= 121.60  len= 1012  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,493,192  1 eps: CoacA:1L P1  ret= 127.40  len= 1096  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,493,384  1 eps: POWor:1W P0  ret= 160.80  len=  987  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,495,832  1 eps: CoacA:1L P0  ret= 149.40  len= 1250  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,498,136  1 eps: Mayar:1W P1  ret= 206.40  len= 1446  WR[Coac=2% Maya=62% POLi=88% POWo=44% Rand=100%]
  step=41,498,712  1 eps: POLig:1W P0  ret= 220.40  len= 1346  WR[Coac=2% Maya=62% POLi=88% POWo=44% Rand=100%]
  step=41,501,040  1 eps: CoacA:1L P0  ret= 159.40  len= 1462  WR[Coac=2% Maya=62% POLi=88% POWo=44% Rand=100%]
  step=41,503,608  1 eps: CoacA:1W P1  ret= 161.40  len=  977  WR[Coac=4% Maya=62% POLi=88% POWo=44% Rand=100%]
  step=41,504,280  1 eps: Rando:1W P1  ret= 110.40  len=  727  WR[Coac=4% Maya=62% POLi=88% POWo=44% Rand=100%]
  step=41,505,120  1 eps: Mayar:1L P1  ret= 209.40  len= 2131  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,505,552  1 eps: CoacA:1L P1  ret= 121.40  len= 1135  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,506,152  1 eps: Mayar:1L P1  ret= 159.40  len= 1477  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,507,184  1 eps: CoacA:1L P0  ret= 114.40  len= 1207  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,509,488  1 eps: POWor:1W P0  ret= 156.40  len=  936  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,510,760  1 eps: Mayar:1L P1  ret= 126.40  len= 1737  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,511,984  1 eps: Mayar:1L P1  ret=  91.60  len= 1120  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,512,008  1 eps: POLig:1W P1  ret= 172.40  len= 1006  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,513,208  1 eps: CoacA:1L P1  ret= 141.40  len= 1326  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,513,640  1 eps: Rando:1W P0  ret= 159.40  len= 1115  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,515,584  1 eps: POWor:1L P1  ret=  57.40  len=  925  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,520,120  1 eps: Mayar:1L P1  ret= 172.60  len= 1601  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,520,792  1 eps: CoacA:1L P1  ret= 152.40  len= 1213  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,522,040  1 eps: CoacA:1L P0  ret= 117.60  len= 1202  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,524,080  1 eps: Rando:1W P0  ret= 142.40  len=  825  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,524,512  1 eps: CoacA:1L P1  ret=  83.40  len= 1195  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,524,800  1 eps: Mayar:1W P0  ret= 211.40  len= 1409  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,530,224  1 eps: CoacA:1L P1  ret= 116.40  len= 1216  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,530,800  1 eps: Rando:1W P1  ret= 124.40  len=  715  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,531,208  1 eps: CoacA:1L P1  ret=  93.40  len= 1001  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,531,376  1 eps: CoacA:1L P1  ret= 172.40  len= 2153  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,532,360  1 eps: Mayar:1L P0  ret= 184.40  len= 2113  WR[Coac=2% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,533,416  1 eps: CoacA:1L P0  ret= 143.40  len= 1161  WR[Coac=2% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,534,568  1 eps: CoacA:1L P0  ret= 126.40  len= 1290  WR[Coac=2% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,536,584  1 eps: POLig:1W P1  ret= 247.40  len= 1578  WR[Coac=2% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,538,528  1 eps: Rando:1W P1  ret=  96.40  len=  602  WR[Coac=2% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,538,960  1 eps: Mayar:1W P0  ret= 213.40  len= 1410  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,542,608  1 eps: CoacA:1L P0  ret= 153.40  len= 1225  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,545,224  1 eps: POWor:1L P0  ret= 109.20  len= 1235  WR[Coac=2% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,545,248  1 eps: Mayar:1W P0  ret= 218.40  len= 1963  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,546,784  1 eps: Rando:1W P0  ret= 108.40  len=  666  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,546,904  1 eps: POLig:1W P0  ret= 225.40  len= 1454  WR[Coac=2% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,547,504  1 eps: CoacA:1W P1  ret=  94.40  len=  587  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,550,960  1 eps: CoacA:1L P0  ret= 117.40  len= 1257  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,554,176  1 eps: Mayar:1D P0  ret= 190.40  len= 4000  WR[Coac=4% Maya=60% POLi=88% POWo=44% Rand=100%]
  step=41,556,912  1 eps: Mayar:1L P0  ret= 197.40  len= 2115  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,556,984  1 eps: CoacA:1L P0  ret= 131.60  len= 1115  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,557,080  1 eps: CoacA:1L P1  ret= 140.40  len= 1460  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,560,176  1 eps: CoacA:1L P0  ret= 115.80  len= 1200  WR[Coac=4% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,560,368  1 eps: Mayar:1L P0  ret= 192.40  len= 2067  WR[Coac=4% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,561,352  1 eps: Mayar:1L P0  ret= 194.40  len= 2057  WR[Coac=4% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,562,408  1 eps: CoacA:1L P1  ret= 142.40  len= 1160  WR[Coac=4% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,563,272  1 eps: CoacA:1W P0  ret= 187.80  len= 1615  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,563,704  1 eps: Rando:1W P0  ret= 150.40  len= 1049  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,564,952  1 eps: Rando:1W P1  ret= 127.40  len=  757  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,565,024  1 eps: Mayar:1W P1  ret= 212.40  len= 1676  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,565,840  1 eps: POLig:1W P1  ret= 127.40  len=  789  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,568,624  1 eps: Mayar:1L P0  ret= 197.40  len= 2021  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,569,728  1 eps: CoacA:1L P1  ret= 118.40  len= 1130  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,570,712  1 eps: Mayar:1W P1  ret= 220.40  len= 1598  WR[Coac=6% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,575,272  1 eps: Mayar:1W P1  ret= 201.40  len= 1251  WR[Coac=6% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,579,112  1 eps: CoacA:1L P0  ret= 127.40  len= 1317  WR[Coac=6% Maya=58% POLi=88% POWo=44% Rand=100%]
  step=41,580,360  1 eps: Mayar:1L P1  ret= 158.80  len= 1725  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,580,432  1 eps: Rando:1W P0  ret= 109.40  len=  645  WR[Coac=6% Maya=56% POLi=88% POWo=44% Rand=100%]
  step=41,580,744  1 eps: POLig:1L P0  ret= 228.60  len= 1840  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,583,672  1 eps: CoacA:1L P0  ret= 174.40  len= 2186  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,584,488  1 eps: CoacA:1L P1  ret= 171.40  len= 1397  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,587,296  1 eps: CoacA:1L P0  ret= 139.40  len= 1259  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,587,488  1 eps: CoacA:1L P1  ret= 133.40  len= 1271  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,587,728  1 eps: CoacA:1L P1  ret= 120.40  len= 1019  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,589,504  1 eps: Mayar:1L P1  ret= 137.60  len= 1358  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,590,224  1 eps: POLig:1W P0  ret= 163.60  len= 1016  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,590,776  1 eps: CoacA:1L P1  ret= 121.40  len= 1275  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,591,616  1 eps: CoacA:1L P0  ret= 114.40  len= 1217  WR[Coac=6% Maya=56% POLi=86% POWo=44% Rand=100%]
  step=41,596,224  1 eps: Mayar:1L P1  ret= 132.40  len= 1494  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,596,656  1 eps: Mayar:1W P0  ret= 206.60  len= 1318  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,597,784  1 eps: Mayar:1L P1  ret= 183.40  len= 1518  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,598,888  1 eps: Rando:1W P1  ret= 124.40  len=  769  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,600,352  1 eps: Mayar:1L P0  ret= 123.40  len= 1045  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,601,072  1 eps: Rando:1W P1  ret= 197.40  len= 1557  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,601,768  1 eps: CoacA:1L P0  ret= 120.40  len= 1335  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,603,808  1 eps: Mayar:1L P1  ret= 216.40  len= 2068  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,605,488  1 eps: POWor:1D P1  ret= 161.60  len= 4000  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,606,136  1 eps: Mayar:1W P1  ret= 222.40  len= 1563  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,606,592  1 eps: CoacA:1L P1  ret= 107.60  len= 1145  WR[Coac=6% Maya=52% POLi=86% POWo=44% Rand=100%]
  step=41,606,880  1 eps: Mayar:1W P0  ret= 158.40  len= 1105  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,609,712  1 eps: POLig:1W P1  ret= 144.40  len=  812  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,612,208  1 eps: CoacA:1L P1  ret= 108.40  len= 1189  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,614,272  1 eps: CoacA:1L P0  ret= 104.40  len= 1241  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,614,464  1 eps: Mayar:1W P0  ret= 202.80  len= 1823  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,615,736  1 eps: CoacA:1L P1  ret=  96.40  len= 1185  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,615,880  1 eps: Rando:1W P0  ret= 111.60  len=  617  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,615,928  1 eps: Rando:1W P0  ret= 122.40  len=  710  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,616,600  1 eps: CoacA:1L P0  ret= 137.40  len= 1203  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,617,752  1 eps: Mayar:1W P0  ret= 168.40  len= 1177  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,619,672  1 eps: CoacA:1L P0  ret= 149.40  len= 1341  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,620,416  1 eps: CoacA:1L P0  ret= 125.60  len= 1235  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,620,824  1 eps: POLig:1W P1  ret= 214.40  len= 1670  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,620,920  1 eps: CoacA:1L P1  ret= 127.40  len= 1221  WR[Coac=6% Maya=54% POLi=86% POWo=44% Rand=100%]
  step=41,628,000  1 eps: POWor:1W P0  ret= 160.40  len=  938  WR[Coac=6% Maya=54% POLi=86% POWo=46% Rand=100%]
  step=41,628,528  1 eps: Rando:1W P1  ret=  81.40  len=  525  WR[Coac=6% Maya=54% POLi=86% POWo=46% Rand=100%]
  step=41,631,312  1 eps: CoacA:1W P1  ret= 107.40  len=  710  WR[Coac=8% Maya=54% POLi=86% POWo=46% Rand=100%]
  step=41,631,672  1 eps: CoacA:1L P1  ret= 139.40  len= 1246  WR[Coac=8% Maya=54% POLi=86% POWo=46% Rand=100%]
